#          time               M_ADM
   0.0000000000    1.6576700824e-02
   0.5000000000    1.6576700924e-02
   1.0000000000    1.6576700906e-02
   1.5000000000    1.6576700934e-02
   2.0000000000    1.6576700955e-02
   2.5000000000    1.6576700970e-02
   3.0000000000    1.6576700983e-02
   3.5000000000    1.6576700996e-02
   4.0000000000    1.6576701008e-02
   4.5000000000    1.6576701021e-02
   5.0000000000    1.6576701036e-02
   5.5000000000    1.6576701048e-02
   6.0000000000    1.6576701060e-02
   6.5000000000    1.6576701071e-02
   7.0000000000    1.6576701083e-02
   7.5000000000    1.6576701094e-02
   8.0000000000    1.6576701105e-02
   8.5000000000    1.6576701115e-02
   9.0000000000    1.6576701125e-02
   9.5000000000    1.6576701132e-02
  10.0000000000    1.6576701139e-02
  10.5000000000    1.6576701143e-02
  11.0000000000    1.6576701146e-02
  11.5000000000    1.6576701146e-02
  12.0000000000    1.6576701144e-02
  12.5000000000    1.6576701138e-02
  13.0000000000    1.6576701129e-02
  13.5000000000    1.6576701119e-02
  14.0000000000    1.6576701108e-02
  14.5000000000    1.6576701096e-02
  15.0000000000    1.6576701081e-02
  15.5000000000    1.6576701066e-02
  16.0000000000    1.6576701054e-02
  16.5000000000    1.6576701050e-02
  17.0000000000    1.6576701050e-02
  17.5000000000    1.6576701055e-02
  18.0000000000    1.6576701074e-02
  18.5000000000    1.6576701119e-02
  19.0000000000    1.6576701200e-02
  19.5000000000    1.6576701409e-02
  20.0000000000    1.6576702998e-02
  20.5000000000    1.6576701149e-02
  21.0000000000    1.6576699272e-02
  21.5000000000    1.6576700364e-02
  22.0000000000    1.6576702316e-02
  22.5000000000    1.6576703323e-02
  23.0000000000    1.6576702563e-02
  23.5000000000    1.6576706203e-02
  24.0000000000    1.6576710117e-02
  24.5000000000    1.6576707068e-02
  25.0000000000    1.6576702949e-02
  25.5000000000    1.6576701873e-02
  26.0000000000    1.6576704097e-02
  26.5000000000    1.6576698960e-02
  27.0000000000    1.6576695889e-02
  27.5000000000    1.6576704619e-02
  28.0000000000    1.6576712407e-02
  28.5000000000    1.6576711636e-02
  29.0000000000    1.6576708181e-02
  29.5000000000    1.6576706164e-02
  30.0000000000    1.6576703943e-02
  30.5000000000    1.6576698305e-02
  31.0000000000    1.6576714348e-02
  31.5000000000    1.6576701721e-02
  32.0000000000    1.6576686658e-02
  32.5000000000    1.6576693230e-02
  33.0000000000    1.6576696890e-02
  33.5000000000    1.6576701590e-02
  34.0000000000    1.6576710121e-02
  34.5000000000    1.6576717875e-02
  35.0000000000    1.6576719490e-02
  35.5000000000    1.6576716431e-02
  36.0000000000    1.6576714840e-02
  36.5000000000    1.6576714086e-02
  37.0000000000    1.6576711188e-02
  37.5000000000    1.6576706665e-02
  38.0000000000    1.6576702731e-02
  38.5000000000    1.6576700492e-02
  39.0000000000    1.6576699248e-02
  39.5000000000    1.6576698401e-02
  40.0000000000    1.6576697581e-02
  40.5000000000    1.6576697099e-02
  41.0000000000    1.6576697541e-02
  41.5000000000    1.6576698848e-02
  42.0000000000    1.6576700713e-02
  42.5000000000    1.6576702040e-02
  43.0000000000    1.6576703026e-02
