#          time             Min_Chi
   0.0000000000    8.6028591268e-01
   0.5000000000    8.6028569770e-01
   1.0000000000    8.6028569749e-01
   1.5000000000    8.6028569730e-01
   2.0000000000    8.6028569715e-01
   2.5000000000    8.6028569702e-01
   3.0000000000    8.6028569692e-01
   3.5000000000    8.6028569682e-01
   4.0000000000    8.6028569672e-01
   4.5000000000    8.6028569662e-01
   5.0000000000    8.6028569652e-01
   5.5000000000    8.6028569643e-01
   6.0000000000    8.6028569635e-01
   6.5000000000    8.6028569627e-01
   7.0000000000    8.6028569619e-01
   7.5000000000    8.6028569611e-01
   8.0000000000    8.6028569603e-01
   8.5000000000    8.6028569595e-01
   9.0000000000    8.6028569587e-01
   9.5000000000    8.6028569580e-01
  10.0000000000    8.6028569573e-01
  10.5000000000    8.6028569566e-01
  11.0000000000    8.6028569558e-01
  11.5000000000    8.6028569551e-01
  12.0000000000    8.6028569543e-01
  12.5000000000    8.6028569536e-01
  13.0000000000    8.6028569529e-01
  13.5000000000    8.6028569782e-01
  14.0000000000    8.6028568910e-01
  14.5000000000    8.6028569956e-01
  15.0000000000    8.6028569794e-01
  15.5000000000    8.6028569803e-01
  16.0000000000    8.6028572089e-01
  16.5000000000    8.6028570351e-01
  17.0000000000    8.6028570681e-01
  17.5000000000    8.6028570844e-01
  18.0000000000    8.6028518740e-01
  18.5000000000    8.6028562793e-01
  19.0000000000    8.6028573896e-01
  19.5000000000    8.6028576067e-01
  20.0000000000    8.6028573162e-01
  20.5000000000    8.6028577885e-01
  21.0000000000    8.6028465243e-01
  21.5000000000    8.6028617253e-01
  22.0000000000    8.6028565648e-01
  22.5000000000    8.6028580346e-01
  23.0000000000    8.6028584746e-01
  23.5000000000    8.6028581916e-01
  24.0000000000    8.6028576630e-01
  24.5000000000    8.6028579666e-01
  25.0000000000    8.6028580095e-01
  25.5000000000    8.6028587039e-01
  26.0000000000    8.6028580203e-01
  26.5000000000    8.6028586983e-01
  27.0000000000    8.6028583011e-01
  27.5000000000    8.6028578155e-01
  28.0000000000    8.6028579882e-01
  28.5000000000    8.6028582490e-01
  29.0000000000    8.6028565965e-01
  29.5000000000    8.6028521965e-01
  30.0000000000    8.6028515990e-01
  30.5000000000    8.6028601365e-01
