#          time         max mod phi
   0.0000000000    1.9987198963e-01
   0.5000000000    1.9989752949e-01
   1.0000000000    1.9989798471e-01
   1.5000000000    1.9989812622e-01
   2.0000000000    1.9989830569e-01
   2.5000000000    1.9989850860e-01
   3.0000000000    1.9989875332e-01
   3.5000000000    1.9989899437e-01
   4.0000000000    1.9989923205e-01
   4.5000000000    1.9989950783e-01
   5.0000000000    1.9989987333e-01
   5.5000000000    1.9990036307e-01
   6.0000000000    1.9990096743e-01
   6.5000000000    1.9990162454e-01
   7.0000000000    1.9990224059e-01
   7.5000000000    1.9990273122e-01
   8.0000000000    1.9990306391e-01
   8.5000000000    1.9990327958e-01
   9.0000000000    1.9990348114e-01
   9.5000000000    1.9990379199e-01
  10.0000000000    1.9990430198e-01
  10.5000000000    1.9990502560e-01
  11.0000000000    1.9990589177e-01
  11.5000000000    1.9990677132e-01
  12.0000000000    1.9990753145e-01
  12.5000000000    1.9990809210e-01
  13.0000000000    1.9990846136e-01
  13.5000000000    1.9990873164e-01
  14.0000000000    1.9990903987e-01
  14.5000000000    1.9990958379e-01
  15.0000000000    1.9991019805e-01
  15.5000000000    1.9991105745e-01
  16.0000000000    1.9991199005e-01
  16.5000000000    1.9991286411e-01
  17.0000000000    1.9991357468e-01
  17.5000000000    1.9991408247e-01
  18.0000000000    1.9991442649e-01
  18.5000000000    1.9991479794e-01
  19.0000000000    1.9991507074e-01
  19.5000000000    1.9991552023e-01
  20.0000000000    1.9991614624e-01
  20.5000000000    1.9991688817e-01
  21.0000000000    1.9991765070e-01
  21.5000000000    1.9991833302e-01
  22.0000000000    1.9991885373e-01
  22.5000000000    1.9991930524e-01
  23.0000000000    1.9991938273e-01
  23.5000000000    1.9991955768e-01
  24.0000000000    1.9991965128e-01
  24.5000000000    1.9991984347e-01
  25.0000000000    1.9992017258e-01
  25.5000000000    1.9992059971e-01
  26.0000000000    1.9992105002e-01
  26.5000000000    1.9992143234e-01
  27.0000000000    1.9992168264e-01
  27.5000000000    1.9992169039e-01
  28.0000000000    1.9992156454e-01
  28.5000000000    1.9992130624e-01
  29.0000000000    1.9992117599e-01
  29.5000000000    1.9992092725e-01
  30.0000000000    1.9992076940e-01
  30.5000000000    1.9992096448e-01
  31.0000000000    1.9992099969e-01
  31.5000000000    1.9992104359e-01
  32.0000000000    1.9992087399e-01
  32.5000000000    1.9992048301e-01
  33.0000000000    1.9991992503e-01
  33.5000000000    1.9991928961e-01
  34.0000000000    1.9991870004e-01
  34.5000000000    1.9991824075e-01
  35.0000000000    1.9991791308e-01
  35.5000000000    1.9991772379e-01
  36.0000000000    1.9991750234e-01
  36.5000000000    1.9991712840e-01
  37.0000000000    1.9991663121e-01
  37.5000000000    1.9991604629e-01
  38.0000000000    1.9991530921e-01
  38.5000000000    1.9991437356e-01
  39.0000000000    1.9991348436e-01
  39.5000000000    1.9991289719e-01
  40.0000000000    1.9991249748e-01
  40.5000000000    1.9991208493e-01
