#          time               M_ADM
   0.0000000000    5.3659309248e-02
   0.5000000000    5.3659343915e-02
   1.0000000000    5.3659403374e-02
   1.5000000000    5.3659464318e-02
   2.0000000000    5.3659516973e-02
   2.5000000000    5.3659555108e-02
   3.0000000000    5.3659586120e-02
   3.5000000000    5.3659623856e-02
   4.0000000000    5.3659673359e-02
   4.5000000000    5.3659731916e-02
   5.0000000000    5.3659793443e-02
   5.5000000000    5.3659851289e-02
   6.0000000000    5.3659901240e-02
   6.5000000000    5.3659943593e-02
   7.0000000000    5.3659982950e-02
   7.5000000000    5.3660025856e-02
   8.0000000000    5.3660077588e-02
   8.5000000000    5.3660140033e-02
   9.0000000000    5.3660213197e-02
   9.5000000000    5.3660291219e-02
  10.0000000000    5.3660364185e-02
  10.5000000000    5.3660427228e-02
  11.0000000000    5.3660479314e-02
  11.5000000000    5.3660527258e-02
  12.0000000000    5.3660582305e-02
  12.5000000000    5.3660643127e-02
  13.0000000000    5.3660713604e-02
  13.5000000000    5.3660792075e-02
  14.0000000000    5.3660872461e-02
  14.5000000000    5.3660954564e-02
  15.0000000000    5.3661034659e-02
  15.5000000000    5.3661102335e-02
  16.0000000000    5.3661159006e-02
  16.5000000000    5.3661210163e-02
  17.0000000000    5.3661262670e-02
  17.5000000000    5.3661320706e-02
  18.0000000000    5.3661382442e-02
  18.5000000000    5.3661436057e-02
  19.0000000000    5.3661508910e-02
  19.5000000000    5.3661593577e-02
  20.0000000000    5.3661657282e-02
  20.5000000000    5.3661708498e-02
  21.0000000000    5.3661750146e-02
  21.5000000000    5.3661787216e-02
  22.0000000000    5.3661824285e-02
  22.5000000000    5.3661860059e-02
  23.0000000000    5.3661886706e-02
  23.5000000000    5.3661915034e-02
  24.0000000000    5.3661930692e-02
  24.5000000000    5.3661940327e-02
  25.0000000000    5.3661978287e-02
  25.5000000000    5.3662032459e-02
  26.0000000000    5.3662051840e-02
  26.5000000000    5.3662045162e-02
  27.0000000000    5.3662042624e-02
  27.5000000000    5.3662040873e-02
  28.0000000000    5.3662041879e-02
  28.5000000000    5.3662046213e-02
  29.0000000000    5.3662046052e-02
  29.5000000000    5.3662026026e-02
  30.0000000000    5.3662010886e-02
  30.5000000000    5.3661973896e-02
  31.0000000000    5.3661927407e-02
  31.5000000000    5.3661877596e-02
  32.0000000000    5.3661826252e-02
  32.5000000000    5.3661779726e-02
  33.0000000000    5.3661741664e-02
  33.5000000000    5.3661708402e-02
  34.0000000000    5.3661674366e-02
  34.5000000000    5.3661631086e-02
  35.0000000000    5.3661576499e-02
  35.5000000000    5.3661512080e-02
  36.0000000000    5.3661440604e-02
  36.5000000000    5.3661369245e-02
  37.0000000000    5.3661305001e-02
  37.5000000000    5.3661239008e-02
  38.0000000000    5.3661162725e-02
  38.5000000000    5.3661090159e-02
  39.0000000000    5.3661029889e-02
  39.5000000000    5.3660971167e-02
  40.0000000000    5.3660901686e-02
  40.5000000000    5.3660823679e-02
  41.0000000000    5.3660742773e-02
  41.5000000000    5.3660663201e-02
  42.0000000000    5.3660586360e-02
  42.5000000000    5.3660514629e-02
  43.0000000000    5.3660450373e-02
  43.5000000000    5.3660391494e-02
  44.0000000000    5.3660336980e-02
  44.5000000000    5.3660282950e-02
  45.0000000000    5.3660225300e-02
  45.5000000000    5.3660164440e-02
  46.0000000000    5.3660098699e-02
  46.5000000000    5.3660026943e-02
  47.0000000000    5.3659966653e-02
  47.5000000000    5.3659914319e-02
  48.0000000000    5.3659873402e-02
  48.5000000000    5.3659842237e-02
  49.0000000000    5.3659814265e-02
  49.5000000000    5.3659785691e-02
  50.0000000000    5.3659754051e-02
  50.5000000000    5.3659718718e-02
  51.0000000000    5.3659680084e-02
  51.5000000000    5.3659644595e-02
  52.0000000000    5.3659618074e-02
  52.5000000000    5.3659603763e-02
