#          time             Min_Chi
   0.0000000000    4.0439109423e-01
   0.5000000000    4.0436616287e-01
   1.0000000000    4.0436490981e-01
   1.5000000000    4.0436407071e-01
   2.0000000000    4.0436325347e-01
   2.5000000000    4.0436244157e-01
   3.0000000000    4.0436168621e-01
   3.5000000000    4.0436094951e-01
   4.0000000000    4.0436017452e-01
   4.5000000000    4.0435933139e-01
   5.0000000000    4.0435842276e-01
   5.5000000000    4.0435747819e-01
   6.0000000000    4.0435653608e-01
   6.5000000000    4.0435562046e-01
   7.0000000000    4.0435472493e-01
   7.5000000000    4.0435381222e-01
   8.0000000000    4.0435282970e-01
   8.5000000000    4.0435173268e-01
   9.0000000000    4.0435045403e-01
   9.5000000000    4.0434919490e-01
  10.0000000000    4.0434782630e-01
  10.5000000000    4.0434647347e-01
  11.0000000000    4.0434518047e-01
  11.5000000000    4.0434367572e-01
  12.0000000000    4.0434281125e-01
  12.5000000000    4.0434149256e-01
  13.0000000000    4.0434014561e-01
  13.5000000000    4.0433868792e-01
  14.0000000000    4.0433716048e-01
  14.5000000000    4.0433506768e-01
  15.0000000000    4.0433408338e-01
  15.5000000000    4.0433248678e-01
  16.0000000000    4.0433100966e-01
  16.5000000000    4.0432961951e-01
  17.0000000000    4.0432826855e-01
  17.5000000000    4.0432689444e-01
  18.0000000000    4.0432548943e-01
  18.5000000000    4.0432388059e-01
  19.0000000000    4.0432183840e-01
  19.5000000000    4.0432146702e-01
  20.0000000000    4.0431966672e-01
  20.5000000000    4.0431833221e-01
  21.0000000000    4.0431714328e-01
  21.5000000000    4.0431603425e-01
  22.0000000000    4.0431497869e-01
  22.5000000000    4.0431411188e-01
  23.0000000000    4.0431296354e-01
  23.5000000000    4.0431210934e-01
  24.0000000000    4.0431092742e-01
  24.5000000000    4.0430914933e-01
  25.0000000000    4.0430843894e-01
  25.5000000000    4.0430908069e-01
  26.0000000000    4.0430845099e-01
  26.5000000000    4.0430739195e-01
  27.0000000000    4.0430751904e-01
  27.5000000000    4.0430720787e-01
  28.0000000000    4.0430700022e-01
  28.5000000000    4.0430684668e-01
  29.0000000000    4.0430688950e-01
  29.5000000000    4.0430675052e-01
  30.0000000000    4.0430653378e-01
  30.5000000000    4.0430686493e-01
  31.0000000000    4.0430706428e-01
  31.5000000000    4.0430765183e-01
  32.0000000000    4.0430827130e-01
  32.5000000000    4.0430888231e-01
  33.0000000000    4.0430960886e-01
  33.5000000000    4.0431033394e-01
  34.0000000000    4.0431107007e-01
  34.5000000000    4.0431190641e-01
  35.0000000000    4.0431267574e-01
  35.5000000000    4.0431370652e-01
  36.0000000000    4.0431490657e-01
  36.5000000000    4.0431608166e-01
  37.0000000000    4.0431738173e-01
  37.5000000000    4.0431887104e-01
  38.0000000000    4.0432025538e-01
  38.5000000000    4.0432137964e-01
  39.0000000000    4.0432247021e-01
  39.5000000000    4.0432385979e-01
  40.0000000000    4.0432531760e-01
  40.5000000000    4.0432682105e-01
  41.0000000000    4.0432826466e-01
  41.5000000000    4.0432979762e-01
  42.0000000000    4.0433140137e-01
  42.5000000000    4.0433298579e-01
  43.0000000000    4.0433446225e-01
  43.5000000000    4.0433588839e-01
  44.0000000000    4.0433727697e-01
  44.5000000000    4.0433862705e-01
  45.0000000000    4.0433995684e-01
  45.5000000000    4.0434128850e-01
  46.0000000000    4.0434271391e-01
  46.5000000000    4.0434411858e-01
  47.0000000000    4.0434550309e-01
  47.5000000000    4.0434679117e-01
  48.0000000000    4.0434796872e-01
  48.5000000000    4.0434912070e-01
  49.0000000000    4.0435004975e-01
  49.5000000000    4.0435096475e-01
  50.0000000000    4.0435179038e-01
  50.5000000000    4.0435278037e-01
  51.0000000000    4.0435356079e-01
  51.5000000000    4.0435448819e-01
  52.0000000000    4.0435516795e-01
  52.5000000000    4.0435595536e-01
  53.0000000000    4.0435645132e-01
  53.5000000000    4.0435681277e-01
  54.0000000000    4.0435710562e-01
  54.5000000000    4.0435731397e-01
  55.0000000000    4.0435756120e-01
  55.5000000000    4.0435752591e-01
  56.0000000000    4.0435788380e-01
  56.5000000000    4.0435773098e-01
  57.0000000000    4.0435782389e-01
  57.5000000000    4.0435763655e-01
  58.0000000000    4.0435735732e-01
  58.5000000000    4.0435698986e-01
  59.0000000000    4.0435649669e-01
  59.5000000000    4.0435587502e-01
  60.0000000000    4.0435518369e-01
  60.5000000000    4.0435461128e-01
  61.0000000000    4.0435385666e-01
  61.5000000000    4.0435307465e-01
  62.0000000000    4.0435238112e-01
  62.5000000000    4.0435142290e-01
  63.0000000000    4.0435034550e-01
  63.5000000000    4.0434934840e-01
  64.0000000000    4.0434808021e-01
  64.5000000000    4.0434669621e-01
  65.0000000000    4.0434541171e-01
  65.5000000000    4.0434412163e-01
  66.0000000000    4.0434281813e-01
  66.5000000000    4.0434156232e-01
  67.0000000000    4.0434011175e-01
  67.5000000000    4.0433870557e-01
  68.0000000000    4.0433733278e-01
  68.5000000000    4.0433564744e-01
  69.0000000000    4.0433390126e-01
  69.5000000000    4.0433238448e-01
  70.0000000000    4.0433076448e-01
  70.5000000000    4.0432914343e-01
  71.0000000000    4.0432764191e-01
  71.5000000000    4.0432619081e-01
  72.0000000000    4.0432479766e-01
  72.5000000000    4.0432321006e-01
  73.0000000000    4.0432148595e-01
  73.5000000000    4.0432001958e-01
  74.0000000000    4.0431874870e-01
  74.5000000000    4.0431703958e-01
  75.0000000000    4.0431538491e-01
  75.5000000000    4.0431438350e-01
  76.0000000000    4.0431317333e-01
  76.5000000000    4.0431174947e-01
  77.0000000000    4.0431070961e-01
  77.5000000000    4.0430976113e-01
  78.0000000000    4.0430860583e-01
  78.5000000000    4.0430755223e-01
  79.0000000000    4.0430664811e-01
  79.5000000000    4.0430574355e-01
  80.0000000000    4.0430489387e-01
  80.5000000000    4.0430418576e-01
  81.0000000000    4.0430366020e-01
  81.5000000000    4.0430325402e-01
  82.0000000000    4.0430293842e-01
  82.5000000000    4.0430267716e-01
  83.0000000000    4.0430244214e-01
  83.5000000000    4.0430218247e-01
  84.0000000000    4.0430196496e-01
  84.5000000000    4.0430188972e-01
  85.0000000000    4.0430198054e-01
  85.5000000000    4.0430223205e-01
  86.0000000000    4.0430255576e-01
  86.5000000000    4.0430299993e-01
  87.0000000000    4.0430355368e-01
  87.5000000000    4.0430407213e-01
  88.0000000000    4.0430462342e-01
  88.5000000000    4.0430522359e-01
