#          time             Min_Chi
   0.0000000000    6.7008200653e-01
   0.5000000000    6.6997515432e-01
   1.0000000000    6.6974596106e-01
   1.5000000000    6.6949148785e-01
   2.0000000000    6.6926029544e-01
   2.5000000000    6.6904696570e-01
   3.0000000000    6.6884978039e-01
   3.5000000000    6.6864984687e-01
   4.0000000000    6.6844725531e-01
   4.5000000000    6.6824189226e-01
   5.0000000000    6.6802818063e-01
   5.5000000000    6.6781659408e-01
   6.0000000000    6.6759374510e-01
   6.5000000000    6.6737683929e-01
   7.0000000000    6.6714822012e-01
   7.5000000000    6.6692572659e-01
   8.0000000000    6.6669509719e-01
   8.5000000000    6.6646880479e-01
   9.0000000000    6.6623743317e-01
   9.5000000000    6.6600911468e-01
  10.0000000000    6.6577820598e-01
  10.5000000000    6.6554936734e-01
  11.0000000000    6.6531944367e-01
  11.5000000000    6.6509152364e-01
  12.0000000000    6.6486345422e-01
  12.5000000000    6.6463774106e-01
  13.0000000000    6.6441285199e-01
  13.5000000000    6.6418911813e-01
  14.0000000000    6.6396791707e-01
  14.5000000000    6.6374849549e-01
  15.0000000000    6.6353049618e-01
  15.5000000000    6.6331416410e-01
  16.0000000000    6.6310070172e-01
  16.5000000000    6.6288952999e-01
  17.0000000000    6.6268044887e-01
  17.5000000000    6.6247453123e-01
  18.0000000000    6.6227048234e-01
  18.5000000000    6.6206898867e-01
  19.0000000000    6.6187017299e-01
  19.5000000000    6.6167601887e-01
  20.0000000000    6.6148174839e-01
  20.5000000000    6.6129305971e-01
  21.0000000000    6.6110393681e-01
  21.5000000000    6.6092186654e-01
  22.0000000000    6.6073783264e-01
  22.5000000000    6.6056189847e-01
  23.0000000000    6.6038314381e-01
  23.5000000000    6.6021380228e-01
  24.0000000000    6.6003989052e-01
  24.5000000000    6.5987558006e-01
  25.0000000000    6.5970821419e-01
  25.5000000000    6.5955362959e-01
  26.0000000000    6.5938978307e-01
  26.5000000000    6.5923879024e-01
  27.0000000000    6.5908199347e-01
  27.5000000000    6.5893744503e-01
  28.0000000000    6.5878543509e-01
  28.5000000000    6.5864584147e-01
  29.0000000000    6.5849996266e-01
  29.5000000000    6.5836584321e-01
  30.0000000000    6.5822571409e-01
  30.5000000000    6.5809667811e-01
  31.0000000000    6.5796234002e-01
  31.5000000000    6.5783833541e-01
  32.0000000000    6.5770959704e-01
  32.5000000000    6.5759037316e-01
  33.0000000000    6.5746722037e-01
  33.5000000000    6.5735297733e-01
  34.0000000000    6.5723495393e-01
  34.5000000000    6.5712548125e-01
  35.0000000000    6.5701246634e-01
  35.5000000000    6.5690759859e-01
  36.0000000000    6.5679963195e-01
  36.5000000000    6.5669946068e-01
  37.0000000000    6.5659606945e-01
  37.5000000000    6.5650027828e-01
  38.0000000000    6.5640108208e-01
  38.5000000000    6.5630975288e-01
  39.0000000000    6.5621509477e-01
  39.5000000000    6.5612817550e-01
  40.0000000000    6.5603754629e-01
  40.5000000000    6.5595493492e-01
  41.0000000000    6.5586812950e-01
  41.5000000000    6.5578965161e-01
  42.0000000000    6.5570625228e-01
  42.5000000000    6.5563185734e-01
  43.0000000000    6.5555206846e-01
  43.5000000000    6.5548189973e-01
  44.0000000000    6.5540552040e-01
  44.5000000000    6.5533946273e-01
  45.0000000000    6.5526604266e-01
  45.5000000000    6.5520379589e-01
  46.0000000000    6.5513312832e-01
  46.5000000000    6.5507413834e-01
  47.0000000000    6.5500643736e-01
  47.5000000000    6.5494975367e-01
  48.0000000000    6.5488606339e-01
  48.5000000000    6.5483308184e-01
  49.0000000000    6.5477436010e-01
  49.5000000000    6.5472223828e-01
  50.0000000000    6.5466432173e-01
  50.5000000000    6.5461386659e-01
  51.0000000000    6.5456229473e-01
  51.5000000000    6.5451459984e-01
  52.0000000000    6.5446515484e-01
  52.5000000000    6.5441789865e-01
  53.0000000000    6.5437184618e-01
  53.5000000000    6.5432523830e-01
  54.0000000000    6.5428020326e-01
  54.5000000000    6.5423041096e-01
  55.0000000000    6.5418111878e-01
  55.5000000000    6.5411936004e-01
  56.0000000000    6.5405760946e-01
  56.5000000000    6.5398456082e-01
  57.0000000000    6.5392718957e-01
