#          time               M_ADM
   0.0000000000    7.1514813290e-02
   0.5000000000    7.1510288283e-02
   1.0000000000    7.1499328940e-02
   1.5000000000    7.1483852241e-02
   2.0000000000    7.1465739722e-02
   2.5000000000    7.1446289943e-02
   3.0000000000    7.1426176901e-02
   3.5000000000    7.1405633567e-02
   4.0000000000    7.1384664846e-02
   4.5000000000    7.1363203838e-02
   5.0000000000    7.1341193284e-02
   5.5000000000    7.1318609328e-02
   6.0000000000    7.1295455423e-02
   6.5000000000    7.1271750327e-02
   7.0000000000    7.1247522555e-02
   7.5000000000    7.1222811359e-02
   8.0000000000    7.1197667045e-02
   8.5000000000    7.1172145007e-02
   9.0000000000    7.1146294959e-02
   9.5000000000    7.1120153094e-02
  10.0000000000    7.1093743701e-02
  10.5000000000    7.1067089293e-02
  11.0000000000    7.1040221041e-02
  11.5000000000    7.1013180413e-02
  12.0000000000    7.0986010203e-02
  12.5000000000    7.0958743791e-02
  13.0000000000    7.0931397887e-02
  13.5000000000    7.0903981343e-02
  14.0000000000    7.0876507335e-02
  14.5000000000    7.0849002335e-02
  15.0000000000    7.0821499463e-02
  15.5000000000    7.0794028474e-02
  16.0000000000    7.0766609350e-02
  16.5000000000    7.0739245202e-02
  17.0000000000    7.0711947883e-02
  17.5000000000    7.0684713123e-02
  18.0000000000    7.0657571148e-02
  18.5000000000    7.0630538101e-02
  19.0000000000    7.0603665519e-02
  19.5000000000    7.0576942815e-02
  20.0000000000    7.0550364700e-02
  20.5000000000    7.0523936665e-02
  21.0000000000    7.0497672920e-02
  21.5000000000    7.0471583773e-02
  22.0000000000    7.0445682213e-02
  22.5000000000    7.0419998268e-02
  23.0000000000    7.0394537994e-02
  23.5000000000    7.0369292929e-02
  24.0000000000    7.0344260213e-02
  24.5000000000    7.0319455289e-02
  25.0000000000    7.0294902361e-02
  25.5000000000    7.0270610141e-02
  26.0000000000    7.0246574668e-02
  26.5000000000    7.0222793322e-02
  27.0000000000    7.0199268134e-02
  27.5000000000    7.0176001711e-02
  28.0000000000    7.0152995782e-02
  28.5000000000    7.0130271270e-02
  29.0000000000    7.0107841090e-02
  29.5000000000    7.0085695945e-02
  30.0000000000    7.0063830800e-02
  30.5000000000    7.0042245445e-02
  31.0000000000    7.0020946203e-02
  31.5000000000    6.9999944783e-02
  32.0000000000    6.9979249756e-02
  32.5000000000    6.9958862601e-02
  33.0000000000    6.9938776841e-02
  33.5000000000    6.9918983942e-02
  34.0000000000    6.9899481757e-02
  34.5000000000    6.9880276034e-02
  35.0000000000    6.9861379691e-02
