#          time         max mod phi
   0.0000000000    8.8487452099e-02
   0.5000000000    8.8494969179e-02
   1.0000000000    8.8491808068e-02
   1.5000000000    8.8494736324e-02
   2.0000000000    8.8493713941e-02
   2.5000000000    8.8493825226e-02
   3.0000000000    8.8494819922e-02
   3.5000000000    8.8492029669e-02
   4.0000000000    8.8495244272e-02
   4.5000000000    8.8490657996e-02
   5.0000000000    8.8495384355e-02
   5.5000000000    8.8492795593e-02
   6.0000000000    8.8494813002e-02
   6.5000000000    8.8494064592e-02
   7.0000000000    8.8493665639e-02
   7.5000000000    8.8495061835e-02
   8.0000000000    8.8492488429e-02
   8.5000000000    8.8495841262e-02
   9.0000000000    8.8490870773e-02
   9.5000000000    8.8495839439e-02
  10.0000000000    8.8492334843e-02
  10.5000000000    8.8495473970e-02
  11.0000000000    8.8493909180e-02
  11.5000000000    8.8495205815e-02
  12.0000000000    8.8495271719e-02
  12.5000000000    8.8494451771e-02
  13.0000000000    8.8495865030e-02
  13.5000000000    8.8493155043e-02
  14.0000000000    8.8496243974e-02
  14.5000000000    8.8492038595e-02
  15.0000000000    8.8496792217e-02
  15.5000000000    8.8492451482e-02
  16.0000000000    8.8496842094e-02
  16.5000000000    8.8493606381e-02
  17.0000000000    8.8496394980e-02
  17.5000000000    8.8494618032e-02
  18.0000000000    8.8496202068e-02
  18.5000000000    8.8495878918e-02
  19.0000000000    8.8495977041e-02
  19.5000000000    8.8496619416e-02
  20.0000000000    8.8495195306e-02
  20.5000000000    8.8496903792e-02
  21.0000000000    8.8494278648e-02
  21.5000000000    8.8497437301e-02
  22.0000000000    8.8493759607e-02
  22.5000000000    8.8497998057e-02
  23.0000000000    8.8492901550e-02
  23.5000000000    8.8497951910e-02
  24.0000000000    8.8493366704e-02
  24.5000000000    8.8497852559e-02
  25.0000000000    8.8494521964e-02
  25.5000000000    8.8498145105e-02
  26.0000000000    8.8495713324e-02
  26.5000000000    8.8498072166e-02
  27.0000000000    8.8496368557e-02
  27.5000000000    8.8497576726e-02
  28.0000000000    8.8496906349e-02
  28.5000000000    8.8497365693e-02
  29.0000000000    8.8497804829e-02
  29.5000000000    8.8497312556e-02
  30.0000000000    8.8498460574e-02
  30.5000000000    8.8496776469e-02
  31.0000000000    8.8498659046e-02
  31.5000000000    8.8496105087e-02
  32.0000000000    8.8499080110e-02
  32.5000000000    8.8495809778e-02
  33.0000000000    8.8499697361e-02
  33.5000000000    8.8495368045e-02
  34.0000000000    8.8499872747e-02
  34.5000000000    8.8494506779e-02
  35.0000000000    8.8499835037e-02
  35.5000000000    8.8495310112e-02
  36.0000000000    8.8500190881e-02
  36.5000000000    8.8496558779e-02
  37.0000000000    8.8500426305e-02
  37.5000000000    8.8497423861e-02
  38.0000000000    8.8500210430e-02
  38.5000000000    8.8498062197e-02
  39.0000000000    8.8500096097e-02
  39.5000000000    8.8499028570e-02
  40.0000000000    8.8500229244e-02
  40.5000000000    8.8499961170e-02
  41.0000000000    8.8500014949e-02
  41.5000000000    8.8500457370e-02
  42.0000000000    8.8499513607e-02
  42.5000000000    8.8500996400e-02
