#          time               M_ADM
   0.0000000000    9.8048536376e-02
   0.5000000000    9.8033803938e-02
   1.0000000000    9.7997714074e-02
   1.5000000000    9.7950437765e-02
   2.0000000000    9.7900545459e-02
   2.5000000000    9.7852389644e-02
   3.0000000000    9.7806951883e-02
   3.5000000000    9.7763553916e-02
   4.0000000000    9.7721085724e-02
   4.5000000000    9.7678590473e-02
   5.0000000000    9.7635435350e-02
   5.5000000000    9.7591288063e-02
   6.0000000000    9.7546029234e-02
   6.5000000000    9.7499662772e-02
   7.0000000000    9.7452249377e-02
   7.5000000000    9.7403869653e-02
   8.0000000000    9.7354611644e-02
   8.5000000000    9.7304570364e-02
   9.0000000000    9.7253846574e-02
   9.5000000000    9.7202539279e-02
  10.0000000000    9.7150735633e-02
  10.5000000000    9.7098506412e-02
  11.0000000000    9.7045911583e-02
  11.5000000000    9.6993009848e-02
  12.0000000000    9.6939867283e-02
  12.5000000000    9.6886556999e-02
  13.0000000000    9.6833149076e-02
  13.5000000000    9.6779694679e-02
  14.0000000000    9.6726229723e-02
  14.5000000000    9.6672785005e-02
  15.0000000000    9.6619396892e-02
  15.5000000000    9.6566112766e-02
  16.0000000000    9.6512985972e-02
  16.5000000000    9.6460064945e-02
  17.0000000000    9.6407382298e-02
  17.5000000000    9.6354948267e-02
  18.0000000000    9.6302774362e-02
  18.5000000000    9.6250883097e-02
  19.0000000000    9.6199313770e-02
  19.5000000000    9.6148104763e-02
  20.0000000000    9.6097289359e-02
  20.5000000000    9.6046868301e-02
  21.0000000000    9.5996870195e-02
  21.5000000000    9.5947286383e-02
  22.0000000000    9.5898131834e-02
  22.5000000000    9.5849442308e-02
  23.0000000000    9.5801252343e-02
  23.5000000000    9.5753572251e-02
  24.0000000000    9.5706411009e-02
  24.5000000000    9.5659764838e-02
  25.0000000000    9.5613631574e-02
  25.5000000000    9.5568018172e-02
  26.0000000000    9.5522940611e-02
  26.5000000000    9.5478428903e-02
  27.0000000000    9.5434499760e-02
  27.5000000000    9.5391154572e-02
  28.0000000000    9.5348384733e-02
  28.5000000000    9.5306181430e-02
  29.0000000000    9.5264546304e-02
  29.5000000000    9.5223493170e-02
  30.0000000000    9.5183040775e-02
  30.5000000000    9.5143201743e-02
  31.0000000000    9.5103980568e-02
  31.5000000000    9.5065373859e-02
  32.0000000000    9.5027366639e-02
  32.5000000000    9.4989941860e-02
  33.0000000000    9.4953106810e-02
  33.5000000000    9.4916883306e-02
  34.0000000000    9.4881281155e-02
  34.5000000000    9.4846289063e-02
  35.0000000000    9.4811894245e-02
  35.5000000000    9.4778089156e-02
  36.0000000000    9.4744861937e-02
  36.5000000000    9.4712221637e-02
  37.0000000000    9.4680180507e-02
  37.5000000000    9.4648744479e-02
  38.0000000000    9.4617907958e-02
  38.5000000000    9.4587654499e-02
  39.0000000000    9.4557966899e-02
  39.5000000000    9.4528836706e-02
  40.0000000000    9.4500267008e-02
  40.5000000000    9.4472267169e-02
  41.0000000000    9.4444842423e-02
  41.5000000000    9.4417986015e-02
  42.0000000000    9.4391681303e-02
  42.5000000000    9.4365911352e-02
  43.0000000000    9.4340665776e-02
  43.5000000000    9.4315944787e-02
  44.0000000000    9.4291757828e-02
  44.5000000000    9.4268109264e-02
  45.0000000000    9.4244989415e-02
  45.5000000000    9.4222378947e-02
  46.0000000000    9.4200260955e-02
  46.5000000000    9.4178627433e-02
  47.0000000000    9.4157476553e-02
  47.5000000000    9.4136809496e-02
  48.0000000000    9.4116629148e-02
  48.5000000000    9.4096933652e-02
  49.0000000000    9.4077710096e-02
  49.5000000000    9.4058937350e-02
  50.0000000000    9.4040597498e-02
  50.5000000000    9.4022684213e-02
  51.0000000000    9.4005198565e-02
  51.5000000000    9.3988136379e-02
  52.0000000000    9.3971481354e-02
  52.5000000000    9.3955194359e-02
  53.0000000000    9.3939218902e-02
  53.5000000000    9.3923478787e-02
  54.0000000000    9.3907871609e-02
  54.5000000000    9.3892257519e-02
  55.0000000000    9.3876445935e-02
  55.5000000000    9.3860197433e-02
  56.0000000000    9.3843261639e-02
  56.5000000000    9.3825460327e-02
  57.0000000000    9.3806804512e-02
  57.5000000000    9.3787596525e-02
  58.0000000000    9.3768446197e-02
  58.5000000000    9.3750143100e-02
  59.0000000000    9.3733410398e-02
  59.5000000000    9.3718667969e-02
  60.0000000000    9.3705939795e-02
  60.5000000000    9.3694933352e-02
  61.0000000000    9.3685208051e-02
  61.5000000000    9.3676323982e-02
  62.0000000000    9.3667918062e-02
  62.5000000000    9.3659720897e-02
  63.0000000000    9.3651565276e-02
  63.5000000000    9.3643401617e-02
  64.0000000000    9.3635276729e-02
  64.5000000000    9.3627261521e-02
  65.0000000000    9.3619395058e-02
  65.5000000000    9.3611697140e-02
  66.0000000000    9.3604194692e-02
  66.5000000000    9.3596908457e-02
  67.0000000000    9.3589838078e-02
  67.5000000000    9.3582974885e-02
  68.0000000000    9.3576319861e-02
  68.5000000000    9.3569878905e-02
  69.0000000000    9.3563659231e-02
  69.5000000000    9.3557667118e-02
  70.0000000000    9.3551902325e-02
  70.5000000000    9.3546358003e-02
  71.0000000000    9.3541019600e-02
  71.5000000000    9.3535874368e-02
  72.0000000000    9.3530924598e-02
  72.5000000000    9.3526176772e-02
  73.0000000000    9.3521638110e-02
  73.5000000000    9.3517308794e-02
  74.0000000000    9.3513180960e-02
  74.5000000000    9.3509242032e-02
  75.0000000000    9.3505482929e-02
  75.5000000000    9.3501901564e-02
  76.0000000000    9.3498500428e-02
  76.5000000000    9.3495281839e-02
  77.0000000000    9.3492244877e-02
  77.5000000000    9.3489387077e-02
  78.0000000000    9.3486705891e-02
  78.5000000000    9.3484196648e-02
  79.0000000000    9.3481850908e-02
  79.5000000000    9.3479660281e-02
  80.0000000000    9.3477624993e-02
  80.5000000000    9.3475756091e-02
  81.0000000000    9.3474066767e-02
  81.5000000000    9.3472561015e-02
  82.0000000000    9.3471223077e-02
  82.5000000000    9.3470019585e-02
  83.0000000000    9.3468925261e-02
  83.5000000000    9.3467949783e-02
  84.0000000000    9.3467127837e-02
  84.5000000000    9.3466480352e-02
  85.0000000000    9.3465999068e-02
  85.5000000000    9.3465663063e-02
  86.0000000000    9.3465458504e-02
  86.5000000000    9.3465383441e-02
  87.0000000000    9.3465442659e-02
  87.5000000000    9.3465642373e-02
  88.0000000000    9.3465983520e-02
  88.5000000000    9.3466460296e-02
  89.0000000000    9.3467062693e-02
  89.5000000000    9.3467784271e-02
  90.0000000000    9.3468625603e-02
  90.5000000000    9.3469592514e-02
  91.0000000000    9.3470691151e-02
  91.5000000000    9.3471922549e-02
  92.0000000000    9.3473281476e-02
  92.5000000000    9.3474758857e-02
  93.0000000000    9.3476347125e-02
  93.5000000000    9.3478044889e-02
  94.0000000000    9.3479857556e-02
  94.5000000000    9.3481791749e-02
  95.0000000000    9.3483849832e-02
  95.5000000000    9.3486028013e-02
  96.0000000000    9.3488317217e-02
  96.5000000000    9.3490708851e-02
  97.0000000000    9.3493200947e-02
  97.5000000000    9.3495797874e-02
  98.0000000000    9.3498505481e-02
  98.5000000000    9.3501327615e-02
  99.0000000000    9.3504262813e-02
  99.5000000000    9.3507304119e-02
 100.0000000000    9.3510444493e-02
 100.5000000000    9.3513680922e-02
 101.0000000000    9.3517013660e-02
 101.5000000000    9.3520442826e-02
 102.0000000000    9.3523969009e-02
 102.5000000000    9.3527595591e-02
 103.0000000000    9.3531324453e-02
 103.5000000000    9.3535149688e-02
 104.0000000000    9.3539062231e-02
