#          time             Min_Chi
   0.0000000000    4.9361036944e-01
   0.5000000000    4.9341615146e-01
   1.0000000000    4.9305649114e-01
   1.5000000000    4.9272619635e-01
   2.0000000000    4.9246353659e-01
   2.5000000000    4.9226076511e-01
   3.0000000000    4.9206691124e-01
   3.5000000000    4.9187836220e-01
   4.0000000000    4.9168913917e-01
   4.5000000000    4.9148916631e-01
   5.0000000000    4.9129573881e-01
   5.5000000000    4.9108415336e-01
   6.0000000000    4.9088740249e-01
   6.5000000000    4.9066600002e-01
   7.0000000000    4.9046097485e-01
   7.5000000000    4.9023760415e-01
   8.0000000000    4.9002558825e-01
   8.5000000000    4.8980169692e-01
   9.0000000000    4.8958442457e-01
   9.5000000000    4.8936114619e-01
  10.0000000000    4.8914048140e-01
  10.5000000000    4.8891896837e-01
  11.0000000000    4.8869649208e-01
  11.5000000000    4.8847777053e-01
  12.0000000000    4.8825506614e-01
  12.5000000000    4.8803965376e-01
  13.0000000000    4.8781785746e-01
  13.5000000000    4.8760646496e-01
  14.0000000000    4.8738685192e-01
  14.5000000000    4.8718003657e-01
  15.0000000000    4.8696327244e-01
  15.5000000000    4.8676126028e-01
  16.0000000000    4.8654807884e-01
  16.5000000000    4.8635007464e-01
  17.0000000000    4.8614231833e-01
  17.5000000000    4.8595087410e-01
  18.0000000000    4.8574668123e-01
  18.5000000000    4.8556072730e-01
  19.0000000000    4.8536156896e-01
  19.5000000000    4.8518112658e-01
  20.0000000000    4.8498748834e-01
  20.5000000000    4.8481261024e-01
  21.0000000000    4.8462441433e-01
  21.5000000000    4.8445525776e-01
  22.0000000000    4.8427280203e-01
  22.5000000000    4.8410822857e-01
  23.0000000000    4.8393359845e-01
  23.5000000000    4.8377444653e-01
  24.0000000000    4.8360419146e-01
  24.5000000000    4.8345172380e-01
  25.0000000000    4.8328699963e-01
  25.5000000000    4.8314015631e-01
  26.0000000000    4.8298105490e-01
  26.5000000000    4.8283941602e-01
  27.0000000000    4.8268628176e-01
  27.5000000000    4.8254982108e-01
  28.0000000000    4.8240248633e-01
  28.5000000000    4.8227122271e-01
  29.0000000000    4.8212950803e-01
  29.5000000000    4.8200325263e-01
  30.0000000000    4.8186700684e-01
  30.5000000000    4.8174544898e-01
  31.0000000000    4.8161370277e-01
  31.5000000000    4.8149724822e-01
  32.0000000000    4.8137259491e-01
  32.5000000000    4.8126123552e-01
  33.0000000000    4.8113938061e-01
  33.5000000000    4.8103256360e-01
  34.0000000000    4.8091655318e-01
  34.5000000000    4.8081402632e-01
  35.0000000000    4.8070213030e-01
  35.5000000000    4.8060428819e-01
  36.0000000000    4.8049693783e-01
  36.5000000000    4.8040334210e-01
  37.0000000000    4.8030003459e-01
  37.5000000000    4.8021074268e-01
  38.0000000000    4.8011134926e-01
  38.5000000000    4.8002633535e-01
  39.0000000000    4.7993063723e-01
  39.5000000000    4.7984983006e-01
  40.0000000000    4.7975762384e-01
  40.5000000000    4.7968083563e-01
  41.0000000000    4.7959187027e-01
  41.5000000000    4.7951917089e-01
  42.0000000000    4.7943318052e-01
  42.5000000000    4.7936450642e-01
  43.0000000000    4.7928143193e-01
  43.5000000000    4.7921669282e-01
  44.0000000000    4.7913604913e-01
  44.5000000000    4.7907550475e-01
  45.0000000000    4.7899757351e-01
  45.5000000000    4.7894067414e-01
  46.0000000000    4.7886441837e-01
  46.5000000000    4.7881151236e-01
  47.0000000000    4.7873759510e-01
  47.5000000000    4.7868726266e-01
  48.0000000000    4.7861629651e-01
  48.5000000000    4.7856726725e-01
  49.0000000000    4.7850022470e-01
  49.5000000000    4.7845275569e-01
  50.0000000000    4.7838966491e-01
  50.5000000000    4.7834329826e-01
  51.0000000000    4.7828399234e-01
  51.5000000000    4.7823847385e-01
  52.0000000000    4.7818307584e-01
  52.5000000000    4.7813831492e-01
  53.0000000000    4.7808675607e-01
  53.5000000000    4.7804227119e-01
  54.0000000000    4.7799446008e-01
  54.5000000000    4.7794983636e-01
  55.0000000000    4.7790494919e-01
  55.5000000000    4.7785811985e-01
  56.0000000000    4.7781334131e-01
  56.5000000000    4.7775843227e-01
  57.0000000000    4.7770466928e-01
  57.5000000000    4.7762995552e-01
  58.0000000000    4.7756089871e-01
  58.5000000000    4.7747560078e-01
  59.0000000000    4.7742007091e-01
  59.5000000000    4.7736425091e-01
  60.0000000000    4.7734337530e-01
  60.5000000000    4.7730799617e-01
  61.0000000000    4.7729497892e-01
  61.5000000000    4.7726016258e-01
  62.0000000000    4.7724453763e-01
  62.5000000000    4.7721293708e-01
  63.0000000000    4.7719269715e-01
  63.5000000000    4.7715813582e-01
  64.0000000000    4.7713260866e-01
  64.5000000000    4.7710447932e-01
  65.0000000000    4.7708133617e-01
  65.5000000000    4.7705581708e-01
  66.0000000000    4.7702855022e-01
  66.5000000000    4.7700715762e-01
  67.0000000000    4.7697939102e-01
  67.5000000000    4.7696155574e-01
  68.0000000000    4.7693146574e-01
  68.5000000000    4.7691857300e-01
  69.0000000000    4.7688669991e-01
  69.5000000000    4.7687538341e-01
  70.0000000000    4.7684388433e-01
  70.5000000000    4.7683075106e-01
  71.0000000000    4.7680405596e-01
  71.5000000000    4.7678872560e-01
  72.0000000000    4.7676658777e-01
  72.5000000000    4.7674878981e-01
  73.0000000000    4.7673145259e-01
  73.5000000000    4.7671120636e-01
  74.0000000000    4.7669895070e-01
  74.5000000000    4.7667614334e-01
  75.0000000000    4.7666901529e-01
  75.5000000000    4.7664351374e-01
  76.0000000000    4.7663786986e-01
  76.5000000000    4.7661339647e-01
  77.0000000000    4.7660466355e-01
  77.5000000000    4.7658522169e-01
  78.0000000000    4.7657333238e-01
  78.5000000000    4.7655962799e-01
  79.0000000000    4.7654479701e-01
  79.5000000000    4.7653707597e-01
  80.0000000000    4.7651863224e-01
  80.5000000000    4.7651628691e-01
  81.0000000000    4.7649363965e-01
  81.5000000000    4.7649013954e-01
  82.0000000000    4.7647219125e-01
  82.5000000000    4.7646742188e-01
  83.0000000000    4.7645556456e-01
  83.5000000000    4.7644301656e-01
  84.0000000000    4.7643533144e-01
  84.5000000000    4.7642105358e-01
  85.0000000000    4.7642220750e-01
  85.5000000000    4.7640341201e-01
  86.0000000000    4.7640303085e-01
  86.5000000000    4.7638780861e-01
  87.0000000000    4.7638274468e-01
  87.5000000000    4.7637408275e-01
  88.0000000000    4.7636460818e-01
  88.5000000000    4.7636332237e-01
  89.0000000000    4.7634915822e-01
  89.5000000000    4.7635280442e-01
  90.0000000000    4.7633625431e-01
  90.5000000000    4.7633496172e-01
  91.0000000000    4.7632601192e-01
  91.5000000000    4.7631957781e-01
  92.0000000000    4.7631836234e-01
  92.5000000000    4.7630688276e-01
  93.0000000000    4.7631262877e-01
  93.5000000000    4.7629696405e-01
  94.0000000000    4.7629723883e-01
  94.5000000000    4.7628986030e-01
  95.0000000000    4.7628452606e-01
  95.5000000000    4.7628565066e-01
  96.0000000000    4.7627481451e-01
  96.5000000000    4.7628054115e-01
  97.0000000000    4.7626797766e-01
  97.5000000000    4.7626793946e-01
  98.0000000000    4.7626434954e-01
  98.5000000000    4.7625804149e-01
  99.0000000000    4.7626368539e-01
  99.5000000000    4.7625134976e-01
 100.0000000000    4.7625526749e-01
 100.5000000000    4.7624842939e-01
 101.0000000000    4.7624607276e-01
 101.5000000000    4.7624870500e-01
 102.0000000000    4.7623936646e-01
 102.5000000000    4.7624588201e-01
 103.0000000000    4.7623653453e-01
 103.5000000000    4.7623659893e-01
 104.0000000000    4.7623766002e-01
 104.5000000000    4.7623060976e-01
 105.0000000000    4.7623891136e-01
 105.5000000000    4.7622850478e-01
 106.0000000000    4.7622979659e-01
 106.5000000000    4.7623037338e-01
 107.0000000000    4.7622448747e-01
 107.5000000000    4.7623339287e-01
 108.0000000000    4.7622316220e-01
 108.5000000000    4.7622476507e-01
 109.0000000000    4.7622627828e-01
 109.5000000000    4.7622029241e-01
 110.0000000000    4.7622871897e-01
 110.5000000000    4.7622031822e-01
 111.0000000000    4.7622110147e-01
 111.5000000000    4.7622504054e-01
 112.0000000000    4.7621809434e-01
 112.5000000000    4.7622509718e-01
 113.0000000000    4.7621994987e-01
 113.5000000000    4.7621901179e-01
 114.0000000000    4.7622696916e-01
 114.5000000000    4.7621800852e-01
 115.0000000000    4.7622254744e-01
 115.5000000000    4.7622220014e-01
 116.0000000000    4.7621834816e-01
 116.5000000000    4.7622786050e-01
 117.0000000000    4.7621966365e-01
 117.5000000000    4.7622059269e-01
 118.0000000000    4.7622666451e-01
 118.5000000000    4.7621894503e-01
 119.0000000000    4.7622406131e-01
 119.5000000000    4.7622340747e-01
 120.0000000000    4.7622017823e-01
 120.5000000000    4.7622953158e-01
 121.0000000000    4.7622251016e-01
 121.5000000000    4.7622227057e-01
 122.0000000000    4.7623042516e-01
 122.5000000000    4.7622122873e-01
 123.0000000000    4.7622445230e-01
 123.5000000000    4.7622775296e-01
 124.0000000000    4.7622161978e-01
 124.5000000000    4.7622739624e-01
 125.0000000000    4.7622573918e-01
 125.5000000000    4.7622183652e-01
 126.0000000000    4.7622975944e-01
 126.5000000000    4.7622432153e-01
 127.0000000000    4.7622266265e-01
 127.5000000000    4.7623190920e-01
 128.0000000000    4.7622246855e-01
 128.5000000000    4.7622265422e-01
 129.0000000000    4.7623128928e-01
 129.5000000000    4.7622098053e-01
 130.0000000000    4.7622198363e-01
 130.5000000000    4.7622838679e-01
 131.0000000000    4.7621904466e-01
 131.5000000000    4.7622041163e-01
 132.0000000000    4.7622518475e-01
 132.5000000000    4.7621682770e-01
 133.0000000000    4.7621848531e-01
 133.5000000000    4.7622195128e-01
 134.0000000000    4.7621380224e-01
 134.5000000000    4.7621553308e-01
 135.0000000000    4.7621843363e-01
 135.5000000000    4.7620961115e-01
 136.0000000000    4.7621092704e-01
 136.5000000000    4.7621453561e-01
 137.0000000000    4.7620482827e-01
 137.5000000000    4.7620492670e-01
 138.0000000000    4.7620977000e-01
 138.5000000000    4.7619895899e-01
 139.0000000000    4.7619743831e-01
 139.5000000000    4.7620424456e-01
 140.0000000000    4.7619191088e-01
 140.5000000000    4.7618866974e-01
 141.0000000000    4.7619443073e-01
 141.5000000000    4.7618399294e-01
 142.0000000000    4.7617835974e-01
 142.5000000000    4.7618150459e-01
 143.0000000000    4.7617493105e-01
 143.5000000000    4.7616689967e-01
 144.0000000000    4.7616725423e-01
 144.5000000000    4.7616529432e-01
 145.0000000000    4.7615425677e-01
 145.5000000000    4.7615134064e-01
 146.0000000000    4.7615487018e-01
 146.5000000000    4.7614061897e-01
 147.0000000000    4.7613430868e-01
 147.5000000000    4.7613577867e-01
 148.0000000000    4.7612658598e-01
 148.5000000000    4.7611627482e-01
 149.0000000000    4.7611358339e-01
 149.5000000000    4.7611215519e-01
 150.0000000000    4.7609766346e-01
 150.5000000000    4.7609049243e-01
 151.0000000000    4.7609049945e-01
 151.5000000000    4.7607893170e-01
 152.0000000000    4.7606692382e-01
 152.5000000000    4.7606181728e-01
 153.0000000000    4.7606023384e-01
 153.5000000000    4.7604319319e-01
 154.0000000000    4.7603275995e-01
 154.5000000000    4.7602883637e-01
 155.0000000000    4.7601995068e-01
 155.5000000000    4.7600388029e-01
 156.0000000000    4.7599400617e-01
 156.5000000000    4.7599024987e-01
 157.0000000000    4.7597565245e-01
 157.5000000000    4.7595966970e-01
 158.0000000000    4.7594944718e-01
 158.5000000000    4.7594479823e-01
 159.0000000000    4.7592612155e-01
 159.5000000000    4.7590958124e-01
 160.0000000000    4.7589876041e-01
 160.5000000000    4.7589304161e-01
 161.0000000000    4.7587205365e-01
 161.5000000000    4.7585325960e-01
 162.0000000000    4.7583982664e-01
 162.5000000000    4.7583175965e-01
 163.0000000000    4.7581107968e-01
 163.5000000000    4.7579037415e-01
 164.0000000000    4.7577409563e-01
 164.5000000000    4.7576251257e-01
 165.0000000000    4.7574341371e-01
 165.5000000000    4.7571983552e-01
 166.0000000000    4.7570050021e-01
 166.5000000000    4.7568524257e-01
 167.0000000000    4.7566982486e-01
 167.5000000000    4.7564229493e-01
 168.0000000000    4.7561882088e-01
 168.5000000000    4.7559919154e-01
 169.0000000000    4.7558333789e-01
 169.5000000000    4.7555806536e-01
 170.0000000000    4.7552979563e-01
 170.5000000000    4.7550505457e-01
 171.0000000000    4.7548376407e-01
 171.5000000000    4.7546576629e-01
 172.0000000000    4.7543367733e-01
 172.5000000000    4.7540329159e-01
 173.0000000000    4.7537595397e-01
 173.5000000000    4.7535157384e-01
 174.0000000000    4.7533000311e-01
 174.5000000000    4.7529434969e-01
 175.0000000000    4.7526033664e-01
 175.5000000000    4.7522900987e-01
 176.0000000000    4.7520020968e-01
 176.5000000000    4.7517373583e-01
 177.0000000000    4.7513823521e-01
 177.5000000000    4.7509950018e-01
 178.0000000000    4.7506291806e-01
 178.5000000000    4.7502836723e-01
 179.0000000000    4.7499584261e-01
 179.5000000000    4.7496443383e-01
 180.0000000000    4.7491985315e-01
 180.5000000000    4.7487700833e-01
 181.0000000000    4.7483581959e-01
 181.5000000000    4.7479613894e-01
 182.0000000000    4.7475785079e-01
 182.5000000000    4.7472089157e-01
 183.0000000000    4.7467100390e-01
 183.5000000000    4.7462202119e-01
 184.0000000000    4.7457406027e-01
 184.5000000000    4.7452698627e-01
 185.0000000000    4.7448071178e-01
 185.5000000000    4.7443516210e-01
 186.0000000000    4.7438626009e-01
 186.5000000000    4.7432897188e-01
 187.0000000000    4.7427234876e-01
 187.5000000000    4.7421637278e-01
 188.0000000000    4.7416090375e-01
 188.5000000000    4.7410581313e-01
 189.0000000000    4.7405112749e-01
 189.5000000000    4.7399677837e-01
 190.0000000000    4.7393406402e-01
 190.5000000000    4.7386874649e-01
 191.0000000000    4.7380345653e-01
 191.5000000000    4.7373797190e-01
 192.0000000000    4.7367219640e-01
 192.5000000000    4.7360610620e-01
 193.0000000000    4.7353951038e-01
 193.5000000000    4.7347228377e-01
 194.0000000000    4.7340449664e-01
 194.5000000000    4.7332927622e-01
 195.0000000000    4.7325101715e-01
 195.5000000000    4.7317195609e-01
 196.0000000000    4.7309218635e-01
 196.5000000000    4.7301147368e-01
 197.0000000000    4.7292965380e-01
 197.5000000000    4.7284674777e-01
 198.0000000000    4.7276273002e-01
 198.5000000000    4.7267736254e-01
 199.0000000000    4.7259050292e-01
 199.5000000000    4.7250211214e-01
 200.0000000000    4.7241214492e-01
 200.5000000000    4.7231737938e-01
 201.0000000000    4.7221813354e-01
 201.5000000000    4.7211732342e-01
 202.0000000000    4.7201483238e-01
 202.5000000000    4.7191051614e-01
 203.0000000000    4.7180430981e-01
 203.5000000000    4.7169617588e-01
 204.0000000000    4.7158596018e-01
 204.5000000000    4.7147351977e-01
 205.0000000000    4.7135878451e-01
 205.5000000000    4.7124168092e-01
 206.0000000000    4.7112211720e-01
 206.5000000000    4.7100002978e-01
 207.0000000000    4.7087542034e-01
 207.5000000000    4.7074822612e-01
 208.0000000000    4.7061830073e-01
 208.5000000000    4.7048556518e-01
 209.0000000000    4.7035000412e-01
 209.5000000000    4.7021151212e-01
 210.0000000000    4.7006997020e-01
 210.5000000000    4.6992535647e-01
 211.0000000000    4.6977763708e-01
 211.5000000000    4.6962669826e-01
 212.0000000000    4.6947246650e-01
 212.5000000000    4.6931491990e-01
 213.0000000000    4.6915402752e-01
 213.5000000000    4.6898970549e-01
 214.0000000000    4.6882185330e-01
 214.5000000000    4.6865043657e-01
 215.0000000000    4.6847546277e-01
 215.5000000000    4.6829685669e-01
 216.0000000000    4.6811455574e-01
 216.5000000000    4.6792856252e-01
 217.0000000000    4.6773883310e-01
 217.5000000000    4.6754527343e-01
 218.0000000000    4.6734787601e-01
 218.5000000000    4.6714663256e-01
 219.0000000000    4.6694145197e-01
 219.5000000000    4.6673224660e-01
 220.0000000000    4.6651370877e-01
 220.5000000000    4.6628916162e-01
 221.0000000000    4.6606024077e-01
 221.5000000000    4.6582703193e-01
 222.0000000000    4.6558958527e-01
 222.5000000000    4.6534779914e-01
 223.0000000000    4.6510150646e-01
 223.5000000000    4.6485058890e-01
 224.0000000000    4.6459498795e-01
 224.5000000000    4.6433474895e-01
 225.0000000000    4.6406962956e-01
 225.5000000000    4.6378900231e-01
 226.0000000000    4.6350367096e-01
 226.5000000000    4.6321353840e-01
 227.0000000000    4.6291850710e-01
 227.5000000000    4.6261850976e-01
 228.0000000000    4.6231354688e-01
 228.5000000000    4.6200372651e-01
 229.0000000000    4.6168109326e-01
 229.5000000000    4.6134649288e-01
 230.0000000000    4.6100678584e-01
 230.5000000000    4.6066192642e-01
 231.0000000000    4.6031184219e-01
 231.5000000000    4.5995648767e-01
 232.0000000000    4.5958685175e-01
 232.5000000000    4.5920247080e-01
 233.0000000000    4.5881268893e-01
 233.5000000000    4.5841774893e-01
 234.0000000000    4.5801787359e-01
 234.5000000000    4.5760612713e-01
 235.0000000000    4.5717498269e-01
 235.5000000000    4.5673838290e-01
 236.0000000000    4.5629621546e-01
 236.5000000000    4.5584839380e-01
 237.0000000000    4.5537609127e-01
 237.5000000000    4.5489225853e-01
 238.0000000000    4.5440262048e-01
 238.5000000000    4.5390752820e-01
 239.0000000000    4.5338903930e-01
 239.5000000000    4.5285584010e-01
 240.0000000000    4.5231675345e-01
 240.5000000000    4.5177180043e-01
 241.0000000000    4.5119362725e-01
 241.5000000000    4.5060705863e-01
 242.0000000000    4.5001509086e-01
 242.5000000000    4.4940355294e-01
 243.0000000000    4.4876848401e-01
 243.5000000000    4.4812733479e-01
 244.0000000000    4.4747195029e-01
 244.5000000000    4.4678192876e-01
 245.0000000000    4.4608488039e-01
 245.5000000000    4.4537440505e-01
 246.0000000000    4.4462728489e-01
 246.5000000000    4.4387451138e-01
 247.0000000000    4.4310250270e-01
 247.5000000000    4.4229669529e-01
 248.0000000000    4.4148379242e-01
 248.5000000000    4.4063599550e-01
 249.0000000000    4.3976450697e-01
 249.5000000000    4.3888334435e-01
 250.0000000000    4.3795171913e-01
 250.5000000000    4.3701332228e-01
 251.0000000000    4.3603773106e-01
 251.5000000000    4.3503492355e-01
 252.0000000000    4.3401012627e-01
 252.5000000000    4.3293824166e-01
 253.0000000000    4.3185706830e-01
 253.5000000000    4.3071298539e-01
 254.0000000000    4.2956058780e-01
 254.5000000000    4.2834845362e-01
 255.0000000000    4.2711887038e-01
 255.5000000000    4.2583039245e-01
 256.0000000000    4.2451825369e-01
 256.5000000000    4.2314409706e-01
 257.0000000000    4.2174502027e-01
 257.5000000000    4.2027577053e-01
 258.0000000000    4.1878454262e-01
 258.5000000000    4.1720884894e-01
 259.0000000000    4.1560569508e-01
 259.5000000000    4.1392428787e-01
 260.0000000000    4.1219471427e-01
 260.5000000000    4.1040172868e-01
 261.0000000000    4.0853134893e-01
 261.5000000000    4.0661347882e-01
 262.0000000000    4.0459146559e-01
 262.5000000000    4.0250721953e-01
 263.0000000000    4.0034932936e-01
 263.5000000000    3.9808042258e-01
 264.0000000000    3.9573802886e-01
 264.5000000000    3.9330181953e-01
 265.0000000000    3.9073992371e-01
 265.5000000000    3.8808345457e-01
 266.0000000000    3.8532446426e-01
 266.5000000000    3.8240700554e-01
 267.0000000000    3.7936803456e-01
 267.5000000000    3.7619944925e-01
 268.0000000000    3.7288589594e-01
 268.5000000000    3.6938085719e-01
 269.0000000000    3.6571139407e-01
 269.5000000000    3.6186353996e-01
 270.0000000000    3.5782198280e-01
 270.5000000000    3.5356580570e-01
 271.0000000000    3.4904922398e-01
 271.5000000000    3.4428451679e-01
 272.0000000000    3.3924958859e-01
 272.5000000000    3.3392001241e-01
 273.0000000000    3.2826867532e-01
 273.5000000000    3.2226537356e-01
 274.0000000000    3.1587638254e-01
 274.5000000000    3.0906402358e-01
 275.0000000000    3.0178622616e-01
 275.5000000000    2.9399617500e-01
 276.0000000000    2.8564207798e-01
 276.5000000000    2.7666697179e-01
 277.0000000000    2.6700858431e-01
 277.5000000000    2.5659941458e-01
 278.0000000000    2.4536742779e-01
 278.5000000000    2.3323807723e-01
 279.0000000000    2.2013866607e-01
 279.5000000000    2.0600622719e-01
 280.0000000000    1.9076703254e-01
 280.5000000000    1.7428707693e-01
 281.0000000000    1.5672183671e-01
 281.5000000000    1.3822828900e-01
 282.0000000000    1.1887847251e-01
 282.5000000000    9.9091031383e-02
 283.0000000000    7.9783647776e-02
 283.5000000000    6.1049070329e-02
 284.0000000000    4.4604042070e-02
 284.5000000000    3.0344833754e-02
 285.0000000000    1.9769332074e-02
 285.5000000000    1.1686286563e-02
 286.0000000000    6.8547704985e-03
 286.5000000000    3.8509647484e-03
 287.0000000000    2.2179239820e-03
 287.5000000000    1.7282828738e-03
 288.0000000000    1.0246667819e-03
 288.5000000000    8.9565748603e-04
 289.0000000000    9.5439389810e-04
 289.5000000000    6.6027752459e-04
 290.0000000000    6.3975789017e-04
 290.5000000000    8.2875428844e-04
 291.0000000000    6.4278579845e-04
 291.5000000000    5.2688663116e-04
 292.0000000000    5.5123340933e-04
 292.5000000000    6.7869369266e-04
 293.0000000000    6.7734091106e-04
 293.5000000000    5.4478495297e-04
 294.0000000000    4.8048864072e-04
 294.5000000000    4.5575333384e-04
 295.0000000000    4.4691677179e-04
 295.5000000000    4.4148600721e-04
 296.0000000000    4.4561298360e-04
 296.5000000000    4.8988778673e-04
 297.0000000000    6.3041811516e-04
 297.5000000000    5.1511610953e-04
 298.0000000000    4.2852556114e-04
 298.5000000000    6.1128305518e-04
 299.0000000000    4.4491511669e-04
 299.5000000000    5.4814397880e-04
 300.0000000000    4.4223591285e-04
 300.5000000000    6.2577614207e-04
 301.0000000000    4.3247637434e-04
 301.5000000000    5.0424338594e-04
 302.0000000000    5.9908082810e-04
 302.5000000000    4.5449184748e-04
 303.0000000000    4.3287879012e-04
 303.5000000000    4.8997092651e-04
 304.0000000000    6.0122884442e-04
 304.5000000000    5.7531010419e-04
 305.0000000000    4.6893367304e-04
 305.5000000000    4.2900930457e-04
 306.0000000000    5.3672144991e-04
 306.5000000000    4.7102173995e-04
 307.0000000000    5.6558173787e-04
 307.5000000000    4.6527776178e-04
 308.0000000000    5.0136615338e-04
 308.5000000000    5.3405903999e-04
 309.0000000000    5.6027594609e-04
 309.5000000000    6.1025471085e-04
 310.0000000000    4.5480622310e-04
 310.5000000000    5.9757008813e-04
