#          time         max mod phi
   0.0000000000    2.3970185937e-01
   0.5000000000    2.3976715430e-01
   1.0000000000    2.3976116226e-01
   1.5000000000    2.3976169723e-01
   2.0000000000    2.3976249814e-01
   2.5000000000    2.3976353782e-01
   3.0000000000    2.3976490365e-01
   3.5000000000    2.3976663533e-01
   4.0000000000    2.3976833842e-01
   4.5000000000    2.3976997515e-01
   5.0000000000    2.3977170947e-01
   5.5000000000    2.3977384554e-01
   6.0000000000    2.3977670704e-01
   6.5000000000    2.3978048030e-01
   7.0000000000    2.3978510050e-01
   7.5000000000    2.3979025667e-01
   8.0000000000    2.3979552907e-01
   8.5000000000    2.3980059586e-01
   9.0000000000    2.3980540922e-01
   9.5000000000    2.3981025748e-01
  10.0000000000    2.3981568476e-01
  10.5000000000    2.3982230308e-01
  11.0000000000    2.3983057430e-01
  11.5000000000    2.3984065135e-01
  12.0000000000    2.3985234442e-01
  12.5000000000    2.3986522533e-01
  13.0000000000    2.3987883394e-01
  13.5000000000    2.3989290157e-01
  14.0000000000    2.3990750393e-01
  14.5000000000    2.3992308224e-01
  15.0000000000    2.3994032057e-01
  15.5000000000    2.3996005039e-01
  16.0000000000    2.3998254000e-01
  16.5000000000    2.4000830579e-01
  17.0000000000    2.4003719171e-01
  17.5000000000    2.4006899415e-01
  18.0000000000    2.4010347984e-01
  18.5000000000    2.4014064324e-01
  19.0000000000    2.4018084257e-01
  19.5000000000    2.4022471179e-01
  20.0000000000    2.4027283810e-01
  20.5000000000    2.4032647692e-01
  21.0000000000    2.4038630309e-01
  21.5000000000    2.4045295464e-01
  22.0000000000    2.4052689369e-01
  22.5000000000    2.4060849000e-01
  23.0000000000    2.4069815041e-01
  23.5000000000    2.4079663724e-01
  24.0000000000    2.4090424464e-01
  24.5000000000    2.4102263301e-01
  25.0000000000    2.4115300837e-01
  25.5000000000    2.4129722919e-01
  26.0000000000    2.4145699560e-01
  26.5000000000    2.4163422845e-01
  27.0000000000    2.4183080867e-01
  27.5000000000    2.4204861641e-01
  28.0000000000    2.4228964922e-01
  28.5000000000    2.4255604966e-01
  29.0000000000    2.4285058781e-01
  29.5000000000    2.4317636043e-01
  30.0000000000    2.4353757430e-01
  30.5000000000    2.4393846071e-01
  31.0000000000    2.4438438918e-01
  31.5000000000    2.4488215937e-01
  32.0000000000    2.4543722747e-01
  32.5000000000    2.4605737001e-01
  33.0000000000    2.4675037581e-01
  33.5000000000    2.4752552462e-01
  34.0000000000    2.4839379707e-01
  34.5000000000    2.4936827032e-01
  35.0000000000    2.5046459170e-01
  35.5000000000    2.5170140583e-01
  36.0000000000    2.5310061648e-01
  36.5000000000    2.5468811453e-01
  37.0000000000    2.5649425582e-01
  37.5000000000    2.5855459530e-01
  38.0000000000    2.6091134274e-01
  38.5000000000    2.6361413299e-01
  39.0000000000    2.6672043256e-01
  39.5000000000    2.7029462260e-01
  40.0000000000    2.7440455853e-01
  40.5000000000    2.7911303040e-01
  41.0000000000    2.8445805384e-01
  41.5000000000    2.9041565804e-01
  42.0000000000    2.9683905737e-01
  42.5000000000    3.0337587691e-01
  43.0000000000    3.0938155513e-01
  43.5000000000    3.1382617314e-01
  44.0000000000    3.1504375709e-01
  44.5000000000    3.1016605290e-01
  45.0000000000    2.9531033267e-01
  45.5000000000    2.6864826982e-01
  46.0000000000    2.3325377088e-01
  46.5000000000    1.9439889750e-01
  47.0000000000    1.5635110688e-01
  47.5000000000    1.2234871087e-01
  48.0000000000    9.4546903622e-02
  48.5000000000    7.3633353243e-02
  49.0000000000    5.9052222561e-02
  49.5000000000    4.9468811867e-02
  50.0000000000    4.3185154357e-02
  50.5000000000    3.8605497029e-02
  51.0000000000    3.4635593538e-02
  51.5000000000    3.0801261263e-02
  52.0000000000    2.7116267067e-02
  52.5000000000    2.3843133196e-02
  53.0000000000    2.1240106494e-02
  53.5000000000    1.9364111173e-02
  54.0000000000    1.8025102016e-02
  54.5000000000    1.6918804202e-02
  55.0000000000    1.5807653920e-02
  55.5000000000    1.4612019365e-02
  56.0000000000    1.3396432026e-02
  56.5000000000    1.2295968976e-02
  57.0000000000    1.1422505654e-02
  57.5000000000    1.0791723040e-02
  58.0000000000    1.0316770361e-02
  58.5000000000    9.8717073249e-03
  59.0000000000    9.3686101085e-03
  59.5000000000    8.7967810437e-03
  60.0000000000    8.2147172715e-03
  60.5000000000    7.7074152245e-03
  61.0000000000    7.3581860245e-03
  61.5000000000    7.1000085257e-03
  62.0000000000    6.8554837722e-03
  62.5000000000    6.6169015624e-03
  63.0000000000    6.3178722977e-03
  63.5000000000    5.9776411975e-03
  64.0000000000    5.6525409354e-03
  64.5000000000    5.4962192079e-03
  65.0000000000    5.3637451583e-03
  65.5000000000    5.1819562734e-03
  66.0000000000    4.9893234984e-03
  66.5000000000    4.8216390618e-03
  67.0000000000    4.6083420587e-03
  67.5000000000    4.3913582122e-03
  68.0000000000    4.3150673003e-03
  68.5000000000    4.2433593441e-03
  69.0000000000    4.1356332135e-03
  69.5000000000    3.9826947685e-03
  70.0000000000    3.8419235681e-03
  70.5000000000    3.7004885270e-03
  71.0000000000    3.5637280349e-03
  71.5000000000    3.5128915023e-03
  72.0000000000    3.4727649838e-03
  72.5000000000    3.4061941306e-03
  73.0000000000    3.2993473333e-03
  73.5000000000    3.1691540404e-03
  74.0000000000    3.0616029617e-03
  74.5000000000    2.9742766271e-03
  75.0000000000    2.9385692272e-03
  75.5000000000    2.9161602441e-03
  76.0000000000    2.8735818759e-03
  76.5000000000    2.7954535473e-03
  77.0000000000    2.6935087431e-03
  77.5000000000    2.5979624322e-03
  78.0000000000    2.5358731597e-03
  78.5000000000    2.5103232953e-03
  79.0000000000    2.4984686722e-03
  79.5000000000    2.4703187980e-03
  80.0000000000    2.4105516046e-03
  80.5000000000    2.3280495964e-03
  81.0000000000    2.2491153918e-03
  81.5000000000    2.1985567771e-03
  82.0000000000    2.1805028859e-03
  82.5000000000    2.1752861154e-03
  83.0000000000    2.1558683206e-03
  83.5000000000    2.1079930201e-03
  84.0000000000    2.0391814985e-03
  84.5000000000    1.9729666651e-03
  85.0000000000    1.9318764638e-03
  85.5000000000    1.9197300051e-03
  86.0000000000    1.9187363185e-03
  86.5000000000    1.9044988401e-03
  87.0000000000    1.8643282199e-03
  87.5000000000    1.8053686325e-03
  88.0000000000    1.7492382349e-03
  88.5000000000    1.7161832941e-03
  89.0000000000    1.7089147224e-03
  89.5000000000    1.7106254413e-03
  90.0000000000    1.6992303142e-03
  90.5000000000    1.6639582090e-03
  91.0000000000    1.6122964161e-03
  91.5000000000    1.5644767975e-03
  92.0000000000    1.5384371776e-03
  92.5000000000    1.5352673888e-03
  93.0000000000    1.5385809674e-03
  93.5000000000    1.5284139467e-03
  94.0000000000    1.4961731866e-03
  94.5000000000    1.4501477557e-03
  95.0000000000    1.4094745363e-03
  95.5000000000    1.3896936921e-03
  96.0000000000    1.3899378002e-03
  96.5000000000    1.3939621739e-03
  97.0000000000    1.3838823343e-03
  97.5000000000    1.3534656087e-03
  98.0000000000    1.3120546460e-03
  98.5000000000    1.2777929751e-03
  99.0000000000    1.2636727874e-03
  99.5000000000    1.2666591361e-03
 100.0000000000    1.2706066283e-03
 100.5000000000    1.2597952162e-03
 101.0000000000    1.2304770063e-03
 101.5000000000    1.1931274745e-03
 102.0000000000    1.1648183615e-03
 102.5000000000    1.1558084673e-03
 103.0000000000    1.1608424895e-03
 103.5000000000    1.1640084553e-03
 104.0000000000    1.1519091842e-03
 104.5000000000    1.1233426384e-03
 105.0000000000    1.0898387207e-03
 105.5000000000    1.0671716736e-03
 106.0000000000    1.0626993166e-03
 106.5000000000    1.0690548459e-03
 107.0000000000    1.0708102876e-03
 107.5000000000    1.0570831805e-03
 108.0000000000    1.0292151221e-03
 108.5000000000    9.9956560495e-04
 109.0000000000    9.8232263035e-04
 109.5000000000    9.8177534646e-04
 110.0000000000    9.8865346215e-04
 110.5000000000    9.8845881005e-04
 111.0000000000    9.7299146812e-04
 111.5000000000    9.4600662790e-04
 112.0000000000    9.2038969857e-04
 112.5000000000    9.0831185396e-04
 113.0000000000    9.1094118587e-04
 113.5000000000    9.1755986853e-04
 114.0000000000    9.1500234240e-04
 114.5000000000    8.9787030444e-04
 115.0000000000    8.7215226714e-04
 115.5000000000    8.5079517806e-04
 116.0000000000    8.4354595218e-04
 116.5000000000    8.4853634567e-04
 117.0000000000    8.5412130484e-04
 117.5000000000    8.4892532684e-04
 118.0000000000    8.3041660329e-04
 118.5000000000    8.0648864367e-04
 119.0000000000    7.8960770757e-04
 119.5000000000    7.8671681008e-04
 120.0000000000    7.9314904855e-04
 120.5000000000    7.9698542205e-04
 121.0000000000    7.8905921327e-04
 121.5000000000    7.6965316549e-04
 122.0000000000    7.4812245618e-04
 122.5000000000    7.3583270022e-04
 123.0000000000    7.3665866296e-04
 123.5000000000    7.4357653830e-04
 124.0000000000    7.4507961290e-04
 124.5000000000    7.3453752673e-04
 125.0000000000    7.1488164840e-04
 125.5000000000    6.9637204109e-04
 126.0000000000    6.8863193785e-04
 126.5000000000    6.9235979675e-04
 127.0000000000    6.9880167634e-04
 127.5000000000    6.9755348806e-04
 128.0000000000    6.8472869043e-04
 128.5000000000    6.6559928833e-04
 129.0000000000    6.5066115923e-04
 129.5000000000    6.4720134312e-04
 130.0000000000    6.5287109487e-04
 130.5000000000    6.5795035453e-04
 131.0000000000    6.5375795243e-04
 131.5000000000    6.3921228487e-04
 132.0000000000    6.2145970569e-04
 132.5000000000    6.1048458380e-04
 133.0000000000    6.1078406856e-04
 133.5000000000    6.1734481991e-04
 134.0000000000    6.2031337037e-04
 134.5000000000    6.1322236330e-04
 135.0000000000    5.9769413252e-04
 135.5000000000    5.8216163687e-04
 136.0000000000    5.7532037973e-04
 136.5000000000    5.7861449251e-04
 137.0000000000    5.8498986830e-04
 137.5000000000    5.8529807420e-04
 138.0000000000    5.7562699806e-04
 138.5000000000    5.6002349439e-04
 139.0000000000    5.4746378698e-04
 139.5000000000    5.4462905378e-04
 140.0000000000    5.4995107283e-04
 140.5000000000    5.5515194510e-04
 141.0000000000    5.5252409575e-04
 141.5000000000    5.4084327607e-04
 142.0000000000    5.2613073916e-04
 142.5000000000    5.1709495125e-04
 143.0000000000    5.1782200462e-04
 143.5000000000    5.2406853412e-04
 144.0000000000    5.2725583882e-04
 144.5000000000    5.2171082576e-04
 145.0000000000    5.0883066801e-04
 145.5000000000    4.9598219053e-04
 146.0000000000    4.9074049414e-04
 146.5000000000    4.9427460168e-04
 147.0000000000    5.0032302635e-04
 147.5000000000    5.0091061937e-04
 148.0000000000    4.9277763854e-04
 148.5000000000    4.7966970413e-04
 149.0000000000    4.6951849698e-04
 149.5000000000    4.6797508068e-04
 150.0000000000    4.7331709415e-04
 150.5000000000    4.7812900279e-04
 151.0000000000    4.7582854764e-04
 151.5000000000    4.6572560056e-04
 152.0000000000    4.5343283016e-04
 152.5000000000    4.4656842017e-04
 153.0000000000    4.4825942332e-04
 153.5000000000    4.5427618824e-04
 154.0000000000    4.5701092093e-04
 154.5000000000    4.5187821809e-04
 155.0000000000    4.4067765491e-04
 155.5000000000    4.3021246856e-04
 156.0000000000    4.2688172064e-04
 156.5000000000    4.3099736806e-04
 157.0000000000    4.3654565117e-04
 157.5000000000    4.3665597770e-04
 158.0000000000    4.2909577827e-04
 158.5000000000    4.1782736479e-04
 159.0000000000    4.1001326782e-04
 159.5000000000    4.1005218192e-04
 160.0000000000    4.1554923520e-04
 160.5000000000    4.1962521041e-04
 161.0000000000    4.1691485085e-04
 161.5000000000    4.0764507610e-04
 162.0000000000    3.9740335195e-04
 162.5000000000    3.9278609005e-04
 163.0000000000    3.9563723463e-04
 163.5000000000    4.0134745126e-04
 164.0000000000    4.0315829365e-04
 164.5000000000    3.9776828592e-04
 165.0000000000    3.8772546351e-04
 165.5000000000    3.7949789600e-04
 166.0000000000    3.7820386795e-04
 166.5000000000    3.8296989605e-04
 167.0000000000    3.8780583211e-04
 167.5000000000    3.8697521374e-04
 168.0000000000    3.7949336261e-04
 168.5000000000    3.6978928070e-04
