#          time               M_ADM
   0.0000000000    5.7537511626e-02
   0.5000000000    5.7537567610e-02
   1.0000000000    5.7537709055e-02
   1.5000000000    5.7537992791e-02
   2.0000000000    5.7538066172e-02
   2.5000000000    5.7538128119e-02
   3.0000000000    5.7538147896e-02
   3.5000000000    5.7538197432e-02
   4.0000000000    5.7538327532e-02
   4.5000000000    5.7538561182e-02
   5.0000000000    5.7538882771e-02
   5.5000000000    5.7539257722e-02
   6.0000000000    5.7539652783e-02
   6.5000000000    5.7540047992e-02
   7.0000000000    5.7540438790e-02
   7.5000000000    5.7540831907e-02
   8.0000000000    5.7541240112e-02
   8.5000000000    5.7541678264e-02
   9.0000000000    5.7542165783e-02
   9.5000000000    5.7542718085e-02
  10.0000000000    5.7543342085e-02
  10.5000000000    5.7544049887e-02
  11.0000000000    5.7544850584e-02
  11.5000000000    5.7545754452e-02
  12.0000000000    5.7546780210e-02
  12.5000000000    5.7547913968e-02
  13.0000000000    5.7549159537e-02
  13.5000000000    5.7550518135e-02
  14.0000000000    5.7551991089e-02
  14.5000000000    5.7553597252e-02
  15.0000000000    5.7555374377e-02
  15.5000000000    5.7557312808e-02
  16.0000000000    5.7559445467e-02
  16.5000000000    5.7561809800e-02
  17.0000000000    5.7564429902e-02
  17.5000000000    5.7567332196e-02
  18.0000000000    5.7570533634e-02
  18.5000000000    5.7574042972e-02
  19.0000000000    5.7577920476e-02
  19.5000000000    5.7582201114e-02
  20.0000000000    5.7586872433e-02
  20.5000000000    5.7592005832e-02
  21.0000000000    5.7597655981e-02
  21.5000000000    5.7603884985e-02
  22.0000000000    5.7610753741e-02
  22.5000000000    5.7618324435e-02
  23.0000000000    5.7626661565e-02
  23.5000000000    5.7635826225e-02
  24.0000000000    5.7645881539e-02
  24.5000000000    5.7656937063e-02
  25.0000000000    5.7669153877e-02
  25.5000000000    5.7682654502e-02
  26.0000000000    5.7697475698e-02
  26.5000000000    5.7713772287e-02
  27.0000000000    5.7731747906e-02
  27.5000000000    5.7751546808e-02
  28.0000000000    5.7773353602e-02
  28.5000000000    5.7797371071e-02
  29.0000000000    5.7823812520e-02
  29.5000000000    5.7852915274e-02
  30.0000000000    5.7884937264e-02
  30.5000000000    5.7920157049e-02
  31.0000000000    5.7958923644e-02
  31.5000000000    5.8001555693e-02
  32.0000000000    5.8048422602e-02
  32.5000000000    5.8099909856e-02
  33.0000000000    5.8156395947e-02
  33.5000000000    5.8218260013e-02
  34.0000000000    5.8285844081e-02
  34.5000000000    5.8359423558e-02
  35.0000000000    5.8439161448e-02
  35.5000000000    5.8525036627e-02
  36.0000000000    5.8616694566e-02
  36.5000000000    5.8713230047e-02
  37.0000000000    5.8812853877e-02
  37.5000000000    5.8912348461e-02
  38.0000000000    5.9006195018e-02
  38.5000000000    5.9085166346e-02
  39.0000000000    5.9134026068e-02
  39.5000000000    5.9127760812e-02
  40.0000000000    5.9025464373e-02
  40.5000000000    5.8760418390e-02
  41.0000000000    5.8224822074e-02
  41.5000000000    5.7248414754e-02
  42.0000000000    5.5575006512e-02
  42.5000000000    5.2855084749e-02
  43.0000000000    4.8699363168e-02
  43.5000000000    4.2856662140e-02
  44.0000000000    3.5514206981e-02
  44.5000000000    2.7508659709e-02
  45.0000000000    2.0084896505e-02
  45.5000000000    1.4197248870e-02
  46.0000000000    1.0029973464e-02
  46.5000000000    7.2284424125e-03
  47.0000000000    5.3579137460e-03
  47.5000000000    4.0920386938e-03
  48.0000000000    3.2161482374e-03
  48.5000000000    2.5944658570e-03
  49.0000000000    2.1406318086e-03
  49.5000000000    1.7984386344e-03
  50.0000000000    1.5311950496e-03
  50.5000000000    1.3157437909e-03
  51.0000000000    1.1382864784e-03
  51.5000000000    9.9087423446e-04
  52.0000000000    8.6852254361e-04
  52.5000000000    7.6724663512e-04
  53.0000000000    6.8316258143e-04
  53.5000000000    6.1246975807e-04
  54.0000000000    5.5188195503e-04
  54.5000000000    4.9903081459e-04
  55.0000000000    4.5253808410e-04
  55.5000000000    4.1172640173e-04
  56.0000000000    3.7616457944e-04
  56.5000000000    3.4530605468e-04
  57.0000000000    3.1837982092e-04
  57.5000000000    2.9452498705e-04
  58.0000000000    2.7301629227e-04
  58.5000000000    2.5342286372e-04
  59.0000000000    2.3559772026e-04
  59.5000000000    2.1953396521e-04
  60.0000000000    2.0518859093e-04
  60.5000000000    1.9238385522e-04
  61.0000000000    1.8082701672e-04
  61.5000000000    1.7021824876e-04
  62.0000000000    1.6035711243e-04
  62.5000000000    1.5118216251e-04
  63.0000000000    1.4272553702e-04
  63.5000000000    1.3502209883e-04
  64.0000000000    1.2803692883e-04
  64.5000000000    1.2165379951e-04
  65.0000000000    1.1572425986e-04
  65.5000000000    1.1013559065e-04
  66.0000000000    1.0485092794e-04
  66.5000000000    9.9897279389e-05
  67.0000000000    9.5315525955e-05
  67.5000000000    9.1110593104e-05
  68.0000000000    8.7232728676e-05
  68.5000000000    8.3599513114e-05
  69.0000000000    8.0141198249e-05
  69.5000000000    7.6832257242e-05
  70.0000000000    7.3691456981e-05
  70.5000000000    7.0753313981e-05
  71.0000000000    6.8032403150e-05
  71.5000000000    6.5504492322e-05
  72.0000000000    6.3120812271e-05
  72.5000000000    6.0835395301e-05
  73.0000000000    5.8629408141e-05
  73.5000000000    5.6516189691e-05
  74.0000000000    5.4522491247e-05
  74.5000000000    5.2663016106e-05
  75.0000000000    5.0925939062e-05
  75.5000000000    4.9279347096e-05
  76.0000000000    4.7690998798e-05
  76.5000000000    4.6147691302e-05
  77.0000000000    4.4659456513e-05
  77.5000000000    4.3246677548e-05
  78.0000000000    4.1921249447e-05
  78.5000000000    4.0677221721e-05
  79.0000000000    3.9492718298e-05
  79.5000000000    3.8344284417e-05
  80.0000000000    3.7222987634e-05
  80.5000000000    3.6136499125e-05
  81.0000000000    3.5099928000e-05
  81.5000000000    3.4123914425e-05
  82.0000000000    3.3203924609e-05
  82.5000000000    3.2324361970e-05
  83.0000000000    3.1467572074e-05
  83.5000000000    3.0627003361e-05
  84.0000000000    2.9809141455e-05
  84.5000000000    2.9026888149e-05
  85.0000000000    2.8288328869e-05
  85.5000000000    2.7590063679e-05
  86.0000000000    2.6919747067e-05
  86.5000000000    2.6264084090e-05
  87.0000000000    2.5618217453e-05
  87.5000000000    2.4988090488e-05
  88.0000000000    2.4384221376e-05
  88.5000000000    2.3812774589e-05
  89.0000000000    2.3270803964e-05
  89.5000000000    2.2748170648e-05
  90.0000000000    2.2234813465e-05
  90.5000000000    2.1727732765e-05
  91.0000000000    2.1232368281e-05
  91.5000000000    2.0756955572e-05
  92.0000000000    2.0306375740e-05
  92.5000000000    1.9878026420e-05
  93.0000000000    1.9462961726e-05
  93.5000000000    1.9053555196e-05
  94.0000000000    1.8648368697e-05
  94.5000000000    1.8252451492e-05
  95.0000000000    1.7872796401e-05
  95.5000000000    1.7512580258e-05
  96.0000000000    1.7168584037e-05
  96.5000000000    1.6833624710e-05
  97.0000000000    1.6501939541e-05
  97.5000000000    1.6173235080e-05
  98.0000000000    1.5852301799e-05
  98.5000000000    1.5544825997e-05
  99.0000000000    1.5252760625e-05
  99.5000000000    1.4972684564e-05
 100.0000000000    1.4698556242e-05
 100.5000000000    1.4426193284e-05
 101.0000000000    1.4156205780e-05
 101.5000000000    1.3893067549e-05
 102.0000000000    1.3641300391e-05
 102.5000000000    1.3401761923e-05
 103.0000000000    1.3170974854e-05
 103.5000000000    1.2943862523e-05
 104.0000000000    1.2717583546e-05
 104.5000000000    1.2493464158e-05
 105.0000000000    1.2275636605e-05
 105.5000000000    1.2067506846e-05
 106.0000000000    1.1869022028e-05
 106.5000000000    1.1676797123e-05
 107.0000000000    1.1486641431e-05
 107.5000000000    1.1296807198e-05
 108.0000000000    1.1109168263e-05
 108.5000000000    1.0927330587e-05
 109.0000000000    1.0753813361e-05
 109.5000000000    1.0587937305e-05
 110.0000000000    1.0426246621e-05
 110.5000000000    1.0265472853e-05
 111.0000000000    1.0104859288e-05
 111.5000000000    9.9465566372e-06
 112.0000000000    9.7937715704e-06
 112.5000000000    9.6480468516e-06
 113.0000000000    9.5080814190e-06
 113.5000000000    9.3707938327e-06
 114.0000000000    9.2334836423e-06
 114.5000000000    9.0966660948e-06
 115.0000000000    8.9610781041e-06
 115.5000000000    8.8318170439e-06
 116.0000000000    8.7086039988e-06
 116.5000000000    8.5895664659e-06
 117.0000000000    8.4719557535e-06
 117.5000000000    8.3541692346e-06
 118.0000000000    8.2368823075e-06
 118.5000000000    8.1223913810e-06
 119.0000000000    8.0126535780e-06
 119.5000000000    7.9076993276e-06
 120.0000000000    7.8056222024e-06
 120.5000000000    7.7041289145e-06
 121.0000000000    7.6023376490e-06
 121.5000000000    7.5013782611e-06
 122.0000000000    7.4033676840e-06
 122.5000000000    7.3096373191e-06
 123.0000000000    7.2196470381e-06
 123.5000000000    7.1314499413e-06
 124.0000000000    7.0432667513e-06
 124.5000000000    6.9548641861e-06
 125.0000000000    6.8676179954e-06
 125.5000000000    6.7833267947e-06
 126.0000000000    6.7027338822e-06
 126.5000000000    6.6249182216e-06
 127.0000000000    6.5480652663e-06
 127.5000000000    6.4709395803e-06
 128.0000000000    6.3938370193e-06
 128.5000000000    6.3182539512e-06
 129.0000000000    6.2456935194e-06
 129.5000000000    6.1761268583e-06
 130.0000000000    6.1084388270e-06
 130.5000000000    6.0410592792e-06
 131.0000000000    5.9732881617e-06
 131.5000000000    5.9058205549e-06
 132.0000000000    5.8401059052e-06
 132.5000000000    5.7771215182e-06
 133.0000000000    5.7165724005e-06
 133.5000000000    5.6571526478e-06
 134.0000000000    5.5976179068e-06
 134.5000000000    5.5377657980e-06
 135.0000000000    5.4785577864e-06
 135.5000000000    5.4212843602e-06
 136.0000000000    5.3664743484e-06
 136.5000000000    5.3134751598e-06
 137.0000000000    5.2610085185e-06
 137.5000000000    5.2082038517e-06
 138.0000000000    5.1552731186e-06
 138.5000000000    5.1032866224e-06
 139.0000000000    5.0532498799e-06
 139.5000000000    5.0052585571e-06
 140.0000000000    4.9584340774e-06
 140.5000000000    4.9116693196e-06
 141.0000000000    4.8645231320e-06
 141.5000000000    4.8175401426e-06
 142.0000000000    4.7717705021e-06
 142.5000000000    4.7278821725e-06
 143.0000000000    4.6856119972e-06
 143.5000000000    4.6439969117e-06
 144.0000000000    4.6021696198e-06
 144.5000000000    4.5600567778e-06
 145.0000000000    4.5183955080e-06
 145.5000000000    4.4780885380e-06
 146.0000000000    4.4394447959e-06
 146.5000000000    4.4019309016e-06
 147.0000000000    4.3646198112e-06
 147.5000000000    4.3269517219e-06
 148.0000000000    4.2891724884e-06
 148.5000000000    4.2518076192e-06
 149.0000000000    4.2158130660e-06
 149.5000000000    4.1814862039e-06
 150.0000000000    4.1478550252e-06
 150.5000000000    4.1141305267e-06
 151.0000000000    4.0771890375e-06
 151.5000000000    4.0414078742e-06
 152.0000000000    4.0084229203e-06
 152.5000000000    3.9767690022e-06
 153.0000000000    3.9461562356e-06
 153.5000000000    3.9158451749e-06
 154.0000000000    3.8852657438e-06
 154.5000000000    3.8544673237e-06
 155.0000000000    3.8240542605e-06
 155.5000000000    3.7946636961e-06
 156.0000000000    3.7664235264e-06
 156.5000000000    3.7388446486e-06
 157.0000000000    3.7112427369e-06
 157.5000000000    3.6833115826e-06
 158.0000000000    3.6553712456e-06
 158.5000000000    3.6280831757e-06
 159.0000000000    3.6018925139e-06
 159.5000000000    3.5766632303e-06
 160.0000000000    3.5517928692e-06
 160.5000000000    3.5266957808e-06
 161.0000000000    3.5012647992e-06
 161.5000000000    3.4759355724e-06
 162.0000000000    3.4513006723e-06
 162.5000000000    3.4275977679e-06
 163.0000000000    3.4045262375e-06
 163.5000000000    3.3815435238e-06
 164.0000000000    3.3583562360e-06
 164.5000000000    3.3351707297e-06
 165.0000000000    3.3125061807e-06
