#          time             Min_Chi
   0.0000000000    2.9413996908e-01
   0.5000000000    2.9406547052e-01
   1.0000000000    2.9406618286e-01
   1.5000000000    2.9406089572e-01
   2.0000000000    2.9405661453e-01
   2.5000000000    2.9405219899e-01
   3.0000000000    2.9404767470e-01
   3.5000000000    2.9404319121e-01
   4.0000000000    2.9403850583e-01
   4.5000000000    2.9403326654e-01
   5.0000000000    2.9402715287e-01
   5.5000000000    2.9401994918e-01
   6.0000000000    2.9401156323e-01
   6.5000000000    2.9400199652e-01
   7.0000000000    2.9399128234e-01
   7.5000000000    2.9397942489e-01
   8.0000000000    2.9396636192e-01
   8.5000000000    2.9395195676e-01
   9.0000000000    2.9393597971e-01
   9.5000000000    2.9391832274e-01
  10.0000000000    2.9389863635e-01
  10.5000000000    2.9387673460e-01
  11.0000000000    2.9385241513e-01
  11.5000000000    2.9382530224e-01
  12.0000000000    2.9379567517e-01
  12.5000000000    2.9376277743e-01
  13.0000000000    2.9372646799e-01
  13.5000000000    2.9368638700e-01
  14.0000000000    2.9364214770e-01
  14.5000000000    2.9359288296e-01
  15.0000000000    2.9353921649e-01
  15.5000000000    2.9347968323e-01
  16.0000000000    2.9341379426e-01
  16.5000000000    2.9334117914e-01
  17.0000000000    2.9326113940e-01
  17.5000000000    2.9317296523e-01
  18.0000000000    2.9307586231e-01
  18.5000000000    2.9296871867e-01
  19.0000000000    2.9285064452e-01
  19.5000000000    2.9272156028e-01
  20.0000000000    2.9257829548e-01
  20.5000000000    2.9242048236e-01
  21.0000000000    2.9224653758e-01
  21.5000000000    2.9205467747e-01
  22.0000000000    2.9184306016e-01
  22.5000000000    2.9160967318e-01
  23.0000000000    2.9135230394e-01
  23.5000000000    2.9106863979e-01
  24.0000000000    2.9075526351e-01
  24.5000000000    2.9040913916e-01
  25.0000000000    2.9002753404e-01
  25.5000000000    2.8960686107e-01
  26.0000000000    2.8914091023e-01
  26.5000000000    2.8862513013e-01
  27.0000000000    2.8805513924e-01
  27.5000000000    2.8742402417e-01
  28.0000000000    2.8672510205e-01
  28.5000000000    2.8595064333e-01
  29.0000000000    2.8509186441e-01
  29.5000000000    2.8413863287e-01
  30.0000000000    2.8307977186e-01
  30.5000000000    2.8190193079e-01
  31.0000000000    2.8059036007e-01
  31.5000000000    2.7912880052e-01
  32.0000000000    2.7749698876e-01
  32.5000000000    2.7567298655e-01
  33.0000000000    2.7363074533e-01
  33.5000000000    2.7133999360e-01
  34.0000000000    2.6876539187e-01
  34.5000000000    2.6586543058e-01
  35.0000000000    2.6259100765e-01
  35.5000000000    2.5888421288e-01
  36.0000000000    2.5467586097e-01
  36.5000000000    2.4988320431e-01
  37.0000000000    2.4440691387e-01
  37.5000000000    2.3812726424e-01
  38.0000000000    2.3090021156e-01
  38.5000000000    2.2255277474e-01
  39.0000000000    2.1287903792e-01
  39.5000000000    2.0163788382e-01
  40.0000000000    1.8855797498e-01
  40.5000000000    1.7335598525e-01
  41.0000000000    1.5578288824e-01
  41.5000000000    1.3572078700e-01
  42.0000000000    1.1335414104e-01
  42.5000000000    8.9412679025e-02
  43.0000000000    6.5385735559e-02
  43.5000000000    4.3455691721e-02
  44.0000000000    2.5881349295e-02
  44.5000000000    1.3963168256e-02
  45.0000000000    7.3304066216e-03
  45.5000000000    4.2997539003e-03
  46.0000000000    3.0706450789e-03
  46.5000000000    2.5507454656e-03
