#          time         max mod phi
   0.0000000000    5.8995013061e-02
   0.5000000000    5.8998013543e-02
   1.0000000000    5.8996926598e-02
   1.5000000000    5.8997921290e-02
   2.0000000000    5.8997644656e-02
   2.5000000000    5.8997160299e-02
   3.0000000000    5.8997751348e-02
   3.5000000000    5.8996161680e-02
   4.0000000000    5.8998081570e-02
   4.5000000000    5.8997039416e-02
   5.0000000000    5.8998097668e-02
   5.5000000000    5.8997641360e-02
   6.0000000000    5.8997243261e-02
   6.5000000000    5.8997848344e-02
   7.0000000000    5.8996599598e-02
   7.5000000000    5.8998463209e-02
   8.0000000000    5.8997167703e-02
   8.5000000000    5.8998482774e-02
   9.0000000000    5.8997709303e-02
   9.5000000000    5.8997735489e-02
  10.0000000000    5.8998071210e-02
  10.5000000000    5.8997318635e-02
  11.0000000000    5.8998786618e-02
  11.5000000000    5.8996990667e-02
  12.0000000000    5.8998845195e-02
  12.5000000000    5.8997608751e-02
  13.0000000000    5.8998310577e-02
  13.5000000000    5.8998170087e-02
  14.0000000000    5.8998085990e-02
  14.5000000000    5.8998959936e-02
  15.0000000000    5.8997681278e-02
  15.5000000000    5.8999131495e-02
  16.0000000000    5.8997316106e-02
  16.5000000000    5.8998870274e-02
  17.0000000000    5.8998095576e-02
  17.5000000000    5.8998820895e-02
  18.0000000000    5.8998964462e-02
  18.5000000000    5.8998554209e-02
  19.0000000000    5.8999294321e-02
  19.5000000000    5.8997674378e-02
  20.0000000000    5.8999327058e-02
  20.5000000000    5.8997806036e-02
  21.0000000000    5.8999529894e-02
  21.5000000000    5.8998731078e-02
  22.0000000000    5.8999210582e-02
  22.5000000000    5.8999287972e-02
  23.0000000000    5.8998697946e-02
  23.5000000000    5.8999638882e-02
  24.0000000000    5.8998057489e-02
  24.5000000000    5.8999861332e-02
  25.0000000000    5.8998355456e-02
  25.5000000000    5.8999790705e-02
  26.0000000000    5.8999127413e-02
  26.5000000000    5.8999566459e-02
  27.0000000000    5.8999803553e-02
  27.5000000000    5.8999152176e-02
  28.0000000000    5.9000087601e-02
  28.5000000000    5.8998344451e-02
  29.0000000000    5.9000197617e-02
  29.5000000000    5.8998843312e-02
  30.0000000000    5.9000256947e-02
  30.5000000000    5.8999783045e-02
  31.0000000000    5.8999992899e-02
  31.5000000000    5.9000237829e-02
  32.0000000000    5.8999273552e-02
  32.5000000000    5.9000471135e-02
  33.0000000000    5.8998561876e-02
  33.5000000000    5.9000799440e-02
  34.0000000000    5.8999740614e-02
  34.5000000000    5.9000721503e-02
  35.0000000000    5.9000354065e-02
  35.5000000000    5.9000092737e-02
  36.0000000000    5.9000758223e-02
  36.5000000000    5.8999540460e-02
  37.0000000000    5.9001283081e-02
  37.5000000000    5.8999761316e-02
  38.0000000000    5.9001354405e-02
  38.5000000000    5.9000522146e-02
  39.0000000000    5.9000759489e-02
  39.5000000000    5.9001013073e-02
  40.0000000000    5.9000293369e-02
  40.5000000000    5.9001744110e-02
  41.0000000000    5.8999929775e-02
  41.5000000000    5.9001909093e-02
  42.0000000000    5.9000765888e-02
  42.5000000000    5.9001371087e-02
  43.0000000000    5.9001348994e-02
  43.5000000000    5.9001023451e-02
  44.0000000000    5.9002202441e-02
  44.5000000000    5.9000601020e-02
  45.0000000000    5.9002475957e-02
  45.5000000000    5.9001025535e-02
  46.0000000000    5.9002012419e-02
  46.5000000000    5.9001737669e-02
  47.0000000000    5.9001734092e-02
  47.5000000000    5.9002711411e-02
  48.0000000000    5.9001324649e-02
  48.5000000000    5.9003055512e-02
  49.0000000000    5.9001532586e-02
  49.5000000000    5.9002637107e-02
  50.0000000000    5.9002334479e-02
  50.5000000000    5.9002333707e-02
  51.0000000000    5.9003336481e-02
  51.5000000000    5.9001858500e-02
  52.0000000000    5.9003690055e-02
  52.5000000000    5.9002336980e-02
  53.0000000000    5.9003246230e-02
  53.5000000000    5.9003158120e-02
  54.0000000000    5.9002826484e-02
  54.5000000000    5.9004086852e-02
  55.0000000000    5.9002265728e-02
  55.5000000000    5.9004353604e-02
  56.0000000000    5.9003431750e-02
  56.5000000000    5.9003795029e-02
  57.0000000000    5.9004178331e-02
  57.5000000000    5.9003143763e-02
  58.0000000000    5.9004917306e-02
  58.5000000000    5.9003699020e-02
  59.0000000000    5.9004965000e-02
  59.5000000000    5.9004728264e-02
  60.0000000000    5.9004157071e-02
  60.5000000000    5.9005288415e-02
  61.0000000000    5.9003654390e-02
  61.5000000000    5.9005670313e-02
  62.0000000000    5.9005308882e-02
  62.5000000000    5.9005343215e-02
  63.0000000000    5.9006117709e-02
  63.5000000000    5.9004157369e-02
  64.0000000000    5.9006288096e-02
  64.5000000000    5.9005713002e-02
  65.0000000000    5.9006113160e-02
  65.5000000000    5.9006907164e-02
  66.0000000000    5.9005217978e-02
  66.5000000000    5.9007248620e-02
  67.0000000000    5.9006550898e-02
  67.5000000000    5.9006857955e-02
  68.0000000000    5.9007627906e-02
  68.5000000000    5.9005885604e-02
  69.0000000000    5.9008093632e-02
  69.5000000000    5.9007627233e-02
  70.0000000000    5.9007741670e-02
  70.5000000000    5.9008684972e-02
  71.0000000000    5.9007017203e-02
  71.5000000000    5.9008938693e-02
  72.0000000000    5.9008775895e-02
  72.5000000000    5.9008418583e-02
  73.0000000000    5.9009782194e-02
  73.5000000000    5.9008599311e-02
  74.0000000000    5.9009884886e-02
  74.5000000000    5.9010178521e-02
  75.0000000000    5.9008972304e-02
  75.5000000000    5.9010813541e-02
  76.0000000000    5.9010192850e-02
  76.5000000000    5.9010533089e-02
  77.0000000000    5.9011548428e-02
  77.5000000000    5.9010168976e-02
  78.0000000000    5.9011939853e-02
  78.5000000000    5.9012055290e-02
  79.0000000000    5.9011043539e-02
  79.5000000000    5.9012811847e-02
  80.0000000000    5.9012330220e-02
  80.5000000000    5.9012753374e-02
  81.0000000000    5.9013973992e-02
  81.5000000000    5.9012807121e-02
  82.0000000000    5.9014150829e-02
  82.5000000000    5.9014537860e-02
  83.0000000000    5.9012979514e-02
  83.5000000000    5.9015230811e-02
  84.0000000000    5.9015326078e-02
  84.5000000000    5.9014850159e-02
  85.0000000000    5.9016555163e-02
  85.5000000000    5.9015968237e-02
  86.0000000000    5.9016034751e-02
  86.5000000000    5.9017222971e-02
  87.0000000000    5.9016411005e-02
  87.5000000000    5.9017454768e-02
  88.0000000000    5.9018544057e-02
  88.5000000000    5.9017462336e-02
  89.0000000000    5.9018848592e-02
  89.5000000000    5.9019403352e-02
  90.0000000000    5.9017992412e-02
  90.5000000000    5.9019962422e-02
  91.0000000000    5.9020683262e-02
  91.5000000000    5.9019455183e-02
  92.0000000000    5.9021781688e-02
  92.5000000000    5.9022185274e-02
  93.0000000000    5.9020641355e-02
  93.5000000000    5.9022900203e-02
  94.0000000000    5.9023410254e-02
  94.5000000000    5.9022264006e-02
  95.0000000000    5.9024849719e-02
  95.5000000000    5.9025469418e-02
  96.0000000000    5.9024090427e-02
  96.5000000000    5.9026249589e-02
  97.0000000000    5.9026774058e-02
  97.5000000000    5.9025669902e-02
  98.0000000000    5.9027882856e-02
  98.5000000000    5.9028910543e-02
  99.0000000000    5.9028096498e-02
  99.5000000000    5.9029609985e-02
 100.0000000000    5.9030529499e-02
 100.5000000000    5.9029809946e-02
 101.0000000000    5.9030790799e-02
 101.5000000000    5.9032345301e-02
 102.0000000000    5.9032302800e-02
 102.5000000000    5.9032567491e-02
 103.0000000000    5.9034327870e-02
 103.5000000000    5.9034423584e-02
 104.0000000000    5.9033518275e-02
 104.5000000000    5.9035794669e-02
 105.0000000000    5.9036664231e-02
 105.5000000000    5.9036087331e-02
 106.0000000000    5.9037822159e-02
 106.5000000000    5.9039168858e-02
 107.0000000000    5.9038982294e-02
 107.5000000000    5.9039137571e-02
 108.0000000000    5.9041136949e-02
 108.5000000000    5.9041854052e-02
 109.0000000000    5.9041264416e-02
 109.5000000000    5.9043553734e-02
 110.0000000000    5.9044973753e-02
 110.5000000000    5.9044982139e-02
 111.0000000000    5.9045236634e-02
 111.5000000000    5.9047423829e-02
 112.0000000000    5.9048435697e-02
 112.5000000000    5.9048263872e-02
 113.0000000000    5.9050059672e-02
 113.5000000000    5.9051948859e-02
 114.0000000000    5.9052549257e-02
 114.5000000000    5.9051941160e-02
 115.0000000000    5.9054567769e-02
 115.5000000000    5.9056241773e-02
 116.0000000000    5.9056837348e-02
 116.5000000000    5.9056953429e-02
 117.0000000000    5.9059637623e-02
 117.5000000000    5.9061161448e-02
 118.0000000000    5.9061588912e-02
 118.5000000000    5.9061868076e-02
 119.0000000000    5.9064514159e-02
 119.5000000000    5.9066170922e-02
 120.0000000000    5.9066829806e-02
 120.5000000000    5.9067063964e-02
 121.0000000000    5.9069809592e-02
 121.5000000000    5.9071577933e-02
 122.0000000000    5.9072411719e-02
 122.5000000000    5.9072345198e-02
 123.0000000000    5.9075041519e-02
 123.5000000000    5.9077150312e-02
 124.0000000000    5.9078414457e-02
 124.5000000000    5.9078851841e-02
 125.0000000000    5.9080513148e-02
 125.5000000000    5.9083037424e-02
 126.0000000000    5.9084726693e-02
 126.5000000000    5.9085634894e-02
 127.0000000000    5.9085831251e-02
 127.5000000000    5.9088820893e-02
 128.0000000000    5.9091254229e-02
 128.5000000000    5.9092975146e-02
 129.0000000000    5.9093952910e-02
 129.5000000000    5.9094691065e-02
 130.0000000000    5.9097661124e-02
 130.5000000000    5.9100035219e-02
 131.0000000000    5.9101889912e-02
 131.5000000000    5.9103229319e-02
 132.0000000000    5.9104121118e-02
 132.5000000000    5.9107436557e-02
 133.0000000000    5.9110082417e-02
 133.5000000000    5.9112147712e-02
 134.0000000000    5.9113759971e-02
 134.5000000000    5.9115008951e-02
 135.0000000000    5.9117586171e-02
 135.5000000000    5.9120955162e-02
 136.0000000000    5.9123765096e-02
 136.5000000000    5.9126010726e-02
 137.0000000000    5.9127783706e-02
 137.5000000000    5.9129222318e-02
 138.0000000000    5.9132138392e-02
 138.5000000000    5.9135771301e-02
 139.0000000000    5.9139047367e-02
 139.5000000000    5.9141874870e-02
 140.0000000000    5.9144238801e-02
 140.5000000000    5.9146224237e-02
 141.0000000000    5.9148090405e-02
 141.5000000000    5.9152090775e-02
 142.0000000000    5.9155927560e-02
 142.5000000000    5.9159522915e-02
 143.0000000000    5.9162779673e-02
 143.5000000000    5.9165668467e-02
 144.0000000000    5.9168259996e-02
 144.5000000000    5.9170688559e-02
 145.0000000000    5.9174032820e-02
 145.5000000000    5.9178382885e-02
 146.0000000000    5.9182598672e-02
 146.5000000000    5.9186578205e-02
 147.0000000000    5.9190276136e-02
 147.5000000000    5.9193741381e-02
 148.0000000000    5.9197098191e-02
 148.5000000000    5.9200468928e-02
 149.0000000000    5.9203900555e-02
 149.5000000000    5.9207504465e-02
 150.0000000000    5.9212368064e-02
 150.5000000000    5.9217023177e-02
 151.0000000000    5.9221496870e-02
 151.5000000000    5.9225897686e-02
 152.0000000000    5.9230349315e-02
 152.5000000000    5.9234914211e-02
 153.0000000000    5.9239560271e-02
 153.5000000000    5.9244191498e-02
 154.0000000000    5.9248729238e-02
 154.5000000000    5.9253178514e-02
 155.0000000000    5.9257631436e-02
 155.5000000000    5.9262208859e-02
