#          time             Min_Chi
   0.0000000000    5.1006952016e-01
   0.5000000000    5.0989415330e-01
   1.0000000000    5.0955536015e-01
   1.5000000000    5.0922739304e-01
   2.0000000000    5.0895818040e-01
   2.5000000000    5.0874760370e-01
   3.0000000000    5.0855311107e-01
   3.5000000000    5.0836261678e-01
   4.0000000000    5.0817559500e-01
   4.5000000000    5.0797507019e-01
   5.0000000000    5.0778337481e-01
   5.5000000000    5.0757133522e-01
   6.0000000000    5.0737201552e-01
   6.5000000000    5.0715370304e-01
   7.0000000000    5.0694580819e-01
   7.5000000000    5.0672519059e-01
   8.0000000000    5.0651036636e-01
   8.5000000000    5.0628843284e-01
   9.0000000000    5.0606830787e-01
   9.5000000000    5.0584616318e-01
  10.0000000000    5.0562252713e-01
  10.5000000000    5.0540131271e-01
  11.0000000000    5.0517580683e-01
  11.5000000000    5.0495654282e-01
  12.0000000000    5.0473029824e-01
  12.5000000000    5.0451352108e-01
  13.0000000000    5.0428828308e-01
  13.5000000000    5.0407456072e-01
  14.0000000000    5.0385106912e-01
  14.5000000000    5.0364136436e-01
  15.0000000000    5.0342051296e-01
  15.5000000000    5.0321493718e-01
  16.0000000000    5.0299749161e-01
  16.5000000000    5.0279513873e-01
  17.0000000000    5.0258296023e-01
  17.5000000000    5.0238678023e-01
  18.0000000000    5.0217809216e-01
  18.5000000000    5.0198680061e-01
  19.0000000000    5.0178294162e-01
  19.5000000000    5.0159665754e-01
  20.0000000000    5.0139826905e-01
  20.5000000000    5.0121709716e-01
  21.0000000000    5.0102413496e-01
  21.5000000000    5.0084829597e-01
  22.0000000000    5.0066102769e-01
  22.5000000000    5.0048933478e-01
  23.0000000000    5.0031008921e-01
  23.5000000000    5.0014342358e-01
  24.0000000000    4.9996849932e-01
  24.5000000000    4.9980835980e-01
  25.0000000000    4.9963902641e-01
  25.5000000000    4.9948426471e-01
  26.0000000000    4.9932063242e-01
  26.5000000000    4.9917070809e-01
  27.0000000000    4.9901326851e-01
  27.5000000000    4.9886839257e-01
  28.0000000000    4.9871690038e-01
  28.5000000000    4.9857700871e-01
  29.0000000000    4.9843132448e-01
  29.5000000000    4.9829624151e-01
  30.0000000000    4.9815625849e-01
  30.5000000000    4.9802570732e-01
  31.0000000000    4.9789044270e-01
  31.5000000000    4.9776491898e-01
  32.0000000000    4.9763709617e-01
  32.5000000000    4.9751644086e-01
  33.0000000000    4.9739158411e-01
  33.5000000000    4.9727540175e-01
  34.0000000000    4.9715678285e-01
  34.5000000000    4.9704469114e-01
  35.0000000000    4.9693048413e-01
  35.5000000000    4.9682308859e-01
  36.0000000000    4.9671365346e-01
  36.5000000000    4.9661036425e-01
  37.0000000000    4.9650533557e-01
  37.5000000000    4.9640623097e-01
  38.0000000000    4.9630550763e-01
  38.5000000000    4.9621060414e-01
  39.0000000000    4.9611391578e-01
  39.5000000000    4.9602308688e-01
  40.0000000000    4.9593024348e-01
  40.5000000000    4.9584330593e-01
  41.0000000000    4.9575407081e-01
  41.5000000000    4.9567116546e-01
  42.0000000000    4.9558530799e-01
  42.5000000000    4.9550629656e-01
  43.0000000000    4.9542374457e-01
  43.5000000000    4.9534852913e-01
  44.0000000000    4.9526879966e-01
  44.5000000000    4.9519765544e-01
  45.0000000000    4.9512098506e-01
  45.5000000000    4.9505335904e-01
