#          time               M_ADM
   0.0000000000    9.5992129130e-02
   0.5000000000    9.5979276020e-02
   1.0000000000    9.5947688395e-02
   1.5000000000    9.5905496243e-02
   2.0000000000    9.5859964332e-02
   2.5000000000    9.5815192132e-02
   3.0000000000    9.5772466652e-02
   3.5000000000    9.5731502634e-02
   4.0000000000    9.5691466761e-02
   4.5000000000    9.5651538434e-02
   5.0000000000    9.5611122064e-02
   5.5000000000    9.5569870413e-02
   6.0000000000    9.5527629877e-02
   6.5000000000    9.5484368920e-02
   7.0000000000    9.5440119328e-02
   7.5000000000    9.5394940790e-02
   8.0000000000    9.5348906672e-02
   8.5000000000    9.5302100728e-02
   9.0000000000    9.5254613757e-02
   9.5000000000    9.5206535372e-02
  10.0000000000    9.5157944385e-02
  10.5000000000    9.5108904936e-02
  11.0000000000    9.5059471782e-02
  11.5000000000    9.5009700919e-02
  12.0000000000    9.4959654562e-02
  12.5000000000    9.4909400551e-02
  13.0000000000    9.4859003470e-02
  13.5000000000    9.4808510272e-02
  14.0000000000    9.4757954359e-02
  14.5000000000    9.4707365266e-02
  15.0000000000    9.4656778611e-02
  15.5000000000    9.4606240414e-02
  16.0000000000    9.4555801330e-02
  16.5000000000    9.4505506404e-02
  17.0000000000    9.4455385227e-02
  17.5000000000    9.4405447516e-02
  18.0000000000    9.4355708341e-02
  18.5000000000    9.4306188873e-02
  19.0000000000    9.4256926001e-02
  19.5000000000    9.4207957717e-02
  20.0000000000    9.4159313187e-02
  20.5000000000    9.4110994539e-02
  21.0000000000    9.4063029362e-02
  21.5000000000    9.4015409607e-02
  22.0000000000    9.3968153635e-02
  22.5000000000    9.3921297291e-02
  23.0000000000    9.3874872582e-02
  23.5000000000    9.3828889021e-02
  24.0000000000    9.3783354143e-02
  24.5000000000    9.3738265091e-02
  25.0000000000    9.3693622197e-02
  25.5000000000    9.3649434971e-02
  26.0000000000    9.3605722013e-02
  26.5000000000    9.3562511598e-02
  27.0000000000    9.3519818573e-02
  27.5000000000    9.3477643023e-02
  28.0000000000    9.3435977486e-02
  28.5000000000    9.3394816422e-02
  29.0000000000    9.3354165375e-02
  29.5000000000    9.3314040718e-02
  30.0000000000    9.3274461189e-02
  30.5000000000    9.3235437393e-02
  31.0000000000    9.3196971466e-02
  31.5000000000    9.3159059649e-02
  32.0000000000    9.3121691340e-02
  32.5000000000    9.3084855898e-02
  33.0000000000    9.3048564392e-02
  33.5000000000    9.3012837550e-02
  34.0000000000    9.2977682438e-02
  34.5000000000    9.2943085299e-02
  35.0000000000    9.2909037612e-02
  35.5000000000    9.2875532460e-02
  36.0000000000    9.2842564194e-02
  36.5000000000    9.2810146422e-02
  37.0000000000    9.2778290636e-02
  37.5000000000    9.2747000837e-02
  38.0000000000    9.2716268863e-02
  38.5000000000    9.2686078681e-02
  39.0000000000    9.2656417100e-02
  39.5000000000    9.2627281331e-02
  40.0000000000    9.2598678687e-02
  40.5000000000    9.2570619182e-02
  41.0000000000    9.2543105603e-02
  41.5000000000    9.2516128376e-02
  42.0000000000    9.2489670895e-02
  42.5000000000    9.2463719487e-02
  43.0000000000    9.2438269237e-02
  43.5000000000    9.2413325094e-02
  44.0000000000    9.2388897044e-02
  44.5000000000    9.2364986614e-02
  45.0000000000    9.2341581501e-02
  45.5000000000    9.2318662631e-02
  46.0000000000    9.2296215888e-02
  46.5000000000    9.2274237486e-02
  47.0000000000    9.2252729550e-02
  47.5000000000    9.2231695396e-02
  48.0000000000    9.2211136791e-02
  48.5000000000    9.2191048169e-02
  49.0000000000    9.2171413935e-02
  49.5000000000    9.2152214222e-02
  50.0000000000    9.2133436516e-02
  50.5000000000    9.2115079332e-02
  51.0000000000    9.2097144162e-02
  51.5000000000    9.2079625088e-02
  52.0000000000    9.2062495013e-02
  52.5000000000    9.2045713754e-02
  53.0000000000    9.2029219513e-02
  53.5000000000    9.2012935949e-02
  54.0000000000    9.1996762541e-02
  54.5000000000    9.1980562247e-02
  55.0000000000    9.1964152792e-02
  55.5000000000    9.1947316707e-02
  56.0000000000    9.1929844215e-02
  56.5000000000    9.1911612410e-02
  57.0000000000    9.1892680943e-02
  57.5000000000    9.1873361084e-02
  58.0000000000    9.1854206310e-02
  58.5000000000    9.1835891556e-02
  59.0000000000    9.1819015283e-02
  59.5000000000    9.1803923086e-02
  60.0000000000    9.1790642580e-02
  60.5000000000    9.1778945069e-02
  61.0000000000    9.1768471393e-02
  61.5000000000    9.1758846109e-02
  62.0000000000    9.1749742783e-02
  62.5000000000    9.1740908975e-02
  63.0000000000    9.1732182625e-02
  63.5000000000    9.1723504016e-02
  64.0000000000    9.1714895048e-02
  64.5000000000    9.1706405201e-02
  65.0000000000    9.1698069667e-02
  65.5000000000    9.1689911653e-02
  66.0000000000    9.1681952518e-02
  66.5000000000    9.1674204440e-02
  67.0000000000    9.1666665571e-02
  67.5000000000    9.1659331856e-02
  68.0000000000    9.1652208939e-02
  68.5000000000    9.1645306028e-02
  69.0000000000    9.1638631244e-02
  69.5000000000    9.1632187009e-02
  70.0000000000    9.1625967332e-02
  70.5000000000    9.1619962792e-02
  71.0000000000    9.1614159539e-02
  71.5000000000    9.1608552971e-02
  72.0000000000    9.1603148525e-02
  72.5000000000    9.1597953072e-02
  73.0000000000    9.1592969737e-02
  73.5000000000    9.1588193026e-02
  74.0000000000    9.1583611641e-02
  74.5000000000    9.1579214344e-02
  75.0000000000    9.1574996976e-02
  75.5000000000    9.1570961684e-02
  76.0000000000    9.1567112131e-02
  76.5000000000    9.1563448362e-02
  77.0000000000    9.1559965415e-02
  77.5000000000    9.1556657399e-02
  78.0000000000    9.1553520171e-02
  78.5000000000    9.1550550250e-02
  79.0000000000    9.1547743819e-02
  79.5000000000    9.1545097775e-02
  80.0000000000    9.1542614042e-02
  80.5000000000    9.1540298246e-02
  81.0000000000    9.1538154123e-02
  81.5000000000    9.1536178730e-02
  82.0000000000    9.1534358828e-02
  82.5000000000    9.1532674038e-02
  83.0000000000    9.1531112484e-02
  83.5000000000    9.1529682947e-02
  84.0000000000    9.1528405086e-02
  84.5000000000    9.1527287555e-02
  85.0000000000    9.1526321604e-02
  85.5000000000    9.1525493454e-02
  86.0000000000    9.1524796967e-02
  86.5000000000    9.1524234703e-02
  87.0000000000    9.1523810847e-02
  87.5000000000    9.1523526192e-02
  88.0000000000    9.1523375382e-02
  88.5000000000    9.1523349595e-02
  89.0000000000    9.1523441118e-02
  89.5000000000    9.1523649548e-02
  90.0000000000    9.1523980574e-02
  90.5000000000    9.1524440666e-02
  91.0000000000    9.1525031611e-02
  91.5000000000    9.1525748164e-02
  92.0000000000    9.1526581234e-02
  92.5000000000    9.1527523464e-02
  93.0000000000    9.1528572886e-02
  93.5000000000    9.1529733612e-02
  94.0000000000    9.1531012894e-02
  94.5000000000    9.1532413771e-02
  95.0000000000    9.1533932380e-02
  95.5000000000    9.1535560272e-02
  96.0000000000    9.1537288977e-02
  96.5000000000    9.1539115089e-02
  97.0000000000    9.1541042739e-02
  97.5000000000    9.1543078942e-02
  98.0000000000    9.1545226969e-02
  98.5000000000    9.1547484946e-02
  99.0000000000    9.1549846082e-02
  99.5000000000    9.1552302477e-02
 100.0000000000    9.1554851029e-02
 100.5000000000    9.1557494430e-02
 101.0000000000    9.1560236434e-02
 101.5000000000    9.1563077133e-02
 102.0000000000    9.1566013843e-02
 102.5000000000    9.1569044064e-02
 103.0000000000    9.1572164829e-02
 103.5000000000    9.1575372059e-02
 104.0000000000    9.1578664568e-02
 104.5000000000    9.1582046930e-02
 105.0000000000    9.1585525166e-02
 105.5000000000    9.1589099997e-02
 106.0000000000    9.1592764558e-02
 106.5000000000    9.1596509674e-02
 107.0000000000    9.1600329387e-02
 107.5000000000    9.1604224664e-02
 108.0000000000    9.1608202418e-02
 108.5000000000    9.1612269227e-02
 109.0000000000    9.1616426308e-02
 109.5000000000    9.1620669270e-02
 110.0000000000    9.1624991281e-02
 110.5000000000    9.1629387413e-02
 111.0000000000    9.1633857813e-02
 111.5000000000    9.1638407796e-02
 112.0000000000    9.1643043586e-02
 112.5000000000    9.1647767236e-02
 113.0000000000    9.1652574529e-02
 113.5000000000    9.1657457252e-02
 114.0000000000    9.1662407987e-02
 114.5000000000    9.1667424271e-02
 115.0000000000    9.1672508940e-02
 115.5000000000    9.1677667423e-02
 116.0000000000    9.1682902505e-02
 116.5000000000    9.1688211324e-02
 117.0000000000    9.1693586962e-02
 117.5000000000    9.1699023699e-02
 118.0000000000    9.1704521281e-02
 118.5000000000    9.1710085200e-02
 119.0000000000    9.1715722867e-02
 119.5000000000    9.1721437424e-02
 120.0000000000    9.1727224153e-02
 120.5000000000    9.1733072441e-02
 121.0000000000    9.1738972703e-02
 121.5000000000    9.1744921841e-02
 122.0000000000    9.1750924472e-02
 122.5000000000    9.1756988954e-02
 123.0000000000    9.1763121583e-02
 123.5000000000    9.1769323093e-02
 124.0000000000    9.1775588384e-02
 124.5000000000    9.1781909194e-02
 125.0000000000    9.1788279854e-02
 125.5000000000    9.1794702121e-02
 126.0000000000    9.1801183020e-02
 126.5000000000    9.1807727264e-02
 127.0000000000    9.1814334496e-02
 127.5000000000    9.1821001789e-02
 128.0000000000    9.1827725256e-02
 128.5000000000    9.1834500201e-02
 129.0000000000    9.1841324909e-02
 129.5000000000    9.1848204374e-02
 130.0000000000    9.1855145823e-02
 130.5000000000    9.1862151089e-02
 131.0000000000    9.1869216474e-02
 131.5000000000    9.1876336610e-02
 132.0000000000    9.1883505846e-02
 132.5000000000    9.1890721459e-02
 133.0000000000    9.1897988130e-02
 133.5000000000    9.1905314620e-02
 134.0000000000    9.1912704425e-02
 134.5000000000    9.1920153211e-02
