#          time         max mod phi
   0.0000000000    8.3589518049e-02
   0.5000000000    8.3595801730e-02
   1.0000000000    8.3593154901e-02
   1.5000000000    8.3595639887e-02
   2.0000000000    8.3594766240e-02
   2.5000000000    8.3594892496e-02
   3.0000000000    8.3595675556e-02
   3.5000000000    8.3593356476e-02
   4.0000000000    8.3596029122e-02
   4.5000000000    8.3592222504e-02
   5.0000000000    8.3596181614e-02
   5.5000000000    8.3594033817e-02
   6.0000000000    8.3595671673e-02
   6.5000000000    8.3595055141e-02
   7.0000000000    8.3594674121e-02
   7.5000000000    8.3595910623e-02
   8.0000000000    8.3593721570e-02
   8.5000000000    8.3596601637e-02
   9.0000000000    8.3592388819e-02
   9.5000000000    8.3596542467e-02
  10.0000000000    8.3593704548e-02
  10.5000000000    8.3596194528e-02
  11.0000000000    8.3595049954e-02
  11.5000000000    8.3595992347e-02
  12.0000000000    8.3596213436e-02
  12.5000000000    8.3595305282e-02
  13.0000000000    8.3596637143e-02
  13.5000000000    8.3594116103e-02
  14.0000000000    8.3596916030e-02
  14.5000000000    8.3593153810e-02
  15.0000000000    8.3597389246e-02
  15.5000000000    8.3594047452e-02
  16.0000000000    8.3597360707e-02
  16.5000000000    8.3594941390e-02
  17.0000000000    8.3596887495e-02
  17.5000000000    8.3595775804e-02
  18.0000000000    8.3596680758e-02
  18.5000000000    8.3596829810e-02
  19.0000000000    8.3596457721e-02
  19.5000000000    8.3597380000e-02
  20.0000000000    8.3595654732e-02
  20.5000000000    8.3597524964e-02
  21.0000000000    8.3594811034e-02
  21.5000000000    8.3597966730e-02
  22.0000000000    8.3594325191e-02
  22.5000000000    8.3598370986e-02
  23.0000000000    8.3594302459e-02
  23.5000000000    8.3598193498e-02
  24.0000000000    8.3594965110e-02
  24.5000000000    8.3598047567e-02
  25.0000000000    8.3595941479e-02
  25.5000000000    8.3598260514e-02
  26.0000000000    8.3596885577e-02
  26.5000000000    8.3598026151e-02
  27.0000000000    8.3597290510e-02
  27.5000000000    8.3597484814e-02
  28.0000000000    8.3597699565e-02
  28.5000000000    8.3597258918e-02
  29.0000000000    8.3598421681e-02
  29.5000000000    8.3597090764e-02
  30.0000000000    8.3598824565e-02
  30.5000000000    8.3596441060e-02
  31.0000000000    8.3598861426e-02
  31.5000000000    8.3595776108e-02
  32.0000000000    8.3599182265e-02
  32.5000000000    8.3595445139e-02
  33.0000000000    8.3599591734e-02
  33.5000000000    8.3595271398e-02
  34.0000000000    8.3599542352e-02
  34.5000000000    8.3595872672e-02
  35.0000000000    8.3599394954e-02
  35.5000000000    8.3596689725e-02
  36.0000000000    8.3599628618e-02
  36.5000000000    8.3597628016e-02
  37.0000000000    8.3599621872e-02
  37.5000000000    8.3598138385e-02
  38.0000000000    8.3599229463e-02
  38.5000000000    8.3598562659e-02
  39.0000000000    8.3599050993e-02
  39.5000000000    8.3599314537e-02
  40.0000000000    8.3599011830e-02
  40.5000000000    8.3599886397e-02
  41.0000000000    8.3598551710e-02
  41.5000000000    8.3600070997e-02
  42.0000000000    8.3597946239e-02
  42.5000000000    8.3600431747e-02
  43.0000000000    8.3597632938e-02
  43.5000000000    8.3600959304e-02
  44.0000000000    8.3597152375e-02
  44.5000000000    8.3601093539e-02
  45.0000000000    8.3596645488e-02
  45.5000000000    8.3601052580e-02
  46.0000000000    8.3597606327e-02
  46.5000000000    8.3601275266e-02
  47.0000000000    8.3598781429e-02
  47.5000000000    8.3601410142e-02
  48.0000000000    8.3599576610e-02
  48.5000000000    8.3601058749e-02
  49.0000000000    8.3600148919e-02
  49.5000000000    8.3600803291e-02
  50.0000000000    8.3601018779e-02
  50.5000000000    8.3600692908e-02
  51.0000000000    8.3601778085e-02
  51.5000000000    8.3600197462e-02
  52.0000000000    8.3602119426e-02
  52.5000000000    8.3599407135e-02
  53.0000000000    8.3602463819e-02
  53.5000000000    8.3598775458e-02
  54.0000000000    8.3602979550e-02
  54.5000000000    8.3598963223e-02
  55.0000000000    8.3603147257e-02
  55.5000000000    8.3600057172e-02
  56.0000000000    8.3602961486e-02
  56.5000000000    8.3601082878e-02
  57.0000000000    8.3602918525e-02
  57.5000000000    8.3602285547e-02
  58.0000000000    8.3602868945e-02
  58.5000000000    8.3603130346e-02
  59.0000000000    8.3602373779e-02
  59.5000000000    8.3603594346e-02
  60.0000000000    8.3601789751e-02
  60.5000000000    8.3604229841e-02
  61.0000000000    8.3601353459e-02
  61.5000000000    8.3604873201e-02
  62.0000000000    8.3600583110e-02
  62.5000000000    8.3605056848e-02
  63.0000000000    8.3601443177e-02
  63.5000000000    8.3605064727e-02
  64.0000000000    8.3602822908e-02
  64.5000000000    8.3605216216e-02
  65.0000000000    8.3604228681e-02
  65.5000000000    8.3605070874e-02
  66.0000000000    8.3605166853e-02
  66.5000000000    8.3604428853e-02
  67.0000000000    8.3605865837e-02
  67.5000000000    8.3603759100e-02
  68.0000000000    8.3606689664e-02
  68.5000000000    8.3603044956e-02
  69.0000000000    8.3607237474e-02
  69.5000000000    8.3603497113e-02
  70.0000000000    8.3607242389e-02
  70.5000000000    8.3604955414e-02
  71.0000000000    8.3607157740e-02
  71.5000000000    8.3606513263e-02
  72.0000000000    8.3607019760e-02
  72.5000000000    8.3607801266e-02
  73.0000000000    8.3606318933e-02
  73.5000000000    8.3608497670e-02
  74.0000000000    8.3605127474e-02
  74.5000000000    8.3609010291e-02
  75.0000000000    8.3605374293e-02
  75.5000000000    8.3609475750e-02
  76.0000000000    8.3607458505e-02
  76.5000000000    8.3609390838e-02
  77.0000000000    8.3608882178e-02
  77.5000000000    8.3608647869e-02
  78.0000000000    8.3609943142e-02
  78.5000000000    8.3607766282e-02
  79.0000000000    8.3611014056e-02
  79.5000000000    8.3606818918e-02
  80.0000000000    8.3611506609e-02
  80.5000000000    8.3608933823e-02
  81.0000000000    8.3611238308e-02
  81.5000000000    8.3610638416e-02
  82.0000000000    8.3610756491e-02
  82.5000000000    8.3612214934e-02
  83.0000000000    8.3609886133e-02
  83.5000000000    8.3613172007e-02
  84.0000000000    8.3609203675e-02
  84.5000000000    8.3613325589e-02
  85.0000000000    8.3611448841e-02
  85.5000000000    8.3613130023e-02
  86.0000000000    8.3613492199e-02
  86.5000000000    8.3612494760e-02
  87.0000000000    8.3614836474e-02
  87.5000000000    8.3610886219e-02
  88.0000000000    8.3615278540e-02
  88.5000000000    8.3612789017e-02
