#          time             Min_Chi
   0.0000000000    7.0589975360e-01
   0.5000000000    7.0577712617e-01
   1.0000000000    7.0552050975e-01
   1.5000000000    7.0525012457e-01
   2.0000000000    7.0501838908e-01
   2.5000000000    7.0480696206e-01
   3.0000000000    7.0460792023e-01
   3.5000000000    7.0440679616e-01
   4.0000000000    7.0419978315e-01
   4.5000000000    7.0399119786e-01
   5.0000000000    7.0377327684e-01
   5.5000000000    7.0355815313e-01
   6.0000000000    7.0333200929e-01
   6.5000000000    7.0311201232e-01
   7.0000000000    7.0288075770e-01
   7.5000000000    7.0265624317e-01
   8.0000000000    7.0242310081e-01
   8.5000000000    7.0219587865e-01
   9.0000000000    7.0196219815e-01
   9.5000000000    7.0173410757e-01
  10.0000000000    7.0150117864e-01
  10.5000000000    7.0127370548e-01
  11.0000000000    7.0104233082e-01
  11.5000000000    7.0081657620e-01
  12.0000000000    7.0058794454e-01
  12.5000000000    7.0036460587e-01
  13.0000000000    7.0013863347e-01
  13.5000000000    6.9991939079e-01
  14.0000000000    6.9969622246e-01
  14.5000000000    6.9948241484e-01
  15.0000000000    6.9926393933e-01
  15.5000000000    6.9905410480e-01
  16.0000000000    6.9884031932e-01
  16.5000000000    6.9863580498e-01
  17.0000000000    6.9842665501e-01
  17.5000000000    6.9822822695e-01
  18.0000000000    6.9802393872e-01
  18.5000000000    6.9782974182e-01
  19.0000000000    6.9763331348e-01
  19.5000000000    6.9744541922e-01
  20.0000000000    6.9725248924e-01
  20.5000000000    6.9707130248e-01
  21.0000000000    6.9688433014e-01
  21.5000000000    6.9670852807e-01
  22.0000000000    6.9652788895e-01
  22.5000000000    6.9635767452e-01
  23.0000000000    6.9618361529e-01
  23.5000000000    6.9601900472e-01
  24.0000000000    6.9585031394e-01
  24.5000000000    6.9569058753e-01
  25.0000000000    6.9553103537e-01
  25.5000000000    6.9537834900e-01
  26.0000000000    6.9522210963e-01
  26.5000000000    6.9507442776e-01
  27.0000000000    6.9492572736e-01
  27.5000000000    6.9478313258e-01
  28.0000000000    6.9463976774e-01
  28.5000000000    6.9450292342e-01
  29.0000000000    6.9436552958e-01
  29.5000000000    6.9423403460e-01
  30.0000000000    6.9410217437e-01
  30.5000000000    6.9397608724e-01
  31.0000000000    6.9384949125e-01
  31.5000000000    6.9372875819e-01
  32.0000000000    6.9360709614e-01
  32.5000000000    6.9349168695e-01
  33.0000000000    6.9337509778e-01
  33.5000000000    6.9326496933e-01
  34.0000000000    6.9315291391e-01
  34.5000000000    6.9304795457e-01
  35.0000000000    6.9294010162e-01
  35.5000000000    6.9284030602e-01
  36.0000000000    6.9273661779e-01
  36.5000000000    6.9264198819e-01
  37.0000000000    6.9254212937e-01
  37.5000000000    6.9245213858e-01
  38.0000000000    6.9235564288e-01
  38.5000000000    6.9227050947e-01
  39.0000000000    6.9217686566e-01
  39.5000000000    6.9209363918e-01
  40.0000000000    6.9200283665e-01
  40.5000000000    6.9191797136e-01
  41.0000000000    6.9182349968e-01
  41.5000000000    6.9172555497e-01
  42.0000000000    6.9161458039e-01
  42.5000000000    6.9149906279e-01
  43.0000000000    6.9139189524e-01
  43.5000000000    6.9130326714e-01
  44.0000000000    6.9123197949e-01
  44.5000000000    6.9116677811e-01
  45.0000000000    6.9110668847e-01
  45.5000000000    6.9104311730e-01
  46.0000000000    6.9098568630e-01
  46.5000000000    6.9092192609e-01
  47.0000000000    6.9086731160e-01
  47.5000000000    6.9080405129e-01
  48.0000000000    6.9075184113e-01
  48.5000000000    6.9069461554e-01
  49.0000000000    6.9064198141e-01
  49.5000000000    6.9058484841e-01
  50.0000000000    6.9053220867e-01
  50.5000000000    6.9048300774e-01
  51.0000000000    6.9043270291e-01
  51.5000000000    6.9038594792e-01
  52.0000000000    6.9033521750e-01
  52.5000000000    6.9029402062e-01
  53.0000000000    6.9024382997e-01
  53.5000000000    6.9020280467e-01
  54.0000000000    6.9015661703e-01
  54.5000000000    6.9011619244e-01
  55.0000000000    6.9007436134e-01
  55.5000000000    6.9003329893e-01
  56.0000000000    6.8999608836e-01
  56.5000000000    6.8995509163e-01
  57.0000000000    6.8992303459e-01
  57.5000000000    6.8988197333e-01
  58.0000000000    6.8984945295e-01
  58.5000000000    6.8981239250e-01
  59.0000000000    6.8977917084e-01
  59.5000000000    6.8974668411e-01
  60.0000000000    6.8971311174e-01
  60.5000000000    6.8968554171e-01
  61.0000000000    6.8965075585e-01
  61.5000000000    6.8962342405e-01
  62.0000000000    6.8959131296e-01
  62.5000000000    6.8956667686e-01
  63.0000000000    6.8954118537e-01
  63.5000000000    6.8950993987e-01
  64.0000000000    6.8948545894e-01
  64.5000000000    6.8945710077e-01
  65.0000000000    6.8943570666e-01
  65.5000000000    6.8940888877e-01
  66.0000000000    6.8938572799e-01
  66.5000000000    6.8936461227e-01
  67.0000000000    6.8933966619e-01
  67.5000000000    6.8932194561e-01
  68.0000000000    6.8929639399e-01
  68.5000000000    6.8927706507e-01
  69.0000000000    6.8925683121e-01
  69.5000000000    6.8923572230e-01
  70.0000000000    6.8922076225e-01
  70.5000000000    6.8919749840e-01
  71.0000000000    6.8918140762e-01
  71.5000000000    6.8916281236e-01
  72.0000000000    6.8914450230e-01
  72.5000000000    6.8913115327e-01
  73.0000000000    6.8911061792e-01
  73.5000000000    6.8909707663e-01
  74.0000000000    6.8908041123e-01
  74.5000000000    6.8906412024e-01
  75.0000000000    6.8905320160e-01
  75.5000000000    6.8903502226e-01
  76.0000000000    6.8902308717e-01
  76.5000000000    6.8900831772e-01
  77.0000000000    6.8899311080e-01
  77.5000000000    6.8898493320e-01
  78.0000000000    6.8896785949e-01
  78.5000000000    6.8895671918e-01
  79.0000000000    6.8894536345e-01
  79.5000000000    6.8893108205e-01
  80.0000000000    6.8892301583e-01
  80.5000000000    6.8890892466e-01
  81.0000000000    6.8889792885e-01
  81.5000000000    6.8889033806e-01
  82.0000000000    6.8887620577e-01
  82.5000000000    6.8886795068e-01
  83.0000000000    6.8885780874e-01
  83.5000000000    6.8884630224e-01
  84.0000000000    6.8884058435e-01
  84.5000000000    6.8882820155e-01
  85.0000000000    6.8881915677e-01
  85.5000000000    6.8881380675e-01
  86.0000000000    6.8880133180e-01
  86.5000000000    6.8879424066e-01
  87.0000000000    6.8878676549e-01
  87.5000000000    6.8877619337e-01
  88.0000000000    6.8877097680e-01
  88.5000000000    6.8876205445e-01
  89.0000000000    6.8875301796e-01
  89.5000000000    6.8874898498e-01
  90.0000000000    6.8873793756e-01
  90.5000000000    6.8873020642e-01
  91.0000000000    6.8872796322e-01
  91.5000000000    6.8871701706e-01
  92.0000000000    6.8871035061e-01
  92.5000000000    6.8870545931e-01
  93.0000000000    6.8869462459e-01
  93.5000000000    6.8868921126e-01
  94.0000000000    6.8868482305e-01
  94.5000000000    6.8867475286e-01
  95.0000000000    6.8866950351e-01
  95.5000000000    6.8866447447e-01
  96.0000000000    6.8865515355e-01
  96.5000000000    6.8865003547e-01
  97.0000000000    6.8864473473e-01
  97.5000000000    6.8863602347e-01
  98.0000000000    6.8863122736e-01
  98.5000000000    6.8862544042e-01
  99.0000000000    6.8861646706e-01
  99.5000000000    6.8861213714e-01
 100.0000000000    6.8860710911e-01
 100.5000000000    6.8859743633e-01
 101.0000000000    6.8859259946e-01
 101.5000000000    6.8858871988e-01
 102.0000000000    6.8857830856e-01
 102.5000000000    6.8857244214e-01
 103.0000000000    6.8857014975e-01
 103.5000000000    6.8855937147e-01
 104.0000000000    6.8855181604e-01
 104.5000000000    6.8854910413e-01
 105.0000000000    6.8853953119e-01
 105.5000000000    6.8853135936e-01
 106.0000000000    6.8852683175e-01
 106.5000000000    6.8851871130e-01
 107.0000000000    6.8850945946e-01
 107.5000000000    6.8850351537e-01
 108.0000000000    6.8849746130e-01
 108.5000000000    6.8848667774e-01
 109.0000000000    6.8847899968e-01
 109.5000000000    6.8847478120e-01
 110.0000000000    6.8846298755e-01
 110.5000000000    6.8845344803e-01
 111.0000000000    6.8844700669e-01
 111.5000000000    6.8843826400e-01
 112.0000000000    6.8842679485e-01
 112.5000000000    6.8841820993e-01
 113.0000000000    6.8841255933e-01
 113.5000000000    6.8839900432e-01
 114.0000000000    6.8838791697e-01
 114.5000000000    6.8837971272e-01
 115.0000000000    6.8837037068e-01
 115.5000000000    6.8835674721e-01
 116.0000000000    6.8834577693e-01
 116.5000000000    6.8833740672e-01
 117.0000000000    6.8832456779e-01
 117.5000000000    6.8831060981e-01
 118.0000000000    6.8829914660e-01
 118.5000000000    6.8829004439e-01
 119.0000000000    6.8827443860e-01
 119.5000000000    6.8825939048e-01
 120.0000000000    6.8824679789e-01
 120.5000000000    6.8823726098e-01
 121.0000000000    6.8822034215e-01
 121.5000000000    6.8820311344e-01
 122.0000000000    6.8818782442e-01
 122.5000000000    6.8817655959e-01
 123.0000000000    6.8815866169e-01
 123.5000000000    6.8813999118e-01
 124.0000000000    6.8812332685e-01
 124.5000000000    6.8810917717e-01
 125.0000000000    6.8808991096e-01
 125.5000000000    6.8806919798e-01
 126.0000000000    6.8805059472e-01
 126.5000000000    6.8803321392e-01
 127.0000000000    6.8801382808e-01
 127.5000000000    6.8799024654e-01
 128.0000000000    6.8796870483e-01
 128.5000000000    6.8794779373e-01
 129.0000000000    6.8792759448e-01
 129.5000000000    6.8790292712e-01
 130.0000000000    6.8787733203e-01
 130.5000000000    6.8785233238e-01
 131.0000000000    6.8782844010e-01
 131.5000000000    6.8780567256e-01
 132.0000000000    6.8777587766e-01
 132.5000000000    6.8774660327e-01
 133.0000000000    6.8771821960e-01
 133.5000000000    6.8769040678e-01
 134.0000000000    6.8766319674e-01
 134.5000000000    6.8763028175e-01
 135.0000000000    6.8759666795e-01
 135.5000000000    6.8756336538e-01
 136.0000000000    6.8753068113e-01
 136.5000000000    6.8749832347e-01
 137.0000000000    6.8746335071e-01
 137.5000000000    6.8742441426e-01
 138.0000000000    6.8738571909e-01
 138.5000000000    6.8734703909e-01
 139.0000000000    6.8730833486e-01
 139.5000000000    6.8726962847e-01
 140.0000000000    6.8722789358e-01
 140.5000000000    6.8718252010e-01
 141.0000000000    6.8713696472e-01
 141.5000000000    6.8709112123e-01
 142.0000000000    6.8704492770e-01
 142.5000000000    6.8699826208e-01
 143.0000000000    6.8695100055e-01
 143.5000000000    6.8689841468e-01
 144.0000000000    6.8684441520e-01
 144.5000000000    6.8678971611e-01
 145.0000000000    6.8673415967e-01
 145.5000000000    6.8667783646e-01
 146.0000000000    6.8662069323e-01
 146.5000000000    6.8656240298e-01
 147.0000000000    6.8650192892e-01
 147.5000000000    6.8643656580e-01
 148.0000000000    6.8637019308e-01
 148.5000000000    6.8630251371e-01
 149.0000000000    6.8623335305e-01
 149.5000000000    6.8616280540e-01
 150.0000000000    6.8609084428e-01
 150.5000000000    6.8601715679e-01
 151.0000000000    6.8594157858e-01
 151.5000000000    6.8586430417e-01
 152.0000000000    6.8578326015e-01
 152.5000000000    6.8569868038e-01
 153.0000000000    6.8561208518e-01
 153.5000000000    6.8552360268e-01
 154.0000000000    6.8543288219e-01
 154.5000000000    6.8533973424e-01
 155.0000000000    6.8524432092e-01
 155.5000000000    6.8514648161e-01
 156.0000000000    6.8504605503e-01
 156.5000000000    6.8494304823e-01
 157.0000000000    6.8483727098e-01
 157.5000000000    6.8472856048e-01
 158.0000000000    6.8461684412e-01
 158.5000000000    6.8450205856e-01
 159.0000000000    6.8438409810e-01
 159.5000000000    6.8426287515e-01
 160.0000000000    6.8413832456e-01
 160.5000000000    6.8400996549e-01
 161.0000000000    6.8387730106e-01
 161.5000000000    6.8374104650e-01
 162.0000000000    6.8360112125e-01
 162.5000000000    6.8345737904e-01
