2.500000000000000000e-01   9.827383791074643116e-28
5.000000000000000000e-01   1.232338437614273696e-27
7.500000000000000000e-01   1.816265625848106039e-27
1.000000000000000000e+00   2.832455284485202954e-27
1.250000000000000000e+00   4.394841438632015504e-27
1.500000000000000000e+00   6.643089078355859129e-27
1.750000000000000000e+00   9.701850035085949053e-27
2.000000000000000000e+00   1.364356707838503575e-26
2.250000000000000000e+00   1.849087179739018995e-26
2.500000000000000000e+00   2.425354713765564681e-26
2.750000000000000000e+00   3.096901018196970651e-26
3.000000000000000000e+00   3.875782556235430967e-26
3.250000000000000000e+00   4.783954529329773037e-26
3.500000000000000000e+00   5.845722564689519983e-26
3.750000000000000000e+00   7.079687474840786833e-26
4.000000000000000000e+00   8.496577785465405792e-26
4.250000000000000000e+00   1.010456385414104786e-25
4.500000000000000000e+00   1.191506650496277413e-25
4.750000000000000000e+00   1.394220646478942511e-25
5.000000000000000000e+00   1.620053925818278036e-25
5.250000000000000000e+00   1.870541945415308938e-25
5.500000000000000000e+00   2.147523305137990532e-25
5.750000000000000000e+00   2.453031164047407981e-25
6.000000000000000000e+00   2.788465900348080238e-25
6.250000000000000000e+00   3.154515024625064795e-25
6.500000000000000000e+00   3.552284496722449207e-25
6.750000000000000000e+00   3.982899659449682337e-25
7.000000000000000000e+00   4.446119113178773332e-25
7.250000000000000000e+00   4.940037624754987018e-25
7.500000000000000000e+00   5.461837999274113848e-25
7.750000000000000000e+00   6.009593247544420554e-25
8.000000000000000000e+00   6.585471428382343978e-25
8.250000000000000000e+00   7.200095794353822848e-25
8.500000000000000000e+00   7.876557991827158509e-25
8.750000000000000000e+00   8.652532469929495383e-25
9.000000000000000000e+00   9.572289479794856412e-25
9.250000000000000000e+00   1.065124024215590172e-24
9.500000000000000000e+00   1.181486071166951561e-24
9.750000000000000000e+00   1.287940771540713242e-24
1.000000000000000000e+01   1.370044488718845950e-24
1.025000000000000000e+01   1.447899127911461483e-24
1.050000000000000000e+01   1.583221100226667469e-24
1.075000000000000000e+01   1.810708797589752630e-24
1.100000000000000000e+01   2.042707556768361283e-24
1.125000000000000000e+01   2.195898069733045631e-24
1.150000000000000000e+01   2.806123811725896997e-24
1.175000000000000000e+01   5.875625609550550084e-24
1.200000000000000000e+01   1.482623878790430601e-23
1.225000000000000000e+01   3.232806249061823498e-23
1.250000000000000000e+01   5.660827271767295842e-23
1.275000000000000000e+01   7.984299584495018495e-23
1.300000000000000000e+01   9.293929346255619336e-23
1.325000000000000000e+01   9.633204157151946467e-23
1.350000000000000000e+01   1.085143462030165288e-22
1.375000000000000000e+01   1.610483996141324535e-22
1.400000000000000000e+01   2.775621481443889272e-22
1.425000000000000000e+01   4.503391980972855904e-22
1.450000000000000000e+01   6.360764560134992066e-22
1.475000000000000000e+01   7.801666745802890223e-22
1.500000000000000000e+01   8.536809354109789370e-22
1.525000000000000000e+01   8.725878418211502553e-22
1.550000000000000000e+01   8.816520919756516478e-22
1.575000000000000000e+01   9.164222184290964354e-22
1.600000000000000000e+01   9.765875410377426920e-22
1.625000000000000000e+01   1.033224812067485604e-21
1.650000000000000000e+01   1.061449602102634288e-21
1.675000000000000000e+01   1.067990939261819384e-21
1.700000000000000000e+01   1.088878902979302972e-21
1.725000000000000000e+01   1.158264398850246634e-21
1.750000000000000000e+01   1.273154300038391443e-21
1.775000000000000000e+01   1.385427109556714927e-21
1.800000000000000000e+01   1.441352931346866461e-21
1.825000000000000000e+01   1.463655360512096102e-21
1.850000000000000000e+01   1.630874575366163507e-21
1.875000000000000000e+01   2.259045917684644463e-21
1.900000000000000000e+01   3.577035470396798317e-21
1.925000000000000000e+01   5.319775075708278400e-21
1.950000000000000000e+01   6.578129340988496760e-21
1.975000000000000000e+01   7.053735881789008471e-21
2.000000000000000000e+01   1.156669130869282692e-20
2.025000000000000000e+01   3.966449078650522373e-20
2.050000000000000000e+01   1.406973484669102428e-19
2.075000000000000000e+01   4.115267971989468344e-19
2.100000000000000000e+01   1.010081970296319151e-18
2.125000000000000000e+01   2.155462832367689506e-18
2.150000000000000000e+01   4.106682771945609854e-18
2.175000000000000000e+01   7.118542530318418628e-18
2.200000000000000000e+01   1.138292430711608161e-17
2.225000000000000000e+01   1.697274710862288258e-17
2.250000000000000000e+01   2.380894561037607879e-17
2.275000000000000000e+01   3.166525429554045947e-17
2.300000000000000000e+01   4.021270529200993966e-17
2.325000000000000000e+01   4.909112815808696513e-17
