#          time             Min_Chi
   0.0000000000    7.0483879674e-01
   0.5000000000    7.0483786380e-01
   1.0000000000    7.0483786170e-01
   1.5000000000    7.0483785986e-01
   2.0000000000    7.0483785836e-01
   2.5000000000    7.0483785716e-01
   3.0000000000    7.0483785615e-01
   3.5000000000    7.0483785522e-01
   4.0000000000    7.0483785430e-01
   4.5000000000    7.0483785336e-01
   5.0000000000    7.0483785243e-01
   5.5000000000    7.0483785154e-01
   6.0000000000    7.0483785070e-01
   6.5000000000    7.0483784990e-01
   7.0000000000    7.0483784912e-01
   7.5000000000    7.0483784832e-01
   8.0000000000    7.0483784750e-01
   8.5000000000    7.0483784668e-01
   9.0000000000    7.0483784585e-01
   9.5000000000    7.0483784505e-01
  10.0000000000    7.0483784428e-01
  10.5000000000    7.0483784351e-01
  11.0000000000    7.0483784274e-01
  11.5000000000    7.0483784195e-01
  12.0000000000    7.0483784114e-01
  12.5000000000    7.0483784032e-01
  13.0000000000    7.0483746976e-01
  13.5000000000    7.0483785698e-01
  14.0000000000    7.0483784446e-01
  14.5000000000    7.0483680098e-01
  15.0000000000    7.0483782938e-01
  15.5000000000    7.0483785238e-01
  16.0000000000    7.0483561456e-01
  16.5000000000    7.0483761045e-01
  17.0000000000    7.0483795674e-01
  17.5000000000    7.0483790539e-01
  18.0000000000    7.0483787421e-01
  18.5000000000    7.0483792086e-01
  19.0000000000    7.0483791378e-01
  19.5000000000    7.0483790160e-01
  20.0000000000    7.0483800142e-01
  20.5000000000    7.0483795452e-01
  21.0000000000    7.0483791595e-01
  21.5000000000    7.0483785441e-01
  22.0000000000    7.0483656077e-01
  22.5000000000    7.0483898971e-01
  23.0000000000    7.0483765540e-01
  23.5000000000    7.0483830354e-01
  24.0000000000    7.0483800968e-01
  24.5000000000    7.0483801567e-01
  25.0000000000    7.0483802113e-01
  25.5000000000    7.0483800522e-01
  26.0000000000    7.0483799482e-01
  26.5000000000    7.0483798352e-01
  27.0000000000    7.0483796858e-01
  27.5000000000    7.0483797934e-01
  28.0000000000    7.0483792098e-01
  28.5000000000    7.0483795441e-01
  29.0000000000    7.0483788921e-01
  29.5000000000    7.0483799377e-01
  30.0000000000    7.0483767503e-01
  30.5000000000    7.0483684688e-01
  31.0000000000    7.0483694159e-01
  31.5000000000    7.0483854044e-01
  32.0000000000    7.0483856871e-01
  32.5000000000    7.0483777500e-01
  33.0000000000    7.0483797724e-01
  33.5000000000    7.0483821483e-01
  34.0000000000    7.0483796116e-01
  34.5000000000    7.0483802365e-01
  35.0000000000    7.0483803731e-01
  35.5000000000    7.0483802043e-01
  36.0000000000    7.0483801375e-01
  36.5000000000    7.0483798583e-01
  37.0000000000    7.0483799511e-01
  37.5000000000    7.0483797868e-01
  38.0000000000    7.0483796200e-01
  38.5000000000    7.0483796586e-01
  39.0000000000    7.0483797380e-01
  39.5000000000    7.0483794169e-01
  40.0000000000    7.0483790645e-01
  40.5000000000    7.0483794550e-01
  41.0000000000    7.0483795887e-01
  41.5000000000    7.0483784802e-01
  42.0000000000    7.0483788689e-01
  42.5000000000    7.0483800766e-01
  43.0000000000    7.0483796487e-01
  43.5000000000    7.0483786417e-01
  44.0000000000    7.0483789949e-01
  44.5000000000    7.0483800198e-01
  45.0000000000    7.0483792271e-01
  45.5000000000    7.0483801848e-01
  46.0000000000    7.0483798034e-01
  46.5000000000    7.0483781095e-01
  47.0000000000    7.0483799469e-01
  47.5000000000    7.0483820998e-01
  48.0000000000    7.0483798206e-01
  48.5000000000    7.0483778295e-01
  49.0000000000    7.0483781897e-01
  49.5000000000    7.0483779136e-01
  50.0000000000    7.0483777763e-01
  50.5000000000    7.0483774409e-01
  51.0000000000    7.0483773835e-01
  51.5000000000    7.0483773778e-01
  52.0000000000    7.0483773025e-01
  52.5000000000    7.0483770997e-01
  53.0000000000    7.0483771938e-01
  53.5000000000    7.0483771099e-01
  54.0000000000    7.0483768041e-01
  54.5000000000    7.0483770785e-01
  55.0000000000    7.0483770004e-01
  55.5000000000    7.0483769221e-01
  56.0000000000    7.0483767685e-01
  56.5000000000    7.0483767921e-01
  57.0000000000    7.0483767788e-01
  57.5000000000    7.0483765397e-01
  58.0000000000    7.0483768432e-01
  58.5000000000    7.0483769656e-01
  59.0000000000    7.0483758096e-01
  59.5000000000    7.0483777172e-01
  60.0000000000    7.0483755016e-01
  60.5000000000    7.0483770805e-01
  61.0000000000    7.0483766958e-01
  61.5000000000    7.0483761828e-01
  62.0000000000    7.0483768078e-01
  62.5000000000    7.0483763473e-01
  63.0000000000    7.0483765403e-01
  63.5000000000    7.0483764900e-01
  64.0000000000    7.0483762735e-01
  64.5000000000    7.0483772944e-01
  65.0000000000    7.0483750166e-01
  65.5000000000    7.0483781773e-01
  66.0000000000    7.0483749463e-01
  66.5000000000    7.0483774578e-01
  67.0000000000    7.0483762488e-01
  67.5000000000    7.0483760920e-01
  68.0000000000    7.0483771452e-01
  68.5000000000    7.0483759179e-01
  69.0000000000    7.0483768991e-01
  69.5000000000    7.0483762862e-01
  70.0000000000    7.0483765290e-01
  70.5000000000    7.0483764350e-01
  71.0000000000    7.0483764812e-01
  71.5000000000    7.0483765640e-01
  72.0000000000    7.0483764784e-01
  72.5000000000    7.0483765137e-01
  73.0000000000    7.0483766048e-01
  73.5000000000    7.0483765740e-01
  74.0000000000    7.0483763713e-01
  74.5000000000    7.0483765906e-01
  75.0000000000    7.0483766284e-01
  75.5000000000    7.0483765940e-01
  76.0000000000    7.0483769430e-01
  76.5000000000    7.0483762688e-01
  77.0000000000    7.0483763982e-01
  77.5000000000    7.0483771235e-01
  78.0000000000    7.0483768024e-01
  78.5000000000    7.0483765273e-01
  79.0000000000    7.0483768871e-01
  79.5000000000    7.0483767703e-01
  80.0000000000    7.0483766203e-01
  80.5000000000    7.0483766980e-01
  81.0000000000    7.0483767228e-01
  81.5000000000    7.0483773719e-01
  82.0000000000    7.0483768332e-01
  82.5000000000    7.0483755585e-01
  83.0000000000    7.0483766702e-01
  83.5000000000    7.0483778709e-01
  84.0000000000    7.0483764819e-01
  84.5000000000    7.0483760831e-01
  85.0000000000    7.0483771931e-01
  85.5000000000    7.0483769125e-01
  86.0000000000    7.0483765217e-01
  86.5000000000    7.0483767555e-01
  87.0000000000    7.0483768061e-01
  87.5000000000    7.0483768737e-01
  88.0000000000    7.0483767293e-01
  88.5000000000    7.0483767127e-01
  89.0000000000    7.0483766825e-01
  89.5000000000    7.0483764240e-01
  90.0000000000    7.0483771515e-01
  90.5000000000    7.0483778174e-01
  91.0000000000    7.0483761078e-01
  91.5000000000    7.0483750537e-01
  92.0000000000    7.0483775516e-01
  92.5000000000    7.0483785003e-01
  93.0000000000    7.0483757953e-01
  93.5000000000    7.0483754197e-01
  94.0000000000    7.0483777726e-01
  94.5000000000    7.0483773081e-01
