#          time         max mod phi
   0.0000000000    3.9998676028e-02
   0.5000000000    3.9998944335e-02
   1.0000000000    3.9998943371e-02
   1.5000000000    3.9998943014e-02
   2.0000000000    3.9998943258e-02
   2.5000000000    3.9998943931e-02
   3.0000000000    3.9998944768e-02
   3.5000000000    3.9998945514e-02
   4.0000000000    3.9998946025e-02
   4.5000000000    3.9998946300e-02
   5.0000000000    3.9998946449e-02
   5.5000000000    3.9998946608e-02
   6.0000000000    3.9998946861e-02
   6.5000000000    3.9998947207e-02
   7.0000000000    3.9998947578e-02
   7.5000000000    3.9998947898e-02
   8.0000000000    3.9998948129e-02
   8.5000000000    3.9998948290e-02
   9.0000000000    3.9998948438e-02
   9.5000000000    3.9998948628e-02
  10.0000000000    3.9998948876e-02
  10.5000000000    3.9998949157e-02
  11.0000000000    3.9998949424e-02
  11.5000000000    3.9998949642e-02
  12.0000000000    3.9998949812e-02
  12.5000000000    3.9998949963e-02
  13.0000000000    3.9998950136e-02
  13.5000000000    3.9998950353e-02
  14.0000000000    3.9998950602e-02
  14.5000000000    3.9998950850e-02
  15.0000000000    3.9998951069e-02
  15.5000000000    3.9998951248e-02
  16.0000000000    3.9998951404e-02
  16.5000000000    3.9998951577e-02
  17.0000000000    3.9998951784e-02
  17.5000000000    3.9998952022e-02
  18.0000000000    3.9998952267e-02
  18.5000000000    3.9998952488e-02
  19.0000000000    3.9998952397e-02
  19.5000000000    3.9998974019e-02
  20.0000000000    3.9998945615e-02
  20.5000000000    3.9998939198e-02
  21.0000000000    3.9998953566e-02
  21.5000000000    3.9998983149e-02
  22.0000000000    3.9998968379e-02
  22.5000000000    3.9998962412e-02
  23.0000000000    3.9998954025e-02
  23.5000000000    3.9998993171e-02
  24.0000000000    3.9998902948e-02
  24.5000000000    3.9999020351e-02
  25.0000000000    3.9998972468e-02
  25.5000000000    3.9998955048e-02
  26.0000000000    3.9998961023e-02
  26.5000000000    3.9998948411e-02
  27.0000000000    3.9998937440e-02
  27.5000000000    3.9998946912e-02
  28.0000000000    3.9998962745e-02
  28.5000000000    3.9998969793e-02
  29.0000000000    3.9998969662e-02
  29.5000000000    3.9998968255e-02
  30.0000000000    3.9998973144e-02
  30.5000000000    3.9998979125e-02
  31.0000000000    3.9998978848e-02
  31.5000000000    3.9998973008e-02
  32.0000000000    3.9998967618e-02
  32.5000000000    3.9998977307e-02
  33.0000000000    3.9998962927e-02
  33.5000000000    3.9998978429e-02
  34.0000000000    3.9998960449e-02
  34.5000000000    3.9998939727e-02
  35.0000000000    3.9998944910e-02
  35.5000000000    3.9998950516e-02
  36.0000000000    3.9998954394e-02
  36.5000000000    3.9998954283e-02
  37.0000000000    3.9998952003e-02
  37.5000000000    3.9998949129e-02
  38.0000000000    3.9998947299e-02
  38.5000000000    3.9998948520e-02
  39.0000000000    3.9998951966e-02
  39.5000000000    3.9998954799e-02
  40.0000000000    3.9998952378e-02
  40.5000000000    3.9998948735e-02
  41.0000000000    3.9998947752e-02
  41.5000000000    3.9998950281e-02
  42.0000000000    3.9998962179e-02
  42.5000000000    3.9998965967e-02
  43.0000000000    3.9998966247e-02
  43.5000000000    3.9998963715e-02
  44.0000000000    3.9998963198e-02
  44.5000000000    3.9998970925e-02
  45.0000000000    3.9998986553e-02
  45.5000000000    3.9998994161e-02
  46.0000000000    3.9998989739e-02
  46.5000000000    3.9998981411e-02
  47.0000000000    3.9998982058e-02
  47.5000000000    3.9998991861e-02
  48.0000000000    3.9999000393e-02
  48.5000000000    3.9999002865e-02
  49.0000000000    3.9999002365e-02
  49.5000000000    3.9999000097e-02
  50.0000000000    3.9998998737e-02
  50.5000000000    3.9999000534e-02
  51.0000000000    3.9999005464e-02
  51.5000000000    3.9999010091e-02
  52.0000000000    3.9999010965e-02
  52.5000000000    3.9999008170e-02
  53.0000000000    3.9999005100e-02
  53.5000000000    3.9999004462e-02
  54.0000000000    3.9999006687e-02
  54.5000000000    3.9999010221e-02
  55.0000000000    3.9999012330e-02
  55.5000000000    3.9999010791e-02
  56.0000000000    3.9999007015e-02
  56.5000000000    3.9999004019e-02
  57.0000000000    3.9999004169e-02
  57.5000000000    3.9999007058e-02
  58.0000000000    3.9999009592e-02
  58.5000000000    3.9999009049e-02
  59.0000000000    3.9999005783e-02
  59.5000000000    3.9999001725e-02
  60.0000000000    3.9999000252e-02
  60.5000000000    3.9999001801e-02
  61.0000000000    3.9999003833e-02
  61.5000000000    3.9999004613e-02
  62.0000000000    3.9999002524e-02
  62.5000000000    3.9999001448e-02
  63.0000000000    3.9998997346e-02
  63.5000000000    3.9998995368e-02
  64.0000000000    3.9998996962e-02
  64.5000000000    3.9998999101e-02
  65.0000000000    3.9999000329e-02
  65.5000000000    3.9998994915e-02
  66.0000000000    3.9998990808e-02
  66.5000000000    3.9998989020e-02
  67.0000000000    3.9998989714e-02
  67.5000000000    3.9998991249e-02
  68.0000000000    3.9998992295e-02
  68.5000000000    3.9998989099e-02
  69.0000000000    3.9998988350e-02
  69.5000000000    3.9998988243e-02
  70.0000000000    3.9998980539e-02
  70.5000000000    3.9998983519e-02
  71.0000000000    3.9998987193e-02
  71.5000000000    3.9998981768e-02
  72.0000000000    3.9998973608e-02
  72.5000000000    3.9998974926e-02
  73.0000000000    3.9998975330e-02
  73.5000000000    3.9998976750e-02
  74.0000000000    3.9998977936e-02
  74.5000000000    3.9998978046e-02
  75.0000000000    3.9998976461e-02
  75.5000000000    3.9998971585e-02
  76.0000000000    3.9998968463e-02
  76.5000000000    3.9998968416e-02
  77.0000000000    3.9998969471e-02
  77.5000000000    3.9998970558e-02
  78.0000000000    3.9998970799e-02
  78.5000000000    3.9998968433e-02
  79.0000000000    3.9998964710e-02
  79.5000000000    3.9998962184e-02
  80.0000000000    3.9998961889e-02
  80.5000000000    3.9998962811e-02
  81.0000000000    3.9998963883e-02
  81.5000000000    3.9998963249e-02
  82.0000000000    3.9998960575e-02
  82.5000000000    3.9998956848e-02
  83.0000000000    3.9998955445e-02
  83.5000000000    3.9998955081e-02
  84.0000000000    3.9998956830e-02
  84.5000000000    3.9998957732e-02
  85.0000000000    3.9998955674e-02
  85.5000000000    3.9998954316e-02
  86.0000000000    3.9998951970e-02
  86.5000000000    3.9998950517e-02
  87.0000000000    3.9998950856e-02
  87.5000000000    3.9998952551e-02
  88.0000000000    3.9998953008e-02
  88.5000000000    3.9998954709e-02
  89.0000000000    3.9998949025e-02
  89.5000000000    3.9998946378e-02
  90.0000000000    3.9998946451e-02
  90.5000000000    3.9998950463e-02
  91.0000000000    3.9998951028e-02
  91.5000000000    3.9998950830e-02
  92.0000000000    3.9998947358e-02
  92.5000000000    3.9998946007e-02
  93.0000000000    3.9998944994e-02
  93.5000000000    3.9998945711e-02
  94.0000000000    3.9998947112e-02
  94.5000000000    3.9998948407e-02
  95.0000000000    3.9998947375e-02
  95.5000000000    3.9998945436e-02
  96.0000000000    3.9998943244e-02
  96.5000000000    3.9998943159e-02
  97.0000000000    3.9998945001e-02
  97.5000000000    3.9998945743e-02
  98.0000000000    3.9998946626e-02
  98.5000000000    3.9998945528e-02
  99.0000000000    3.9998943487e-02
  99.5000000000    3.9998942551e-02
 100.0000000000    3.9998942950e-02
 100.5000000000    3.9998944362e-02
 101.0000000000    3.9998946397e-02
 101.5000000000    3.9998946577e-02
 102.0000000000    3.9998945218e-02
 102.5000000000    3.9998943425e-02
 103.0000000000    3.9998942937e-02
 103.5000000000    3.9998944117e-02
 104.0000000000    3.9998946090e-02
 104.5000000000    3.9998947562e-02
 105.0000000000    3.9998947722e-02
 105.5000000000    3.9998946267e-02
 106.0000000000    3.9998944503e-02
 106.5000000000    3.9998944719e-02
 107.0000000000    3.9998946849e-02
 107.5000000000    3.9998949146e-02
 108.0000000000    3.9998950098e-02
 108.5000000000    3.9998949099e-02
 109.0000000000    3.9998947820e-02
 109.5000000000    3.9998947200e-02
 110.0000000000    3.9998948072e-02
 110.5000000000    3.9998950314e-02
 111.0000000000    3.9998952288e-02
 111.5000000000    3.9998952422e-02
 112.0000000000    3.9998951450e-02
 112.5000000000    3.9998949339e-02
 113.0000000000    3.9998950066e-02
 113.5000000000    3.9998954003e-02
 114.0000000000    3.9998953756e-02
 114.5000000000    3.9998953602e-02
 115.0000000000    3.9998955146e-02
 115.5000000000    3.9998952931e-02
 116.0000000000    3.9998953846e-02
 116.5000000000    3.9998955120e-02
 117.0000000000    3.9998953498e-02
 117.5000000000    3.9998958167e-02
 118.0000000000    3.9998958299e-02
 118.5000000000    3.9998956374e-02
 119.0000000000    3.9998956079e-02
 119.5000000000    3.9998955473e-02
 120.0000000000    3.9998959283e-02
 120.5000000000    3.9998959496e-02
 121.0000000000    3.9998957792e-02
 121.5000000000    3.9998958862e-02
 122.0000000000    3.9998958883e-02
 122.5000000000    3.9998957503e-02
 123.0000000000    3.9998958752e-02
 123.5000000000    3.9998961513e-02
 124.0000000000    3.9998962308e-02
 124.5000000000    3.9998961551e-02
 125.0000000000    3.9998961104e-02
 125.5000000000    3.9998960295e-02
 126.0000000000    3.9998959132e-02
 126.5000000000    3.9998959648e-02
 127.0000000000    3.9998962250e-02
 127.5000000000    3.9998964427e-02
 128.0000000000    3.9998964413e-02
 128.5000000000    3.9998962976e-02
 129.0000000000    3.9998961631e-02
 129.5000000000    3.9998960916e-02
 130.0000000000    3.9998961236e-02
 130.5000000000    3.9998963266e-02
 131.0000000000    3.9998965196e-02
 131.5000000000    3.9998965139e-02
 132.0000000000    3.9998963517e-02
 132.5000000000    3.9998962227e-02
 133.0000000000    3.9998961880e-02
 133.5000000000    3.9998962590e-02
 134.0000000000    3.9998964086e-02
 134.5000000000    3.9998965371e-02
 135.0000000000    3.9998964800e-02
 135.5000000000    3.9998963330e-02
 136.0000000000    3.9998962091e-02
 136.5000000000    3.9998962173e-02
