2.500000000000000000e-01   6.157139834670408628e-29
5.000000000000000000e-01   7.383828212187768116e-29
7.500000000000000000e-01   9.473182206331372940e-29
1.000000000000000000e+00   1.173417388834451925e-28
1.250000000000000000e+00   1.363285821737329013e-28
1.500000000000000000e+00   1.508104450998010093e-28
1.750000000000000000e+00   1.620277782103916136e-28
2.000000000000000000e+00   1.713381638328404081e-28
2.250000000000000000e+00   1.802140986377813700e-28
2.500000000000000000e+00   1.897515447891683920e-28
2.750000000000000000e+00   1.999368532507515975e-28
3.000000000000000000e+00   2.100643389484375921e-28
3.250000000000000000e+00   2.194010049971912042e-28
3.500000000000000000e+00   2.274516755264400415e-28
3.750000000000000000e+00   2.354450610554433187e-28
4.000000000000000000e+00   2.475038504462679763e-28
4.250000000000000000e+00   2.684246552518527487e-28
4.500000000000000000e+00   3.012518999667422580e-28
4.750000000000000000e+00   3.511326743751642984e-28
5.000000000000000000e+00   4.252470767759838005e-28
5.250000000000000000e+00   5.312255513409983507e-28
5.500000000000000000e+00   6.803356182564008405e-28
5.750000000000000000e+00   8.853446153123633236e-28
6.000000000000000000e+00   1.158563615834290532e-27
6.250000000000000000e+00   1.504224205166370684e-27
6.500000000000000000e+00   1.903768260604878487e-27
6.750000000000000000e+00   2.326797387663467597e-27
7.000000000000000000e+00   2.766165804207143177e-27
7.250000000000000000e+00   3.246660597510953488e-27
7.500000000000000000e+00   3.810756161483528403e-27
7.750000000000000000e+00   4.522164850056369075e-27
8.000000000000000000e+00   5.429356611604509564e-27
8.250000000000000000e+00   6.431248636266917570e-27
8.500000000000000000e+00   7.218009260877890653e-27
8.750000000000000000e+00   7.539748875695675161e-27
9.000000000000000000e+00   7.659920579684864613e-27
9.250000000000000000e+00   8.186108194694906516e-27
9.500000000000000000e+00   8.909452205881410586e-27
9.750000000000000000e+00   9.469576564214271040e-27
1.000000000000000000e+01   1.752069675006627681e-26
1.025000000000000000e+01   6.245591315895872724e-26
1.050000000000000000e+01   1.912930851140414447e-25
1.075000000000000000e+01   4.164512918617005808e-25
1.100000000000000000e+01   6.460218754932452748e-25
1.125000000000000000e+01   7.468536255314917484e-25
1.150000000000000000e+01   9.064192679902310368e-25
1.175000000000000000e+01   2.160261305751487347e-24
1.200000000000000000e+01   6.433887772455240248e-24
1.225000000000000000e+01   1.535481083434630904e-23
1.250000000000000000e+01   2.812629338082352052e-23
1.275000000000000000e+01   4.050912164255710435e-23
1.300000000000000000e+01   4.744935353626903271e-23
1.325000000000000000e+01   4.926840503258238416e-23
