#          time               M_ADM
   0.0000000000    3.2596999032e-02
   0.5000000000    3.2596999304e-02
   1.0000000000    3.2596999525e-02
   1.5000000000    3.2596999715e-02
   2.0000000000    3.2596999855e-02
   2.5000000000    3.2596999956e-02
   3.0000000000    3.2597000039e-02
   3.5000000000    3.2597000119e-02
   4.0000000000    3.2597000209e-02
   4.5000000000    3.2597000308e-02
   5.0000000000    3.2597000412e-02
   5.5000000000    3.2597000515e-02
   6.0000000000    3.2597000614e-02
   6.5000000000    3.2597000708e-02
   7.0000000000    3.2597000801e-02
   7.5000000000    3.2597000892e-02
   8.0000000000    3.2597000982e-02
   8.5000000000    3.2597001067e-02
   9.0000000000    3.2597001141e-02
   9.5000000000    3.2597001199e-02
  10.0000000000    3.2597001236e-02
  10.5000000000    3.2597001245e-02
  11.0000000000    3.2597001223e-02
  11.5000000000    3.2597001165e-02
  12.0000000000    3.2597001069e-02
  12.5000000000    3.2597000937e-02
  13.0000000000    3.2597000791e-02
  13.5000000000    3.2597000667e-02
  14.0000000000    3.2597000565e-02
  14.5000000000    3.2597000556e-02
  15.0000000000    3.2597000746e-02
  15.5000000000    3.2597001096e-02
  16.0000000000    3.2597001731e-02
  16.5000000000    3.2597002795e-02
  17.0000000000    3.2597003924e-02
  17.5000000000    3.2597004998e-02
  18.0000000000    3.2597005994e-02
  18.5000000000    3.2597006815e-02
  19.0000000000    3.2597007263e-02
  19.5000000000    3.2597005663e-02
  20.0000000000    3.2597006804e-02
  20.5000000000    3.2597008483e-02
  21.0000000000    3.2597009693e-02
  21.5000000000    3.2597010564e-02
  22.0000000000    3.2597014777e-02
  22.5000000000    3.2597009612e-02
  23.0000000000    3.2597011846e-02
  23.5000000000    3.2597012503e-02
  24.0000000000    3.2597020653e-02
  24.5000000000    3.2597022224e-02
  25.0000000000    3.2597019027e-02
  25.5000000000    3.2597012261e-02
  26.0000000000    3.2597009340e-02
  26.5000000000    3.2597011325e-02
  27.0000000000    3.2597013164e-02
  27.5000000000    3.2597013922e-02
  28.0000000000    3.2597014370e-02
  28.5000000000    3.2597015150e-02
  29.0000000000    3.2597015806e-02
  29.5000000000    3.2597014992e-02
  30.0000000000    3.2597013209e-02
  30.5000000000    3.2597011968e-02
  31.0000000000    3.2597012529e-02
  31.5000000000    3.2597014192e-02
  32.0000000000    3.2597015270e-02
  32.5000000000    3.2597014866e-02
  33.0000000000    3.2597014526e-02
  33.5000000000    3.2597012631e-02
  34.0000000000    3.2597011645e-02
  34.5000000000    3.2597011945e-02
  35.0000000000    3.2597011971e-02
  35.5000000000    3.2597012062e-02
  36.0000000000    3.2597012583e-02
  36.5000000000    3.2597012995e-02
  37.0000000000    3.2597013149e-02
  37.5000000000    3.2597013275e-02
  38.0000000000    3.2597013394e-02
  38.5000000000    3.2597013395e-02
  39.0000000000    3.2597013474e-02
  39.5000000000    3.2597014003e-02
  40.0000000000    3.2597015147e-02
  40.5000000000    3.2597016543e-02
  41.0000000000    3.2597017826e-02
  41.5000000000    3.2597018976e-02
  42.0000000000    3.2597020503e-02
  42.5000000000    3.2597021948e-02
  43.0000000000    3.2597023569e-02
  43.5000000000    3.2597025742e-02
  44.0000000000    3.2597027291e-02
  44.5000000000    3.2597028724e-02
  45.0000000000    3.2597029909e-02
  45.5000000000    3.2597030412e-02
  46.0000000000    3.2597030558e-02
  46.5000000000    3.2597030965e-02
  47.0000000000    3.2597031761e-02
  47.5000000000    3.2597032197e-02
  48.0000000000    3.2597032119e-02
  48.5000000000    3.2597031957e-02
  49.0000000000    3.2597032075e-02
  49.5000000000    3.2597032295e-02
  50.0000000000    3.2597032333e-02
  50.5000000000    3.2597031995e-02
  51.0000000000    3.2597031468e-02
  51.5000000000    3.2597031005e-02
  52.0000000000    3.2597030694e-02
  52.5000000000    3.2597030440e-02
  53.0000000000    3.2597030059e-02
  53.5000000000    3.2597029457e-02
  54.0000000000    3.2597028730e-02
  54.5000000000    3.2597028066e-02
  55.0000000000    3.2597027552e-02
  55.5000000000    3.2597027118e-02
  56.0000000000    3.2597026633e-02
  56.5000000000    3.2597026023e-02
  57.0000000000    3.2597025337e-02
  57.5000000000    3.2597024668e-02
  58.0000000000    3.2597024073e-02
  58.5000000000    3.2597023529e-02
  59.0000000000    3.2597023000e-02
  59.5000000000    3.2597022444e-02
  60.0000000000    3.2597021831e-02
  60.5000000000    3.2597021199e-02
  61.0000000000    3.2597020586e-02
  61.5000000000    3.2597020002e-02
  62.0000000000    3.2597019512e-02
  62.5000000000    3.2597019018e-02
  63.0000000000    3.2597018459e-02
  63.5000000000    3.2597017749e-02
  64.0000000000    3.2597017135e-02
  64.5000000000    3.2597016563e-02
  65.0000000000    3.2597016154e-02
  65.5000000000    3.2597015805e-02
  66.0000000000    3.2597015371e-02
  66.5000000000    3.2597014847e-02
  67.0000000000    3.2597014010e-02
  67.5000000000    3.2597013579e-02
  68.0000000000    3.2597012991e-02
  68.5000000000    3.2597012496e-02
  69.0000000000    3.2597012324e-02
  69.5000000000    3.2597011852e-02
  70.0000000000    3.2597011496e-02
  70.5000000000    3.2597011166e-02
  71.0000000000    3.2597009410e-02
  71.5000000000    3.2597009655e-02
  72.0000000000    3.2597008926e-02
