#          time         max mod phi
   0.0000000000    2.2779525383e-01
   0.5000000000    2.2791886926e-01
   1.0000000000    2.2786770275e-01
   1.5000000000    2.2790326578e-01
   2.0000000000    2.2789503301e-01
   2.5000000000    2.2788310619e-01
   3.0000000000    2.2791314362e-01
   3.5000000000    2.2785182022e-01
   4.0000000000    2.2792026368e-01
   4.5000000000    2.2786137810e-01
   5.0000000000    2.2791640126e-01
   5.5000000000    2.2789254727e-01
   6.0000000000    2.2790280399e-01
   6.5000000000    2.2791313000e-01
   7.0000000000    2.2788259686e-01
   7.5000000000    2.2792625625e-01
   8.0000000000    2.2785856221e-01
   8.5000000000    2.2793490230e-01
   9.0000000000    2.2787290458e-01
   9.5000000000    2.2794059697e-01
  10.0000000000    2.2790762802e-01
  10.5000000000    2.2794317781e-01
  11.0000000000    2.2793739118e-01
  11.5000000000    2.2794198037e-01
  12.0000000000    2.2796243085e-01
  12.5000000000    2.2793809061e-01
  13.0000000000    2.2798508847e-01
  13.5000000000    2.2793463752e-01
  14.0000000000    2.2800879558e-01
  14.5000000000    2.2793496121e-01
  15.0000000000    2.2803604917e-01
  15.5000000000    2.2798778840e-01
  16.0000000000    2.2806763651e-01
  16.5000000000    2.2804426568e-01
  17.0000000000    2.2810384617e-01
  17.5000000000    2.2810541909e-01
  18.0000000000    2.2814643084e-01
  18.5000000000    2.2817389778e-01
  19.0000000000    2.2819935093e-01
  19.5000000000    2.2825455533e-01
  20.0000000000    2.2826742840e-01
  20.5000000000    2.2835204597e-01
  21.0000000000    2.2835488945e-01
  21.5000000000    2.2847026145e-01
  22.0000000000    2.2846527822e-01
  22.5000000000    2.2861418483e-01
  23.0000000000    2.2860894296e-01
  23.5000000000    2.2879101410e-01
  24.0000000000    2.2882406357e-01
  24.5000000000    2.2901133628e-01
  25.0000000000    2.2908900385e-01
  25.5000000000    2.2928826830e-01
  26.0000000000    2.2941739282e-01
  26.5000000000    2.2963651274e-01
  27.0000000000    2.2982659205e-01
  27.5000000000    2.3007476532e-01
  28.0000000000    2.3033762631e-01
  28.5000000000    2.3062744554e-01
  29.0000000000    2.3097948311e-01
  29.5000000000    2.3132784592e-01
  30.0000000000    2.3179132519e-01
  30.5000000000    2.3222036935e-01
  31.0000000000    2.3282502750e-01
  31.5000000000    2.3336340864e-01
  32.0000000000    2.3414898497e-01
  32.5000000000    2.3483345212e-01
  33.0000000000    2.3585317392e-01
  33.5000000000    2.3677287596e-01
  34.0000000000    2.3806142640e-01
  34.5000000000    2.3931123526e-01
  35.0000000000    2.4093789404e-01
  35.5000000000    2.4262617394e-01
  36.0000000000    2.4469632596e-01
  36.5000000000    2.4696167482e-01
  37.0000000000    2.4958466624e-01
  37.5000000000    2.5257983417e-01
  38.0000000000    2.5579608880e-01
  38.5000000000    2.5961645676e-01
  39.0000000000    2.6318179916e-01
  39.5000000000    2.6768811970e-01
  40.0000000000    2.7119969846e-01
  40.5000000000    2.7518512068e-01
  41.0000000000    2.7772534105e-01
  41.5000000000    2.7797404808e-01
