#          time               M_ADM
   0.0000000000    1.1530769884e-01
   0.5000000000    1.1518585058e-01
   1.0000000000    1.1500928721e-01
   1.5000000000    1.1489008773e-01
   2.0000000000    1.1481496725e-01
   2.5000000000    1.1475314067e-01
   3.0000000000    1.1468405636e-01
   3.5000000000    1.1460011255e-01
   4.0000000000    1.1450637266e-01
   4.5000000000    1.1440985939e-01
   5.0000000000    1.1431356726e-01
   5.5000000000    1.1421758074e-01
   6.0000000000    1.1412140235e-01
   6.5000000000    1.1402499944e-01
   7.0000000000    1.1392876355e-01
   7.5000000000    1.1383317166e-01
   8.0000000000    1.1373856329e-01
   8.5000000000    1.1364512182e-01
   9.0000000000    1.1355295950e-01
   9.5000000000    1.1346219156e-01
  10.0000000000    1.1337293774e-01
  10.5000000000    1.1328530465e-01
  11.0000000000    1.1319939191e-01
  11.5000000000    1.1311528662e-01
  12.0000000000    1.1303310938e-01
  12.5000000000    1.1295292787e-01
  13.0000000000    1.1287485789e-01
  13.5000000000    1.1279901190e-01
  14.0000000000    1.1272548825e-01
  14.5000000000    1.1265434293e-01
  15.0000000000    1.1258565864e-01
  15.5000000000    1.1251932207e-01
  16.0000000000    1.1245527281e-01
  16.5000000000    1.1239341982e-01
  17.0000000000    1.1233368353e-01
  17.5000000000    1.1227600920e-01
  18.0000000000    1.1222038193e-01
  18.5000000000    1.1216682949e-01
  19.0000000000    1.1211540846e-01
  19.5000000000    1.1206631961e-01
  20.0000000000    1.1201948137e-01
  20.5000000000    1.1197503410e-01
  21.0000000000    1.1193302742e-01
  21.5000000000    1.1189352955e-01
  22.0000000000    1.1185660627e-01
  22.5000000000    1.1182230738e-01
  23.0000000000    1.1179068978e-01
  23.5000000000    1.1176182640e-01
  24.0000000000    1.1173580354e-01
  24.5000000000    1.1171271760e-01
  25.0000000000    1.1169277121e-01
  25.5000000000    1.1167619631e-01
  26.0000000000    1.1166301574e-01
  26.5000000000    1.1165325691e-01
  27.0000000000    1.1164714965e-01
  27.5000000000    1.1164481102e-01
  28.0000000000    1.1164630465e-01
  28.5000000000    1.1165176180e-01
  29.0000000000    1.1166126051e-01
  29.5000000000    1.1167483954e-01
  30.0000000000    1.1169242491e-01
  30.5000000000    1.1171375215e-01
  31.0000000000    1.1173830450e-01
  31.5000000000    1.1176519774e-01
  32.0000000000    1.1179299632e-01
  32.5000000000    1.1181952784e-01
  33.0000000000    1.1184154274e-01
  33.5000000000    1.1185418281e-01
  34.0000000000    1.1185030294e-01
  34.5000000000    1.1181944766e-01
  35.0000000000    1.1174631854e-01
  35.5000000000    1.1160847166e-01
  36.0000000000    1.1137295499e-01
  36.5000000000    1.1099132265e-01
  37.0000000000    1.1039243096e-01
  37.5000000000    1.0947235262e-01
  38.0000000000    1.0808118201e-01
  38.5000000000    1.0600793463e-01
  39.0000000000    1.0296837983e-01
  39.5000000000    9.8607994671e-02
  40.0000000000    9.2543678581e-02
  40.5000000000    8.4471540612e-02
  41.0000000000    7.4350896917e-02
  41.5000000000    6.2605916522e-02
  42.0000000000    5.0194503688e-02
  42.5000000000    3.8385610277e-02
  43.0000000000    2.8276017059e-02
  43.5000000000    2.0366256573e-02
  44.0000000000    1.4547199566e-02
  44.5000000000    1.0419494993e-02
  45.0000000000    7.5582885139e-03
  45.5000000000    5.5989393708e-03
  46.0000000000    4.2550457211e-03
  46.5000000000    3.3211789960e-03
  47.0000000000    2.6582540979e-03
  47.5000000000    2.1742041884e-03
  48.0000000000    1.8089134038e-03
  48.5000000000    1.5240804680e-03
  49.0000000000    1.2960377668e-03
  49.5000000000    1.1104876454e-03
  50.0000000000    9.5849842404e-04
  50.5000000000    8.3380454653e-04
  51.0000000000    7.3125692747e-04
  51.5000000000    6.4627056201e-04
  52.0000000000    5.7485897798e-04
  52.5000000000    5.1387424486e-04
  53.0000000000    4.6112664565e-04
  53.5000000000    4.1525793552e-04
  54.0000000000    3.7543035343e-04
  54.5000000000    3.4097601551e-04
  55.0000000000    3.1117496510e-04
  55.5000000000    2.8521492686e-04
  56.0000000000    2.6229780392e-04
  56.5000000000    2.4178289703e-04
  57.0000000000    2.2326707689e-04
  57.5000000000    2.0655892250e-04
  58.0000000000    1.9157365401e-04
  58.5000000000    1.7821130256e-04
  59.0000000000    1.6628787154e-04
  59.5000000000    1.5555359484e-04
  60.0000000000    1.4576394659e-04
  60.5000000000    1.3674483224e-04
  61.0000000000    1.2841518403e-04
  61.5000000000    1.2076182003e-04
  62.0000000000    1.1378471645e-04
  62.5000000000    1.0745024616e-04
  63.0000000000    1.0167650993e-04
  63.5000000000    9.6355263726e-05
  64.0000000000    9.1391735581e-05
  64.5000000000    8.6733887319e-05
  65.0000000000    8.2375481812e-05
  65.5000000000    7.8331962681e-05
  66.0000000000    7.4608572376e-05
  66.5000000000    7.1180818563e-05
  67.0000000000    6.7998151388e-05
  67.5000000000    6.5005804269e-05
  68.0000000000    6.2167935787e-05
  68.5000000000    5.9476806615e-05
  69.0000000000    5.6945971189e-05
  69.5000000000    5.4588210795e-05
  70.0000000000    5.2399914024e-05
  70.5000000000    5.0357097480e-05
  71.0000000000    4.8426343044e-05
  71.5000000000    4.6581814834e-05
  72.0000000000    4.4815880630e-05
  72.5000000000    4.3136872969e-05
  73.0000000000    4.1557582252e-05
  73.5000000000    4.0081498109e-05
  74.0000000000    3.8697372441e-05
  74.5000000000    3.7384214439e-05
  75.0000000000    3.6123364232e-05
  75.5000000000    3.4907224158e-05
  76.0000000000    3.3741179234e-05
  76.5000000000    3.2635567627e-05
  77.0000000000    3.1596074806e-05
  77.5000000000    3.0617607873e-05
  78.0000000000    2.9686631776e-05
  78.5000000000    2.8789176178e-05
  79.0000000000    2.7918715558e-05
  79.5000000000    2.7078454094e-05
  80.0000000000    2.6276653834e-05
  80.5000000000    2.5519040865e-05
  81.0000000000    2.4803523396e-05
  81.5000000000    2.4120904451e-05
  82.0000000000    2.3460812707e-05
  82.5000000000    2.2817745364e-05
  83.0000000000    2.2193691789e-05
  83.5000000000    2.1595184758e-05
  84.0000000000    2.1027362817e-05
  84.5000000000    2.0489476834e-05
  85.0000000000    1.9975114909e-05
  85.5000000000    1.9476268950e-05
  86.0000000000    1.8988555004e-05
  86.5000000000    1.8513355406e-05
  87.0000000000    1.8055853476e-05
  87.5000000000    1.7620295920e-05
  88.0000000000    1.7206623411e-05
  88.5000000000    1.6810082375e-05
  89.0000000000    1.6424435597e-05
  89.5000000000    1.6046243603e-05
  90.0000000000    1.5676594866e-05
  90.5000000000    1.5319511658e-05
  91.0000000000    1.4978842109e-05
  91.5000000000    1.4654515775e-05
  92.0000000000    1.4342858244e-05
  92.5000000000    1.4039065553e-05
  93.0000000000    1.3740505114e-05
  93.5000000000    1.3448185758e-05
  94.0000000000    1.3165459034e-05
