#          time             Min_Chi
   0.0000000000    2.4773740613e-01
   0.5000000000    2.4691100833e-01
   1.0000000000    2.4675336862e-01
   1.5000000000    2.4667191092e-01
   2.0000000000    2.4656114736e-01
   2.5000000000    2.4646301078e-01
   3.0000000000    2.4625237362e-01
   3.5000000000    2.4622843116e-01
   4.0000000000    2.4595453863e-01
   4.5000000000    2.4589718323e-01
   5.0000000000    2.4566454471e-01
   5.5000000000    2.4554020978e-01
   6.0000000000    2.4537421592e-01
   6.5000000000    2.4519304064e-01
   7.0000000000    2.4509561960e-01
   7.5000000000    2.4486469117e-01
   8.0000000000    2.4483224661e-01
   8.5000000000    2.4455369966e-01
   9.0000000000    2.4451557177e-01
   9.5000000000    2.4425661273e-01
  10.0000000000    2.4417594629e-01
  10.5000000000    2.4397172516e-01
  11.0000000000    2.4385080295e-01
  11.5000000000    2.4369832109e-01
  12.0000000000    2.4353901970e-01
  12.5000000000    2.4343533489e-01
  13.0000000000    2.4323717808e-01
  13.5000000000    2.4317776944e-01
  14.0000000000    2.4293932267e-01
  14.5000000000    2.4291832196e-01
  15.0000000000    2.4263780995e-01
  15.5000000000    2.4261065398e-01
  16.0000000000    2.4232551699e-01
  16.5000000000    2.4225446604e-01
  17.0000000000    2.4199545675e-01
  17.5000000000    2.4187781441e-01
  18.0000000000    2.4163931720e-01
  18.5000000000    2.4147063982e-01
  19.0000000000    2.4124493833e-01
  19.5000000000    2.4101982576e-01
  20.0000000000    2.4079888804e-01
  20.5000000000    2.4050841283e-01
  21.0000000000    2.4028250317e-01
  21.5000000000    2.3991769798e-01
  22.0000000000    2.3967528551e-01
  22.5000000000    2.3922491134e-01
  23.0000000000    2.3895219879e-01
  23.5000000000    2.3840058091e-01
  24.0000000000    2.3807964093e-01
  24.5000000000    2.3740568356e-01
  25.0000000000    2.3695561389e-01
  25.5000000000    2.3619145735e-01
  26.0000000000    2.3558105330e-01
  26.5000000000    2.3469562075e-01
  27.0000000000    2.3388688092e-01
  27.5000000000    2.3284078712e-01
  28.0000000000    2.3178682686e-01
  28.5000000000    2.3052729865e-01
  29.0000000000    2.2916592454e-01
  29.5000000000    2.2762440857e-01
  30.0000000000    2.2587270723e-01
  30.5000000000    2.2395842585e-01
  31.0000000000    2.2170590405e-01
  31.5000000000    2.1929864096e-01
  32.0000000000    2.1639761981e-01
  32.5000000000    2.1333705352e-01
  33.0000000000    2.0958783233e-01
  33.5000000000    2.0565990471e-01
  34.0000000000    2.0079155122e-01
  34.5000000000    1.9565265798e-01
  35.0000000000    1.8935214066e-01
  35.5000000000    1.8254101521e-01
  36.0000000000    1.7440273755e-01
  36.5000000000    1.6538706801e-01
  37.0000000000    1.5487851214e-01
  37.5000000000    1.4306414717e-01
  38.0000000000    1.2973834499e-01
  38.5000000000    1.1474269925e-01
  39.0000000000    9.8774648454e-02
  39.5000000000    8.1177003573e-02
  40.0000000000    6.4189739776e-02
  40.5000000000    4.6883957331e-02
  41.0000000000    3.2167827951e-02
  41.5000000000    2.0276191016e-02
  42.0000000000    1.1389692854e-02
  42.5000000000    6.9121336479e-03
  43.0000000000    3.3023387724e-03
  43.5000000000    2.2308330857e-03
  44.0000000000    1.6591123009e-03
  44.5000000000    1.1597610466e-03
  45.0000000000    1.5964270635e-03
  45.5000000000    9.0307709082e-04
  46.0000000000    1.2707044957e-03
  46.5000000000    8.7340505229e-04
  47.0000000000    9.7912990879e-04
  47.5000000000    9.1760943965e-04
  48.0000000000    8.1497513673e-04
  48.5000000000    9.8694205096e-04
  49.0000000000    7.2077231210e-04
  49.5000000000    1.0802070546e-03
  50.0000000000    6.6951997847e-04
  50.5000000000    1.2081405666e-03
  51.0000000000    6.5113703003e-04
  51.5000000000    1.1400128466e-03
  52.0000000000    6.6400018996e-04
  52.5000000000    9.8711423260e-04
  53.0000000000    7.0866582848e-04
  53.5000000000    8.6008935477e-04
  54.0000000000    7.8563245106e-04
  54.5000000000    7.5995947218e-04
  55.0000000000    8.9518777923e-04
  55.5000000000    6.8885752601e-04
  56.0000000000    1.0371180033e-03
  56.5000000000    6.4916880768e-04
  57.0000000000    1.2086331913e-03
  57.5000000000    6.4146883448e-04
  58.0000000000    1.1064591413e-03
  58.5000000000    6.5820924083e-04
  59.0000000000    9.7309012768e-04
  59.5000000000    7.0120946955e-04
  60.0000000000    8.4415036534e-04
  60.5000000000    7.8202433200e-04
  61.0000000000    7.4072303449e-04
  61.5000000000    8.9765478698e-04
  62.0000000000    6.7330776598e-04
  62.5000000000    1.0418622216e-03
  63.0000000000    6.3864747291e-04
  63.5000000000    1.2204111765e-03
  64.0000000000    6.3665333909e-04
  64.5000000000    1.0447775702e-03
  65.0000000000    6.7102408743e-04
  65.5000000000    8.8593003638e-04
  66.0000000000    7.4391410247e-04
  66.5000000000    7.6413529230e-04
  67.0000000000    8.5643648291e-04
  67.5000000000    6.8020091395e-04
  68.0000000000    1.0109090737e-03
  68.5000000000    6.3561921765e-04
  69.0000000000    1.2104643987e-03
  69.5000000000    6.3323025773e-04
  70.0000000000    1.0192713872e-03
  70.5000000000    6.7594926633e-04
  71.0000000000    8.5112671236e-04
  71.5000000000    7.6628228955e-04
  72.0000000000    7.2772942521e-04
  72.5000000000    9.0689356742e-04
  73.0000000000    6.5161057228e-04
  73.5000000000    1.1005670675e-03
  74.0000000000    6.2577029928e-04
  74.5000000000    1.0899124837e-03
  75.0000000000    6.5347761764e-04
  75.5000000000    8.8962497699e-04
  76.0000000000    7.3797344952e-04
  76.5000000000    7.4291714731e-04
  77.0000000000    8.8241666075e-04
  77.5000000000    6.5299843868e-04
  78.0000000000    1.0897954389e-03
  78.5000000000    6.2334908310e-04
  79.0000000000    1.0707049428e-03
  79.5000000000    6.5765280639e-04
  80.0000000000    8.5955686725e-04
  80.5000000000    7.5962956994e-04
  81.0000000000    7.1280363718e-04
  81.5000000000    9.3275074592e-04
  82.0000000000    6.3421361632e-04
  82.5000000000    1.1800494359e-03
  83.0000000000    6.2766392706e-04
  83.5000000000    9.6404022081e-04
  84.0000000000    6.9709616786e-04
  84.5000000000    7.7129731691e-04
  85.0000000000    8.4605261715e-04
  85.5000000000    6.5540105622e-04
  86.0000000000    1.0773972445e-03
  86.5000000000    6.1996415307e-04
  87.0000000000    1.0347783148e-03
  87.5000000000    6.6820053236e-04
  88.0000000000    8.1086311810e-04
  88.5000000000    8.0231611875e-04
  89.0000000000    6.7174648995e-04
  89.5000000000    1.0223498705e-03
  90.0000000000    6.1883287267e-04
  90.5000000000    1.0818838187e-03
  91.0000000000    6.5139970932e-04
  91.5000000000    8.4482777185e-04
