#          time             Min_Chi
   0.0000000000    5.7718562488e-01
   0.5000000000    5.7693309715e-01
   1.0000000000    5.7654043791e-01
   1.5000000000    5.7625114936e-01
   2.0000000000    5.7601399226e-01
   2.5000000000    5.7578113880e-01
   3.0000000000    5.7554565894e-01
   3.5000000000    5.7529295315e-01
   4.0000000000    5.7505191482e-01
   4.5000000000    5.7478644339e-01
   5.0000000000    5.7454022965e-01
   5.5000000000    5.7427104933e-01
   6.0000000000    5.7401781408e-01
   6.5000000000    5.7375207922e-01
   7.0000000000    5.7349494423e-01
   7.5000000000    5.7323455458e-01
   8.0000000000    5.7297628788e-01
   8.5000000000    5.7272268658e-01
   9.0000000000    5.7246549333e-01
   9.5000000000    5.7221926610e-01
  10.0000000000    5.7196570371e-01
  10.5000000000    5.7172892659e-01
  11.0000000000    5.7147926461e-01
  11.5000000000    5.7125233652e-01
  12.0000000000    5.7100804976e-01
  12.5000000000    5.7079062040e-01
  13.0000000000    5.7055291207e-01
  13.5000000000    5.7034511707e-01
  14.0000000000    5.7011513803e-01
  14.5000000000    5.6991449468e-01
  15.0000000000    5.6969519926e-01
  15.5000000000    5.6950219021e-01
  16.0000000000    5.6929278442e-01
  16.5000000000    5.6910762361e-01
  17.0000000000    5.6890847781e-01
  17.5000000000    5.6873110434e-01
  18.0000000000    5.6854214479e-01
  18.5000000000    5.6837174484e-01
  19.0000000000    5.6819283361e-01
  19.5000000000    5.6803122204e-01
  20.0000000000    5.6786177537e-01
  20.5000000000    5.6770634225e-01
  21.0000000000    5.6754663207e-01
  21.5000000000    5.6739861240e-01
  22.0000000000    5.6724794532e-01
  22.5000000000    5.6710638573e-01
  23.0000000000    5.6696488539e-01
  23.5000000000    5.6682951921e-01
  24.0000000000    5.6669650566e-01
  24.5000000000    5.6656593612e-01
  25.0000000000    5.6644241272e-01
  25.5000000000    5.6632031618e-01
  26.0000000000    5.6620377750e-01
  26.5000000000    5.6608436809e-01
  27.0000000000    5.6597732574e-01
  27.5000000000    5.6586320099e-01
  28.0000000000    5.6576341541e-01
  28.5000000000    5.6565387272e-01
  29.0000000000    5.6556147106e-01
  29.5000000000    5.6545607611e-01
  30.0000000000    5.6537123761e-01
  30.5000000000    5.6526934425e-01
  31.0000000000    5.6519186620e-01
  31.5000000000    5.6509332600e-01
  32.0000000000    5.6502272400e-01
  32.5000000000    5.6492727742e-01
  33.0000000000    5.6485951645e-01
  33.5000000000    5.6477102133e-01
  34.0000000000    5.6470545866e-01
  34.5000000000    5.6462362147e-01
  35.0000000000    5.6456022200e-01
  35.5000000000    5.6448490443e-01
  36.0000000000    5.6442319439e-01
  36.5000000000    5.6435403934e-01
  37.0000000000    5.6429415111e-01
  37.5000000000    5.6423252377e-01
  38.0000000000    5.6417247931e-01
  38.5000000000    5.6411565019e-01
  39.0000000000    5.6405800199e-01
  39.5000000000    5.6400795875e-01
  40.0000000000    5.6395025933e-01
  40.5000000000    5.6390622359e-01
  41.0000000000    5.6384891721e-01
  41.5000000000    5.6381107725e-01
  42.0000000000    5.6375360897e-01
  42.5000000000    5.6372150628e-01
  43.0000000000    5.6366407797e-01
  43.5000000000    5.6363233610e-01
  44.0000000000    5.6358023982e-01
  44.5000000000    5.6354773677e-01
  45.0000000000    5.6350154930e-01
  45.5000000000    5.6346829069e-01
  46.0000000000    5.6342814385e-01
  46.5000000000    5.6339372621e-01
  47.0000000000    5.6335915081e-01
  47.5000000000    5.6332312556e-01
  48.0000000000    5.6329383681e-01
  48.5000000000    5.6325568524e-01
  49.0000000000    5.6323659023e-01
  49.5000000000    5.6320073352e-01
  50.0000000000    5.6317791446e-01
  50.5000000000    5.6313217653e-01
  51.0000000000    5.6311989977e-01
  51.5000000000    5.6308637578e-01
  52.0000000000    5.6306400309e-01
  52.5000000000    5.6303016064e-01
  53.0000000000    5.6301210151e-01
  53.5000000000    5.6298582301e-01
  54.0000000000    5.6295879047e-01
  54.5000000000    5.6293795162e-01
  55.0000000000    5.6290612807e-01
  55.5000000000    5.6287910051e-01
  56.0000000000    5.6281745601e-01
  56.5000000000    5.6276487535e-01
  57.0000000000    5.6269497215e-01
  57.5000000000    5.6267986474e-01
  58.0000000000    5.6266326998e-01
  58.5000000000    5.6266297690e-01
  59.0000000000    5.6264695397e-01
  59.5000000000    5.6263414823e-01
  60.0000000000    5.6261828790e-01
  60.5000000000    5.6259977094e-01
  61.0000000000    5.6258904197e-01
  61.5000000000    5.6256641660e-01
  62.0000000000    5.6256159118e-01
  62.5000000000    5.6253460404e-01
  63.0000000000    5.6253002615e-01
  63.5000000000    5.6250307400e-01
  64.0000000000    5.6249465773e-01
  64.5000000000    5.6247379626e-01
  65.0000000000    5.6246033308e-01
  65.5000000000    5.6244487063e-01
  66.0000000000    5.6242782280e-01
  66.5000000000    5.6241992045e-01
  67.0000000000    5.6239620290e-01
  67.5000000000    5.6239311963e-01
  68.0000000000    5.6236636184e-01
  68.5000000000    5.6236115985e-01
  69.0000000000    5.6233737369e-01
  69.5000000000    5.6232709207e-01
  70.0000000000    5.6230971796e-01
  70.5000000000    5.6229412104e-01
