#          time             Min_Chi
   0.0000000000    7.2407252026e-01
   0.5000000000    7.2399072409e-01
   1.0000000000    7.2380754279e-01
   1.5000000000    7.2359034386e-01
   2.0000000000    7.2338343865e-01
   2.5000000000    7.2318799416e-01
   3.0000000000    7.2300222332e-01
   3.5000000000    7.2281918635e-01
   4.0000000000    7.2262852220e-01
   4.5000000000    7.2243952301e-01
   5.0000000000    7.2223953979e-01
   5.5000000000    7.2204121908e-01
   6.0000000000    7.2183585443e-01
   6.5000000000    7.2163035353e-01
   7.0000000000    7.2142123934e-01
   7.5000000000    7.2121047807e-01
   8.0000000000    7.2099890037e-01
   8.5000000000    7.2078454904e-01
   9.0000000000    7.2057174022e-01
   9.5000000000    7.2035544634e-01
  10.0000000000    7.2014253131e-01
  10.5000000000    7.1992561826e-01
  11.0000000000    7.1971335253e-01
  11.5000000000    7.1949691828e-01
  12.0000000000    7.1928601524e-01
  12.5000000000    7.1907077359e-01
  13.0000000000    7.1886240591e-01
  13.5000000000    7.1864971386e-01
  14.0000000000    7.1844241338e-01
  14.5000000000    7.1823392361e-01
  15.0000000000    7.1803093144e-01
  15.5000000000    7.1782516307e-01
  16.0000000000    7.1762534683e-01
  16.5000000000    7.1742391200e-01
  17.0000000000    7.1722786330e-01
  17.5000000000    7.1703102433e-01
  18.0000000000    7.1683899007e-01
  18.5000000000    7.1664577422e-01
  19.0000000000    7.1646026262e-01
  19.5000000000    7.1627247351e-01
  20.0000000000    7.1608932711e-01
  20.5000000000    7.1590853134e-01
  21.0000000000    7.1572930593e-01
  21.5000000000    7.1555415588e-01
  22.0000000000    7.1537952878e-01
  22.5000000000    7.1521017783e-01
  23.0000000000    7.1504026846e-01
  23.5000000000    7.1487686607e-01
  24.0000000000    7.1471057244e-01
  24.5000000000    7.1455260372e-01
  25.0000000000    7.1439388594e-01
  25.5000000000    7.1424297573e-01
  26.0000000000    7.1408594460e-01
  26.5000000000    7.1394057142e-01
  27.0000000000    7.1379002157e-01
  27.5000000000    7.1364877716e-01
  28.0000000000    7.1350343207e-01
  28.5000000000    7.1336721827e-01
  29.0000000000    7.1322777568e-01
  29.5000000000    7.1309612325e-01
  30.0000000000    7.1296232614e-01
  30.5000000000    7.1283520615e-01
  31.0000000000    7.1270695442e-01
  31.5000000000    7.1258448499e-01
  32.0000000000    7.1246149298e-01
  32.5000000000    7.1234352191e-01
  33.0000000000    7.1222592504e-01
  33.5000000000    7.1211237194e-01
  34.0000000000    7.1199976824e-01
  34.5000000000    7.1189058052e-01
  35.0000000000    7.1178281751e-01
  35.5000000000    7.1167803592e-01
  36.0000000000    7.1157518320e-01
  36.5000000000    7.1147448457e-01
  37.0000000000    7.1137600727e-01
  37.5000000000    7.1127944755e-01
  38.0000000000    7.1118542153e-01
  38.5000000000    7.1109302613e-01
  39.0000000000    7.1100317197e-01
  39.5000000000    7.1091486531e-01
  40.0000000000    7.1082908140e-01
  40.5000000000    7.1074470679e-01
  41.0000000000    7.1066278154e-01
  41.5000000000    7.1058212482e-01
