#          time               M_ADM
   0.0000000000    6.9414874248e-02
   0.5000000000    6.9410913265e-02
   1.0000000000    6.9401414725e-02
   1.5000000000    6.9387868689e-02
   2.0000000000    6.9371801609e-02
   2.5000000000    6.9354337177e-02
   3.0000000000    6.9336120883e-02
   3.5000000000    6.9317429148e-02
   4.0000000000    6.9298322639e-02
   4.5000000000    6.9278772528e-02
   5.0000000000    6.9258736113e-02
   5.5000000000    6.9238187099e-02
   6.0000000000    6.9217118758e-02
   6.5000000000    6.9195538689e-02
   7.0000000000    6.9173466050e-02
   7.5000000000    6.9150932299e-02
   8.0000000000    6.9127980310e-02
   8.5000000000    6.9104658011e-02
   9.0000000000    6.9081008474e-02
   9.5000000000    6.9057063164e-02
  10.0000000000    6.9032843929e-02
  10.5000000000    6.9008372035e-02
  11.0000000000    6.8983676924e-02
  11.5000000000    6.8958796964e-02
  12.0000000000    6.8933770887e-02
  12.5000000000    6.8908627485e-02
  13.0000000000    6.8883382638e-02
  13.5000000000    6.8858044653e-02
  14.0000000000    6.8832626014e-02
  14.5000000000    6.8807152140e-02
  15.0000000000    6.8781654182e-02
  15.5000000000    6.8756159363e-02
  16.0000000000    6.8730684332e-02
  16.5000000000    6.8705234654e-02
  17.0000000000    6.8679809911e-02
  17.5000000000    6.8654425413e-02
  18.0000000000    6.8629096795e-02
  18.5000000000    6.8603853757e-02
  19.0000000000    6.8578726292e-02
  19.5000000000    6.8553687523e-02
  20.0000000000    6.8528785170e-02
  20.5000000000    6.8503992652e-02
  21.0000000000    6.8479320807e-02
  21.5000000000    6.8454785082e-02
  22.0000000000    6.8430393363e-02
  22.5000000000    6.8406181917e-02
  23.0000000000    6.8382154498e-02
  23.5000000000    6.8358299336e-02
  24.0000000000    6.8334615724e-02
  24.5000000000    6.8311119402e-02
  25.0000000000    6.8287832975e-02
  25.5000000000    6.8264765915e-02
  26.0000000000    6.8241913316e-02
  26.5000000000    6.8219275178e-02
  27.0000000000    6.8196853260e-02
  27.5000000000    6.8174650300e-02
  28.0000000000    6.8152667933e-02
  28.5000000000    6.8130926711e-02
  29.0000000000    6.8109438651e-02
  29.5000000000    6.8088195161e-02
  30.0000000000    6.8067192324e-02
  30.5000000000    6.8046432831e-02
  31.0000000000    6.8025922937e-02
  31.5000000000    6.8005672679e-02
  32.0000000000    6.7985689055e-02
  32.5000000000    6.7965973690e-02
  33.0000000000    6.7946522205e-02
  33.5000000000    6.7927329047e-02
  34.0000000000    6.7908393951e-02
  34.5000000000    6.7889723078e-02
  35.0000000000    6.7871327386e-02
  35.5000000000    6.7853213129e-02
  36.0000000000    6.7835376609e-02
  36.5000000000    6.7817803721e-02
  37.0000000000    6.7800484365e-02
  37.5000000000    6.7783425557e-02
  38.0000000000    6.7766642796e-02
  38.5000000000    6.7750143835e-02
  39.0000000000    6.7733927487e-02
  39.5000000000    6.7717985127e-02
  40.0000000000    6.7702306853e-02
  40.5000000000    6.7686886763e-02
  41.0000000000    6.7671727133e-02
  41.5000000000    6.7656838910e-02
  42.0000000000    6.7642230696e-02
  42.5000000000    6.7627902152e-02
  43.0000000000    6.7613840946e-02
  43.5000000000    6.7600035200e-02
  44.0000000000    6.7586476923e-02
  44.5000000000    6.7573171515e-02
  45.0000000000    6.7560129817e-02
  45.5000000000    6.7547358481e-02
  46.0000000000    6.7534854563e-02
  46.5000000000    6.7522606301e-02
  47.0000000000    6.7510600418e-02
  47.5000000000    6.7498831651e-02
  48.0000000000    6.7487305826e-02
  48.5000000000    6.7476031479e-02
  49.0000000000    6.7465007556e-02
  49.5000000000    6.7454220091e-02
  50.0000000000    6.7443649359e-02
  50.5000000000    6.7433276480e-02
  51.0000000000    6.7423082600e-02
  51.5000000000    6.7413046222e-02
  52.0000000000    6.7403138411e-02
  52.5000000000    6.7393312672e-02
  53.0000000000    6.7383496942e-02
  53.5000000000    6.7373598564e-02
  54.0000000000    6.7363527355e-02
  54.5000000000    6.7353226299e-02
  55.0000000000    6.7342702301e-02
  55.5000000000    6.7332046522e-02
  56.0000000000    6.7321433244e-02
  56.5000000000    6.7311086687e-02
  57.0000000000    6.7301227281e-02
  57.5000000000    6.7292014211e-02
  58.0000000000    6.7283514397e-02
  58.5000000000    6.7275698980e-02
  59.0000000000    6.7268475038e-02
  59.5000000000    6.7261719986e-02
  60.0000000000    6.7255314296e-02
  60.5000000000    6.7249164495e-02
  61.0000000000    6.7243204273e-02
  61.5000000000    6.7237396114e-02
  62.0000000000    6.7231728997e-02
  62.5000000000    6.7226204919e-02
  63.0000000000    6.7220830423e-02
  63.5000000000    6.7215605591e-02
  64.0000000000    6.7210521778e-02
  64.5000000000    6.7205577422e-02
  65.0000000000    6.7200772010e-02
  65.5000000000    6.7196113874e-02
  66.0000000000    6.7191609305e-02
  66.5000000000    6.7187258309e-02
  67.0000000000    6.7183057277e-02
  67.5000000000    6.7178998665e-02
  68.0000000000    6.7175076532e-02
  68.5000000000    6.7171290002e-02
  69.0000000000    6.7167641998e-02
  69.5000000000    6.7164135380e-02
  70.0000000000    6.7160769299e-02
  70.5000000000    6.7157539404e-02
  71.0000000000    6.7154441165e-02
  71.5000000000    6.7151473050e-02
  72.0000000000    6.7148635063e-02
  72.5000000000    6.7145925155e-02
  73.0000000000    6.7143338261e-02
  73.5000000000    6.7140869784e-02
  74.0000000000    6.7138517457e-02
  74.5000000000    6.7136282099e-02
  75.0000000000    6.7134164509e-02
  75.5000000000    6.7132164256e-02
  76.0000000000    6.7130281866e-02
  76.5000000000    6.7128513915e-02
  77.0000000000    6.7126857487e-02
  77.5000000000    6.7125304794e-02
  78.0000000000    6.7123855444e-02
  78.5000000000    6.7122509184e-02
  79.0000000000    6.7121267357e-02
  79.5000000000    6.7120131489e-02
  80.0000000000    6.7119099480e-02
  80.5000000000    6.7118163828e-02
  81.0000000000    6.7117320375e-02
  81.5000000000    6.7116566233e-02
  82.0000000000    6.7115903424e-02
  82.5000000000    6.7115336406e-02
  83.0000000000    6.7114865945e-02
  83.5000000000    6.7114487768e-02
  84.0000000000    6.7114195039e-02
  84.5000000000    6.7113982628e-02
  85.0000000000    6.7113848632e-02
  85.5000000000    6.7113798137e-02
  86.0000000000    6.7113836134e-02
  86.5000000000    6.7113963335e-02
  87.0000000000    6.7114173851e-02
  87.5000000000    6.7114458657e-02
  88.0000000000    6.7114810685e-02
  88.5000000000    6.7115230181e-02
  89.0000000000    6.7115723698e-02
  89.5000000000    6.7116298313e-02
  90.0000000000    6.7116955745e-02
  90.5000000000    6.7117689719e-02
  91.0000000000    6.7118489750e-02
  91.5000000000    6.7119348429e-02
  92.0000000000    6.7120266854e-02
  92.5000000000    6.7121251936e-02
  93.0000000000    6.7122310672e-02
  93.5000000000    6.7123444388e-02
  94.0000000000    6.7124646557e-02
  94.5000000000    6.7125906876e-02
  95.0000000000    6.7127218716e-02
  95.5000000000    6.7128583018e-02
  96.0000000000    6.7130007320e-02
  96.5000000000    6.7131499189e-02
  97.0000000000    6.7133060502e-02
  97.5000000000    6.7134685027e-02
  98.0000000000    6.7136361948e-02
  98.5000000000    6.7138083295e-02
  99.0000000000    6.7139849779e-02
  99.5000000000    6.7141669492e-02
 100.0000000000    6.7143550896e-02
 100.5000000000    6.7145495383e-02
 101.0000000000    6.7147496175e-02
 101.5000000000    6.7149543621e-02
 102.0000000000    6.7151631576e-02
 102.5000000000    6.7153761167e-02
 103.0000000000    6.7155940090e-02
 103.5000000000    6.7158176866e-02
 104.0000000000    6.7160473365e-02
 104.5000000000    6.7162822398e-02
 105.0000000000    6.7165212733e-02
 105.5000000000    6.7167637302e-02
 106.0000000000    6.7170097735e-02
 106.5000000000    6.7172602661e-02
 107.0000000000    6.7175161232e-02
 107.5000000000    6.7177776464e-02
 108.0000000000    6.7180443012e-02
 108.5000000000    6.7183150543e-02
 109.0000000000    6.7185891365e-02
 109.5000000000    6.7188666046e-02
 110.0000000000    6.7191481850e-02
