#          time               M_ADM
   0.0000000000    8.9101631180e-02
   0.5000000000    8.9091732914e-02
   1.0000000000    8.9067475007e-02
   1.5000000000    8.9034851235e-02
   2.0000000000    8.8999138614e-02
   2.5000000000    8.8963268132e-02
   3.0000000000    8.8928159213e-02
   3.5000000000    8.8893646427e-02
   4.0000000000    8.8859213023e-02
   4.5000000000    8.8824376803e-02
   5.0000000000    8.8788822367e-02
   5.5000000000    8.8752400590e-02
   6.0000000000    8.8715078452e-02
   6.5000000000    8.8676884993e-02
   7.0000000000    8.8637874422e-02
   7.5000000000    8.8598110651e-02
   8.0000000000    8.8557665810e-02
   8.5000000000    8.8516620501e-02
   9.0000000000    8.8475057765e-02
   9.5000000000    8.8433052251e-02
  10.0000000000    8.8390662708e-02
  10.5000000000    8.8347934536e-02
  11.0000000000    8.8304911018e-02
  11.5000000000    8.8261643623e-02
  12.0000000000    8.8218192214e-02
  12.5000000000    8.8174617901e-02
  13.0000000000    8.8130969604e-02
  13.5000000000    8.8087276170e-02
  14.0000000000    8.8043558892e-02
  14.5000000000    8.7999843066e-02
  15.0000000000    8.7956166367e-02
  15.5000000000    8.7912575820e-02
  16.0000000000    8.7869116018e-02
  16.5000000000    8.7825819264e-02
  17.0000000000    8.7782690000e-02
  17.5000000000    8.7739750582e-02
  18.0000000000    8.7696996324e-02
  18.5000000000    8.7654468263e-02
  19.0000000000    8.7612206506e-02
  19.5000000000    8.7570237864e-02
  20.0000000000    8.7528593935e-02
  20.5000000000    8.7487260534e-02
  21.0000000000    8.7446235729e-02
  21.5000000000    8.7405533729e-02
  22.0000000000    8.7365180685e-02
  22.5000000000    8.7325205597e-02
  23.0000000000    8.7285629069e-02
  23.5000000000    8.7246457841e-02
  24.0000000000    8.7207688573e-02
  24.5000000000    8.7169319188e-02
  25.0000000000    8.7131365110e-02
  25.5000000000    8.7093857075e-02
  26.0000000000    8.7056811275e-02
  26.5000000000    8.7020222260e-02
  27.0000000000    8.6984095189e-02
  27.5000000000    8.6948429266e-02
  28.0000000000    8.6913215643e-02
  28.5000000000    8.6878457998e-02
  29.0000000000    8.6844171067e-02
  29.5000000000    8.6810363777e-02
  30.0000000000    8.6777063120e-02
  30.5000000000    8.6744258002e-02
  31.0000000000    8.6711934155e-02
  31.5000000000    8.6680086936e-02
  32.0000000000    8.6648720330e-02
  32.5000000000    8.6617847635e-02
  33.0000000000    8.6587483443e-02
  33.5000000000    8.6557631735e-02
  34.0000000000    8.6528282179e-02
  34.5000000000    8.6499421515e-02
  35.0000000000    8.6471039922e-02
  35.5000000000    8.6443140921e-02
  36.0000000000    8.6415735128e-02
  36.5000000000    8.6388833370e-02
  37.0000000000    8.6362438347e-02
  37.5000000000    8.6336536422e-02
  38.0000000000    8.6311102483e-02
  38.5000000000    8.6286123813e-02
  39.0000000000    8.6261610521e-02
  39.5000000000    8.6237579476e-02
  40.0000000000    8.6214038634e-02
  40.5000000000    8.6190980216e-02
  41.0000000000    8.6168390746e-02
  41.5000000000    8.6146254982e-02
  42.0000000000    8.6124561519e-02
  42.5000000000    8.6103309443e-02
  43.0000000000    8.6082507992e-02
  43.5000000000    8.6062163944e-02
  44.0000000000    8.6042275312e-02
  44.5000000000    8.6022827954e-02
  45.0000000000    8.6003803358e-02
  45.5000000000    8.5985189337e-02
  46.0000000000    8.5966985168e-02
  46.5000000000    8.5949198092e-02
  47.0000000000    8.5931834629e-02
  47.5000000000    8.5914890787e-02
  48.0000000000    8.5898353401e-02
  48.5000000000    8.5882205413e-02
  49.0000000000    8.5866430716e-02
  49.5000000000    8.5851023276e-02
  50.0000000000    8.5835990378e-02
  50.5000000000    8.5821332502e-02
  51.0000000000    8.5807041958e-02
  51.5000000000    8.5793090126e-02
  52.0000000000    8.5779435232e-02
  52.5000000000    8.5766027068e-02
  53.0000000000    8.5752804990e-02
  53.5000000000    8.5739687832e-02
  54.0000000000    8.5726558330e-02
  54.5000000000    8.5713253448e-02
  55.0000000000    8.5699578106e-02
  55.5000000000    8.5685352852e-02
  56.0000000000    8.5670494878e-02
  56.5000000000    8.5655108937e-02
  57.0000000000    8.5639535708e-02
  57.5000000000    8.5624308574e-02
  58.0000000000    8.5610004701e-02
  58.5000000000    8.5597055742e-02
  59.0000000000    8.5585622573e-02
  59.5000000000    8.5575596932e-02
  60.0000000000    8.5566702966e-02
  60.5000000000    8.5558620317e-02
  61.0000000000    8.5551064877e-02
  61.5000000000    8.5543817108e-02
  62.0000000000    8.5536726895e-02
  62.5000000000    8.5529720043e-02
  63.0000000000    8.5522797154e-02
  63.5000000000    8.5515998818e-02
  64.0000000000    8.5509359508e-02
  64.5000000000    8.5502894392e-02
  65.0000000000    8.5496613773e-02
  65.5000000000    8.5490525996e-02
  66.0000000000    8.5484628556e-02
  66.5000000000    8.5478914985e-02
  67.0000000000    8.5473385790e-02
  67.5000000000    8.5468050745e-02
  68.0000000000    8.5462917109e-02
  68.5000000000    8.5457987753e-02
  69.0000000000    8.5453256964e-02
  69.5000000000    8.5448713443e-02
  70.0000000000    8.5444347960e-02
  70.5000000000    8.5440155663e-02
  71.0000000000    8.5436139700e-02
  71.5000000000    8.5432306531e-02
  72.0000000000    8.5428658765e-02
  72.5000000000    8.5425190843e-02
  73.0000000000    8.5421892363e-02
  73.5000000000    8.5418755476e-02
  74.0000000000    8.5415777260e-02
  74.5000000000    8.5412959120e-02
  75.0000000000    8.5410302505e-02
  75.5000000000    8.5407805890e-02
  76.0000000000    8.5405466156e-02
  76.5000000000    8.5403279971e-02
  77.0000000000    8.5401243399e-02
  77.5000000000    8.5399350397e-02
  78.0000000000    8.5397596273e-02
  78.5000000000    8.5395981140e-02
  79.0000000000    8.5394508284e-02
  79.5000000000    8.5393180081e-02
  80.0000000000    8.5391995802e-02
  80.5000000000    8.5390954560e-02
  81.0000000000    8.5390054132e-02
  81.5000000000    8.5389282443e-02
  82.0000000000    8.5388620767e-02
  82.5000000000    8.5388064068e-02
  83.0000000000    8.5387627230e-02
  83.5000000000    8.5387323693e-02
  84.0000000000    8.5387149678e-02
  84.5000000000    8.5387093384e-02
  85.0000000000    8.5387150896e-02
  85.5000000000    8.5387326264e-02
  86.0000000000    8.5387623288e-02
  86.5000000000    8.5388037887e-02
  87.0000000000    8.5388561454e-02
  87.5000000000    8.5389185729e-02
  88.0000000000    8.5389907715e-02
  88.5000000000    8.5390730962e-02
  89.0000000000    8.5391663290e-02
  89.5000000000    8.5392709181e-02
  90.0000000000    8.5393865170e-02
  90.5000000000    8.5395121881e-02
  91.0000000000    8.5396469166e-02
  91.5000000000    8.5397903599e-02
  92.0000000000    8.5399429201e-02
  92.5000000000    8.5401054065e-02
  93.0000000000    8.5402783660e-02
  93.5000000000    8.5404615615e-02
  94.0000000000    8.5406540543e-02
  94.5000000000    8.5408547944e-02
  95.0000000000    8.5410633242e-02
  95.5000000000    8.5412799721e-02
  96.0000000000    8.5415055695e-02
  96.5000000000    8.5417407765e-02
  97.0000000000    8.5419855041e-02
  97.5000000000    8.5422390098e-02
  98.0000000000    8.5425002634e-02
