#          time         max mod phi
   0.0000000000    8.2589537056e-02
   0.5000000000    8.2595813592e-02
   1.0000000000    8.2593369869e-02
   1.5000000000    8.2595512377e-02
   2.0000000000    8.2595004119e-02
   2.5000000000    8.2594425349e-02
   3.0000000000    8.2595760549e-02
   3.5000000000    8.2592531142e-02
   4.0000000000    8.2595999094e-02
   4.5000000000    8.2593174512e-02
   5.0000000000    8.2595903418e-02
   5.5000000000    8.2594811572e-02
   6.0000000000    8.2594959047e-02
   6.5000000000    8.2595609380e-02
   7.0000000000    8.2593583190e-02
   7.5000000000    8.2596276380e-02
   8.0000000000    8.2592325711e-02
   8.5000000000    8.2596580235e-02
   9.0000000000    8.2594075397e-02
   9.5000000000    8.2596033069e-02
  10.0000000000    8.2595139056e-02
  10.5000000000    8.2595264654e-02
  11.0000000000    8.2596226379e-02
  11.5000000000    8.2594521789e-02
  12.0000000000    8.2596945209e-02
  12.5000000000    8.2593149820e-02
  13.0000000000    8.2596905086e-02
  13.5000000000    8.2593605447e-02
  14.0000000000    8.2596774278e-02
  14.5000000000    8.2595127552e-02
  15.0000000000    8.2596676861e-02
  15.5000000000    8.2596288345e-02
  16.0000000000    8.2595988741e-02
  16.5000000000    8.2596791002e-02
  17.0000000000    8.2594978725e-02
  17.5000000000    8.2597274115e-02
  18.0000000000    8.2594136914e-02
  18.5000000000    8.2597791547e-02
  19.0000000000    8.2593868647e-02
  19.5000000000    8.2597726963e-02
  20.0000000000    8.2594870510e-02
  20.5000000000    8.2597440257e-02
  21.0000000000    8.2595931856e-02
  21.5000000000    8.2597323227e-02
  22.0000000000    8.2596982308e-02
  22.5000000000    8.2596926733e-02
  23.0000000000    8.2597520958e-02
  23.5000000000    8.2596115142e-02
  24.0000000000    8.2597881611e-02
  24.5000000000    8.2595431983e-02
  25.0000000000    8.2598393534e-02
  25.5000000000    8.2594736610e-02
  26.0000000000    8.2598642762e-02
  26.5000000000    8.2594628206e-02
  27.0000000000    8.2598510587e-02
  27.5000000000    8.2595597449e-02
  28.0000000000    8.2598505446e-02
  28.5000000000    8.2596726399e-02
  29.0000000000    8.2598545983e-02
  29.5000000000    8.2597567368e-02
  30.0000000000    8.2598043488e-02
  30.5000000000    8.2598056885e-02
  31.0000000000    8.2597543175e-02
  31.5000000000    8.2598677322e-02
  32.0000000000    8.2597215221e-02
  32.5000000000    8.2599280810e-02
  33.0000000000    8.2596579534e-02
  33.5000000000    8.2599454874e-02
  34.0000000000    8.2595636577e-02
  34.5000000000    8.2599572256e-02
  35.0000000000    8.2595556554e-02
  35.5000000000    8.2599883730e-02
  36.0000000000    8.2596791549e-02
  36.5000000000    8.2599891882e-02
  37.0000000000    8.2597568520e-02
  37.5000000000    8.2599588994e-02
  38.0000000000    8.2598377180e-02
  38.5000000000    8.2599463216e-02
  39.0000000000    8.2599267347e-02
  39.5000000000    8.2599247516e-02
  40.0000000000    8.2599935515e-02
  40.5000000000    8.2598665114e-02
  41.0000000000    8.2600239039e-02
  41.5000000000    8.2597945772e-02
  42.0000000000    8.2600725099e-02
  42.5000000000    8.2597447567e-02
  43.0000000000    8.2601217971e-02
  43.5000000000    8.2596823277e-02
  44.0000000000    8.2601233700e-02
  44.5000000000    8.2597796629e-02
  45.0000000000    8.2601140355e-02
  45.5000000000    8.2598948573e-02
  46.0000000000    8.2601259166e-02
  46.5000000000    8.2600142063e-02
  47.0000000000    8.2601088181e-02
  47.5000000000    8.2600853360e-02
  48.0000000000    8.2600453595e-02
  48.5000000000    8.2601406904e-02
  49.0000000000    8.2599950770e-02
  49.5000000000    8.2602202860e-02
  50.0000000000    8.2599449174e-02
  50.5000000000    8.2602707917e-02
  51.0000000000    8.2598428419e-02
  51.5000000000    8.2602754569e-02
  52.0000000000    8.2599238955e-02
  52.5000000000    8.2602850554e-02
  53.0000000000    8.2600730704e-02
  53.5000000000    8.2602975050e-02
  54.0000000000    8.2601988074e-02
  54.5000000000    8.2602603543e-02
  55.0000000000    8.2602764809e-02
  55.5000000000    8.2601925603e-02
  56.0000000000    8.2603529206e-02
  56.5000000000    8.2601363044e-02
  57.0000000000    8.2604313971e-02
  57.5000000000    8.2600600658e-02
  58.0000000000    8.2604636102e-02
  58.5000000000    8.2600719256e-02
  59.0000000000    8.2604673128e-02
  59.5000000000    8.2602119796e-02
  60.0000000000    8.2604813197e-02
  60.5000000000    8.2603602807e-02
  61.0000000000    8.2604745301e-02
  61.5000000000    8.2604685285e-02
  62.0000000000    8.2604169529e-02
  62.5000000000    8.2605441140e-02
  63.0000000000    8.2603455883e-02
  63.5000000000    8.2606242276e-02
  64.0000000000    8.2602699425e-02
  64.5000000000    8.2606829721e-02
  65.0000000000    8.2603179741e-02
  65.5000000000    8.2606916133e-02
  66.0000000000    8.2604710349e-02
  66.5000000000    8.2606817755e-02
  67.0000000000    8.2606226938e-02
  67.5000000000    8.2606623963e-02
  68.0000000000    8.2607500881e-02
  68.5000000000    8.2605957273e-02
  69.0000000000    8.2608276825e-02
  69.5000000000    8.2604848143e-02
  70.0000000000    8.2608823916e-02
  70.5000000000    8.2605353397e-02
  71.0000000000    8.2609213575e-02
  71.5000000000    8.2607337058e-02
  72.0000000000    8.2609095087e-02
  72.5000000000    8.2608793173e-02
  73.0000000000    8.2608496298e-02
  73.5000000000    8.2609979260e-02
  74.0000000000    8.2607694513e-02
  74.5000000000    8.2610979460e-02
  75.0000000000    8.2606894414e-02
  75.5000000000    8.2611414027e-02
  76.0000000000    8.2608995942e-02
  76.5000000000    8.2611248107e-02
  77.0000000000    8.2610769607e-02
  77.5000000000    8.2610898120e-02
  78.0000000000    8.2612380565e-02
  78.5000000000    8.2610076782e-02
  79.0000000000    8.2613290527e-02
  79.5000000000    8.2609338674e-02
  80.0000000000    8.2613595511e-02
  80.5000000000    8.2611727558e-02
  81.0000000000    8.2613603473e-02
  81.5000000000    8.2613790310e-02
  82.0000000000    8.2613037460e-02
  82.5000000000    8.2615131252e-02
  83.0000000000    8.2611623441e-02
  83.5000000000    8.2615776424e-02
  84.0000000000    8.2613081530e-02
  84.5000000000    8.2616073337e-02
  85.0000000000    8.2615577126e-02
  85.5000000000    8.2615684067e-02
  86.0000000000    8.2617213985e-02
  86.5000000000    8.2614341911e-02
  87.0000000000    8.2618076312e-02
  87.5000000000    8.2615124029e-02
  88.0000000000    8.2618475874e-02
  88.5000000000    8.2617882533e-02
  89.0000000000    8.2618136701e-02
  89.5000000000    8.2619707587e-02
  90.0000000000    8.2616700399e-02
  90.5000000000    8.2620590038e-02
  91.0000000000    8.2617970358e-02
  91.5000000000    8.2620905923e-02
  92.0000000000    8.2620806468e-02
  92.5000000000    8.2620397697e-02
  93.0000000000    8.2622602616e-02
  93.5000000000    8.2618647660e-02
  94.0000000000    8.2623286261e-02
  94.5000000000    8.2621591137e-02
  95.0000000000    8.2623261123e-02
  95.5000000000    8.2624248667e-02
  96.0000000000    8.2622317257e-02
