#          time             Min_Chi
   0.0000000000    5.6132948531e-01
   0.5000000000    5.6116789439e-01
   1.0000000000    5.6085207123e-01
   1.5000000000    5.6054642231e-01
   2.0000000000    5.6028410125e-01
   2.5000000000    5.6006732446e-01
   3.0000000000    5.5986804897e-01
   3.5000000000    5.5966140949e-01
   4.0000000000    5.5946369255e-01
   4.5000000000    5.5924509457e-01
   5.0000000000    5.5903596615e-01
   5.5000000000    5.5881153789e-01
   6.0000000000    5.5859233928e-01
   6.5000000000    5.5836465014e-01
   7.0000000000    5.5813767625e-01
   7.5000000000    5.5790819508e-01
   8.0000000000    5.5767536049e-01
   8.5000000000    5.5744526825e-01
   9.0000000000    5.5720838371e-01
   9.5000000000    5.5697890285e-01
  10.0000000000    5.5673981761e-01
  10.5000000000    5.5651208307e-01
  11.0000000000    5.5627190263e-01
  11.5000000000    5.5604725658e-01
  12.0000000000    5.5580815714e-01
  12.5000000000    5.5558489927e-01
  13.0000000000    5.5534912782e-01
  13.5000000000    5.5513052787e-01
  14.0000000000    5.5489704684e-01
  14.5000000000    5.5468187711e-01
  15.0000000000    5.5445312731e-01
  15.5000000000    5.5424197990e-01
  16.0000000000    5.5401813401e-01
  16.5000000000    5.5381326694e-01
  17.0000000000    5.5359412584e-01
  17.5000000000    5.5339268708e-01
  18.0000000000    5.5317992161e-01
  18.5000000000    5.5298455928e-01
  19.0000000000    5.5277614665e-01
  19.5000000000    5.5258819248e-01
  20.0000000000    5.5238599582e-01
  20.5000000000    5.5220336144e-01
  21.0000000000    5.5200762190e-01
  21.5000000000    5.5183059926e-01
  22.0000000000    5.5164083278e-01
  22.5000000000    5.5147010873e-01
  23.0000000000    5.5128618532e-01
  23.5000000000    5.5112197800e-01
  24.0000000000    5.5094388886e-01
  24.5000000000    5.5078569764e-01
  25.0000000000    5.5061175618e-01
  25.5000000000    5.5046108105e-01
  26.0000000000    5.5029679282e-01
  26.5000000000    5.5014952349e-01
  27.0000000000    5.4998859869e-01
  27.5000000000    5.4984898048e-01
  28.0000000000    5.4969475227e-01
  28.5000000000    5.4955965729e-01
  29.0000000000    5.4941177304e-01
  29.5000000000    5.4928192376e-01
  30.0000000000    5.4913950125e-01
  30.5000000000    5.4901524420e-01
  31.0000000000    5.4887847685e-01
  31.5000000000    5.4875937773e-01
  32.0000000000    5.4862825352e-01
  32.5000000000    5.4851420434e-01
  33.0000000000    5.4838805359e-01
  33.5000000000    5.4827915823e-01
  34.0000000000    5.4815819914e-01
  34.5000000000    5.4805411542e-01
  35.0000000000    5.4793805409e-01
  35.5000000000    5.4783881887e-01
  36.0000000000    5.4772730736e-01
  36.5000000000    5.4763283492e-01
  37.0000000000    5.4752551622e-01
  37.5000000000    5.4743577386e-01
  38.0000000000    5.4733304225e-01
  38.5000000000    5.4724795016e-01
  39.0000000000    5.4714850226e-01
  39.5000000000    5.4706744579e-01
  40.0000000000    5.4697220604e-01
  40.5000000000    5.4689597939e-01
  41.0000000000    5.4680401320e-01
  41.5000000000    5.4673145641e-01
  42.0000000000    5.4664345508e-01
  42.5000000000    5.4657404848e-01
  43.0000000000    5.4649022937e-01
  43.5000000000    5.4642361658e-01
  44.0000000000    5.4634395299e-01
  44.5000000000    5.4628011778e-01
  45.0000000000    5.4620461736e-01
  45.5000000000    5.4614321447e-01
  46.0000000000    5.4607185030e-01
  46.5000000000    5.4601258730e-01
  47.0000000000    5.4594542117e-01
  47.5000000000    5.4588828955e-01
  48.0000000000    5.4582479872e-01
  48.5000000000    5.4576946533e-01
  49.0000000000    5.4571025987e-01
  49.5000000000    5.4565654172e-01
  50.0000000000    5.4560126172e-01
  50.5000000000    5.4554895556e-01
  51.0000000000    5.4549761076e-01
  51.5000000000    5.4544655591e-01
  52.0000000000    5.4539929678e-01
  52.5000000000    5.4534909114e-01
  53.0000000000    5.4530551056e-01
  53.5000000000    5.4525578857e-01
  54.0000000000    5.4521555825e-01
  54.5000000000    5.4516517100e-01
  55.0000000000    5.4512660889e-01
  55.5000000000    5.4507172932e-01
  56.0000000000    5.4502760877e-01
  56.5000000000    5.4495810601e-01
  57.0000000000    5.4489390025e-01
  57.5000000000    5.4481217722e-01
  58.0000000000    5.4474757343e-01
  58.5000000000    5.4468945419e-01
  59.0000000000    5.4465654163e-01
  59.5000000000    5.4462517467e-01
  60.0000000000    5.4460232667e-01
  60.5000000000    5.4457538686e-01
  61.0000000000    5.4455090173e-01
  61.5000000000    5.4452730047e-01
  62.0000000000    5.4450063296e-01
  62.5000000000    5.4447608509e-01
  63.0000000000    5.4444407161e-01
  63.5000000000    5.4442374722e-01
  64.0000000000    5.4439459673e-01
  64.5000000000    5.4437817117e-01
  65.0000000000    5.4434573424e-01
  65.5000000000    5.4432991447e-01
  66.0000000000    5.4429999744e-01
  66.5000000000    5.4428306157e-01
  67.0000000000    5.4425630724e-01
  67.5000000000    5.4423834404e-01
  68.0000000000    5.4421590693e-01
  68.5000000000    5.4419647240e-01
  69.0000000000    5.4417783584e-01
  69.5000000000    5.4415714764e-01
  70.0000000000    5.4414285326e-01
  70.5000000000    5.4412070243e-01
  71.0000000000    5.4411055369e-01
  71.5000000000    5.4408648536e-01
  72.0000000000    5.4407818553e-01
  72.5000000000    5.4405506274e-01
  73.0000000000    5.4404491699e-01
  73.5000000000    5.4402628036e-01
  74.0000000000    5.4401401794e-01
  74.5000000000    5.4400012846e-01
  75.0000000000    5.4398607116e-01
  75.5000000000    5.4397646406e-01
  76.0000000000    5.4396002514e-01
  76.5000000000    5.4395504544e-01
  77.0000000000    5.4393638980e-01
  77.5000000000    5.4393283841e-01
  78.0000000000    5.4391572636e-01
  78.5000000000    5.4390966921e-01
  79.0000000000    5.4389714879e-01
  79.5000000000    5.4388800477e-01
  80.0000000000    5.4388040972e-01
  80.5000000000    5.4386853849e-01
