#          time         max mod phi
   0.0000000000    3.0999131011e-02
   0.5000000000    3.0999653385e-02
   1.0000000000    3.0999480379e-02
   1.5000000000    3.0999651068e-02
   2.0000000000    3.0999612629e-02
   2.5000000000    3.0999509691e-02
   3.0000000000    3.0999598200e-02
   3.5000000000    3.0999303070e-02
   4.0000000000    3.0999657448e-02
   4.5000000000    3.0999514210e-02
   5.0000000000    3.0999650531e-02
   5.5000000000    3.0999569617e-02
   6.0000000000    3.0999390820e-02
   6.5000000000    3.0999545749e-02
   7.0000000000    3.0999281636e-02
   7.5000000000    3.0999711570e-02
   8.0000000000    3.0999598101e-02
   8.5000000000    3.0999637225e-02
   9.0000000000    3.0999566194e-02
   9.5000000000    3.0999368459e-02
  10.0000000000    3.0999617705e-02
  10.5000000000    3.0999421633e-02
  11.0000000000    3.0999807411e-02
  11.5000000000    3.0999662646e-02
  12.0000000000    3.0999635895e-02
  12.5000000000    3.0999582906e-02
  13.0000000000    3.0999414441e-02
  13.5000000000    3.0999718150e-02
  14.0000000000    3.0999526179e-02
  14.5000000000    3.0999868157e-02
  15.0000000000    3.0999670048e-02
  15.5000000000    3.0999633758e-02
  16.0000000000    3.0999603121e-02
  16.5000000000    3.0999494525e-02
  17.0000000000    3.0999808517e-02
  17.5000000000    3.0999573685e-02
  18.0000000000    3.0999893405e-02
  18.5000000000    3.0999639510e-02
  19.0000000000    3.0999644565e-02
  19.5000000000    3.0999657566e-02
  20.0000000000    3.0999592789e-02
  20.5000000000    3.0999866474e-02
  21.0000000000    3.0999601406e-02
  21.5000000000    3.0999895619e-02
  22.0000000000    3.0999588406e-02
  22.5000000000    3.0999691914e-02
  23.0000000000    3.0999668098e-02
  23.5000000000    3.0999724858e-02
  24.0000000000    3.0999916576e-02
  24.5000000000    3.0999682216e-02
  25.0000000000    3.0999855313e-02
  25.5000000000    3.0999519624e-02
  26.0000000000    3.0999728654e-02
  26.5000000000    3.0999698807e-02
  27.0000000000    3.0999803014e-02
  27.5000000000    3.0999906791e-02
  28.0000000000    3.0999697321e-02
  28.5000000000    3.0999843701e-02
  29.0000000000    3.0999445206e-02
  29.5000000000    3.0999753167e-02
  30.0000000000    3.0999659245e-02
  30.5000000000    3.0999864950e-02
  31.0000000000    3.0999888296e-02
  31.5000000000    3.0999762564e-02
  32.0000000000    3.0999825965e-02
  32.5000000000    3.0999499520e-02
  33.0000000000    3.0999806217e-02
  33.5000000000    3.0999631556e-02
  34.0000000000    3.0999911673e-02
  34.5000000000    3.0999832936e-02
  35.0000000000    3.0999780795e-02
  35.5000000000    3.0999790474e-02
  36.0000000000    3.0999580335e-02
  36.5000000000    3.0999853180e-02
  37.0000000000    3.0999585704e-02
  37.5000000000    3.0999920030e-02
  38.0000000000    3.0999728709e-02
  38.5000000000    3.0999781239e-02
  39.0000000000    3.0999730702e-02
  39.5000000000    3.0999632244e-02
  40.0000000000    3.0999824848e-02
  40.5000000000    3.0999564815e-02
  41.0000000000    3.0999887442e-02
  41.5000000000    3.0999614036e-02
  42.0000000000    3.0999780248e-02
  42.5000000000    3.0999670069e-02
  43.0000000000    3.0999686906e-02
  43.5000000000    3.0999802372e-02
  44.0000000000    3.0999633029e-02
  44.5000000000    3.0999868065e-02
  45.0000000000    3.0999512628e-02
  45.5000000000    3.0999783034e-02
  46.0000000000    3.0999620271e-02
  46.5000000000    3.0999741685e-02
  47.0000000000    3.0999776840e-02
  47.5000000000    3.0999672350e-02
  48.0000000000    3.0999824730e-02
  48.5000000000    3.0999470787e-02
  49.0000000000    3.0999786248e-02
  49.5000000000    3.0999571020e-02
  50.0000000000    3.0999769131e-02
  50.5000000000    3.0999727936e-02
  51.0000000000    3.0999684696e-02
  51.5000000000    3.0999776074e-02
  52.0000000000    3.0999502895e-02
  52.5000000000    3.0999778203e-02
  53.0000000000    3.0999513739e-02
  53.5000000000    3.0999767031e-02
  54.0000000000    3.0999658040e-02
  54.5000000000    3.0999670857e-02
  55.0000000000    3.0999718632e-02
  55.5000000000    3.0999522916e-02
  56.0000000000    3.0999757889e-02
  56.5000000000    3.0999437186e-02
  57.0000000000    3.0999746390e-02
  57.5000000000    3.0999570138e-02
  58.0000000000    3.0999654132e-02
  58.5000000000    3.0999654977e-02
  59.0000000000    3.0999545155e-02
  59.5000000000    3.0999725808e-02
  60.0000000000    3.0999385876e-02
  60.5000000000    3.0999707044e-02
  61.0000000000    3.0999471348e-02
  61.5000000000    3.0999628241e-02
  62.0000000000    3.0999591610e-02
  62.5000000000    3.0999549408e-02
  63.0000000000    3.0999681286e-02
  63.5000000000    3.0999379911e-02
  64.0000000000    3.0999650594e-02
  64.5000000000    3.0999378904e-02
