#          time               M_ADM
   0.0000000000    5.9449466212e-02
   0.5000000000    5.9447932536e-02
   1.0000000000    5.9452209862e-02
   1.5000000000    5.9455408529e-02
   2.0000000000    5.9453314608e-02
   2.5000000000    5.9451794617e-02
   3.0000000000    5.9450752550e-02
   3.5000000000    5.9449406164e-02
   4.0000000000    5.9448905558e-02
   4.5000000000    5.9449870605e-02
   5.0000000000    5.9452616313e-02
   5.5000000000    5.9456611830e-02
   6.0000000000    5.9460957987e-02
   6.5000000000    5.9464916782e-02
   7.0000000000    5.9468104284e-02
   7.5000000000    5.9470570193e-02
   8.0000000000    5.9472650200e-02
   8.5000000000    5.9474928495e-02
   9.0000000000    5.9478092510e-02
   9.5000000000    5.9482744396e-02
  10.0000000000    5.9489370872e-02
  10.5000000000    5.9498268908e-02
  11.0000000000    5.9509523031e-02
  11.5000000000    5.9522763842e-02
  12.0000000000    5.9537197976e-02
  12.5000000000    5.9551469144e-02
  13.0000000000    5.9563450862e-02
  13.5000000000    5.9569838578e-02
  14.0000000000    5.9565370683e-02
  14.5000000000    5.9541444257e-02
  15.0000000000    5.9483470475e-02
  15.5000000000    5.9366379351e-02
  16.0000000000    5.9146820678e-02
  16.5000000000    5.8749877014e-02
  17.0000000000    5.8047667170e-02
  17.5000000000    5.6828652245e-02
  18.0000000000    5.4766260132e-02
  18.5000000000    5.1424849602e-02
  19.0000000000    4.6389860469e-02
  19.5000000000    3.9599942020e-02
  20.0000000000    3.1729902019e-02
  20.5000000000    2.4104587652e-02
  21.0000000000    1.7877374094e-02
  21.5000000000    1.3321994927e-02
  22.0000000000    1.0093223507e-02
  22.5000000000    7.7923982733e-03
  23.0000000000    6.1381374820e-03
  23.5000000000    4.9363231695e-03
  24.0000000000    4.0516961052e-03
  24.5000000000    3.3899319590e-03
  25.0000000000    2.8839812516e-03
  25.5000000000    2.4860417641e-03
  26.0000000000    2.1634302774e-03
  26.5000000000    1.8955358035e-03
  27.0000000000    1.6704172360e-03
  27.5000000000    1.4811533856e-03
  28.0000000000    1.3227500511e-03
  28.5000000000    1.1903037302e-03
  29.0000000000    1.0785806302e-03
  29.5000000000    9.8258860633e-04
  30.0000000000    8.9840588541e-04
  30.5000000000    8.2361696481e-04
  31.0000000000    7.5710388923e-04
  31.5000000000    6.9838365834e-04
  32.0000000000    6.4691806913e-04
  32.5000000000    6.0176222155e-04
  33.0000000000    5.6165523191e-04
  33.5000000000    5.2538446422e-04
  34.0000000000    4.9213027843e-04
  34.5000000000    4.6157040610e-04
  35.0000000000    4.3371119920e-04
  35.5000000000    4.0858672906e-04
  36.0000000000    3.8602673333e-04
  36.5000000000    3.6561952439e-04
  37.0000000000    3.4685800300e-04
  37.5000000000    3.2934511396e-04
  38.0000000000    3.1291670809e-04
  38.5000000000    2.9761233597e-04
  39.0000000000    2.8353079178e-04
  39.5000000000    2.7067749484e-04
  40.0000000000    2.5890188266e-04
  40.5000000000    2.4795397422e-04
  41.0000000000    2.3760715717e-04
  41.5000000000    2.2775732080e-04
  42.0000000000    2.1843462699e-04
  42.5000000000    2.0972831141e-04
  43.0000000000    2.0168371927e-04
  43.5000000000    1.9424360150e-04
  44.0000000000    1.8726846000e-04
  44.5000000000    1.8061452306e-04
  45.0000000000    1.7420965291e-04
  45.5000000000    1.6807523548e-04
  46.0000000000    1.6228308695e-04
  46.5000000000    1.5688261207e-04
  47.0000000000    1.5185191318e-04
  47.5000000000    1.4710416565e-04
  48.0000000000    1.4254103455e-04
  48.5000000000    1.3811090942e-04
  49.0000000000    1.3383060444e-04
  49.5000000000    1.2975755904e-04
  50.0000000000    1.2593579380e-04
  50.5000000000    1.2235621855e-04
  51.0000000000    1.1895942656e-04
  51.5000000000    1.1567394488e-04
  52.0000000000    1.1246267200e-04
  52.5000000000    1.0934075086e-04
  53.0000000000    1.0635501472e-04
  53.5000000000    1.0354193079e-04
  54.0000000000    1.0089638908e-04
  54.5000000000    9.8373311507e-05
  55.0000000000    9.5918884929e-05
  55.5000000000    9.3506766665e-05
  56.0000000000    9.1151829727e-05
  56.5000000000    8.8893113762e-05
  57.0000000000    8.6759766777e-05
  57.5000000000    8.4746757365e-05
  58.0000000000    8.2817626215e-05
  58.5000000000    8.0930532039e-05
  59.0000000000    7.9067470868e-05
  59.5000000000    7.7243741488e-05
  60.0000000000    7.5492431050e-05
  60.5000000000    7.3836241128e-05
  61.0000000000    7.2268695746e-05
  61.5000000000    7.0758646958e-05
  62.0000000000    6.9273168474e-05
  62.5000000000    6.7800848632e-05
  63.0000000000    6.6357832990e-05
  63.5000000000    6.4972678161e-05
  64.0000000000    6.3661965651e-05
  64.5000000000    6.2417142879e-05
  65.0000000000    6.1210764697e-05
  65.5000000000    6.0017639194e-05
  66.0000000000    5.8831604244e-05
  66.5000000000    5.7669520543e-05
  67.0000000000    5.6555714218e-05
  67.5000000000    5.5501721569e-05
  68.0000000000    5.4496880122e-05
  68.5000000000    5.3516657849e-05
  69.0000000000    5.2541190696e-05
  69.5000000000    5.1569773959e-05
  70.0000000000    5.0619946177e-05
  70.5000000000    4.9711965925e-05
  71.0000000000    4.8852420783e-05
  71.5000000000    4.8028696202e-05
  72.0000000000    4.7218939543e-05
  72.5000000000    4.6408836583e-05
  73.0000000000    4.5602018622e-05
  73.5000000000    4.4815966500e-05
  74.0000000000    4.4067019042e-05
  74.5000000000    4.3357116094e-05
  75.0000000000    4.2672129434e-05
  75.5000000000    4.1993175940e-05
  76.0000000000    4.1311082449e-05
  76.5000000000    4.0633116157e-05
  77.0000000000    3.9975959851e-05
  77.5000000000    3.9351804273e-05
  78.0000000000    3.8758394691e-05
  78.5000000000    3.8180882740e-05
  79.0000000000    3.7603580961e-05
  79.5000000000    3.7022271612e-05
  80.0000000000    3.6446825401e-05
  80.5000000000    3.5892504304e-05
  81.0000000000    3.5367217564e-05
  81.5000000000    3.4865112427e-05
  82.0000000000    3.4371339577e-05
  82.5000000000    3.3873932920e-05
  83.0000000000    3.3373257286e-05
  83.5000000000    3.2880870703e-05
  84.0000000000    3.2409668746e-05
  84.5000000000    3.1962985144e-05
  85.0000000000    3.1532548431e-05
  85.5000000000    3.1103812221e-05
  86.0000000000    3.0670172265e-05
  86.5000000000    3.0235214676e-05
  87.0000000000    2.9810841626e-05
  87.5000000000    2.9406682593e-05
  88.0000000000    2.9022629470e-05
  88.5000000000    2.8648605331e-05
  89.0000000000    2.8272565466e-05
  89.5000000000    2.7891032840e-05
  90.0000000000    2.7511042907e-05
  90.5000000000    2.7143805992e-05
  91.0000000000    2.6795520035e-05
  91.5000000000    2.6462164888e-05
  92.0000000000    2.6132989205e-05
  92.5000000000    2.5799272597e-05
  93.0000000000    2.5461399946e-05
  93.5000000000    2.5128026708e-05
  94.0000000000    2.4808608371e-05
  94.5000000000    2.4505630749e-05
  95.0000000000    2.4212609179e-05
  95.5000000000    2.3919567279e-05
  96.0000000000    2.3621275852e-05
  96.5000000000    2.3321298569e-05
  97.0000000000    2.3028643799e-05
  97.5000000000    2.2750055989e-05
  98.0000000000    2.2484635188e-05
  98.5000000000    2.2224666589e-05
  99.0000000000    2.1962069201e-05
  99.5000000000    2.1694944678e-05
 100.0000000000    2.1428887636e-05
 100.5000000000    2.1172014366e-05
 101.0000000000    2.0928155465e-05
 101.5000000000    2.0693878814e-05
 102.0000000000    2.0461597073e-05
 102.5000000000    2.0225715731e-05
 103.0000000000    1.9987059764e-05
 103.5000000000    1.9752126613e-05
 104.0000000000    1.9527284153e-05
 104.5000000000    1.9313477328e-05
 105.0000000000    1.9105925427e-05
 105.5000000000    1.8897709214e-05
 106.0000000000    1.8685633324e-05
 106.5000000000    1.8473041556e-05
 107.0000000000    1.8266123974e-05
 107.5000000000    1.8069233110e-05
 108.0000000000    1.7881670620e-05
 108.5000000000    1.7698355960e-05
 109.0000000000    1.7511765921e-05
 109.5000000000    1.7321191554e-05
