#          time         max mod phi
   0.0000000000    2.6910425218e-01
   0.5000000000    2.6926073985e-01
   1.0000000000    2.6929936787e-01
   1.5000000000    2.6931355194e-01
   2.0000000000    2.6932339886e-01
   2.5000000000    2.6932549899e-01
   3.0000000000    2.6934308032e-01
   3.5000000000    2.6936585602e-01
   4.0000000000    2.6939110642e-01
   4.5000000000    2.6942155983e-01
   5.0000000000    2.6945548462e-01
   5.5000000000    2.6949482696e-01
   6.0000000000    2.6954434542e-01
   6.5000000000    2.6960845132e-01
   7.0000000000    2.6969225343e-01
   7.5000000000    2.6979993439e-01
   8.0000000000    2.6993437095e-01
   8.5000000000    2.7009780731e-01
   9.0000000000    2.7029320876e-01
   9.5000000000    2.7052627029e-01
  10.0000000000    2.7080695450e-01
  10.5000000000    2.7115006063e-01
  11.0000000000    2.7157485580e-01
  11.5000000000    2.7210416667e-01
  12.0000000000    2.7276364562e-01
  12.5000000000    2.7358183587e-01
  13.0000000000    2.7459143210e-01
  13.5000000000    2.7583168702e-01
  14.0000000000    2.7735153194e-01
  14.5000000000    2.7921257362e-01
  15.0000000000    2.8149082546e-01
  15.5000000000    2.8427557373e-01
  16.0000000000    2.8766225886e-01
  16.5000000000    2.9173510075e-01
  17.0000000000    2.9652933887e-01
  17.5000000000    3.0195934917e-01
  18.0000000000    3.0770342908e-01
  18.5000000000    3.1305779056e-01
  19.0000000000    3.1678575409e-01
  19.5000000000    3.1690453714e-01
  20.0000000000    3.1038762427e-01
  20.5000000000    2.9379170293e-01
  21.0000000000    2.6634344363e-01
  21.5000000000    2.3211546714e-01
  22.0000000000    1.9654680475e-01
  22.5000000000    1.6268892904e-01
  23.0000000000    1.3199773223e-01
  23.5000000000    1.0580178634e-01
  24.0000000000    8.5063358288e-02
  24.5000000000    6.9850281793e-02
  25.0000000000    5.9328726568e-02
  25.5000000000    5.2098039527e-02
  26.0000000000    4.6682791341e-02
  26.5000000000    4.1989360407e-02
  27.0000000000    3.7512837751e-02
  27.5000000000    3.3260324108e-02
  28.0000000000    2.9506754268e-02
  28.5000000000    2.6513574956e-02
  29.0000000000    2.4321395002e-02
  29.5000000000    2.2715339571e-02
  30.0000000000    2.1367902892e-02
  30.5000000000    2.0023913642e-02
  31.0000000000    1.8596734237e-02
  31.5000000000    1.7156977170e-02
  32.0000000000    1.5853800731e-02
  32.5000000000    1.4810877402e-02
  33.0000000000    1.4045015295e-02
  33.5000000000    1.3458486793e-02
  34.0000000000    1.2908536965e-02
  34.5000000000    1.2294340395e-02
  35.0000000000    1.1603452485e-02
  35.5000000000    1.0903648916e-02
  36.0000000000    1.0293074071e-02
  36.5000000000    9.8410921432e-03
  37.0000000000    9.5323308750e-03
  37.5000000000    9.2445453559e-03
  38.0000000000    8.9474805502e-03
  38.5000000000    8.5793977077e-03
  39.0000000000    8.1638545447e-03
  39.5000000000    7.7684240053e-03
  40.0000000000    7.5754447875e-03
  40.5000000000    7.4143996058e-03
  41.0000000000    7.1956984065e-03
  41.5000000000    6.9487395601e-03
  42.0000000000    6.7373256178e-03
  42.5000000000    6.4714776604e-03
  43.0000000000    6.2233866073e-03
  43.5000000000    6.1273195148e-03
  44.0000000000    6.0381382571e-03
  44.5000000000    5.9046719942e-03
  45.0000000000    5.7147223963e-03
  45.5000000000    5.5228479803e-03
  46.0000000000    5.3404389021e-03
  46.5000000000    5.1967641805e-03
  47.0000000000    5.1343353819e-03
  47.5000000000    5.0828626220e-03
  48.0000000000    4.9955057827e-03
  48.5000000000    4.8568136048e-03
  49.0000000000    4.6913819690e-03
  49.5000000000    4.5459353757e-03
  50.0000000000    4.4549548766e-03
  50.5000000000    4.4138678592e-03
  51.0000000000    4.3836503357e-03
  51.5000000000    4.3221307222e-03
  52.0000000000    4.2141866758e-03
  52.5000000000    4.0808334471e-03
  53.0000000000    3.9637681881e-03
  53.5000000000    3.8942306030e-03
  54.0000000000    3.8682668621e-03
  54.5000000000    3.8507319612e-03
  55.0000000000    3.8038957048e-03
  55.5000000000    3.7149267235e-03
  56.0000000000    3.6038116808e-03
  56.5000000000    3.5086034831e-03
  57.0000000000    3.4565334016e-03
  57.5000000000    3.4420658860e-03
  58.0000000000    3.4321590660e-03
  58.5000000000    3.3933352879e-03
  59.0000000000    3.3162483715e-03
  59.5000000000    3.2214312810e-03
  60.0000000000    3.1440940897e-03
  60.5000000000    3.1068907405e-03
  61.0000000000    3.1013327989e-03
  61.5000000000    3.0955343651e-03
  62.0000000000    3.0603478856e-03
  62.5000000000    2.9907410682e-03
  63.0000000000    2.9086975718e-03
  63.5000000000    2.8468209945e-03
  64.0000000000    2.8225513740e-03
  64.5000000000    2.8236475364e-03
  65.0000000000    2.8191356416e-03
  65.5000000000    2.7845552397e-03
  66.0000000000    2.7198063906e-03
  66.5000000000    2.6486639564e-03
  67.0000000000    2.6008115647e-03
  67.5000000000    2.5877862970e-03
  68.0000000000    2.5932873891e-03
  68.5000000000    2.5876106364e-03
  69.0000000000    2.5515940540e-03
  69.5000000000    2.4904409917e-03
  70.0000000000    2.4295164839e-03
  70.5000000000    2.3947816123e-03
  71.0000000000    2.3912111173e-03
  71.5000000000    2.3987291662e-03
  72.0000000000    2.3897754174e-03
  72.5000000000    2.3511763027e-03
  73.0000000000    2.2934846756e-03
  73.5000000000    2.2428823317e-03
  74.0000000000    2.2204497144e-03
  74.5000000000    2.2242218730e-03
  75.0000000000    2.2312380749e-03
  75.5000000000    2.2173262425e-03
  76.0000000000    2.1759030909e-03
  76.5000000000    2.1224515426e-03
  77.0000000000    2.0826395145e-03
  77.5000000000    2.0713966428e-03
  78.0000000000    2.0799665296e-03
  78.5000000000    2.0839826859e-03
  79.0000000000    2.0640577794e-03
  79.5000000000    2.0204887999e-03
  80.0000000000    1.9726882354e-03
  80.5000000000    1.9440597625e-03
  81.0000000000    1.9423010619e-03
  81.5000000000    1.9527255924e-03
  82.0000000000    1.9515404888e-03
  82.5000000000    1.9254220016e-03
  83.0000000000    1.8812871888e-03
  83.5000000000    1.8407682671e-03
  84.0000000000    1.8231337934e-03
  84.5000000000    1.8284055575e-03
  85.0000000000    1.8376471456e-03
  85.5000000000    1.8298038122e-03
  86.0000000000    1.7982781752e-03
  86.5000000000    1.7556360574e-03
  87.0000000000    1.7238841065e-03
  87.5000000000    1.7162356674e-03
  88.0000000000    1.7255057938e-03
  88.5000000000    1.7309011316e-03
  89.0000000000    1.7157816906e-03
  89.5000000000    1.6804573653e-03
  90.0000000000    1.6416946032e-03
  90.5000000000    1.6194367149e-03
  91.0000000000    1.6198875466e-03
  91.5000000000    1.6300644666e-03
  92.0000000000    1.6296245488e-03
  92.5000000000    1.6077126644e-03
  93.0000000000    1.5709384939e-03
  93.5000000000    1.5381789408e-03
  94.0000000000    1.5252928175e-03
  94.5000000000    1.5312890432e-03
  95.0000000000    1.5394956042e-03
  95.5000000000    1.5323036852e-03
  96.0000000000    1.5051030520e-03
  96.5000000000    1.4695006960e-03
  97.0000000000    1.4442139930e-03
  97.5000000000    1.4395421098e-03
  98.0000000000    1.4482768198e-03
  98.5000000000    1.4524683108e-03
  99.0000000000    1.4387191392e-03
  99.5000000000    1.4083995248e-03
 100.0000000000    1.3763475653e-03
 100.5000000000    1.3591728406e-03
 101.0000000000    1.3609872115e-03
 101.5000000000    1.3699154439e-03
 102.0000000000    1.3688870984e-03
 102.5000000000    1.3495854627e-03
 103.0000000000    1.3184910247e-03
 103.5000000000    1.2918636249e-03
 104.0000000000    1.2825444251e-03
 104.5000000000    1.2887395049e-03
 105.0000000000    1.2958272357e-03
 105.5000000000    1.2892621830e-03
 106.0000000000    1.2658989026e-03
 106.5000000000    1.2363316618e-03
 107.0000000000    1.2164628249e-03
 107.5000000000    1.2141275680e-03
 108.0000000000    1.2224899190e-03
 108.5000000000    1.2261465628e-03
 109.0000000000    1.2142037860e-03
 109.5000000000    1.1884313875e-03
 110.0000000000    1.1625055386e-03
 110.5000000000    1.1501218698e-03
 111.0000000000    1.1535069731e-03
 111.5000000000    1.1616246829e-03
 112.0000000000    1.1607880057e-03
 112.5000000000    1.1440410904e-03
 113.0000000000    1.1181267720e-03
 113.5000000000    1.0974908556e-03
 114.0000000000    1.0920866692e-03
 114.5000000000    1.0990055813e-03
 115.0000000000    1.1055833655e-03
 115.5000000000    1.0994725044e-03
 116.0000000000    1.0791912756e-03
 116.5000000000    1.0551186788e-03
 117.0000000000    1.0408570260e-03
 117.5000000000    1.0415502764e-03
 118.0000000000    1.0502101688e-03
 118.5000000000    1.0530897517e-03
 119.0000000000    1.0416755928e-03
 119.5000000000    1.0195205852e-03
 120.0000000000    9.9915962746e-04
 120.5000000000    9.9181023957e-04
 121.0000000000    9.9765760186e-04
 121.5000000000    1.0054478783e-03
 122.0000000000    1.0031481322e-03
 122.5000000000    9.8730185186e-04
 123.0000000000    9.6538447561e-04
 123.5000000000    9.5035027592e-04
 124.0000000000    9.4963181612e-04
 124.5000000000    9.5795965647e-04
 125.0000000000    9.6278771133e-04
 125.5000000000    9.5493906408e-04
 126.0000000000    9.3593019532e-04
 126.5000000000    9.1660487938e-04
 127.0000000000    9.0828380593e-04
 127.5000000000    9.1286940451e-04
 128.0000000000    9.2111962433e-04
 128.5000000000    9.2111748123e-04
 129.0000000000    9.0821444996e-04
 129.5000000000    8.8838407138e-04
 130.0000000000    8.7364179214e-04
 130.5000000000    8.7192060752e-04
 131.0000000000    8.7964528164e-04
 131.5000000000    8.8533849052e-04
 132.0000000000    8.7971886871e-04
 132.5000000000    8.6307275279e-04
 133.0000000000    8.4495936657e-04
 133.5000000000    8.3635707725e-04
 134.0000000000    8.4014312195e-04
 134.5000000000    8.4828723209e-04
 135.0000000000    8.4947639050e-04
 135.5000000000    8.3859298207e-04
 136.0000000000    8.2057065388e-04
 136.5000000000    8.0647940487e-04
 137.0000000000    8.0419806561e-04
 137.5000000000    8.1127851520e-04
 138.0000000000    8.1720551140e-04
 138.5000000000    8.1297722534e-04
 139.0000000000    7.9820351606e-04
 139.5000000000    7.8125939243e-04
 140.0000000000    7.7274380176e-04
 140.5000000000    7.7585504886e-04
 141.0000000000    7.8365973236e-04
 141.5000000000    7.8548533563e-04
 142.0000000000    7.7610363119e-04
 142.5000000000    7.5969180154e-04
 143.0000000000    7.4635039733e-04
 143.5000000000    7.4375205325e-04
 144.0000000000    7.5018946058e-04
 144.5000000000    7.5616988646e-04
 145.0000000000    7.5298898183e-04
 145.5000000000    7.3971675273e-04
 146.0000000000    7.2397878761e-04
 146.5000000000    7.1571189045e-04
 147.0000000000    7.1836217536e-04
 147.5000000000    7.2581252511e-04
 148.0000000000    7.2811983807e-04
 148.5000000000    7.2002565965e-04
 149.0000000000    7.0500266952e-04
 149.5000000000    6.9241311306e-04
 150.0000000000    6.8969744984e-04
 150.5000000000    6.9572618240e-04
 151.0000000000    7.0170574201e-04
 151.5000000000    6.9938185730e-04
 152.0000000000    6.8761627531e-04
 152.5000000000    6.7305358013e-04
 153.0000000000    6.6508182979e-04
 153.5000000000    6.6738551504e-04
 154.0000000000    6.7452859716e-04
 154.5000000000    6.7722281699e-04
 155.0000000000    6.7025782696e-04
 155.5000000000    6.5654030713e-04
 156.0000000000    6.4477171017e-04
