#          time             Min_Chi
   0.0000000000    2.0949981543e-01
   0.5000000000    2.0931087575e-01
   1.0000000000    2.0923386383e-01
   1.5000000000    2.0920770808e-01
   2.0000000000    2.0916161886e-01
   2.5000000000    2.0911184842e-01
   3.0000000000    2.0905821169e-01
   3.5000000000    2.0899705950e-01
   4.0000000000    2.0892854703e-01
   4.5000000000    2.0885008530e-01
   5.0000000000    2.0875554802e-01
   5.5000000000    2.0863799938e-01
   6.0000000000    2.0848941329e-01
   6.5000000000    2.0830050763e-01
   7.0000000000    2.0806145011e-01
   7.5000000000    2.0776151359e-01
   8.0000000000    2.0738880061e-01
   8.5000000000    2.0692984925e-01
   9.0000000000    2.0636847781e-01
   9.5000000000    2.0568464499e-01
  10.0000000000    2.0485217956e-01
  10.5000000000    2.0383654784e-01
  11.0000000000    2.0259341492e-01
  11.5000000000    2.0106465629e-01
  12.0000000000    1.9917846786e-01
  12.5000000000    1.9684613100e-01
  13.0000000000    1.9395961989e-01
  13.5000000000    1.9038767953e-01
  14.0000000000    1.8597035396e-01
  14.5000000000    1.8051204080e-01
  15.0000000000    1.7377344693e-01
  15.5000000000    1.6546636991e-01
  16.0000000000    1.5525510311e-01
  16.5000000000    1.4277797682e-01
  17.0000000000    1.2771118358e-01
  17.5000000000    1.0991027066e-01
  18.0000000000    8.9663182385e-02
  18.5000000000    6.8019424596e-02
  19.0000000000    4.6970923852e-02
  19.5000000000    2.9068915989e-02
  20.0000000000    1.6310659820e-02
  20.5000000000    8.9608420323e-03
  21.0000000000    5.5270502734e-03
  21.5000000000    4.0894753512e-03
  22.0000000000    3.4347921522e-03
  22.5000000000    3.0668160406e-03
  23.0000000000    2.8182994254e-03
  23.5000000000    2.6298597849e-03
  24.0000000000    2.4786276652e-03
  24.5000000000    2.3560401869e-03
  25.0000000000    2.2584564420e-03
  25.5000000000    2.1831492624e-03
  26.0000000000    2.1268793899e-03
  26.5000000000    2.0855885017e-03
  27.0000000000    2.0548023301e-03
  27.5000000000    2.0304482074e-03
  28.0000000000    2.0095440971e-03
  28.5000000000    1.9903928691e-03
  29.0000000000    1.9723135854e-03
  29.5000000000    1.9551672572e-03
  30.0000000000    1.9389445669e-03
  30.5000000000    1.9235568346e-03
  31.0000000000    1.9088304472e-03
  31.5000000000    1.8946040540e-03
  32.0000000000    1.8808328284e-03
  32.5000000000    1.8676145442e-03
  33.0000000000    1.8551328260e-03
  33.5000000000    1.8435559573e-03
  34.0000000000    1.8329524805e-03
  34.5000000000    1.8232664053e-03
  35.0000000000    1.8143587703e-03
  35.5000000000    1.8060850874e-03
  36.0000000000    1.7983614700e-03
  36.5000000000    1.7911860340e-03
  37.0000000000    1.7846108075e-03
  37.5000000000    1.7786896749e-03
  38.0000000000    1.7734357457e-03
  38.5000000000    1.7688123313e-03
  39.0000000000    1.7647518492e-03
  39.5000000000    1.7611986952e-03
  40.0000000000    1.7581325287e-03
  40.5000000000    1.7555699741e-03
  41.0000000000    1.7535362364e-03
  41.5000000000    1.7520361041e-03
  42.0000000000    1.7510395294e-03
  42.5000000000    1.7504895481e-03
  43.0000000000    1.7503257010e-03
  43.5000000000    1.7505071033e-03
  44.0000000000    1.7510201197e-03
  44.5000000000    1.7518665633e-03
  45.0000000000    1.7530421266e-03
  45.5000000000    1.7545215835e-03
  46.0000000000    1.7562599363e-03
  46.5000000000    1.7582077678e-03
  47.0000000000    1.7603300451e-03
  47.5000000000    1.7626124040e-03
  48.0000000000    1.7650549314e-03
  48.5000000000    1.7676560239e-03
  49.0000000000    1.7704000990e-03
  49.5000000000    1.7732553864e-03
  50.0000000000    1.7761866365e-03
  50.5000000000    1.7791687877e-03
  51.0000000000    1.7821953856e-03
  51.5000000000    1.7852729782e-03
  52.0000000000    1.7884085151e-03
  52.5000000000    1.7915985982e-03
  53.0000000000    1.7948270968e-03
  53.5000000000    1.7980741852e-03
  54.0000000000    1.8013277818e-03
  54.5000000000    1.8045897090e-03
  55.0000000000    1.8078719756e-03
  55.5000000000    1.8111858259e-03
  56.0000000000    1.8145336489e-03
  56.5000000000    1.8179077880e-03
  57.0000000000    1.8212976391e-03
  57.5000000000    1.8246990681e-03
  58.0000000000    1.8281183392e-03
  58.5000000000    1.8315692607e-03
  59.0000000000    1.8350642941e-03
  59.5000000000    1.8386069753e-03
  60.0000000000    1.8421923173e-03
  60.5000000000    1.8458127329e-03
  61.0000000000    1.8494663433e-03
  61.5000000000    1.8531598880e-03
  62.0000000000    1.8569057819e-03
  62.5000000000    1.8607132481e-03
  63.0000000000    1.8645841674e-03
  63.5000000000    1.8685136680e-03
  64.0000000000    1.8724942977e-03
  64.5000000000    1.8765238990e-03
  65.0000000000    1.8806085329e-03
  65.5000000000    1.8847578012e-03
  66.0000000000    1.8889783597e-03
  66.5000000000    1.8932695178e-03
  67.0000000000    1.8976234141e-03
  67.5000000000    1.9020330408e-03
  68.0000000000    1.9064968560e-03
  68.5000000000    1.9110198151e-03
  69.0000000000    1.9156083823e-03
  69.5000000000    1.9202654947e-03
  70.0000000000    1.9249870562e-03
  70.5000000000    1.9297653137e-03
  71.0000000000    1.9345927164e-03
  71.5000000000    1.9394680534e-03
  72.0000000000    1.9443947508e-03
  72.5000000000    1.9493761480e-03
  73.0000000000    1.9544122180e-03
  73.5000000000    1.9594961847e-03
  74.0000000000    1.9646188346e-03
  74.5000000000    1.9697732628e-03
  75.0000000000    1.9749574573e-03
  75.5000000000    1.9801734546e-03
  76.0000000000    1.9854217872e-03
  76.5000000000    1.9906981863e-03
  77.0000000000    1.9959925220e-03
  77.5000000000    2.0012938298e-03
  78.0000000000    2.0065949650e-03
  78.5000000000    2.0118931398e-03
  79.0000000000    2.0171878271e-03
  79.5000000000    2.0224759420e-03
  80.0000000000    2.0277501313e-03
  80.5000000000    2.0329988673e-03
  81.0000000000    2.0382112781e-03
  81.5000000000    2.0433769789e-03
  82.0000000000    2.0484920562e-03
  82.5000000000    2.0535512914e-03
  83.0000000000    2.0585480249e-03
  83.5000000000    2.0634712056e-03
  84.0000000000    2.0683062014e-03
  84.5000000000    2.0730431098e-03
  85.0000000000    2.0776729016e-03
  85.5000000000    2.0821852599e-03
  86.0000000000    2.0865796451e-03
  86.5000000000    2.0908460649e-03
  87.0000000000    2.0949663520e-03
  87.5000000000    2.0989322322e-03
  88.0000000000    2.1027284790e-03
  88.5000000000    2.1063458312e-03
  89.0000000000    2.1097841205e-03
  89.5000000000    2.1130355192e-03
  90.0000000000    2.1160905404e-03
  90.5000000000    2.1189393630e-03
  91.0000000000    2.1215735643e-03
  91.5000000000    2.1239838720e-03
  92.0000000000    2.1261577514e-03
  92.5000000000    2.1280954791e-03
  93.0000000000    2.1297960736e-03
  93.5000000000    2.1312580926e-03
  94.0000000000    2.1324783076e-03
  94.5000000000    2.1334527057e-03
  95.0000000000    2.1341812328e-03
  95.5000000000    2.1346718293e-03
  96.0000000000    2.1349221410e-03
  96.5000000000    2.1349274095e-03
  97.0000000000    2.1346888175e-03
  97.5000000000    2.1342017842e-03
  98.0000000000    2.1334915395e-03
  98.5000000000    2.1325721328e-03
  99.0000000000    2.1314253532e-03
  99.5000000000    2.1300898385e-03
 100.0000000000    2.1285714400e-03
 100.5000000000    2.1268728183e-03
 101.0000000000    2.1249967447e-03
 101.5000000000    2.1229559287e-03
 102.0000000000    2.1207775752e-03
 102.5000000000    2.1184932052e-03
 103.0000000000    2.1160896549e-03
 103.5000000000    2.1135358742e-03
 104.0000000000    2.1109218779e-03
 104.5000000000    2.1082696138e-03
 105.0000000000    2.1055456949e-03
 105.5000000000    2.1027420303e-03
 106.0000000000    2.0999438321e-03
 106.5000000000    2.0971531196e-03
 107.0000000000    2.0943620655e-03
 107.5000000000    2.0915680109e-03
 108.0000000000    2.0887985964e-03
 108.5000000000    2.0860658539e-03
 109.0000000000    2.0833944465e-03
 109.5000000000    2.0807976428e-03
 110.0000000000    2.0782825796e-03
 110.5000000000    2.0758548642e-03
 111.0000000000    2.0735224696e-03
 111.5000000000    2.0712957585e-03
 112.0000000000    2.0691860957e-03
 112.5000000000    2.0672031647e-03
 113.0000000000    2.0653528333e-03
