#          time             Min_Chi
   0.0000000000    5.7884036328e-01
   0.5000000000    5.7859121823e-01
   1.0000000000    5.7820080124e-01
   1.5000000000    5.7791079699e-01
   2.0000000000    5.7767360650e-01
   2.5000000000    5.7744109063e-01
   3.0000000000    5.7720648872e-01
   3.5000000000    5.7695432470e-01
   4.0000000000    5.7671396140e-01
   4.5000000000    5.7644897376e-01
   5.0000000000    5.7620287607e-01
   5.5000000000    5.7593451731e-01
   6.0000000000    5.7568137110e-01
   6.5000000000    5.7541628470e-01
   7.0000000000    5.7515919512e-01
   7.5000000000    5.7489927545e-01
   8.0000000000    5.7464099502e-01
   8.5000000000    5.7438768560e-01
   9.0000000000    5.7413041467e-01
   9.5000000000    5.7388429954e-01
  10.0000000000    5.7363060575e-01
  10.5000000000    5.7339378206e-01
  11.0000000000    5.7314392036e-01
  11.5000000000    5.7291680938e-01
  12.0000000000    5.7267225604e-01
  12.5000000000    5.7245447684e-01
  13.0000000000    5.7221647502e-01
  13.5000000000    5.7200799251e-01
  14.0000000000    5.7177789349e-01
  14.5000000000    5.7157654453e-01
  15.0000000000    5.7135700030e-01
  15.5000000000    5.7116325146e-01
  16.0000000000    5.7095349697e-01
  16.5000000000    5.7076759458e-01
  17.0000000000    5.7056800026e-01
  17.5000000000    5.7038988183e-01
  18.0000000000    5.7020038347e-01
  18.5000000000    5.7002925018e-01
  19.0000000000    5.6984971277e-01
  19.5000000000    5.6968739286e-01
  20.0000000000    5.6951724224e-01
  20.5000000000    5.6936113172e-01
  21.0000000000    5.6920064282e-01
  21.5000000000    5.6905199174e-01
  22.0000000000    5.6890045923e-01
  22.5000000000    5.6875829985e-01
  23.0000000000    5.6861589462e-01
  23.5000000000    5.6847998175e-01
  24.0000000000    5.6834599921e-01
  24.5000000000    5.6821493183e-01
  25.0000000000    5.6809039011e-01
  25.5000000000    5.6796786014e-01
  26.0000000000    5.6785024352e-01
  26.5000000000    5.6773045568e-01
  27.0000000000    5.6762229288e-01
  27.5000000000    5.6750785792e-01
  28.0000000000    5.6740691039e-01
  28.5000000000    5.6729711646e-01
  29.0000000000    5.6720350715e-01
  29.5000000000    5.6709793997e-01
  30.0000000000    5.6701184152e-01
  30.5000000000    5.6690985365e-01
  31.0000000000    5.6683108809e-01
  31.5000000000    5.6673249576e-01
  32.0000000000    5.6666078351e-01
  32.5000000000    5.6656516633e-01
  33.0000000000    5.6649712102e-01
  33.5000000000    5.6640765268e-01
  34.0000000000    5.6634188096e-01
  34.5000000000    5.6625903309e-01
  35.0000000000    5.6619550098e-01
  35.5000000000    5.6611912327e-01
  36.0000000000    5.6605736512e-01
  36.5000000000    5.6598712077e-01
  37.0000000000    5.6592726681e-01
  37.5000000000    5.6586445511e-01
  38.0000000000    5.6580454095e-01
  38.5000000000    5.6574655136e-01
  39.0000000000    5.6568907599e-01
  39.5000000000    5.6563779954e-01
  40.0000000000    5.6558037065e-01
  40.5000000000    5.6553506161e-01
  41.0000000000    5.6547810787e-01
  41.5000000000    5.6543894281e-01
  42.0000000000    5.6538191014e-01
  42.5000000000    5.6534843790e-01
  43.0000000000    5.6529152345e-01
  43.5000000000    5.6525996628e-01
  44.0000000000    5.6520686398e-01
