#          time         max mod phi
   0.0000000000    1.1207357506e-01
   0.5000000000    1.1208938105e-01
   1.0000000000    1.1208427301e-01
   1.5000000000    1.1208762659e-01
   2.0000000000    1.1208829600e-01
   2.5000000000    1.1208350577e-01
   3.0000000000    1.1208970971e-01
   3.5000000000    1.1208056672e-01
   4.0000000000    1.1208948153e-01
   4.5000000000    1.1208579294e-01
   5.0000000000    1.1208768098e-01
   5.5000000000    1.1208898306e-01
   6.0000000000    1.1208400844e-01
   6.5000000000    1.1209033614e-01
   7.0000000000    1.1208047369e-01
   7.5000000000    1.1209050155e-01
   8.0000000000    1.1208547248e-01
   8.5000000000    1.1208933847e-01
   9.0000000000    1.1208879410e-01
   9.5000000000    1.1208673038e-01
  10.0000000000    1.1209074910e-01
  10.5000000000    1.1208319343e-01
  11.0000000000    1.1209178212e-01
  11.5000000000    1.1208305661e-01
  12.0000000000    1.1209167144e-01
  12.5000000000    1.1208696917e-01
  13.0000000000    1.1209043480e-01
  13.5000000000    1.1208988035e-01
  14.0000000000    1.1208855294e-01
  14.5000000000    1.1209208292e-01
  15.0000000000    1.1208598159e-01
  15.5000000000    1.1209325725e-01
  16.0000000000    1.1208239018e-01
  16.5000000000    1.1209347769e-01
  17.0000000000    1.1208639792e-01
  17.5000000000    1.1209326234e-01
  18.0000000000    1.1208992135e-01
  18.5000000000    1.1209247000e-01
  19.0000000000    1.1209249918e-01
  19.5000000000    1.1209072858e-01
  20.0000000000    1.1209421030e-01
  20.5000000000    1.1208850615e-01
  21.0000000000    1.1209560844e-01
  21.5000000000    1.1208611716e-01
  22.0000000000    1.1209654150e-01
  22.5000000000    1.1208799939e-01
  23.0000000000    1.1209661645e-01
  23.5000000000    1.1209124666e-01
  24.0000000000    1.1209619185e-01
  24.5000000000    1.1209422189e-01
  25.0000000000    1.1209559803e-01
  25.5000000000    1.1209683950e-01
  26.0000000000    1.1209445607e-01
  26.5000000000    1.1209869002e-01
  27.0000000000    1.1209260814e-01
  27.5000000000    1.1210004209e-01
  28.0000000000    1.1209056625e-01
  28.5000000000    1.1210124825e-01
  29.0000000000    1.1209251774e-01
  29.5000000000    1.1210193519e-01
  30.0000000000    1.1209618354e-01
  30.5000000000    1.1210198742e-01
  31.0000000000    1.1209936869e-01
  31.5000000000    1.1210176805e-01
  32.0000000000    1.1210233256e-01
  32.5000000000    1.1210127170e-01
  33.0000000000    1.1210485795e-01
  33.5000000000    1.1210021997e-01
  34.0000000000    1.1210684210e-01
  34.5000000000    1.1209874357e-01
  35.0000000000    1.1210857836e-01
  35.5000000000    1.1209892959e-01
  36.0000000000    1.1210995657e-01
  36.5000000000    1.1210339967e-01
  37.0000000000    1.1211087763e-01
  37.5000000000    1.1210737104e-01
  38.0000000000    1.1211126537e-01
  38.5000000000    1.1211106725e-01
  39.0000000000    1.1211154006e-01
  39.5000000000    1.1211453711e-01
  40.0000000000    1.1211126170e-01
  40.5000000000    1.1211737200e-01
  41.0000000000    1.1211042576e-01
  41.5000000000    1.1211987761e-01
  42.0000000000    1.1211001170e-01
  42.5000000000    1.1212219922e-01
  43.0000000000    1.1211566314e-01
  43.5000000000    1.1212400372e-01
  44.0000000000    1.1212070253e-01
  44.5000000000    1.1212518551e-01
  45.0000000000    1.1212537285e-01
  45.5000000000    1.1212617108e-01
  46.0000000000    1.1212996203e-01
  46.5000000000    1.1212678755e-01
  47.0000000000    1.1213396231e-01
  47.5000000000    1.1212676693e-01
  48.0000000000    1.1213745801e-01
  48.5000000000    1.1212904220e-01
  49.0000000000    1.1214056721e-01
  49.5000000000    1.1213599190e-01
  50.0000000000    1.1214346785e-01
  50.5000000000    1.1214256621e-01
  51.0000000000    1.1214570455e-01
  51.5000000000    1.1214847401e-01
  52.0000000000    1.1214730873e-01
  52.5000000000    1.1215401829e-01
  53.0000000000    1.1214861887e-01
  53.5000000000    1.1215934402e-01
  54.0000000000    1.1215125736e-01
  54.5000000000    1.1216409002e-01
  55.0000000000    1.1215991842e-01
  55.5000000000    1.1216819093e-01
  56.0000000000    1.1216811685e-01
  56.5000000000    1.1217202604e-01
  57.0000000000    1.1217597507e-01
  57.5000000000    1.1217563425e-01
  58.0000000000    1.1218342613e-01
  58.5000000000    1.1217867007e-01
  59.0000000000    1.1219044418e-01
  59.5000000000    1.1218362794e-01
  60.0000000000    1.1219735267e-01
  60.5000000000    1.1219447824e-01
  61.0000000000    1.1220344779e-01
  61.5000000000    1.1220503560e-01
  62.0000000000    1.1220969245e-01
  62.5000000000    1.1221553621e-01
  63.0000000000    1.1221520589e-01
  63.5000000000    1.1222542821e-01
  64.0000000000    1.1222044494e-01
  64.5000000000    1.1223512918e-01
  65.0000000000    1.1223143420e-01
  65.5000000000    1.1224424762e-01
  66.0000000000    1.1224529166e-01
  66.5000000000    1.1225323155e-01
  67.0000000000    1.1225902780e-01
  67.5000000000    1.1226188165e-01
  68.0000000000    1.1227244397e-01
  68.5000000000    1.1227002159e-01
  69.0000000000    1.1228534654e-01
  69.5000000000    1.1228278843e-01
  70.0000000000    1.1229800263e-01
  70.5000000000    1.1230065027e-01
  71.0000000000    1.1231059364e-01
  71.5000000000    1.1231838851e-01
  72.0000000000    1.1232274334e-01
  72.5000000000    1.1233562326e-01
  73.0000000000    1.1233431947e-01
  73.5000000000    1.1235257166e-01
  74.0000000000    1.1235345015e-01
  74.5000000000    1.1236959346e-01
  75.0000000000    1.1237607606e-01
  75.5000000000    1.1238639556e-01
  76.0000000000    1.1239839130e-01
  76.5000000000    1.1240272997e-01
  77.0000000000    1.1242045282e-01
  77.5000000000    1.1242108930e-01
  78.0000000000    1.1244252662e-01
  78.5000000000    1.1244935935e-01
  79.0000000000    1.1246475081e-01
  79.5000000000    1.1247736489e-01
  80.0000000000    1.1248653118e-01
  80.5000000000    1.1250549151e-01
  81.0000000000    1.1250838587e-01
  81.5000000000    1.1253370646e-01
  82.0000000000    1.1254243586e-01
  82.5000000000    1.1256205877e-01
  83.0000000000    1.1257731764e-01
  83.5000000000    1.1259045842e-01
  84.0000000000    1.1261244681e-01
  84.5000000000    1.1261907371e-01
  85.0000000000    1.1264798865e-01
  85.5000000000    1.1266067732e-01
  86.0000000000    1.1268363259e-01
  86.5000000000    1.1270321188e-01
  87.0000000000    1.1271980718e-01
  87.5000000000    1.1274745418e-01
  88.0000000000    1.1275873019e-01
  88.5000000000    1.1279106836e-01
  89.0000000000    1.1280967726e-01
  89.5000000000    1.1283602045e-01
  90.0000000000    1.1286277378e-01
  90.5000000000    1.1288160166e-01
  91.0000000000    1.1291602503e-01
  91.5000000000    1.1293530823e-01
  92.0000000000    1.1297088937e-01
  92.5000000000    1.1299839139e-01
  93.0000000000    1.1302676244e-01
  93.5000000000    1.1306258982e-01
