#          time         max mod phi
   0.0000000000    3.9998213106e-02
   0.5000000000    3.9999291906e-02
   1.0000000000    3.9998905071e-02
   1.5000000000    3.9999312054e-02
   2.0000000000    3.9999155239e-02
   2.5000000000    3.9999013379e-02
   3.0000000000    3.9999100480e-02
   3.5000000000    3.9998643032e-02
   4.0000000000    3.9999301062e-02
   4.5000000000    3.9998896902e-02
   5.0000000000    3.9999366649e-02
   5.5000000000    3.9999030609e-02
   6.0000000000    3.9998901132e-02
   6.5000000000    3.9999041148e-02
   7.0000000000    3.9998777973e-02
   7.5000000000    3.9999499465e-02
   8.0000000000    3.9999026270e-02
   8.5000000000    3.9999473578e-02
   9.0000000000    3.9999039354e-02
   9.5000000000    3.9999027812e-02
  10.0000000000    3.9999205471e-02
  10.5000000000    3.9999089352e-02
  11.0000000000    3.9999720024e-02
  11.5000000000    3.9999077763e-02
  12.0000000000    3.9999566341e-02
  12.5000000000    3.9999044704e-02
  13.0000000000    3.9999216066e-02
  13.5000000000    3.9999363468e-02
  14.0000000000    3.9999380347e-02
  14.5000000000    3.9999850769e-02
  15.0000000000    3.9999155938e-02
  15.5000000000    3.9999630876e-02
  16.0000000000    3.9999033087e-02
  16.5000000000    3.9999419969e-02
  17.0000000000    3.9999481302e-02
  17.5000000000    3.9999625494e-02
  18.0000000000    3.9999908736e-02
  18.5000000000    3.9999323020e-02
  19.0000000000    3.9999688114e-02
  19.5000000000    3.9999010320e-02
  20.0000000000    3.9999616709e-02
  20.5000000000    3.9999561995e-02
  21.0000000000    3.9999831970e-02
  21.5000000000    3.9999906808e-02
  22.0000000000    3.9999475995e-02
  22.5000000000    3.9999759080e-02
  23.0000000000    3.9998972458e-02
  23.5000000000    3.9999837356e-02
  24.0000000000    3.9999591447e-02
  24.5000000000    3.9999940246e-02
  25.0000000000    3.9999873739e-02
  25.5000000000    3.9999610128e-02
  26.0000000000    3.9999794180e-02
  26.5000000000    3.9999197961e-02
  27.0000000000    3.9999985663e-02
  27.5000000000    3.9999544805e-02
  28.0000000000    4.0000035379e-02
  28.5000000000    3.9999880395e-02
  29.0000000000    3.9999754439e-02
  29.5000000000    3.9999892911e-02
  30.0000000000    3.9999452444e-02
  30.5000000000    4.0000052193e-02
  31.0000000000    3.9999522913e-02
  31.5000000000    4.0000071990e-02
  32.0000000000    3.9999796371e-02
  32.5000000000    3.9999822222e-02
  33.0000000000    3.9999907769e-02
  33.5000000000    3.9999546389e-02
  34.0000000000    4.0000081633e-02
  34.5000000000    3.9999491526e-02
  35.0000000000    4.0000106280e-02
  35.5000000000    3.9999811876e-02
  36.0000000000    3.9999921928e-02
  36.5000000000    4.0000002256e-02
  37.0000000000    3.9999656575e-02
  37.5000000000    4.0000149560e-02
  38.0000000000    3.9999526064e-02
  38.5000000000    4.0000126336e-02
  39.0000000000    3.9999848194e-02
  39.5000000000    3.9999959457e-02
  40.0000000000    4.0000083860e-02
  40.5000000000    3.9999683250e-02
  41.0000000000    4.0000167768e-02
  41.5000000000    3.9999555726e-02
  42.0000000000    4.0000111604e-02
  42.5000000000    3.9999914298e-02
  43.0000000000    3.9999994397e-02
  43.5000000000    4.0000164202e-02
  44.0000000000    3.9999679867e-02
  44.5000000000    4.0000167820e-02
  45.0000000000    3.9999576550e-02
  45.5000000000    4.0000095787e-02
  46.0000000000    3.9999977142e-02
  46.5000000000    4.0000003854e-02
  47.0000000000    4.0000217384e-02
  47.5000000000    3.9999600314e-02
  48.0000000000    4.0000136085e-02
  48.5000000000    3.9999643268e-02
  49.0000000000    4.0000060201e-02
  49.5000000000    4.0000079853e-02
  50.0000000000    3.9999941870e-02
  50.5000000000    4.0000263745e-02
  51.0000000000    3.9999460504e-02
  51.5000000000    4.0000088643e-02
  52.0000000000    3.9999780327e-02
  52.5000000000    3.9999980856e-02
  53.0000000000    4.0000206912e-02
  53.5000000000    3.9999779228e-02
  54.0000000000    4.0000277366e-02
  54.5000000000    3.9999674370e-02
  55.0000000000    3.9999973451e-02
  55.5000000000    3.9999931791e-02
  56.0000000000    3.9999792628e-02
  56.5000000000    4.0000297849e-02
  57.0000000000    3.9999701153e-02
  57.5000000000    4.0000202177e-02
  58.0000000000    3.9999890241e-02
  58.5000000000    3.9999729834e-02
  59.0000000000    4.0000042110e-02
  59.5000000000    3.9999444924e-02
  60.0000000000    4.0000276059e-02
  60.5000000000    4.0000032945e-02
  61.0000000000    3.9999945187e-02
  61.5000000000    4.0000016409e-02
  62.0000000000    3.9999257667e-02
  62.5000000000    4.0000017088e-02
  63.0000000000    3.9999886046e-02
  63.5000000000    4.0000038393e-02
  64.0000000000    4.0000235246e-02
  64.5000000000    3.9999393243e-02
  65.0000000000    3.9999946323e-02
  65.5000000000    3.9999646753e-02
  66.0000000000    3.9999723510e-02
  66.5000000000    4.0000135484e-02
  67.0000000000    3.9999555294e-02
  67.5000000000    4.0000151606e-02
  68.0000000000    3.9999828887e-02
  68.5000000000    3.9999520336e-02
  69.0000000000    3.9999840659e-02
  69.5000000000    3.9999401356e-02
  70.0000000000    4.0000013555e-02
  70.5000000000    4.0000067672e-02
  71.0000000000    3.9999588114e-02
  71.5000000000    3.9999932528e-02
  72.0000000000    3.9999415771e-02
  72.5000000000    3.9999571891e-02
  73.0000000000    3.9999875676e-02
  73.5000000000    3.9999327688e-02
  74.0000000000    4.0000064866e-02
  74.5000000000    3.9999819821e-02
  75.0000000000    3.9999395309e-02
  75.5000000000    3.9999689659e-02
  76.0000000000    3.9999274177e-02
  76.5000000000    3.9999635989e-02
  77.0000000000    3.9999924263e-02
  77.5000000000    3.9999251222e-02
  78.0000000000    3.9999786948e-02
  78.5000000000    3.9999500208e-02
  79.0000000000    3.9999057156e-02
  79.5000000000    3.9999591106e-02
  80.0000000000    3.9999435200e-02
  80.5000000000    3.9999579465e-02
  81.0000000000    3.9999878235e-02
  81.5000000000    3.9999233354e-02
  82.0000000000    3.9999421124e-02
  82.5000000000    3.9999463233e-02
  83.0000000000    3.9998847521e-02
  83.5000000000    3.9999655081e-02
  84.0000000000    3.9999724769e-02
  84.5000000000    3.9999208759e-02
  85.0000000000    3.9999637805e-02
  85.5000000000    3.9999296065e-02
  86.0000000000    3.9998950308e-02
  86.5000000000    3.9999480220e-02
  87.0000000000    3.9999339589e-02
  87.5000000000    3.9999303235e-02
  88.0000000000    3.9999618624e-02
  88.5000000000    3.9999100242e-02
  89.0000000000    3.9998944722e-02
  89.5000000000    3.9999195723e-02
  90.0000000000    3.9998872941e-02
  90.5000000000    3.9999083068e-02
  91.0000000000    3.9999414024e-02
  91.5000000000    3.9998932249e-02
  92.0000000000    3.9998885968e-02
  92.5000000000    3.9999019708e-02
  93.0000000000    3.9998604405e-02
  93.5000000000    3.9998790188e-02
  94.0000000000    3.9999206971e-02
  94.5000000000    3.9998901925e-02
  95.0000000000    3.9998849876e-02
  95.5000000000    3.9999061987e-02
  96.0000000000    3.9998684462e-02
  96.5000000000    3.9998582112e-02
  97.0000000000    3.9999102938e-02
  97.5000000000    3.9999022149e-02
  98.0000000000    3.9998756172e-02
  98.5000000000    3.9999205917e-02
  99.0000000000    3.9999016006e-02
  99.5000000000    3.9998391877e-02
 100.0000000000    3.9999038248e-02
 100.5000000000    3.9999173443e-02
 101.0000000000    3.9998738200e-02
 101.5000000000    3.9999168575e-02
 102.0000000000    3.9999299676e-02
 102.5000000000    3.9998840548e-02
 103.0000000000    3.9998781480e-02
 103.5000000000    3.9999147586e-02
 104.0000000000    3.9999032202e-02
 104.5000000000    3.9998629514e-02
 105.0000000000    3.9999178910e-02
 105.5000000000    3.9999137452e-02
 106.0000000000    3.9998548894e-02
 106.5000000000    3.9998707052e-02
 107.0000000000    3.9998946155e-02
 107.5000000000    3.9998743412e-02
 108.0000000000    3.9998386157e-02
 108.5000000000    3.9998871101e-02
 109.0000000000    3.9998821074e-02
 109.5000000000    3.9998275392e-02
 110.0000000000    3.9998304505e-02
 110.5000000000    3.9998593257e-02
 111.0000000000    3.9998477069e-02
 111.5000000000    3.9997924443e-02
 112.0000000000    3.9998404405e-02
 112.5000000000    3.9998520633e-02
 113.0000000000    3.9998201418e-02
 113.5000000000    3.9997728645e-02
 114.0000000000    3.9998236922e-02
 114.5000000000    3.9998381471e-02
 115.0000000000    3.9998131948e-02
 115.5000000000    3.9997878575e-02
 116.0000000000    3.9998330300e-02
 116.5000000000    3.9998387897e-02
 117.0000000000    3.9998095638e-02
 117.5000000000    3.9997859731e-02
 118.0000000000    3.9998395937e-02
 118.5000000000    3.9998586148e-02
 119.0000000000    3.9998416235e-02
 119.5000000000    3.9998053400e-02
 120.0000000000    3.9998605979e-02
 120.5000000000    3.9998830951e-02
 121.0000000000    3.9998750376e-02
 121.5000000000    3.9998377920e-02
 122.0000000000    3.9998844816e-02
 122.5000000000    3.9999250400e-02
 123.0000000000    3.9999338895e-02
 123.5000000000    3.9999111505e-02
 124.0000000000    3.9999033809e-02
 124.5000000000    3.9999535019e-02
 125.0000000000    3.9999775902e-02
 125.5000000000    3.9999775201e-02
 126.0000000000    3.9999528729e-02
 126.5000000000    3.9999843855e-02
 127.0000000000    4.0000276539e-02
 127.5000000000    4.0000413026e-02
 128.0000000000    4.0000294500e-02
 128.5000000000    3.9999966992e-02
 129.0000000000    4.0000330096e-02
 129.5000000000    4.0000802672e-02
 130.0000000000    4.0001028447e-02
 130.5000000000    4.0000971241e-02
 131.0000000000    4.0000644755e-02
 131.5000000000    4.0000642229e-02
 132.0000000000    4.0001046769e-02
 132.5000000000    4.0001320631e-02
 133.0000000000    4.0001435922e-02
 133.5000000000    4.0001334828e-02
 134.0000000000    4.0000970854e-02
 134.5000000000    4.0001230128e-02
 135.0000000000    4.0001465096e-02
 135.5000000000    4.0001597815e-02
 136.0000000000    4.0001655946e-02
 136.5000000000    4.0001598042e-02
 137.0000000000    4.0001348672e-02
 137.5000000000    4.0001476921e-02
 138.0000000000    4.0001692233e-02
 138.5000000000    4.0001784080e-02
 139.0000000000    4.0001831443e-02
 139.5000000000    4.0001852723e-02
 140.0000000000    4.0001790194e-02
 140.5000000000    4.0001563170e-02
 141.0000000000    4.0001697980e-02
 141.5000000000    4.0001887540e-02
 142.0000000000    4.0002002712e-02
 142.5000000000    4.0002124263e-02
 143.0000000000    4.0002258388e-02
 143.5000000000    4.0002335036e-02
 144.0000000000    4.0002268783e-02
 144.5000000000    4.0002028357e-02
 145.0000000000    4.0002000674e-02
 145.5000000000    4.0002264862e-02
 146.0000000000    4.0002573283e-02
 146.5000000000    4.0002922316e-02
 147.0000000000    4.0003235065e-02
 147.5000000000    4.0003424116e-02
 148.0000000000    4.0003464538e-02
 148.5000000000    4.0003416935e-02
 149.0000000000    4.0003386249e-02
 149.5000000000    4.0003444097e-02
 150.0000000000    4.0003580358e-02
 150.5000000000    4.0004023658e-02
 151.0000000000    4.0004488122e-02
 151.5000000000    4.0004818356e-02
 152.0000000000    4.0005076405e-02
 152.5000000000    4.0005365987e-02
 153.0000000000    4.0005755968e-02
 153.5000000000    4.0006231394e-02
 154.0000000000    4.0006705520e-02
 154.5000000000    4.0007087933e-02
 155.0000000000    4.0007355597e-02
 155.5000000000    4.0007569828e-02
 156.0000000000    4.0007834974e-02
 156.5000000000    4.0008219038e-02
 157.0000000000    4.0008702724e-02
 157.5000000000    4.0009194381e-02
 158.0000000000    4.0009598606e-02
 158.5000000000    4.0009888905e-02
 159.0000000000    4.0010129073e-02
 159.5000000000    4.0010424983e-02
 160.0000000000    4.0010844062e-02
 160.5000000000    4.0011359768e-02
 161.0000000000    4.0011872606e-02
 161.5000000000    4.0012284808e-02
 162.0000000000    4.0012563303e-02
 162.5000000000    4.0012778064e-02
 163.0000000000    4.0013037108e-02
 163.5000000000    4.0013402097e-02
 164.0000000000    4.0013840202e-02
 164.5000000000    4.0014241979e-02
 165.0000000000    4.0014501480e-02
 165.5000000000    4.0014592373e-02
 166.0000000000    4.0014583742e-02
 166.5000000000    4.0014584085e-02
 167.0000000000    4.0014647924e-02
 167.5000000000    4.0014730631e-02
 168.0000000000    4.0014713327e-02
 168.5000000000    4.0014487583e-02
