#          time             Min_Chi
   0.0000000000    7.7859199160e-01
   0.5000000000    7.7854071660e-01
   1.0000000000    7.7842280472e-01
   1.5000000000    7.7826669555e-01
   2.0000000000    7.7809720170e-01
   2.5000000000    7.7792952197e-01
   3.0000000000    7.7776661050e-01
   3.5000000000    7.7761086100e-01
   4.0000000000    7.7745958072e-01
   4.5000000000    7.7730600744e-01
   5.0000000000    7.7715350396e-01
   5.5000000000    7.7699719254e-01
   6.0000000000    7.7683908590e-01
   6.5000000000    7.7667821120e-01
   7.0000000000    7.7651403281e-01
   7.5000000000    7.7634828235e-01
   8.0000000000    7.7617840022e-01
   8.5000000000    7.7600816172e-01
   9.0000000000    7.7583356644e-01
   9.5000000000    7.7565979803e-01
  10.0000000000    7.7548166745e-01
  10.5000000000    7.7530510082e-01
  11.0000000000    7.7512413814e-01
  11.5000000000    7.7494519577e-01
  12.0000000000    7.7476216145e-01
  12.5000000000    7.7458142665e-01
  13.0000000000    7.7439752259e-01
  13.5000000000    7.7421606844e-01
  14.0000000000    7.7403096140e-01
  14.5000000000    7.7384939504e-01
  15.0000000000    7.7366471949e-01
  15.5000000000    7.7348114586e-01
  16.0000000000    7.7329835446e-01
  16.5000000000    7.7311638010e-01
  17.0000000000    7.7293364188e-01
  17.5000000000    7.7275218213e-01
  18.0000000000    7.7257088175e-01
  18.5000000000    7.7238843186e-01
  19.0000000000    7.7221163528e-01
  19.5000000000    7.7203111373e-01
  20.0000000000    7.7185412286e-01
  20.5000000000    7.7167605391e-01
  21.0000000000    7.7150146712e-01
  21.5000000000    7.7132473413e-01
  22.0000000000    7.7115235441e-01
  22.5000000000    7.7097811040e-01
  23.0000000000    7.7080747769e-01
  23.5000000000    7.7063624459e-01
  24.0000000000    7.7046660181e-01
  24.5000000000    7.7029823192e-01
  25.0000000000    7.7013386300e-01
  25.5000000000    7.6996991108e-01
  26.0000000000    7.6980448302e-01
  26.5000000000    7.6964403176e-01
  27.0000000000    7.6948258517e-01
  27.5000000000    7.6932494602e-01
  28.0000000000    7.6916563312e-01
  28.5000000000    7.6901085635e-01
  29.0000000000    7.6885531049e-01
  29.5000000000    7.6870307740e-01
  30.0000000000    7.6855141613e-01
  30.5000000000    7.6840188369e-01
  31.0000000000    7.6825420659e-01
  31.5000000000    7.6810742001e-01
  32.0000000000    7.6796345678e-01
  32.5000000000    7.6781933900e-01
  33.0000000000    7.6767951834e-01
  33.5000000000    7.6753817798e-01
  34.0000000000    7.6740175354e-01
  34.5000000000    7.6726380434e-01
  35.0000000000    7.6713006782e-01
  35.5000000000    7.6699595576e-01
  36.0000000000    7.6686500552e-01
  36.5000000000    7.6673440199e-01
