#          time         max mod phi
   0.0000000000    2.3971336075e-01
   0.5000000000    2.3989038804e-01
   1.0000000000    2.3982095973e-01
   1.5000000000    2.3986451483e-01
   2.0000000000    2.3986145068e-01
   2.5000000000    2.3983057014e-01
   3.0000000000    2.3988424137e-01
   3.5000000000    2.3977966374e-01
   4.0000000000    2.3988974819e-01
   4.5000000000    2.3982372872e-01
   5.0000000000    2.3987867906e-01
   5.5000000000    2.3986414175e-01
   6.0000000000    2.3985488169e-01
   6.5000000000    2.3989109790e-01
   7.0000000000    2.3982314360e-01
   7.5000000000    2.3990915855e-01
   8.0000000000    2.3980660591e-01
   8.5000000000    2.3991879585e-01
   9.0000000000    2.3985939891e-01
   9.5000000000    2.3991833050e-01
  10.0000000000    2.3990017057e-01
  10.5000000000    2.3990954787e-01
  11.0000000000    2.3993338283e-01
  11.5000000000    2.3989814095e-01
  12.0000000000    2.3996480178e-01
  12.5000000000    2.3988811359e-01
  13.0000000000    2.3999600401e-01
  13.5000000000    2.3990057638e-01
  14.0000000000    2.4002498121e-01
  14.5000000000    2.3996581996e-01
  15.0000000000    2.4005156689e-01
  15.5000000000    2.4002922142e-01
  16.0000000000    2.4007999168e-01
  16.5000000000    2.4009605936e-01
  17.0000000000    2.4011530560e-01
  17.5000000000    2.4017071919e-01
  18.0000000000    2.4016038251e-01
  18.5000000000    2.4025457696e-01
  19.0000000000    2.4021558315e-01
  19.5000000000    2.4034853180e-01
  20.0000000000    2.4028261592e-01
  20.5000000000    2.4045564747e-01
  21.0000000000    2.4041646327e-01
  21.5000000000    2.4058256140e-01
  22.0000000000    2.4058685244e-01
  22.5000000000    2.4073676260e-01
  23.0000000000    2.4078793298e-01
  23.5000000000    2.4092522013e-01
  24.0000000000    2.4102666636e-01
  24.5000000000    2.4115444092e-01
  25.0000000000    2.4130977323e-01
  25.5000000000    2.4143320887e-01
  26.0000000000    2.4164888982e-01
  26.5000000000    2.4177513434e-01
  27.0000000000    2.4206067612e-01
  27.5000000000    2.4219908157e-01
  28.0000000000    2.4256638954e-01
  28.5000000000    2.4272735025e-01
  29.0000000000    2.4318982766e-01
  29.5000000000    2.4344861125e-01
  30.0000000000    2.4395910176e-01
  30.5000000000    2.4433448239e-01
  31.0000000000    2.4491238570e-01
  31.5000000000    2.4543023738e-01
  32.0000000000    2.4610359646e-01
  32.5000000000    2.4680101944e-01
  33.0000000000    2.4760551046e-01
  33.5000000000    2.4853060950e-01
  34.0000000000    2.4951331647e-01
  34.5000000000    2.5073038918e-01
  35.0000000000    2.5195375665e-01
  35.5000000000    2.5355359359e-01
  36.0000000000    2.5510300720e-01
  36.5000000000    2.5721625864e-01
  37.0000000000    2.5924659126e-01
  37.5000000000    2.6202013194e-01
  38.0000000000    2.6480374436e-01
  38.5000000000    2.6836194922e-01
  39.0000000000    2.7215061079e-01
  39.5000000000    2.7667038691e-01
  40.0000000000    2.8169385885e-01
  40.5000000000    2.8705507582e-01
  41.0000000000    2.9321644483e-01
  41.5000000000    2.9816380156e-01
  42.0000000000    3.0444417600e-01
  42.5000000000    3.0738484340e-01
  43.0000000000    3.0843307778e-01
  43.5000000000    3.0435251125e-01
  44.0000000000    2.8592635185e-01
  44.5000000000    2.6699745251e-01
  45.0000000000    2.3041882789e-01
  45.5000000000    1.9780330689e-01
  46.0000000000    1.6185143447e-01
  46.5000000000    1.2582812759e-01
  47.0000000000    1.0062486034e-01
  47.5000000000    7.4455499946e-02
  48.0000000000    6.2163840262e-02
  48.5000000000    5.0106790233e-02
  49.0000000000    4.4103211259e-02
  49.5000000000    3.8902675235e-02
  50.0000000000    3.5052963947e-02
  50.5000000000    3.1363847873e-02
  51.0000000000    2.7470318815e-02
  51.5000000000    2.4436070746e-02
  52.0000000000    2.1175527695e-02
  52.5000000000    1.9528200523e-02
  53.0000000000    1.7575094357e-02
  53.5000000000    1.6883404962e-02
  54.0000000000    1.5554389047e-02
  54.5000000000    1.4696772102e-02
  55.0000000000    1.3368510001e-02
  55.5000000000    1.2342573586e-02
  56.0000000000    1.1364090115e-02
  56.5000000000    1.0605129440e-02
  57.0000000000    1.0158596004e-02
  57.5000000000    9.6186454967e-03
  58.0000000000    9.3072012274e-03
  58.5000000000    8.6168226684e-03
  59.0000000000    8.2451594684e-03
  59.5000000000    7.5342165796e-03
  60.0000000000    7.2514727440e-03
  60.5000000000    6.8543741499e-03
  61.0000000000    6.6925744702e-03
  61.5000000000    6.4626955904e-03
  62.0000000000    6.2268248583e-03
  62.5000000000    5.9422353799e-03
  63.0000000000    5.5729351806e-03
  63.5000000000    5.3371185518e-03
  64.0000000000    5.0990524758e-03
  64.5000000000    4.9824265538e-03
  65.0000000000    4.7882022934e-03
  65.5000000000    4.7436609149e-03
  66.0000000000    4.5162183794e-03
  66.5000000000    4.3602668521e-03
  67.0000000000    4.1276657222e-03
  67.5000000000    4.0196031061e-03
  68.0000000000    3.9472718089e-03
  68.5000000000    3.8371073347e-03
  69.0000000000    3.7542387297e-03
  69.5000000000    3.5929611531e-03
  70.0000000000    3.5251814591e-03
  70.5000000000    3.3107510593e-03
  71.0000000000    3.2773096675e-03
  71.5000000000    3.2276199940e-03
  72.0000000000    3.1738938442e-03
  72.5000000000    3.0680732802e-03
  73.0000000000    2.9898709844e-03
  73.5000000000    2.9208249051e-03
  74.0000000000    2.7663565438e-03
  74.5000000000    2.7418385637e-03
  75.0000000000    2.7085085730e-03
  75.5000000000    2.6834266533e-03
  76.0000000000    2.6012428952e-03
  76.5000000000    2.5361971531e-03
  77.0000000000    2.4685499948e-03
  77.5000000000    2.3716608593e-03
  78.0000000000    2.3407444152e-03
  78.5000000000    2.3251013952e-03
  79.0000000000    2.3088161974e-03
  79.5000000000    2.2445506410e-03
  80.0000000000    2.1850586842e-03
  80.5000000000    2.1215819570e-03
  81.0000000000    2.0634185079e-03
  81.5000000000    2.0311111053e-03
  82.0000000000    2.0260062779e-03
  82.5000000000    2.0152292838e-03
  83.0000000000    1.9698615634e-03
  83.5000000000    1.9176729674e-03
  84.0000000000    1.8498283090e-03
  84.5000000000    1.8151559689e-03
  85.0000000000    1.7860890031e-03
  85.5000000000    1.7872460199e-03
  86.0000000000    1.7801535625e-03
  86.5000000000    1.7470099551e-03
  87.0000000000    1.7020404187e-03
  87.5000000000    1.6368917698e-03
  88.0000000000    1.6117416876e-03
  88.5000000000    1.5880592111e-03
  89.0000000000    1.5929103928e-03
  89.5000000000    1.5883566793e-03
  90.0000000000    1.5629915578e-03
  90.5000000000    1.5236528729e-03
  91.0000000000    1.4678966958e-03
  91.5000000000    1.4427514562e-03
  92.0000000000    1.4248236720e-03
  92.5000000000    1.4321872499e-03
  93.0000000000    1.4289469902e-03
  93.5000000000    1.4089661297e-03
  94.0000000000    1.3733842397e-03
  94.5000000000    1.3257038138e-03
  95.0000000000    1.3022105890e-03
  95.5000000000    1.2878921879e-03
  96.0000000000    1.2973326077e-03
  96.5000000000    1.2947907479e-03
  97.0000000000    1.2775474053e-03
  97.5000000000    1.2456787920e-03
  98.0000000000    1.2026826056e-03
  98.5000000000    1.1835766843e-03
  99.0000000000    1.1733946110e-03
  99.5000000000    1.1817727609e-03
 100.0000000000    1.1813147782e-03
 100.5000000000    1.1636672402e-03
 101.0000000000    1.1362593955e-03
 101.5000000000    1.0963581465e-03
 102.0000000000    1.0814033774e-03
 102.5000000000    1.0753420670e-03
 103.0000000000    1.0822056125e-03
 103.5000000000    1.0834003680e-03
 104.0000000000    1.0641277199e-03
 104.5000000000    1.0405923379e-03
 105.0000000000    1.0068390635e-03
 105.5000000000    9.9230090234e-04
 106.0000000000    9.9061494338e-04
 106.5000000000    9.9505950388e-04
 107.0000000000    9.9776026871e-04
 107.5000000000    9.7812091892e-04
 108.0000000000    9.5597541322e-04
 108.5000000000    9.2836433390e-04
 109.0000000000    9.1361939302e-04
 109.5000000000    9.1631065352e-04
 110.0000000000    9.1791684971e-04
 110.5000000000    9.2168063195e-04
 111.0000000000    9.0503408046e-04
 111.5000000000    8.8003768435e-04
 112.0000000000    8.5860117993e-04
 112.5000000000    8.4339721685e-04
 113.0000000000    8.5024349560e-04
 113.5000000000    8.5462224732e-04
 114.0000000000    8.5293656758e-04
 114.5000000000    8.3921411636e-04
 115.0000000000    8.1099837999e-04
 115.5000000000    7.9568367825e-04
 116.0000000000    7.8633348718e-04
 116.5000000000    7.9057989895e-04
 117.0000000000    7.9755301434e-04
 117.5000000000    7.8993986287e-04
 118.0000000000    7.7878446138e-04
 118.5000000000    7.5560436798e-04
 119.0000000000    7.3806571926e-04
 119.5000000000    7.3506384281e-04
 120.0000000000    7.3681852004e-04
 120.5000000000    7.4484765754e-04
 121.0000000000    7.3958380764e-04
 121.5000000000    7.2209197617e-04
 122.0000000000    7.0447435753e-04
 122.5000000000    6.8761936479e-04
 123.0000000000    6.8755194838e-04
 123.5000000000    6.9356193458e-04
 124.0000000000    6.9494454890e-04
 124.5000000000    6.9175077718e-04
 125.0000000000    6.7380675180e-04
 125.5000000000    6.5571185472e-04
 126.0000000000    6.4602900639e-04
 126.5000000000    6.4332537907e-04
 127.0000000000    6.5253699025e-04
 127.5000000000    6.5466211044e-04
 128.0000000000    6.4546077144e-04
 128.5000000000    6.3177173644e-04
 129.0000000000    6.1298447909e-04
 129.5000000000    6.0599200971e-04
 130.0000000000    6.0873137298e-04
 130.5000000000    6.1167484948e-04
 131.0000000000    6.1538102926e-04
 131.5000000000    6.0580767565e-04
 132.0000000000    5.8804745200e-04
 132.5000000000    5.7658193630e-04
 133.0000000000    5.7034042294e-04
 133.5000000000    5.7470809997e-04
 134.0000000000    5.8212887916e-04
 134.5000000000    5.7942609648e-04
 135.0000000000    5.7162997660e-04
 135.5000000000    5.5671474708e-04
 136.0000000000    5.4249987473e-04
 136.5000000000    5.4262233852e-04
 137.0000000000    5.4647719298e-04
 137.5000000000    5.5037327235e-04
 138.0000000000    5.4843709466e-04
 138.5000000000    5.3436446069e-04
 139.0000000000    5.1989502507e-04
 139.5000000000    5.1277919011e-04
 140.0000000000    5.1404779820e-04
 140.5000000000    5.1802109861e-04
 141.0000000000    5.2166242200e-04
 141.5000000000    5.1336718904e-04
 142.0000000000    5.0247879993e-04
 142.5000000000    4.9042890153e-04
 143.0000000000    4.8352747350e-04
 143.5000000000    4.8721407281e-04
 144.0000000000    4.9410106212e-04
 144.5000000000    4.9532135468e-04
 145.0000000000    4.9289349192e-04
 145.5000000000    4.8160068253e-04
 146.0000000000    4.6853840806e-04
 146.5000000000    4.6761119179e-04
 147.0000000000    4.7148741262e-04
 147.5000000000    4.7557420996e-04
 148.0000000000    4.7805395016e-04
 148.5000000000    4.6911332394e-04
 149.0000000000    4.5511740763e-04
 149.5000000000    4.4675069170e-04
 150.0000000000    4.4541050488e-04
 150.5000000000    4.5122182507e-04
 151.0000000000    4.5998764697e-04
 151.5000000000    4.5938305801e-04
 152.0000000000    4.4838701123e-04
 152.5000000000    4.3730645913e-04
 153.0000000000    4.3434076432e-04
 153.5000000000    4.3317624939e-04
 154.0000000000    4.4137645790e-04
 154.5000000000    4.4224848658e-04
 155.0000000000    4.3277849868e-04
 155.5000000000    4.1601355573e-04
 156.0000000000    4.0832648365e-04
 156.5000000000    4.0088569236e-04
 157.0000000000    4.0284699181e-04
 157.5000000000    4.0564399514e-04
 158.0000000000    4.0581402781e-04
 158.5000000000    4.0369920957e-04
 159.0000000000    3.9609695917e-04
 159.5000000000    3.8761529376e-04
 160.0000000000    3.8519407079e-04
 160.5000000000    3.9201809453e-04
 161.0000000000    3.9869315336e-04
 161.5000000000    3.9885034236e-04
 162.0000000000    3.9480619024e-04
 162.5000000000    3.8689298570e-04
 163.0000000000    3.7942744423e-04
 163.5000000000    3.7906814062e-04
 164.0000000000    3.8637362155e-04
 164.5000000000    3.9088368081e-04
 165.0000000000    3.8724489352e-04
 165.5000000000    3.8171478108e-04
 166.0000000000    3.7203244165e-04
 166.5000000000    3.6522270743e-04
 167.0000000000    3.6816450544e-04
 167.5000000000    3.7354565583e-04
 168.0000000000    3.7577638829e-04
 168.5000000000    3.7069981213e-04
 169.0000000000    3.6446733231e-04
 169.5000000000    3.5982269453e-04
 170.0000000000    3.6019793415e-04
 170.5000000000    3.6991766787e-04
 171.0000000000    3.7716871114e-04
 171.5000000000    3.7758574570e-04
 172.0000000000    3.7310005884e-04
 172.5000000000    3.6830204344e-04
 173.0000000000    3.6331954547e-04
 173.5000000000    3.6438093555e-04
 174.0000000000    3.7274015548e-04
 174.5000000000    3.7662309100e-04
 175.0000000000    3.7274378633e-04
 175.5000000000    3.6121914715e-04
 176.0000000000    3.5379631242e-04
 176.5000000000    3.5090451249e-04
 177.0000000000    3.4971291492e-04
 177.5000000000    3.5499849212e-04
 178.0000000000    3.5475464883e-04
 178.5000000000    3.4766764189e-04
 179.0000000000    3.3548743227e-04
 179.5000000000    3.2358266163e-04
 180.0000000000    3.2378581269e-04
 180.5000000000    3.2489358109e-04
 181.0000000000    3.2290351689e-04
 181.5000000000    3.1584118796e-04
 182.0000000000    3.1073588893e-04
 182.5000000000    3.0232840193e-04
 183.0000000000    2.9683723143e-04
 183.5000000000    2.9716339974e-04
 184.0000000000    3.0135267007e-04
 184.5000000000    3.0535571180e-04
 185.0000000000    3.0477147107e-04
 185.5000000000    3.0000633281e-04
 186.0000000000    2.9444918906e-04
 186.5000000000    2.9069671705e-04
 187.0000000000    2.9163907314e-04
 187.5000000000    2.9576455004e-04
 188.0000000000    2.9885072812e-04
 188.5000000000    2.9937059821e-04
 189.0000000000    2.9460079860e-04
 189.5000000000    2.8825984780e-04
 190.0000000000    2.8532769454e-04
 190.5000000000    2.8763536118e-04
 191.0000000000    2.9304423846e-04
 191.5000000000    2.9683820725e-04
 192.0000000000    2.9837231244e-04
 192.5000000000    2.9303300571e-04
 193.0000000000    2.8785088966e-04
 193.5000000000    2.8835679389e-04
 194.0000000000    2.9540407704e-04
 194.5000000000    3.0396619389e-04
 195.0000000000    3.0593652851e-04
 195.5000000000    3.0001278320e-04
 196.0000000000    2.9687614262e-04
 196.5000000000    2.9447772921e-04
 197.0000000000    2.9760043390e-04
 197.5000000000    3.0418467294e-04
 198.0000000000    3.0720636397e-04
 198.5000000000    3.0527845411e-04
 199.0000000000    3.0306318558e-04
 199.5000000000    2.9718142491e-04
 200.0000000000    2.9520992112e-04
 200.5000000000    2.9878026058e-04
 201.0000000000    3.0232329377e-04
 201.5000000000    3.0359036704e-04
 202.0000000000    3.0260163330e-04
 202.5000000000    2.9528252109e-04
 203.0000000000    2.8904811327e-04
 203.5000000000    2.8874488506e-04
 204.0000000000    2.9176341229e-04
 204.5000000000    2.9375085171e-04
 205.0000000000    2.9535622711e-04
 205.5000000000    2.8908097308e-04
 206.0000000000    2.8027229800e-04
 206.5000000000    2.7566084967e-04
 207.0000000000    2.7838787995e-04
 207.5000000000    2.8393021380e-04
 208.0000000000    2.8815341439e-04
 208.5000000000    2.8800643254e-04
 209.0000000000    2.8437524117e-04
 209.5000000000    2.8128576470e-04
 210.0000000000    2.8168105870e-04
 210.5000000000    2.8598287723e-04
 211.0000000000    2.9123530112e-04
 211.5000000000    2.9352576627e-04
 212.0000000000    2.9079211357e-04
 212.5000000000    2.8405848193e-04
 213.0000000000    2.8113895772e-04
 213.5000000000    2.8382398401e-04
 214.0000000000    2.8951699601e-04
 214.5000000000    2.9414705952e-04
 215.0000000000    2.9430550468e-04
 215.5000000000    2.8953226257e-04
 216.0000000000    2.8257197121e-04
 216.5000000000    2.7810228336e-04
 217.0000000000    2.8272232237e-04
 217.5000000000    2.8799572869e-04
 218.0000000000    2.8978565996e-04
 218.5000000000    2.8646529841e-04
 219.0000000000    2.7997008600e-04
 219.5000000000    2.7446160067e-04
 220.0000000000    2.7323683746e-04
 220.5000000000    2.7604212532e-04
 221.0000000000    2.7938616575e-04
 221.5000000000    2.7944707164e-04
 222.0000000000    2.7485657385e-04
 222.5000000000    2.6752869318e-04
 223.0000000000    2.6259785111e-04
 223.5000000000    2.6550453478e-04
 224.0000000000    2.7004366434e-04
 224.5000000000    2.7197372109e-04
 225.0000000000    2.6906481790e-04
 225.5000000000    2.6265778213e-04
 226.0000000000    2.5673995805e-04
 226.5000000000    2.5488698964e-04
 227.0000000000    2.5715391069e-04
 227.5000000000    2.6001912590e-04
 228.0000000000    2.5951633543e-04
 228.5000000000    2.5433169081e-04
 229.0000000000    2.4670234652e-04
 229.5000000000    2.4078673577e-04
 230.0000000000    2.3936182039e-04
 230.5000000000    2.4141930657e-04
 231.0000000000    2.4320600975e-04
 231.5000000000    2.4146088947e-04
 232.0000000000    2.3581384347e-04
 232.5000000000    2.2900194939e-04
 233.0000000000    2.2488123717e-04
 233.5000000000    2.2520474964e-04
 234.0000000000    2.2797368288e-04
 234.5000000000    2.2925334070e-04
 235.0000000000    2.2649284211e-04
 235.5000000000    2.2045001230e-04
 236.0000000000    2.1458718952e-04
 236.5000000000    2.1233500829e-04
 237.0000000000    2.1389698517e-04
 237.5000000000    2.1603448507e-04
 238.0000000000    2.1505889361e-04
 238.5000000000    2.0988948517e-04
 239.0000000000    2.0286695867e-04
 239.5000000000    1.9785956064e-04
 240.0000000000    1.9681242650e-04
 240.5000000000    1.9786080884e-04
 241.0000000000    1.9853366634e-04
 241.5000000000    1.9992582519e-04
 242.0000000000    1.9765944173e-04
 242.5000000000    1.9277196785e-04
 243.0000000000    1.8842090851e-04
 243.5000000000    1.8761343384e-04
 244.0000000000    1.9050681779e-04
 244.5000000000    1.9410921956e-04
 245.0000000000    1.9524264593e-04
 245.5000000000    1.9261881619e-04
 246.0000000000    1.8779376568e-04
 246.5000000000    1.8402132106e-04
 247.0000000000    1.8523102430e-04
 247.5000000000    1.8901085887e-04
 248.0000000000    1.9320444564e-04
 248.5000000000    1.9537102476e-04
 249.0000000000    1.9439409032e-04
 249.5000000000    1.9104021049e-04
 250.0000000000    1.8918723382e-04
 250.5000000000    1.9235243356e-04
 251.0000000000    1.9741771561e-04
 251.5000000000    2.0182103479e-04
 252.0000000000    2.0334875678e-04
 252.5000000000    2.0146614462e-04
 253.0000000000    1.9747208613e-04
 253.5000000000    1.9778546280e-04
 254.0000000000    2.0170342704e-04
 254.5000000000    2.0661352494e-04
 255.0000000000    2.0986714188e-04
 255.5000000000    2.0966703721e-04
 256.0000000000    2.0620294276e-04
 256.5000000000    2.0491952830e-04
 257.0000000000    2.0559352867e-04
 257.5000000000    2.0821117056e-04
 258.0000000000    2.1305298657e-04
 258.5000000000    2.1620111924e-04
 259.0000000000    2.1572177501e-04
 259.5000000000    2.1262725909e-04
 260.0000000000    2.0888692464e-04
 260.5000000000    2.1004799714e-04
 261.0000000000    2.1535486324e-04
 261.5000000000    2.1927637074e-04
 262.0000000000    2.1960779128e-04
 262.5000000000    2.1596326721e-04
 263.0000000000    2.1402433504e-04
 263.5000000000    2.1228793368e-04
 264.0000000000    2.1360130697e-04
 264.5000000000    2.1975939296e-04
 265.0000000000    2.2345273674e-04
 265.5000000000    2.2264871985e-04
 266.0000000000    2.1883463605e-04
 266.5000000000    2.1701207163e-04
 267.0000000000    2.1465619277e-04
 267.5000000000    2.1968938214e-04
 268.0000000000    2.2465470409e-04
 268.5000000000    2.2540409073e-04
 269.0000000000    2.2593515749e-04
 269.5000000000    2.2342879525e-04
 270.0000000000    2.1755030236e-04
 270.5000000000    2.2068639347e-04
 271.0000000000    2.2307776435e-04
 271.5000000000    2.2963887286e-04
 272.0000000000    2.3156055614e-04
 272.5000000000    2.2666908575e-04
 273.0000000000    2.2501416474e-04
 273.5000000000    2.2064123292e-04
 274.0000000000    2.2447222445e-04
 274.5000000000    2.2710424115e-04
 275.0000000000    2.3304201029e-04
 275.5000000000    2.3306147692e-04
 276.0000000000    2.2873381180e-04
 276.5000000000    2.2596622425e-04
 277.0000000000    2.2400986099e-04
 277.5000000000    2.2593263374e-04
 278.0000000000    2.3252744003e-04
 278.5000000000    2.3420555887e-04
 279.0000000000    2.3426279811e-04
 279.5000000000    2.3037674238e-04
 280.0000000000    2.2681113908e-04
 280.5000000000    2.2491054485e-04
 281.0000000000    2.2972990983e-04
 281.5000000000    2.3468004594e-04
 282.0000000000    2.3614840212e-04
 282.5000000000    2.3541141148e-04
 283.0000000000    2.2918134009e-04
 283.5000000000    2.2790196136e-04
 284.0000000000    2.2853073440e-04
 284.5000000000    2.3176504261e-04
 285.0000000000    2.3631442336e-04
 285.5000000000    2.3839357479e-04
 286.0000000000    2.3267642160e-04
 286.5000000000    2.3082899547e-04
 287.0000000000    2.2818982504e-04
 287.5000000000    2.2941096319e-04
 288.0000000000    2.3305243043e-04
 288.5000000000    2.3475332338e-04
 289.0000000000    2.3784759238e-04
 289.5000000000    2.3441144857e-04
 290.0000000000    2.2869514437e-04
 290.5000000000    2.2610293157e-04
 291.0000000000    2.2821479230e-04
 291.5000000000    2.3184560095e-04
 292.0000000000    2.3475530959e-04
 292.5000000000    2.3591112376e-04
 293.0000000000    2.3252682259e-04
 293.5000000000    2.2787084350e-04
 294.0000000000    2.2594906374e-04
 294.5000000000    2.2821793686e-04
 295.0000000000    2.3255804405e-04
 295.5000000000    2.3544350218e-04
 296.0000000000    2.3459711308e-04
 296.5000000000    2.3025729142e-04
 297.0000000000    2.2460598497e-04
 297.5000000000    2.2437027837e-04
 298.0000000000    2.2910505157e-04
 298.5000000000    2.3425811791e-04
 299.0000000000    2.3687784815e-04
 299.5000000000    2.3508603580e-04
 300.0000000000    2.2918712937e-04
 300.5000000000    2.2845345313e-04
 301.0000000000    2.2813300604e-04
 301.5000000000    2.3142723582e-04
 302.0000000000    2.3793912671e-04
 302.5000000000    2.3953260433e-04
 303.0000000000    2.3827846191e-04
 303.5000000000    2.3673249006e-04
 304.0000000000    2.3064671607e-04
 304.5000000000    2.3171035571e-04
 305.0000000000    2.3559372735e-04
 305.5000000000    2.3754500717e-04
 306.0000000000    2.4393479319e-04
 306.5000000000    2.4119509722e-04
 307.0000000000    2.3827617963e-04
 307.5000000000    2.3554176832e-04
 308.0000000000    2.3397451280e-04
 308.5000000000    2.3637116647e-04
 309.0000000000    2.4067745232e-04
 309.5000000000    2.4341824436e-04
 310.0000000000    2.4283529831e-04
 310.5000000000    2.3952732791e-04
 311.0000000000    2.3530756918e-04
 311.5000000000    2.3143549057e-04
 312.0000000000    2.2843555722e-04
 312.5000000000    2.3306191017e-04
 313.0000000000    2.3641785842e-04
 313.5000000000    2.4330671901e-04
 314.0000000000    2.5032089999e-04
 314.5000000000    2.5286313337e-04
 315.0000000000    2.5074086498e-04
 315.5000000000    2.4889683978e-04
 316.0000000000    2.4581051534e-04
 316.5000000000    2.4481622145e-04
 317.0000000000    2.4720374016e-04
 317.5000000000    2.4863431911e-04
 318.0000000000    2.4733121482e-04
 318.5000000000    2.4207772701e-04
 319.0000000000    2.3676177429e-04
 319.5000000000    2.4671809936e-04
 320.0000000000    2.5632889216e-04
 320.5000000000    2.6468855490e-04
 321.0000000000    2.7158079957e-04
 321.5000000000    2.7701455382e-04
 322.0000000000    2.8109817951e-04
 322.5000000000    2.8430066657e-04
 323.0000000000    2.8563223185e-04
 323.5000000000    2.9155215698e-04
 324.0000000000    2.9469661180e-04
 324.5000000000    3.0079839860e-04
 325.0000000000    2.8264324948e-04
 325.5000000000    2.5420812576e-04
 326.0000000000    2.3258319224e-04
 326.5000000000    2.1605047082e-04
 327.0000000000    1.9686808998e-04
 327.5000000000    1.7277808945e-04
 328.0000000000    1.4660871580e-04
 328.5000000000    1.2855845438e-04
 329.0000000000    1.3008356851e-04
 329.5000000000    1.3110850896e-04
 330.0000000000    1.3164804917e-04
 330.5000000000    1.2949512392e-04
 331.0000000000    1.2645232810e-04
 331.5000000000    1.2274103985e-04
 332.0000000000    1.2197258853e-04
 332.5000000000    1.2310149295e-04
 333.0000000000    1.2343695347e-04
 333.5000000000    1.2136546957e-04
 334.0000000000    1.1903017064e-04
 334.5000000000    1.1555788236e-04
 335.0000000000    1.1421744131e-04
 335.5000000000    1.1431861936e-04
 336.0000000000    1.1637354948e-04
 336.5000000000    1.2128874598e-04
 337.0000000000    1.2526459534e-04
 337.5000000000    1.2836636776e-04
 338.0000000000    1.2975581029e-04
 338.5000000000    1.3013500617e-04
 339.0000000000    1.2918886496e-04
 339.5000000000    1.3281543409e-04
 340.0000000000    1.3628148705e-04
 340.5000000000    1.3881657810e-04
 341.0000000000    1.3985430293e-04
 341.5000000000    1.3862721477e-04
 342.0000000000    1.3680470979e-04
 342.5000000000    1.3556157391e-04
 343.0000000000    1.3841532684e-04
 343.5000000000    1.4110681945e-04
 344.0000000000    1.4321558533e-04
 344.5000000000    1.4267949989e-04
 345.0000000000    1.4031907490e-04
 345.5000000000    1.3815055617e-04
 346.0000000000    1.3916187407e-04
 346.5000000000    1.4209181345e-04
 347.0000000000    1.4433108188e-04
 347.5000000000    1.4526185668e-04
 348.0000000000    1.4350886917e-04
 348.5000000000    1.4063218019e-04
 349.0000000000    1.3928162929e-04
 349.5000000000    1.4144591265e-04
 350.0000000000    1.4404281625e-04
 350.5000000000    1.4567866330e-04
 351.0000000000    1.4500857649e-04
 351.5000000000    1.4208484538e-04
 352.0000000000    1.3928130238e-04
 352.5000000000    1.3939643693e-04
 353.0000000000    1.4165880080e-04
 353.5000000000    1.4345620887e-04
 354.0000000000    1.4375947041e-04
 354.5000000000    1.4132455816e-04
 355.0000000000    1.3777956322e-04
