#          time             Min_Chi
   0.0000000000    2.8181073307e-01
   0.5000000000    2.8096573830e-01
   1.0000000000    2.8084579056e-01
   1.5000000000    2.8070836480e-01
   2.0000000000    2.8052406973e-01
   2.5000000000    2.8041026612e-01
   3.0000000000    2.8016225096e-01
   3.5000000000    2.8012521292e-01
   4.0000000000    2.7981739164e-01
   4.5000000000    2.7970916188e-01
   5.0000000000    2.7947420735e-01
   5.5000000000    2.7930344082e-01
   6.0000000000    2.7914311236e-01
   6.5000000000    2.7891837054e-01
   7.0000000000    2.7883095275e-01
   7.5000000000    2.7855660932e-01
   8.0000000000    2.7851689748e-01
   8.5000000000    2.7821775174e-01
   9.0000000000    2.7813496403e-01
   9.5000000000    2.7790030632e-01
  10.0000000000    2.7777578649e-01
  10.5000000000    2.7760173072e-01
  11.0000000000    2.7743611573e-01
  11.5000000000    2.7731815192e-01
  12.0000000000    2.7711173982e-01
  12.5000000000    2.7704634428e-01
  13.0000000000    2.7679811511e-01
  13.5000000000    2.7678082655e-01
  14.0000000000    2.7649049403e-01
  14.5000000000    2.7644842055e-01
  15.0000000000    2.7618393320e-01
  15.5000000000    2.7609984609e-01
  16.0000000000    2.7587284755e-01
  16.5000000000    2.7574358968e-01
  17.0000000000    2.7554936976e-01
  17.5000000000    2.7537203937e-01
  18.0000000000    2.7520537418e-01
  18.5000000000    2.7497626990e-01
  19.0000000000    2.7483133027e-01
  19.5000000000    2.7454713598e-01
  20.0000000000    2.7441843004e-01
  20.5000000000    2.7407167885e-01
  21.0000000000    2.7395179970e-01
  21.5000000000    2.7353587193e-01
  22.0000000000    2.7336303205e-01
  22.5000000000    2.7292055332e-01
  23.0000000000    2.7266509828e-01
  23.5000000000    2.7220370145e-01
  24.0000000000    2.7185325253e-01
  24.5000000000    2.7135839290e-01
  25.0000000000    2.7089707602e-01
  25.5000000000    2.7035359285e-01
  26.0000000000    2.6976168752e-01
  26.5000000000    2.6914527643e-01
  27.0000000000    2.6839664357e-01
  27.5000000000    2.6768144569e-01
  28.0000000000    2.6674303146e-01
  28.5000000000    2.6589414804e-01
  29.0000000000    2.6472430530e-01
  29.5000000000    2.6369815346e-01
  30.0000000000    2.6224264601e-01
  30.5000000000    2.6093421827e-01
  31.0000000000    2.5917025330e-01
  31.5000000000    2.5746921390e-01
  32.0000000000    2.5533723279e-01
  32.5000000000    2.5313576258e-01
  33.0000000000    2.5051539586e-01
  33.5000000000    2.4766599370e-01
  34.0000000000    2.4439381187e-01
  34.5000000000    2.4069191843e-01
  35.0000000000    2.3654144527e-01
  35.5000000000    2.3169968292e-01
  36.0000000000    2.2635266570e-01
  36.5000000000    2.1996056039e-01
  37.0000000000    2.1296794554e-01
  37.5000000000    2.0443784310e-01
  38.0000000000    1.9509960938e-01
  38.5000000000    1.8369549305e-01
  39.0000000000    1.7101388139e-01
  39.5000000000    1.5595272182e-01
  40.0000000000    1.3900915027e-01
  40.5000000000    1.1985349905e-01
  41.0000000000    9.8677146378e-02
  41.5000000000    7.7232357359e-02
  42.0000000000    5.5069476448e-02
  42.5000000000    3.6532440094e-02
  43.0000000000    2.1197324007e-02
  43.5000000000    1.1131827648e-02
  44.0000000000    6.3254162903e-03
  44.5000000000    2.9627395332e-03
  45.0000000000    2.5442876720e-03
  45.5000000000    1.6757585155e-03
  46.0000000000    1.4727988782e-03
  46.5000000000    1.6636595359e-03
  47.0000000000    1.1220804491e-03
  47.5000000000    1.8650471065e-03
  48.0000000000    1.0022901567e-03
  48.5000000000    1.4679594427e-03
  49.0000000000    9.8061889766e-04
  49.5000000000    1.2060235357e-03
  50.0000000000    1.0215561896e-03
  50.5000000000    1.0346427526e-03
  51.0000000000    1.1208516271e-03
  51.5000000000    9.1944873376e-04
  52.0000000000    1.2761293431e-03
