#          time               M_ADM
   0.0000000000    1.1506011357e-01
   0.5000000000    1.1494304418e-01
   1.0000000000    1.1478778103e-01
   1.5000000000    1.1468763856e-01
   2.0000000000    1.1461334425e-01
   2.5000000000    1.1453902588e-01
   3.0000000000    1.1445461543e-01
   3.5000000000    1.1436254979e-01
   4.0000000000    1.1426763190e-01
   4.5000000000    1.1417204351e-01
   5.0000000000    1.1407616364e-01
   5.5000000000    1.1398011013e-01
   6.0000000000    1.1388420238e-01
   6.5000000000    1.1378884862e-01
   7.0000000000    1.1369439013e-01
   7.5000000000    1.1360106815e-01
   8.0000000000    1.1350906440e-01
   8.5000000000    1.1341854197e-01
   9.0000000000    1.1332966992e-01
   9.5000000000    1.1324260885e-01
  10.0000000000    1.1315749336e-01
  10.5000000000    1.1307444584e-01
  11.0000000000    1.1299356603e-01
  11.5000000000    1.1291494038e-01
  12.0000000000    1.1283866218e-01
  12.5000000000    1.1276474902e-01
  13.0000000000    1.1269322623e-01
  13.5000000000    1.1262408052e-01
  14.0000000000    1.1255727552e-01
  14.5000000000    1.1249276995e-01
  15.0000000000    1.1243057891e-01
  15.5000000000    1.1237063136e-01
  16.0000000000    1.1231295976e-01
  16.5000000000    1.1225761417e-01
  17.0000000000    1.1220465436e-01
  17.5000000000    1.1215411508e-01
  18.0000000000    1.1210601158e-01
  18.5000000000    1.1206032482e-01
  19.0000000000    1.1201709822e-01
  19.5000000000    1.1197638288e-01
  20.0000000000    1.1193805169e-01
  20.5000000000    1.1190223391e-01
  21.0000000000    1.1186898172e-01
  21.5000000000    1.1183837169e-01
  22.0000000000    1.1181050097e-01
  22.5000000000    1.1178546633e-01
  23.0000000000    1.1176337237e-01
  23.5000000000    1.1174432201e-01
  24.0000000000    1.1172839976e-01
  24.5000000000    1.1171574437e-01
  25.0000000000    1.1170664324e-01
  25.5000000000    1.1170130626e-01
  26.0000000000    1.1169978374e-01
  26.5000000000    1.1170234390e-01
  27.0000000000    1.1170937591e-01
  27.5000000000    1.1172115315e-01
  28.0000000000    1.1173802453e-01
  28.5000000000    1.1176037840e-01
  29.0000000000    1.1178861458e-01
  29.5000000000    1.1182315167e-01
  30.0000000000    1.1186443209e-01
  30.5000000000    1.1191291993e-01
  31.0000000000    1.1196908457e-01
  31.5000000000    1.1203347383e-01
  32.0000000000    1.1210655188e-01
  32.5000000000    1.1218875012e-01
  33.0000000000    1.1228040854e-01
  33.5000000000    1.1238160867e-01
  34.0000000000    1.1249205993e-01
  34.5000000000    1.1261088220e-01
  35.0000000000    1.1273627436e-01
  35.5000000000    1.1286499163e-01
  36.0000000000    1.1299157240e-01
  36.5000000000    1.1310706487e-01
  37.0000000000    1.1319707767e-01
  37.5000000000    1.1323860687e-01
  38.0000000000    1.1319504407e-01
  38.5000000000    1.1300814746e-01
  39.0000000000    1.1258486322e-01
  39.5000000000    1.1177870516e-01
  40.0000000000    1.1036084796e-01
  40.5000000000    1.0798523579e-01
  41.0000000000    1.0415977823e-01
  41.5000000000    9.8263934709e-02
  42.0000000000    8.9690792412e-02
  42.5000000000    7.8190745414e-02
  43.0000000000    6.4337632792e-02
  43.5000000000    4.9732231806e-02
  44.0000000000    3.6460364875e-02
  44.5000000000    2.5978462182e-02
  45.0000000000    1.8482790845e-02
  45.5000000000    1.3360704707e-02
  46.0000000000    9.8932895228e-03
  46.5000000000    7.5289945538e-03
  47.0000000000    5.8897061560e-03
  47.5000000000    4.7278748118e-03
  48.0000000000    3.8828604375e-03
  48.5000000000    3.2493262456e-03
  49.0000000000    2.7580023467e-03
  49.5000000000    2.3646187117e-03
  50.0000000000    2.0421980319e-03
  50.5000000000    1.7749084197e-03
  51.0000000000    1.5529797504e-03
  51.5000000000    1.3691045551e-03
  52.0000000000    1.2165514797e-03
  52.5000000000    1.0887693357e-03
  53.0000000000    9.7990751530e-04
  53.5000000000    8.8546763293e-04
  54.0000000000    8.0258414964e-04
  54.5000000000    7.2971517103e-04
  55.0000000000    6.6599465545e-04
  55.5000000000    6.1057280280e-04
  56.0000000000    5.6229752975e-04
  56.5000000000    5.1977642277e-04
  57.0000000000    4.8169976844e-04
  57.5000000000    4.4714621766e-04
  58.0000000000    4.1567037617e-04
  58.5000000000    3.8714813450e-04
  59.0000000000    3.6153238151e-04
  59.5000000000    3.3864523940e-04
  60.0000000000    3.1810363394e-04
  60.5000000000    2.9941561667e-04
  61.0000000000    2.8215254882e-04
