#          time             Min_Chi
   0.0000000000    6.3903822919e-01
   0.5000000000    6.3903608974e-01
   1.0000000000    6.3903607946e-01
   1.5000000000    6.3903607039e-01
   2.0000000000    6.3903606280e-01
   2.5000000000    6.3903605662e-01
   3.0000000000    6.3903605139e-01
   3.5000000000    6.3903604661e-01
   4.0000000000    6.3903604190e-01
   4.5000000000    6.3903603704e-01
   5.0000000000    6.3903603202e-01
   5.5000000000    6.3903602696e-01
   6.0000000000    6.3903602201e-01
   6.5000000000    6.3903601725e-01
   7.0000000000    6.3903601264e-01
   7.5000000000    6.3903600806e-01
   8.0000000000    6.3903600336e-01
   8.5000000000    6.3903599845e-01
   9.0000000000    6.3903599335e-01
   9.5000000000    6.3903598817e-01
  10.0000000000    6.3903598305e-01
  10.5000000000    6.3903597802e-01
  11.0000000000    6.3903597305e-01
  11.5000000000    6.3903596797e-01
  12.0000000000    6.3903554271e-01
  12.5000000000    6.3903597035e-01
  13.0000000000    6.3903534812e-01
  13.5000000000    6.3903629031e-01
  14.0000000000    6.3903598829e-01
  14.5000000000    6.3903593755e-01
  15.0000000000    6.3903595703e-01
  15.5000000000    6.3903594355e-01
  16.0000000000    6.3903425988e-01
  16.5000000000    6.3903566567e-01
  17.0000000000    6.3903584825e-01
  17.5000000000    6.3903600658e-01
  18.0000000000    6.3903612612e-01
  18.5000000000    6.3903614131e-01
  19.0000000000    6.3903340123e-01
  19.5000000000    6.3903794074e-01
  20.0000000000    6.3903540280e-01
  20.5000000000    6.3903609085e-01
  21.0000000000    6.3903607507e-01
  21.5000000000    6.3903609619e-01
  22.0000000000    6.3903602799e-01
  22.5000000000    6.3903608075e-01
  23.0000000000    6.3903592649e-01
  23.5000000000    6.3903613478e-01
  24.0000000000    6.3903629811e-01
  24.5000000000    6.3903486085e-01
  25.0000000000    6.3903367712e-01
  25.5000000000    6.3903608375e-01
  26.0000000000    6.3903744364e-01
  26.5000000000    6.3903580032e-01
  27.0000000000    6.3903594320e-01
  27.5000000000    6.3903644790e-01
  28.0000000000    6.3903613107e-01
  28.5000000000    6.3903649668e-01
  29.0000000000    6.3903596373e-01
  29.5000000000    6.3903615672e-01
  30.0000000000    6.3903608364e-01
  30.5000000000    6.3903598697e-01
  31.0000000000    6.3903591532e-01
  31.5000000000    6.3903591735e-01
  32.0000000000    6.3903596295e-01
  32.5000000000    6.3903585076e-01
  33.0000000000    6.3903579960e-01
  33.5000000000    6.3903585853e-01
  34.0000000000    6.3903584341e-01
  34.5000000000    6.3903593573e-01
  35.0000000000    6.3903598953e-01
  35.5000000000    6.3903577661e-01
  36.0000000000    6.3903580689e-01
  36.5000000000    6.3903582398e-01
  37.0000000000    6.3903594967e-01
  37.5000000000    6.3903591994e-01
  38.0000000000    6.3903569728e-01
  38.5000000000    6.3903573255e-01
  39.0000000000    6.3903574005e-01
  39.5000000000    6.3903570394e-01
  40.0000000000    6.3903563878e-01
  40.5000000000    6.3903557613e-01
  41.0000000000    6.3903553202e-01
  41.5000000000    6.3903552210e-01
  42.0000000000    6.3903555033e-01
  42.5000000000    6.3903550689e-01
  43.0000000000    6.3903548088e-01
  43.5000000000    6.3903546553e-01
  44.0000000000    6.3903548317e-01
  44.5000000000    6.3903552857e-01
