#          time         max mod phi
   0.0000000000    5.9995810225e-02
   0.5000000000    5.9996660562e-02
   1.0000000000    5.9996659424e-02
   1.5000000000    5.9996659263e-02
   2.0000000000    5.9996660499e-02
   2.5000000000    5.9996663023e-02
   3.0000000000    5.9996666383e-02
   3.5000000000    5.9996669903e-02
   4.0000000000    5.9996672968e-02
   4.5000000000    5.9996675268e-02
   5.0000000000    5.9996676858e-02
   5.5000000000    5.9996678065e-02
   6.0000000000    5.9996679295e-02
   6.5000000000    5.9996680845e-02
   7.0000000000    5.9996682782e-02
   7.5000000000    5.9996684940e-02
   8.0000000000    5.9996687037e-02
   8.5000000000    5.9996688837e-02
   9.0000000000    5.9996690287e-02
   9.5000000000    5.9996691541e-02
  10.0000000000    5.9996692866e-02
  10.5000000000    5.9996694480e-02
  11.0000000000    5.9996696422e-02
  11.5000000000    5.9996698531e-02
  12.0000000000    5.9996700549e-02
  12.5000000000    5.9996702294e-02
  13.0000000000    5.9996703757e-02
  13.5000000000    5.9996705147e-02
  14.0000000000    5.9996706713e-02
  14.5000000000    5.9996708617e-02
  15.0000000000    5.9996710807e-02
  15.5000000000    5.9996713054e-02
  16.0000000000    5.9996715097e-02
  16.5000000000    5.9996716850e-02
  17.0000000000    5.9996718412e-02
  17.5000000000    5.9996720397e-02
  18.0000000000    5.9996740112e-02
  18.5000000000    5.9996717859e-02
  19.0000000000    5.9996732625e-02
  19.5000000000    5.9996752229e-02
  20.0000000000    5.9996749060e-02
  20.5000000000    5.9996725733e-02
  21.0000000000    5.9996731712e-02
  21.5000000000    5.9996751861e-02
  22.0000000000    5.9996758097e-02
  22.5000000000    5.9996754641e-02
  23.0000000000    5.9996754162e-02
  23.5000000000    5.9996763152e-02
  24.0000000000    5.9996779224e-02
  24.5000000000    5.9996792314e-02
  25.0000000000    5.9996765685e-02
  25.5000000000    5.9996746934e-02
  26.0000000000    5.9996749373e-02
  26.5000000000    5.9996757646e-02
  27.0000000000    5.9996755779e-02
  27.5000000000    5.9996757970e-02
  28.0000000000    5.9996772279e-02
  28.5000000000    5.9996828259e-02
  29.0000000000    5.9996759388e-02
  29.5000000000    5.9996806767e-02
  30.0000000000    5.9996805918e-02
  30.5000000000    5.9996805460e-02
  31.0000000000    5.9996812638e-02
  31.5000000000    5.9996815830e-02
  32.0000000000    5.9996811746e-02
  32.5000000000    5.9996811664e-02
  33.0000000000    5.9996817197e-02
  33.5000000000    5.9996818130e-02
  34.0000000000    5.9996824117e-02
  34.5000000000    5.9996822267e-02
  35.0000000000    5.9996831354e-02
  35.5000000000    5.9996842457e-02
  36.0000000000    5.9996843518e-02
  36.5000000000    5.9996857196e-02
  37.0000000000    5.9996890235e-02
  37.5000000000    5.9996897779e-02
  38.0000000000    5.9996869484e-02
  38.5000000000    5.9996858586e-02
  39.0000000000    5.9996879591e-02
  39.5000000000    5.9996896740e-02
  40.0000000000    5.9996894717e-02
  40.5000000000    5.9996891278e-02
  41.0000000000    5.9996893523e-02
  41.5000000000    5.9996899546e-02
  42.0000000000    5.9996905654e-02
  42.5000000000    5.9996910169e-02
  43.0000000000    5.9996913089e-02
  43.5000000000    5.9996915255e-02
  44.0000000000    5.9996917348e-02
  44.5000000000    5.9996921456e-02
  45.0000000000    5.9996926156e-02
