#          time               M_ADM
   0.0000000000    3.8514904224e-02
   0.5000000000    3.8514905264e-02
   1.0000000000    3.8514906274e-02
   1.5000000000    3.8514907120e-02
   2.0000000000    3.8514907787e-02
   2.5000000000    3.8514908310e-02
   3.0000000000    3.8514908744e-02
   3.5000000000    3.8514909185e-02
   4.0000000000    3.8514909649e-02
   4.5000000000    3.8514910158e-02
   5.0000000000    3.8514910703e-02
   5.5000000000    3.8514911261e-02
   6.0000000000    3.8514911816e-02
   6.5000000000    3.8514912355e-02
   7.0000000000    3.8514912879e-02
   7.5000000000    3.8514913393e-02
   8.0000000000    3.8514913903e-02
   8.5000000000    3.8514914410e-02
   9.0000000000    3.8514914906e-02
   9.5000000000    3.8514915372e-02
  10.0000000000    3.8514915785e-02
  10.5000000000    3.8514916125e-02
  11.0000000000    3.8514916388e-02
  11.5000000000    3.8514916606e-02
  12.0000000000    3.8514916877e-02
  12.5000000000    3.8514917316e-02
  13.0000000000    3.8514917921e-02
  13.5000000000    3.8514918918e-02
  14.0000000000    3.8514919835e-02
  14.5000000000    3.8514920503e-02
  15.0000000000    3.8514920935e-02
  15.5000000000    3.8514921285e-02
  16.0000000000    3.8514921908e-02
  16.5000000000    3.8514923356e-02
  17.0000000000    3.8514924695e-02
  17.5000000000    3.8514925696e-02
  18.0000000000    3.8514926414e-02
  18.5000000000    3.8514925452e-02
  19.0000000000    3.8514929411e-02
  19.5000000000    3.8514939113e-02
  20.0000000000    3.8514934337e-02
  20.5000000000    3.8514939772e-02
  21.0000000000    3.8514943614e-02
  21.5000000000    3.8514945732e-02
  22.0000000000    3.8514947173e-02
  22.5000000000    3.8514947063e-02
  23.0000000000    3.8514944994e-02
  23.5000000000    3.8514942017e-02
  24.0000000000    3.8514938866e-02
  24.5000000000    3.8514936779e-02
  25.0000000000    3.8514936963e-02
  25.5000000000    3.8514942031e-02
  26.0000000000    3.8514948157e-02
  26.5000000000    3.8514954477e-02
  27.0000000000    3.8514962125e-02
  27.5000000000    3.8514969954e-02
  28.0000000000    3.8514976278e-02
  28.5000000000    3.8514978107e-02
  29.0000000000    3.8514976091e-02
  29.5000000000    3.8514979160e-02
  30.0000000000    3.8514981271e-02
  30.5000000000    3.8514979643e-02
  31.0000000000    3.8514978307e-02
  31.5000000000    3.8514977717e-02
  32.0000000000    3.8514977813e-02
  32.5000000000    3.8514978331e-02
  33.0000000000    3.8514979012e-02
  33.5000000000    3.8514980867e-02
  34.0000000000    3.8514982960e-02
