#          time         max mod phi
   0.0000000000    5.9694854007e-02
   0.5000000000    5.9697932000e-02
   1.0000000000    5.9696927956e-02
   1.5000000000    5.9697671761e-02
   2.0000000000    5.9697688042e-02
   2.5000000000    5.9696768044e-02
   3.0000000000    5.9697855445e-02
   3.5000000000    5.9696137236e-02
   4.0000000000    5.9697896926e-02
   4.5000000000    5.9697381804e-02
   5.0000000000    5.9697525606e-02
   5.5000000000    5.9697893841e-02
   6.0000000000    5.9696452699e-02
   6.5000000000    5.9697964864e-02
   7.0000000000    5.9696584589e-02
   7.5000000000    5.9698056408e-02
   8.0000000000    5.9697709126e-02
   8.5000000000    5.9697620997e-02
   9.0000000000    5.9698084955e-02
   9.5000000000    5.9696583504e-02
  10.0000000000    5.9698179159e-02
  10.5000000000    5.9696762436e-02
  11.0000000000    5.9698295314e-02
  11.5000000000    5.9697804274e-02
  12.0000000000    5.9697884328e-02
  12.5000000000    5.9698189399e-02
  13.0000000000    5.9697000773e-02
  13.5000000000    5.9698391019e-02
  14.0000000000    5.9696647825e-02
  14.5000000000    5.9698570001e-02
  15.0000000000    5.9697681775e-02
  15.5000000000    5.9698271569e-02
  16.0000000000    5.9698182135e-02
  16.5000000000    5.9697607910e-02
  17.0000000000    5.9698542130e-02
  17.5000000000    5.9696965344e-02
  18.0000000000    5.9698826275e-02
  18.5000000000    5.9697353801e-02
  19.0000000000    5.9698691495e-02
  19.5000000000    5.9697991735e-02
  20.0000000000    5.9698300215e-02
  20.5000000000    5.9698527838e-02
  21.0000000000    5.9697938587e-02
  21.5000000000    5.9698920613e-02
  22.0000000000    5.9697118078e-02
  22.5000000000    5.9699021915e-02
  23.0000000000    5.9697531288e-02
  23.5000000000    5.9698927472e-02
  24.0000000000    5.9698292967e-02
  24.5000000000    5.9698669750e-02
  25.0000000000    5.9698827803e-02
  25.5000000000    5.9698167872e-02
  26.0000000000    5.9699153618e-02
  26.5000000000    5.9697529982e-02
  27.0000000000    5.9699369823e-02
  27.5000000000    5.9697701600e-02
  28.0000000000    5.9699251316e-02
  28.5000000000    5.9698392959e-02
  29.0000000000    5.9699017083e-02
  29.5000000000    5.9698976013e-02
  30.0000000000    5.9698700316e-02
  30.5000000000    5.9699457399e-02
  31.0000000000    5.9698137523e-02
  31.5000000000    5.9699600591e-02
  32.0000000000    5.9697563913e-02
  32.5000000000    5.9699587475e-02
  33.0000000000    5.9698440470e-02
  33.5000000000    5.9699588812e-02
  34.0000000000    5.9699226101e-02
  34.5000000000    5.9699315537e-02
  35.0000000000    5.9699619966e-02
  35.5000000000    5.9698714700e-02
  36.0000000000    5.9699881139e-02
  36.5000000000    5.9698134722e-02
  37.0000000000    5.9700156462e-02
  37.5000000000    5.9698634452e-02
  38.0000000000    5.9700166585e-02
  38.5000000000    5.9699283832e-02
  39.0000000000    5.9699781787e-02
  39.5000000000    5.9699765911e-02
  40.0000000000    5.9699473164e-02
  40.5000000000    5.9700374064e-02
  41.0000000000    5.9699089538e-02
  41.5000000000    5.9700637292e-02
  42.0000000000    5.9698584904e-02
  42.5000000000    5.9700498723e-02
  43.0000000000    5.9699349577e-02
  43.5000000000    5.9700461000e-02
  44.0000000000    5.9700246527e-02
  44.5000000000    5.9700344383e-02
  45.0000000000    5.9700777366e-02
  45.5000000000    5.9699700484e-02
  46.0000000000    5.9700896435e-02
  46.5000000000    5.9698922581e-02
  47.0000000000    5.9701126357e-02
  47.5000000000    5.9699852744e-02
  48.0000000000    5.9701255750e-02
  48.5000000000    5.9700655616e-02
  49.0000000000    5.9700863666e-02
  49.5000000000    5.9701053600e-02
  50.0000000000    5.9700320152e-02
  50.5000000000    5.9701533550e-02
  51.0000000000    5.9699862680e-02
  51.5000000000    5.9701904516e-02
  52.0000000000    5.9700376758e-02
  52.5000000000    5.9701763204e-02
  53.0000000000    5.9701053084e-02
  53.5000000000    5.9701447873e-02
  54.0000000000    5.9701774214e-02
  54.5000000000    5.9701186228e-02
  55.0000000000    5.9702371584e-02
  55.5000000000    5.9700568380e-02
  56.0000000000    5.9702481261e-02
  56.5000000000    5.9700928990e-02
  57.0000000000    5.9702420491e-02
  57.5000000000    5.9701865734e-02
  58.0000000000    5.9702394477e-02
  58.5000000000    5.9702686681e-02
  59.0000000000    5.9702017927e-02
  59.5000000000    5.9703056501e-02
  60.0000000000    5.9701247531e-02
  60.5000000000    5.9703261764e-02
  61.0000000000    5.9701874634e-02
  61.5000000000    5.9703418897e-02
  62.0000000000    5.9702921883e-02
  62.5000000000    5.9703248250e-02
  63.0000000000    5.9703592692e-02
  63.5000000000    5.9702730516e-02
  64.0000000000    5.9704019966e-02
  64.5000000000    5.9702058964e-02
  65.0000000000    5.9704340035e-02
  65.5000000000    5.9703209502e-02
  66.0000000000    5.9704373381e-02
  66.5000000000    5.9704144570e-02
  67.0000000000    5.9704065690e-02
  67.5000000000    5.9704807105e-02
  68.0000000000    5.9703524316e-02
  68.5000000000    5.9705268380e-02
  69.0000000000    5.9703662440e-02
  69.5000000000    5.9705467923e-02
  70.0000000000    5.9704838869e-02
  70.5000000000    5.9705348473e-02
  71.0000000000    5.9705706260e-02
  71.5000000000    5.9704909644e-02
  72.0000000000    5.9706286737e-02
  72.5000000000    5.9704373967e-02
  73.0000000000    5.9706620204e-02
  73.5000000000    5.9705764154e-02
  74.0000000000    5.9706652817e-02
  74.5000000000    5.9706805123e-02
  75.0000000000    5.9706277928e-02
  75.5000000000    5.9707466557e-02
  76.0000000000    5.9705573552e-02
  76.5000000000    5.9707888003e-02
  77.0000000000    5.9706989516e-02
  77.5000000000    5.9708034222e-02
  78.0000000000    5.9708160343e-02
  78.5000000000    5.9707671507e-02
  79.0000000000    5.9708859017e-02
  79.5000000000    5.9706934190e-02
  80.0000000000    5.9709321003e-02
  80.5000000000    5.9708556720e-02
  81.0000000000    5.9709504440e-02
  81.5000000000    5.9709804332e-02
  82.0000000000    5.9709113963e-02
  82.5000000000    5.9710495215e-02
  83.0000000000    5.9708779522e-02
  83.5000000000    5.9710931446e-02
  84.0000000000    5.9710489790e-02
  84.5000000000    5.9711065151e-02
  85.0000000000    5.9711722068e-02
  85.5000000000    5.9710578296e-02
  86.0000000000    5.9712390167e-02
  86.5000000000    5.9711139156e-02
  87.0000000000    5.9712694866e-02
  87.5000000000    5.9712750976e-02
  88.0000000000    5.9712701469e-02
  88.5000000000    5.9713955920e-02
  89.0000000000    5.9712081717e-02
  89.5000000000    5.9714418055e-02
  90.0000000000    5.9713815802e-02
  90.5000000000    5.9714546450e-02
  91.0000000000    5.9715356970e-02
  91.5000000000    5.9714355507e-02
  92.0000000000    5.9716356509e-02
  92.5000000000    5.9715300151e-02
  93.0000000000    5.9716568053e-02
  93.5000000000    5.9716836570e-02
  94.0000000000    5.9716394044e-02
  94.5000000000    5.9718128724e-02
  95.0000000000    5.9716932879e-02
  95.5000000000    5.9718846427e-02
  96.0000000000    5.9718827731e-02
  96.5000000000    5.9718704013e-02
  97.0000000000    5.9720048004e-02
  97.5000000000    5.9718596325e-02
  98.0000000000    5.9720950639e-02
  98.5000000000    5.9720937749e-02
  99.0000000000    5.9721222663e-02
  99.5000000000    5.9722449799e-02
 100.0000000000    5.9720810154e-02
 100.5000000000    5.9723215462e-02
 101.0000000000    5.9723109223e-02
 101.5000000000    5.9723587495e-02
 102.0000000000    5.9724978365e-02
 102.5000000000    5.9723533084e-02
 103.0000000000    5.9725989089e-02
 103.5000000000    5.9725877708e-02
 104.0000000000    5.9726171310e-02
 104.5000000000    5.9727625763e-02
 105.0000000000    5.9726410106e-02
 105.5000000000    5.9728846422e-02
 106.0000000000    5.9729068479e-02
 106.5000000000    5.9729151444e-02
 107.0000000000    5.9730769265e-02
 107.5000000000    5.9729725028e-02
 108.0000000000    5.9731749359e-02
 108.5000000000    5.9732333040e-02
 109.0000000000    5.9732092457e-02
 109.5000000000    5.9734188795e-02
 110.0000000000    5.9733604396e-02
 110.5000000000    5.9735049657e-02
