#          time             Min_Chi
   0.0000000000    7.2566083307e-01
   0.5000000000    7.2558065446e-01
   1.0000000000    7.2540055085e-01
   1.5000000000    7.2518579369e-01
   2.0000000000    7.2498011691e-01
   2.5000000000    7.2478561910e-01
   3.0000000000    7.2460075560e-01
   3.5000000000    7.2441902318e-01
   4.0000000000    7.2422964885e-01
   4.5000000000    7.2404186484e-01
   5.0000000000    7.2384358584e-01
   5.5000000000    7.2364651304e-01
   6.0000000000    7.2344279925e-01
   6.5000000000    7.2323851046e-01
   7.0000000000    7.2303095714e-01
   7.5000000000    7.2282134414e-01
   8.0000000000    7.2261122256e-01
   8.5000000000    7.2239793934e-01
   9.0000000000    7.2218647636e-01
   9.5000000000    7.2197116085e-01
  10.0000000000    7.2175947792e-01
  10.5000000000    7.2154344353e-01
  11.0000000000    7.2133228689e-01
  11.5000000000    7.2111662861e-01
  12.0000000000    7.2090671879e-01
  12.5000000000    7.2069212479e-01
  13.0000000000    7.2048464080e-01
  13.5000000000    7.2027250734e-01
  14.0000000000    7.2006595017e-01
  14.5000000000    7.1985791025e-01
  15.0000000000    7.1965556226e-01
  15.5000000000    7.1945012066e-01
  16.0000000000    7.1925083359e-01
  16.5000000000    7.1904962004e-01
  17.0000000000    7.1885399331e-01
  17.5000000000    7.1865727178e-01
  18.0000000000    7.1846555074e-01
  18.5000000000    7.1827235139e-01
  19.0000000000    7.1808704934e-01
  19.5000000000    7.1789918952e-01
  20.0000000000    7.1771615535e-01
  20.5000000000    7.1753520010e-01
  21.0000000000    7.1735598923e-01
  21.5000000000    7.1718059865e-01
  22.0000000000    7.1700590173e-01
  22.5000000000    7.1683623222e-01
  23.0000000000    7.1666616774e-01
  23.5000000000    7.1650238048e-01
  24.0000000000    7.1633584871e-01
  24.5000000000    7.1617743971e-01
  25.0000000000    7.1601841685e-01
  25.5000000000    7.1586700874e-01
  26.0000000000    7.1570959081e-01
  26.5000000000    7.1556362246e-01
  27.0000000000    7.1541267545e-01
  27.5000000000    7.1527076650e-01
  28.0000000000    7.1512498982e-01
  28.5000000000    7.1498805183e-01
  29.0000000000    7.1484814298e-01
  29.5000000000    7.1471570760e-01
  30.0000000000    7.1458142010e-01
  30.5000000000    7.1445346180e-01
  31.0000000000    7.1432470532e-01
  31.5000000000    7.1420134105e-01
  32.0000000000    7.1407782997e-01
  32.5000000000    7.1395892507e-01
  33.0000000000    7.1384080588e-01
  33.5000000000    7.1372626439e-01
  34.0000000000    7.1361313645e-01
  34.5000000000    7.1350291645e-01
  35.0000000000    7.1339463577e-01
  35.5000000000    7.1328878981e-01
  36.0000000000    7.1318542065e-01
  36.5000000000    7.1308360372e-01
  37.0000000000    7.1298462312e-01
  37.5000000000    7.1288691901e-01
  38.0000000000    7.1279240880e-01
  38.5000000000    7.1269883016e-01
  39.0000000000    7.1260851786e-01
  39.5000000000    7.1251899407e-01
  40.0000000000    7.1243277304e-01
  40.5000000000    7.1234715577e-01
  41.0000000000    7.1226479942e-01
  41.5000000000    7.1218285606e-01
  42.0000000000    7.1210408299e-01
  42.5000000000    7.1202627479e-01
  43.0000000000    7.1195123896e-01
  43.5000000000    7.1187701724e-01
  44.0000000000    7.1180522914e-01
  44.5000000000    7.1173466189e-01
  45.0000000000    7.1166596241e-01
  45.5000000000    7.1159897891e-01
  46.0000000000    7.1153327235e-01
  46.5000000000    7.1146971709e-01
  47.0000000000    7.1140671937e-01
  47.5000000000    7.1134682082e-01
  48.0000000000    7.1128738090e-01
  48.5000000000    7.1123163516e-01
  49.0000000000    7.1117367217e-01
  49.5000000000    7.1111954156e-01
  50.0000000000    7.1106399338e-01
  50.5000000000    7.1101484803e-01
  51.0000000000    7.1096179640e-01
  51.5000000000    7.1091500347e-01
  52.0000000000    7.1086297297e-01
  52.5000000000    7.1081912276e-01
  53.0000000000    7.1076812796e-01
  53.5000000000    7.1072390490e-01
  54.0000000000    7.1067184706e-01
  54.5000000000    7.1062190908e-01
  55.0000000000    7.1056239010e-01
  55.5000000000    7.1050029536e-01
  56.0000000000    7.1043483897e-01
  56.5000000000    7.1037568674e-01
  57.0000000000    7.1032692965e-01
  57.5000000000    7.1028795758e-01
  58.0000000000    7.1025454598e-01
  58.5000000000    7.1022269384e-01
  59.0000000000    7.1019322730e-01
  59.5000000000    7.1016198544e-01
  60.0000000000    7.1013485154e-01
  60.5000000000    7.1010401362e-01
  61.0000000000    7.1007925261e-01
  61.5000000000    7.1004873346e-01
  62.0000000000    7.1002556607e-01
