#          time               M_ADM
   0.0000000000    6.1209563171e-02
   0.5000000000    6.1206792525e-02
   1.0000000000    6.1200217433e-02
   1.5000000000    6.1190711945e-02
   2.0000000000    6.1179201326e-02
   2.5000000000    6.1166416006e-02
   3.0000000000    6.1152826075e-02
   3.5000000000    6.1138677087e-02
   4.0000000000    6.1124067250e-02
   4.5000000000    6.1109022908e-02
   5.0000000000    6.1093548265e-02
   5.5000000000    6.1077646920e-02
   6.0000000000    6.1061326337e-02
   6.5000000000    6.1044598392e-02
   7.0000000000    6.1027482042e-02
   7.5000000000    6.1010006656e-02
   8.0000000000    6.0992210600e-02
   8.5000000000    6.0974133702e-02
   9.0000000000    6.0955807976e-02
   9.5000000000    6.0937253787e-02
  10.0000000000    6.0918484821e-02
  10.5000000000    6.0899517937e-02
  11.0000000000    6.0880379573e-02
  11.5000000000    6.0861103129e-02
  12.0000000000    6.0841718886e-02
  12.5000000000    6.0822245822e-02
  13.0000000000    6.0802691761e-02
  13.5000000000    6.0783060980e-02
  14.0000000000    6.0763365662e-02
  14.5000000000    6.0743629640e-02
  15.0000000000    6.0723878474e-02
  15.5000000000    6.0704132284e-02
  16.0000000000    6.0684400319e-02
  16.5000000000    6.0664679574e-02
  17.0000000000    6.0644984432e-02
  17.5000000000    6.0625310324e-02
  18.0000000000    6.0605684862e-02
  18.5000000000    6.0586136426e-02
  19.0000000000    6.0566644850e-02
  19.5000000000    6.0547263866e-02
  20.0000000000    6.0527964130e-02
  20.5000000000    6.0508746822e-02
  21.0000000000    6.0489616475e-02
  21.5000000000    6.0470587749e-02
  22.0000000000    6.0451690379e-02
  22.5000000000    6.0432935013e-02
  23.0000000000    6.0414311556e-02
  23.5000000000    6.0395814618e-02
  24.0000000000    6.0377451953e-02
  24.5000000000    6.0359241119e-02
  25.0000000000    6.0341195567e-02
  25.5000000000    6.0323314198e-02
  26.0000000000    6.0305594700e-02
  26.5000000000    6.0288039818e-02
  27.0000000000    6.0270651293e-02
  27.5000000000    6.0253428622e-02
  28.0000000000    6.0236390662e-02
  28.5000000000    6.0219544818e-02
  29.0000000000    6.0202884708e-02
  29.5000000000    6.0186407447e-02
  30.0000000000    6.0170116993e-02
  30.5000000000    6.0154018720e-02
  31.0000000000    6.0138120715e-02
  31.5000000000    6.0122428182e-02
  32.0000000000    6.0106942350e-02
  32.5000000000    6.0091659756e-02
  33.0000000000    6.0076576262e-02
  33.5000000000    6.0061690965e-02
  34.0000000000    6.0047009587e-02
  34.5000000000    6.0032542463e-02
  35.0000000000    6.0018294805e-02
  35.5000000000    6.0004263292e-02
  36.0000000000    5.9990435232e-02
  36.5000000000    5.9976801893e-02
  37.0000000000    5.9963370295e-02
  37.5000000000    5.9950153435e-02
  38.0000000000    5.9937158545e-02
  38.5000000000    5.9924386171e-02
  39.0000000000    5.9911828464e-02
  39.5000000000    5.9899475657e-02
  40.0000000000    5.9887321756e-02
  40.5000000000    5.9875369455e-02
  41.0000000000    5.9863629848e-02
  41.5000000000    5.9852112425e-02
  42.0000000000    5.9840815320e-02
  42.5000000000    5.9829729582e-02
  43.0000000000    5.9818840905e-02
  43.5000000000    5.9808143920e-02
  44.0000000000    5.9797644100e-02
  44.5000000000    5.9787352308e-02
  45.0000000000    5.9777275951e-02
  45.5000000000    5.9767412542e-02
  46.0000000000    5.9757750286e-02
  46.5000000000    5.9748276066e-02
  47.0000000000    5.9738985323e-02
  47.5000000000    5.9729884771e-02
  48.0000000000    5.9720984180e-02
  48.5000000000    5.9712284381e-02
  49.0000000000    5.9703774178e-02
  49.5000000000    5.9695436449e-02
  50.0000000000    5.9687254747e-02
  50.5000000000    5.9679215189e-02
  51.0000000000    5.9671304546e-02
