#          time         max mod phi
   0.0000000000    3.6998637063e-02
   0.5000000000    3.6999455480e-02
   1.0000000000    3.6999178423e-02
   1.5000000000    3.6999438546e-02
   2.0000000000    3.6999382953e-02
   2.5000000000    3.6999222570e-02
   3.0000000000    3.6999384636e-02
   3.5000000000    3.6998901826e-02
   4.0000000000    3.6999459464e-02
   4.5000000000    3.6999238813e-02
   5.0000000000    3.6999435682e-02
   5.5000000000    3.6999354929e-02
   6.0000000000    3.6999081778e-02
   6.5000000000    3.6999345577e-02
   7.0000000000    3.6998916563e-02
   7.5000000000    3.6999544235e-02
   8.0000000000    3.6999367065e-02
   8.5000000000    3.6999451641e-02
   9.0000000000    3.6999382452e-02
   9.5000000000    3.6999087955e-02
  10.0000000000    3.6999445650e-02
  10.5000000000    3.6999075588e-02
  11.0000000000    3.6999673369e-02
  11.5000000000    3.6999447947e-02
  12.0000000000    3.6999487033e-02
  12.5000000000    3.6999409835e-02
  13.0000000000    3.6999173274e-02
  13.5000000000    3.6999559100e-02
  14.0000000000    3.6999162055e-02
  14.5000000000    3.6999764657e-02
  15.0000000000    3.6999447398e-02
  15.5000000000    3.6999525930e-02
  16.0000000000    3.6999421773e-02
  16.5000000000    3.6999302587e-02
  17.0000000000    3.6999654517e-02
  17.5000000000    3.6999299250e-02
  18.0000000000    3.6999818821e-02
  18.5000000000    3.6999384645e-02
  19.0000000000    3.6999577417e-02
  19.5000000000    3.6999420506e-02
  20.0000000000    3.6999446762e-02
  20.5000000000    3.6999711124e-02
  21.0000000000    3.6999468317e-02
  21.5000000000    3.6999833481e-02
  22.0000000000    3.6999279795e-02
  22.5000000000    3.6999648378e-02
  23.0000000000    3.6999395657e-02
  23.5000000000    3.6999604256e-02
  24.0000000000    3.6999714555e-02
  24.5000000000    3.6999616833e-02
  25.0000000000    3.6999815316e-02
  25.5000000000    3.6999265088e-02
  26.0000000000    3.6999691719e-02
  26.5000000000    3.6999340820e-02
  27.0000000000    3.6999762696e-02
  27.5000000000    3.6999675443e-02
  28.0000000000    3.6999724940e-02
  28.5000000000    3.6999756631e-02
