#          time               M_ADM
   0.0000000000    5.1544052399e-02
   0.5000000000    5.1542621443e-02
   1.0000000000    5.1539760132e-02
   1.5000000000    5.1535632738e-02
   2.0000000000    5.1530445594e-02
   2.5000000000    5.1524405070e-02
   3.0000000000    5.1517693866e-02
   3.5000000000    5.1510461212e-02
   4.0000000000    5.1502820850e-02
   4.5000000000    5.1494853256e-02
   5.0000000000    5.1486610140e-02
   5.5000000000    5.1478120678e-02
   6.0000000000    5.1469398985e-02
   6.5000000000    5.1460451506e-02
   7.0000000000    5.1451283075e-02
   7.5000000000    5.1441899848e-02
   8.0000000000    5.1432309109e-02
   8.5000000000    5.1422517332e-02
   9.0000000000    5.1412528850e-02
   9.5000000000    5.1402346807e-02
  10.0000000000    5.1391975988e-02
  10.5000000000    5.1381425316e-02
  11.0000000000    5.1370707661e-02
  11.5000000000    5.1359836791e-02
  12.0000000000    5.1348823447e-02
  12.5000000000    5.1337673855e-02
  13.0000000000    5.1326391938e-02
  13.5000000000    5.1314983557e-02
  14.0000000000    5.1303459183e-02
  14.5000000000    5.1291832706e-02
  15.0000000000    5.1280117002e-02
  15.5000000000    5.1268319755e-02
  16.0000000000    5.1256443382e-02
  16.5000000000    5.1244489190e-02
  17.0000000000    5.1232462438e-02
  17.5000000000    5.1220373957e-02
  18.0000000000    5.1208236491e-02
  18.5000000000    5.1196059660e-02
  19.0000000000    5.1183851761e-02
  19.5000000000    5.1171592544e-02
  20.0000000000    5.1159308404e-02
  20.5000000000    5.1146991988e-02
  21.0000000000    5.1134656313e-02
  21.5000000000    5.1122311363e-02
  22.0000000000    5.1109975773e-02
  22.5000000000    5.1097615638e-02
  23.0000000000    5.1085256645e-02
  23.5000000000    5.1072898444e-02
  24.0000000000    5.1060542641e-02
  24.5000000000    5.1048201218e-02
  25.0000000000    5.1035875801e-02
  25.5000000000    5.1023595140e-02
  26.0000000000    5.1011324821e-02
  26.5000000000    5.0999064325e-02
  27.0000000000    5.0986827713e-02
  27.5000000000    5.0974622312e-02
  28.0000000000    5.0962455236e-02
  28.5000000000    5.0950335444e-02
  29.0000000000    5.0938263877e-02
  29.5000000000    5.0926236564e-02
  30.0000000000    5.0914250481e-02
  30.5000000000    5.0902309150e-02
  31.0000000000    5.0890421209e-02
  31.5000000000    5.0878593281e-02
  32.0000000000    5.0866830423e-02
  32.5000000000    5.0855119093e-02
  33.0000000000    5.0843464063e-02
  33.5000000000    5.0831872800e-02
  34.0000000000    5.0820342269e-02
  34.5000000000    5.0808881486e-02
  35.0000000000    5.0797496656e-02
  35.5000000000    5.0786186281e-02
  36.0000000000    5.0774946044e-02
  36.5000000000    5.0763774756e-02
  37.0000000000    5.0752675228e-02
  37.5000000000    5.0741653493e-02
  38.0000000000    5.0730715018e-02
  38.5000000000    5.0719862566e-02
  39.0000000000    5.0709094096e-02
  39.5000000000    5.0698409116e-02
  40.0000000000    5.0687805643e-02
  40.5000000000    5.0677284662e-02
  41.0000000000    5.0666852360e-02
  41.5000000000    5.0656513516e-02
  42.0000000000    5.0646269041e-02
  42.5000000000    5.0636114956e-02
  43.0000000000    5.0626048949e-02
  43.5000000000    5.0616072478e-02
  44.0000000000    5.0606187406e-02
  44.5000000000    5.0596397192e-02
  45.0000000000    5.0586703908e-02
  45.5000000000    5.0577106855e-02
  46.0000000000    5.0567602291e-02
  46.5000000000    5.0558187674e-02
  47.0000000000    5.0548861791e-02
  47.5000000000    5.0539626050e-02
  48.0000000000    5.0530480293e-02
  48.5000000000    5.0521419473e-02
  49.0000000000    5.0512434037e-02
  49.5000000000    5.0503512707e-02
  50.0000000000    5.0494644469e-02
  50.5000000000    5.0485818426e-02
  51.0000000000    5.0477021540e-02
  51.5000000000    5.0468236115e-02
  52.0000000000    5.0459441238e-02
  52.5000000000    5.0450616457e-02
  53.0000000000    5.0441747323e-02
  53.5000000000    5.0432829443e-02
  54.0000000000    5.0423870130e-02
  54.5000000000    5.0414888254e-02
  55.0000000000    5.0405913470e-02
  55.5000000000    5.0396985512e-02
  56.0000000000    5.0388152350e-02
  56.5000000000    5.0379465681e-02
  57.0000000000    5.0370973647e-02
  57.5000000000    5.0362712776e-02
  58.0000000000    5.0354702575e-02
