#          time         max mod phi
   0.0000000000    1.4494840762e-01
   0.5000000000    1.4497915572e-01
   1.0000000000    1.4496977206e-01
   1.5000000000    1.4497527553e-01
   2.0000000000    1.4497734472e-01
   2.5000000000    1.4496726402e-01
   3.0000000000    1.4498007978e-01
   3.5000000000    1.4496261815e-01
   4.0000000000    1.4497939745e-01
   4.5000000000    1.4497230407e-01
   5.0000000000    1.4497555584e-01
   5.5000000000    1.4497833296e-01
   6.0000000000    1.4496864039e-01
   6.5000000000    1.4498118111e-01
   7.0000000000    1.4496163441e-01
   7.5000000000    1.4498146499e-01
   8.0000000000    1.4497097500e-01
   8.5000000000    1.4497914093e-01
   9.0000000000    1.4497731168e-01
   9.5000000000    1.4497444114e-01
  10.0000000000    1.4498131566e-01
  10.5000000000    1.4496812408e-01
  11.0000000000    1.4498356192e-01
  11.5000000000    1.4496466294e-01
  12.0000000000    1.4498371936e-01
  12.5000000000    1.4497236811e-01
  13.0000000000    1.4498177943e-01
  13.5000000000    1.4497809690e-01
  14.0000000000    1.4497857352e-01
  14.5000000000    1.4498256800e-01
  15.0000000000    1.4497431601e-01
  15.5000000000    1.4498552370e-01
  16.0000000000    1.4496854632e-01
  16.5000000000    1.4498673862e-01
  17.0000000000    1.4496857474e-01
  17.5000000000    1.4498651092e-01
  18.0000000000    1.4497532390e-01
  18.5000000000    1.4498551172e-01
  19.0000000000    1.4498095809e-01
  19.5000000000    1.4498336123e-01
  20.0000000000    1.4498515700e-01
  20.5000000000    1.4497995647e-01
  21.0000000000    1.4498813809e-01
  21.5000000000    1.4497566229e-01
  22.0000000000    1.4499027643e-01
  22.5000000000    1.4497053534e-01
  23.0000000000    1.4499125695e-01
  23.5000000000    1.4497441057e-01
  24.0000000000    1.4499126120e-01
  24.5000000000    1.4498048273e-01
  25.0000000000    1.4499044886e-01
  25.5000000000    1.4498569262e-01
  26.0000000000    1.4498872599e-01
  26.5000000000    1.4498979703e-01
  27.0000000000    1.4498591393e-01
  27.5000000000    1.4499287822e-01
  28.0000000000    1.4498236001e-01
  28.5000000000    1.4499539979e-01
  29.0000000000    1.4497807785e-01
  29.5000000000    1.4499699753e-01
  30.0000000000    1.4497758096e-01
  30.5000000000    1.4499742968e-01
  31.0000000000    1.4498373615e-01
  31.5000000000    1.4499692175e-01
  32.0000000000    1.4498921348e-01
  32.5000000000    1.4499587568e-01
  33.0000000000    1.4499413191e-01
  33.5000000000    1.4499400829e-01
  34.0000000000    1.4499796196e-01
  34.5000000000    1.4499087945e-01
  35.0000000000    1.4500065856e-01
  35.5000000000    1.4498677207e-01
  36.0000000000    1.4500259536e-01
  36.5000000000    1.4498199720e-01
  37.0000000000    1.4500394915e-01
  37.5000000000    1.4498755861e-01
  38.0000000000    1.4500400638e-01
  38.5000000000    1.4499354646e-01
  39.0000000000    1.4500305373e-01
  39.5000000000    1.4499877289e-01
  40.0000000000    1.4500118896e-01
  40.5000000000    1.4500308815e-01
  41.0000000000    1.4499831616e-01
  41.5000000000    1.4500642227e-01
  42.0000000000    1.4499431284e-01
  42.5000000000    1.4500870789e-01
  43.0000000000    1.4498919408e-01
  43.5000000000    1.4500997331e-01
  44.0000000000    1.4499289911e-01
  44.5000000000    1.4500998976e-01
  45.0000000000    1.4499938893e-01
  45.5000000000    1.4500884526e-01
  46.0000000000    1.4500488642e-01
  46.5000000000    1.4500662153e-01
  47.0000000000    1.4500943866e-01
  47.5000000000    1.4500320810e-01
  48.0000000000    1.4501271138e-01
  48.5000000000    1.4499820233e-01
  49.0000000000    1.4501444686e-01
  49.5000000000    1.4499345115e-01
  50.0000000000    1.4501498881e-01
  50.5000000000    1.4500124605e-01
  51.0000000000    1.4501442958e-01
  51.5000000000    1.4500786197e-01
  52.0000000000    1.4501229797e-01
  52.5000000000    1.4501288032e-01
  53.0000000000    1.4500840514e-01
  53.5000000000    1.4501627407e-01
  54.0000000000    1.4500275190e-01
  54.5000000000    1.4501834181e-01
  55.0000000000    1.4499744071e-01
  55.5000000000    1.4501909404e-01
  56.0000000000    1.4500564951e-01
  56.5000000000    1.4501795390e-01
  57.0000000000    1.4501173279e-01
  57.5000000000    1.4501536008e-01
  58.0000000000    1.4501645441e-01
  58.5000000000    1.4501126223e-01
  59.0000000000    1.4501992371e-01
  59.5000000000    1.4500550708e-01
  60.0000000000    1.4502175392e-01
  60.5000000000    1.4500157957e-01
  61.0000000000    1.4502181332e-01
  61.5000000000    1.4500954820e-01
  62.0000000000    1.4502017553e-01
  62.5000000000    1.4501590329e-01
  63.0000000000    1.4501662374e-01
  63.5000000000    1.4502040758e-01
  64.0000000000    1.4501105941e-01
  64.5000000000    1.4502311819e-01
  65.0000000000    1.4500358246e-01
