#          time               M_ADM
   0.0000000000    9.3114410571e-02
   0.5000000000    9.3093060650e-02
   1.0000000000    9.3046096918e-02
   1.5000000000    9.2994860372e-02
   2.0000000000    9.2946553658e-02
   2.5000000000    9.2899858215e-02
   3.0000000000    9.2852377641e-02
   3.5000000000    9.2803093133e-02
   4.0000000000    9.2752025394e-02
   4.5000000000    9.2699527852e-02
   5.0000000000    9.2645955369e-02
   5.5000000000    9.2591589227e-02
   6.0000000000    9.2536638339e-02
   6.5000000000    9.2481253237e-02
   7.0000000000    9.2425548194e-02
   7.5000000000    9.2369628859e-02
   8.0000000000    9.2313611850e-02
   8.5000000000    9.2257624504e-02
   9.0000000000    9.2201787796e-02
   9.5000000000    9.2146192801e-02
  10.0000000000    9.2090901798e-02
  10.5000000000    9.2035968587e-02
  11.0000000000    9.1981459934e-02
  11.5000000000    9.1927448849e-02
  12.0000000000    9.1874020419e-02
  12.5000000000    9.1821248225e-02
  13.0000000000    9.1769175332e-02
  13.5000000000    9.1717817340e-02
  14.0000000000    9.1667173402e-02
  14.5000000000    9.1617287919e-02
  15.0000000000    9.1568207893e-02
  15.5000000000    9.1519976210e-02
  16.0000000000    9.1472637904e-02
  16.5000000000    9.1426200489e-02
  17.0000000000    9.1380674524e-02
  17.5000000000    9.1336034735e-02
  18.0000000000    9.1292281194e-02
  18.5000000000    9.1249433823e-02
  19.0000000000    9.1207537920e-02
  19.5000000000    9.1166602548e-02
  20.0000000000    9.1126617980e-02
  20.5000000000    9.1087577448e-02
  21.0000000000    9.1049462217e-02
  21.5000000000    9.1012253779e-02
  22.0000000000    9.0975931244e-02
  22.5000000000    9.0940529734e-02
  23.0000000000    9.0906036226e-02
  23.5000000000    9.0872442681e-02
  24.0000000000    9.0839729280e-02
  24.5000000000    9.0807890881e-02
  25.0000000000    9.0776934731e-02
  25.5000000000    9.0746831303e-02
  26.0000000000    9.0717542934e-02
  26.5000000000    9.0689081494e-02
  27.0000000000    9.0661455076e-02
  27.5000000000    9.0634622094e-02
  28.0000000000    9.0608554613e-02
  28.5000000000    9.0583206083e-02
  29.0000000000    9.0558601663e-02
  29.5000000000    9.0534733481e-02
  30.0000000000    9.0511595055e-02
  30.5000000000    9.0489190456e-02
  31.0000000000    9.0467487997e-02
  31.5000000000    9.0446456478e-02
