#          time             Min_Chi
   0.0000000000    5.3117273477e-01
   0.5000000000    5.3079572091e-01
   1.0000000000    5.3035506450e-01
   1.5000000000    5.3010681202e-01
   2.0000000000    5.2986393847e-01
   2.5000000000    5.2961721009e-01
   3.0000000000    5.2935328714e-01
   3.5000000000    5.2908651023e-01
   4.0000000000    5.2882663842e-01
   4.5000000000    5.2854872089e-01
   5.0000000000    5.2829547226e-01
   5.5000000000    5.2800896572e-01
   6.0000000000    5.2775694349e-01
   6.5000000000    5.2747277687e-01
   7.0000000000    5.2721847702e-01
   7.5000000000    5.2694616010e-01
   8.0000000000    5.2669275431e-01
   8.5000000000    5.2643353236e-01
   9.0000000000    5.2618331314e-01
   9.5000000000    5.2593798775e-01
  10.0000000000    5.2569251631e-01
  10.5000000000    5.2546178003e-01
  11.0000000000    5.2522283526e-01
  11.5000000000    5.2500695641e-01
  12.0000000000    5.2477455607e-01
  12.5000000000    5.2457350698e-01
  13.0000000000    5.2434831132e-01
  13.5000000000    5.2416187616e-01
  14.0000000000    5.2394432095e-01
  14.5000000000    5.2377034036e-01
  15.0000000000    5.2356238476e-01
  15.5000000000    5.2339608044e-01
  16.0000000000    5.2320184640e-01
  16.5000000000    5.2304295164e-01
  17.0000000000    5.2286207821e-01
  17.5000000000    5.2270984029e-01
  18.0000000000    5.2254240401e-01
  18.5000000000    5.2239617677e-01
  19.0000000000    5.2224188821e-01
  19.5000000000    5.2210279987e-01
  20.0000000000    5.2196047550e-01
  20.5000000000    5.2182630206e-01
  21.0000000000    5.2169591913e-01
  21.5000000000    5.2156713351e-01
  22.0000000000    5.2144840172e-01
  22.5000000000    5.2132410312e-01
  23.0000000000    5.2121635527e-01
  23.5000000000    5.2109626279e-01
  24.0000000000    5.2099906355e-01
  24.5000000000    5.2088158588e-01
  25.0000000000    5.2079588761e-01
  25.5000000000    5.2068406021e-01
  26.0000000000    5.2060716442e-01
  26.5000000000    5.2049605058e-01
  27.0000000000    5.2042709548e-01
  27.5000000000    5.2032171816e-01
  28.0000000000    5.2025421968e-01
  28.5000000000    5.2015858268e-01
  29.0000000000    5.2009241744e-01
  29.5000000000    5.2000602762e-01
  30.0000000000    5.1994120698e-01
  30.5000000000    5.1986375338e-01
  31.0000000000    5.1979958799e-01
  31.5000000000    5.1973107075e-01
  32.0000000000    5.1966721343e-01
  32.5000000000    5.1960741570e-01
  33.0000000000    5.1954379942e-01
  33.5000000000    5.1949274587e-01
  34.0000000000    5.1942863098e-01
  34.5000000000    5.1938605755e-01
  35.0000000000    5.1932122464e-01
  35.5000000000    5.1928705536e-01
  36.0000000000    5.1922120864e-01
  36.5000000000    5.1919444285e-01
  37.0000000000    5.1912844077e-01
  37.5000000000    5.1910024377e-01
  38.0000000000    5.1904205340e-01
  38.5000000000    5.1901196637e-01
  39.0000000000    5.1896234809e-01
  39.5000000000    5.1893033795e-01
  40.0000000000    5.1888852636e-01
  40.5000000000    5.1885416141e-01
  41.0000000000    5.1882068250e-01
  41.5000000000    5.1878387707e-01
  42.0000000000    5.1875819878e-01
  42.5000000000    5.1871808665e-01
  43.0000000000    5.1870142519e-01
  43.5000000000    5.1865964653e-01
  44.0000000000    5.1864929470e-01
  44.5000000000    5.1860348957e-01
  45.0000000000    5.1859500364e-01
  45.5000000000    5.1855323944e-01
  46.0000000000    5.1854101526e-01
  46.5000000000    5.1850737677e-01
  47.0000000000    5.1849113373e-01
  47.5000000000    5.1846623653e-01
  48.0000000000    5.1844618093e-01
  48.5000000000    5.1842960816e-01
  49.0000000000    5.1840473058e-01
  49.5000000000    5.1839642180e-01
  50.0000000000    5.1836742641e-01
  50.5000000000    5.1836799539e-01
  51.0000000000    5.1833414924e-01
  51.5000000000    5.1833611411e-01
  52.0000000000    5.1830455570e-01
  52.5000000000    5.1830172581e-01
  53.0000000000    5.1827881129e-01
  53.5000000000    5.1827029049e-01
  54.0000000000    5.1825571509e-01
  54.5000000000    5.1824133306e-01
  55.0000000000    5.1823416992e-01
  55.5000000000    5.1820471951e-01
  56.0000000000    5.1817943610e-01
  56.5000000000    5.1809839101e-01
  57.0000000000    5.1806898523e-01
  57.5000000000    5.1804920476e-01
  58.0000000000    5.1807952372e-01
  58.5000000000    5.1807287803e-01
  59.0000000000    5.1807643263e-01
  59.5000000000    5.1806511567e-01
  60.0000000000    5.1805808804e-01
  60.5000000000    5.1806574704e-01
  61.0000000000    5.1806140635e-01
  61.5000000000    5.1806139487e-01
  62.0000000000    5.1802860614e-01
  62.5000000000    5.1805110840e-01
  63.0000000000    5.1804183257e-01
  63.5000000000    5.1804473034e-01
  64.0000000000    5.1802196078e-01
  64.5000000000    5.1803062671e-01
  65.0000000000    5.1803101563e-01
  65.5000000000    5.1801995765e-01
  66.0000000000    5.1802617257e-01
  66.5000000000    5.1801875073e-01
