#          time         max mod phi
   0.0000000000    2.8999264809e-02
   0.5000000000    2.8999706934e-02
   1.0000000000    2.8999561988e-02
   1.5000000000    2.8999707606e-02
   2.0000000000    2.8999674748e-02
   2.5000000000    2.8999586541e-02
   3.0000000000    2.8999657500e-02
   3.5000000000    2.8999410783e-02
   4.0000000000    2.8999711193e-02
   4.5000000000    2.8999589997e-02
   5.0000000000    2.8999707729e-02
   5.5000000000    2.8999630036e-02
   6.0000000000    2.8999476104e-02
   6.5000000000    2.8999603122e-02
   7.0000000000    2.8999383039e-02
   7.5000000000    2.8999755971e-02
   8.0000000000    2.8999659623e-02
   8.5000000000    2.8999686870e-02
   9.0000000000    2.8999617456e-02
   9.5000000000    2.8999446783e-02
  10.0000000000    2.8999665183e-02
  10.5000000000    2.8999512714e-02
  11.0000000000    2.8999840418e-02
  11.5000000000    2.8999716294e-02
  12.0000000000    2.8999676017e-02
  12.5000000000    2.8999629756e-02
  13.0000000000    2.8999483119e-02
  13.5000000000    2.8999759879e-02
  14.0000000000    2.8999616948e-02
  14.5000000000    2.8999891501e-02
  15.0000000000    2.8999722712e-02
  15.5000000000    2.8999664048e-02
  16.0000000000    2.8999650630e-02
  16.5000000000    2.8999551326e-02
  17.0000000000    2.8999846571e-02
  17.5000000000    2.8999670502e-02
  18.0000000000    2.8999906487e-02
  18.5000000000    2.8999697366e-02
  19.0000000000    2.8999665539e-02
  19.5000000000    2.8999682116e-02
  20.0000000000    2.8999667710e-02
  20.5000000000    2.8999908309e-02
  21.0000000000    2.8999668129e-02
  21.5000000000    2.8999897161e-02
  22.0000000000    2.8999656404e-02
  22.5000000000    2.8999685873e-02
  23.0000000000    2.8999725838e-02
  23.5000000000    2.8999750352e-02
  24.0000000000    2.8999950546e-02
  24.5000000000    2.8999696368e-02
  25.0000000000    2.8999854662e-02
  25.5000000000    2.8999606622e-02
  26.0000000000    2.8999744302e-02
  26.5000000000    2.8999782768e-02
  27.0000000000    2.8999817491e-02
  27.5000000000    2.8999949017e-02
  28.0000000000    2.8999687170e-02
  28.5000000000    2.8999846228e-02
  29.0000000000    2.8999560844e-02
  29.5000000000    2.8999758970e-02
  30.0000000000    2.8999762039e-02
  30.5000000000    2.8999864884e-02
  31.0000000000    2.8999939656e-02
