#          time             Min_Chi
   0.0000000000    6.8052192260e-01
   0.5000000000    6.8041885360e-01
   1.0000000000    6.8019647647e-01
   1.5000000000    6.7994752799e-01
   2.0000000000    6.7972074769e-01
   2.5000000000    6.7950952588e-01
   3.0000000000    6.7931337626e-01
   3.5000000000    6.7911534687e-01
   4.0000000000    6.7891342743e-01
   4.5000000000    6.7870977312e-01
   5.0000000000    6.7849684316e-01
   5.5000000000    6.7828697461e-01
   6.0000000000    6.7806507045e-01
   6.5000000000    6.7784879733e-01
   7.0000000000    6.7762238774e-01
   7.5000000000    6.7740067590e-01
   8.0000000000    6.7717227662e-01
   8.5000000000    6.7694691094e-01
   9.0000000000    6.7671779165e-01
   9.5000000000    6.7649053174e-01
  10.0000000000    6.7626188598e-01
  10.5000000000    6.7603421081e-01
  11.0000000000    6.7580699093e-01
  11.5000000000    6.7557993877e-01
  12.0000000000    6.7535346858e-01
  12.5000000000    6.7512945084e-01
  13.0000000000    6.7490704652e-01
  13.5000000000    6.7468470538e-01
  14.0000000000    6.7446569016e-01
  14.5000000000    6.7424822349e-01
  15.0000000000    6.7403175848e-01
  15.5000000000    6.7381708349e-01
  16.0000000000    6.7360574888e-01
  16.5000000000    6.7339605300e-01
  17.0000000000    6.7318909500e-01
  17.5000000000    6.7298468780e-01
  18.0000000000    6.7278266285e-01
  18.5000000000    6.7258250159e-01
  19.0000000000    6.7238648415e-01
  19.5000000000    6.7219307077e-01
  20.0000000000    6.7200114519e-01
  20.5000000000    6.7181397021e-01
  21.0000000000    6.7162689130e-01
  21.5000000000    6.7144605082e-01
  22.0000000000    6.7126406688e-01
  22.5000000000    6.7108963759e-01
  23.0000000000    6.7091281248e-01
  23.5000000000    6.7074490201e-01
  24.0000000000    6.7057272468e-01
  24.5000000000    6.7040996882e-01
  25.0000000000    6.7024473966e-01
  25.5000000000    6.7009127038e-01
  26.0000000000    6.6992905715e-01
  26.5000000000    6.6977970111e-01
  27.0000000000    6.6962460916e-01
  27.5000000000    6.6948139280e-01
  28.0000000000    6.6933102163e-01
  28.5000000000    6.6919281145e-01
  29.0000000000    6.6904865920e-01
  29.5000000000    6.6891577624e-01
  30.0000000000    6.6877736117e-01
  30.5000000000    6.6864954735e-01
  31.0000000000    6.6851685354e-01
  31.5000000000    6.6839407020e-01
  32.0000000000    6.6826692521e-01
  32.5000000000    6.6814891093e-01
  33.0000000000    6.6802731893e-01
  33.5000000000    6.6791422210e-01
  34.0000000000    6.6779777530e-01
  34.5000000000    6.6768944805e-01
  35.0000000000    6.6757792511e-01
  35.5000000000    6.6747408524e-01
  36.0000000000    6.6736757174e-01
  36.5000000000    6.6726855884e-01
  37.0000000000    6.6716660018e-01
  37.5000000000    6.6707178250e-01
  38.0000000000    6.6697405027e-01
  38.5000000000    6.6688384120e-01
  39.0000000000    6.6679048732e-01
  39.5000000000    6.6670452816e-01
  40.0000000000    6.6661523897e-01
  40.5000000000    6.6653361748e-01
  41.0000000000    6.6644809836e-01
  41.5000000000    6.6637065871e-01
  42.0000000000    6.6628878116e-01
  42.5000000000    6.6621539796e-01
  43.0000000000    6.6613682895e-01
  43.5000000000    6.6606764379e-01
  44.0000000000    6.6599240990e-01
  44.5000000000    6.6592709100e-01
  45.0000000000    6.6585485175e-01
  45.5000000000    6.6579343658e-01
  46.0000000000    6.6572396401e-01
  46.5000000000    6.6566575385e-01
  47.0000000000    6.6559924941e-01
  47.5000000000    6.6554337847e-01
  48.0000000000    6.6548110112e-01
  48.5000000000    6.6542901960e-01
  49.0000000000    6.6537122109e-01
  49.5000000000    6.6531940522e-01
  50.0000000000    6.6526275401e-01
  50.5000000000    6.6521347022e-01
  51.0000000000    6.6516317704e-01
  51.5000000000    6.6511581226e-01
  52.0000000000    6.6506736408e-01
  52.5000000000    6.6502096206e-01
  53.0000000000    6.6497584975e-01
  53.5000000000    6.6492969298e-01
