#          time         max mod phi
   0.0000000000    6.7593277623e-02
   0.5000000000    6.7597301403e-02
   1.0000000000    6.7595930940e-02
   1.5000000000    6.7596994815e-02
   2.0000000000    6.7596952981e-02
   2.5000000000    6.7595930723e-02
   3.0000000000    6.7597240766e-02
   3.5000000000    6.7594795255e-02
   4.0000000000    6.7597305059e-02
   4.5000000000    6.7596390522e-02
   5.0000000000    6.7596938884e-02
   5.5000000000    6.7597179080e-02
   6.0000000000    6.7595757810e-02
   6.5000000000    6.7597381182e-02
   7.0000000000    6.7595119199e-02
   7.5000000000    6.7597573817e-02
   8.0000000000    6.7596642456e-02
   8.5000000000    6.7597237472e-02
   9.0000000000    6.7597337224e-02
   9.5000000000    6.7596177335e-02
  10.0000000000    6.7597618563e-02
  10.5000000000    6.7595073703e-02
  11.0000000000    6.7597925180e-02
  11.5000000000    6.7596504842e-02
  12.0000000000    6.7597711041e-02
  12.5000000000    6.7597270641e-02
  13.0000000000    6.7596914696e-02
  13.5000000000    6.7597745387e-02
  14.0000000000    6.7596112580e-02
  14.5000000000    6.7598214551e-02
  15.0000000000    6.7595906666e-02
  15.5000000000    6.7598209672e-02
  16.0000000000    6.7596857746e-02
  16.5000000000    6.7597756824e-02
  17.0000000000    6.7597599344e-02
  17.5000000000    6.7597301137e-02
  18.0000000000    6.7598238468e-02
  18.5000000000    6.7596596417e-02
  19.0000000000    6.7598531238e-02
  19.5000000000    6.7595936932e-02
  20.0000000000    6.7598478183e-02
  20.5000000000    6.7596979637e-02
  21.0000000000    6.7598341257e-02
  21.5000000000    6.7597891802e-02
  22.0000000000    6.7597924226e-02
  22.5000000000    6.7598386929e-02
  23.0000000000    6.7597261985e-02
  23.5000000000    6.7598747072e-02
  24.0000000000    6.7596476833e-02
  24.5000000000    6.7598966055e-02
  25.0000000000    6.7596790032e-02
  25.5000000000    6.7598890353e-02
  26.0000000000    6.7597638231e-02
  26.5000000000    6.7598645048e-02
  27.0000000000    6.7598414529e-02
  27.5000000000    6.7598344804e-02
  28.0000000000    6.7598999188e-02
  28.5000000000    6.7597655457e-02
  29.0000000000    6.7599234456e-02
  29.5000000000    6.7596831604e-02
  30.0000000000    6.7599396915e-02
  30.5000000000    6.7597279400e-02
  31.0000000000    6.7599499528e-02
  31.5000000000    6.7598206379e-02
  32.0000000000    6.7599217396e-02
  32.5000000000    6.7598776470e-02
  33.0000000000    6.7598759994e-02
  33.5000000000    6.7599365463e-02
  34.0000000000    6.7598380350e-02
  34.5000000000    6.7599910183e-02
  35.0000000000    6.7597718286e-02
  35.5000000000    6.7600007229e-02
  36.0000000000    6.7597536745e-02
  36.5000000000    6.7599959459e-02
  37.0000000000    6.7598536489e-02
  37.5000000000    6.7599969561e-02
  38.0000000000    6.7599475787e-02
  38.5000000000    6.7599728061e-02
  39.0000000000    6.7599980726e-02
  39.5000000000    6.7599033987e-02
  40.0000000000    6.7600267821e-02
  40.5000000000    6.7598414657e-02
  41.0000000000    6.7600737312e-02
