#          time         max mod phi
   0.0000000000    6.0394691811e-02
   0.5000000000    6.0397885026e-02
   1.0000000000    6.0396729684e-02
   1.5000000000    6.0397778114e-02
   2.0000000000    6.0397496250e-02
   2.5000000000    6.0396970684e-02
   3.0000000000    6.0397621737e-02
   3.5000000000    6.0395908143e-02
   4.0000000000    6.0397959162e-02
   4.5000000000    6.0396856569e-02
   5.0000000000    6.0397965569e-02
   5.5000000000    6.0397505324e-02
   6.0000000000    6.0397075576e-02
   6.5000000000    6.0397732744e-02
   7.0000000000    6.0396376213e-02
   7.5000000000    6.0398354600e-02
   8.0000000000    6.0396976538e-02
   8.5000000000    6.0398375427e-02
   9.0000000000    6.0397573617e-02
   9.5000000000    6.0397605589e-02
  10.0000000000    6.0397959743e-02
  10.5000000000    6.0397140348e-02
  11.0000000000    6.0398686938e-02
  11.5000000000    6.0396768616e-02
  12.0000000000    6.0398763386e-02
  12.5000000000    6.0397456583e-02
  13.0000000000    6.0398223399e-02
  13.5000000000    6.0398051824e-02
  14.0000000000    6.0397962139e-02
  14.5000000000    6.0398862107e-02
  15.0000000000    6.0397528554e-02
  15.5000000000    6.0399067961e-02
  16.0000000000    6.0397125513e-02
  16.5000000000    6.0398825003e-02
  17.0000000000    6.0397953358e-02
  17.5000000000    6.0398749511e-02
  18.0000000000    6.0398853792e-02
  18.5000000000    6.0398466982e-02
  19.0000000000    6.0399233288e-02
  19.5000000000    6.0397584333e-02
  20.0000000000    6.0399301738e-02
  20.5000000000    6.0397621976e-02
  21.0000000000    6.0399499261e-02
  21.5000000000    6.0398590400e-02
  22.0000000000    6.0399180156e-02
  22.5000000000    6.0399208293e-02
  23.0000000000    6.0398681818e-02
  23.5000000000    6.0399618248e-02
  24.0000000000    6.0398027107e-02
  24.5000000000    6.0399859977e-02
  25.0000000000    6.0398162979e-02
  25.5000000000    6.0399798005e-02
  26.0000000000    6.0399007122e-02
  26.5000000000    6.0399603861e-02
  27.0000000000    6.0399767741e-02
  27.5000000000    6.0399208315e-02
  28.0000000000    6.0400100985e-02
  28.5000000000    6.0398369224e-02
  29.0000000000    6.0400227567e-02
  29.5000000000    6.0398668887e-02
  30.0000000000    6.0400332447e-02
  30.5000000000    6.0399721316e-02
  31.0000000000    6.0400116902e-02
  31.5000000000    6.0400253206e-02
  32.0000000000    6.0399385892e-02
  32.5000000000    6.0400514189e-02
