#          time             Min_Chi
   0.0000000000    7.2407175745e-01
   0.5000000000    7.2397343763e-01
   1.0000000000    7.2375859116e-01
   1.5000000000    7.2351395999e-01
   2.0000000000    7.2328988378e-01
   2.5000000000    7.2308556143e-01
   3.0000000000    7.2289439049e-01
   3.5000000000    7.2270792943e-01
   4.0000000000    7.2251443324e-01
   4.5000000000    7.2232299821e-01
   5.0000000000    7.2211996555e-01
   5.5000000000    7.2191926998e-01
   6.0000000000    7.2171026968e-01
   6.5000000000    7.2150235976e-01
   7.0000000000    7.2128899244e-01
   7.5000000000    7.2107569894e-01
   8.0000000000    7.2085917747e-01
   8.5000000000    7.2064211381e-01
   9.0000000000    7.2042374081e-01
   9.5000000000    7.2020466665e-01
  10.0000000000    7.1998570358e-01
  10.5000000000    7.1976597288e-01
  11.0000000000    7.1954717188e-01
  11.5000000000    7.1932778461e-01
  12.0000000000    7.1910982538e-01
  12.5000000000    7.1889165950e-01
  13.0000000000    7.1867582276e-01
  13.5000000000    7.1846013621e-01
  14.0000000000    7.1824516643e-01
  14.5000000000    7.1803358606e-01
  15.0000000000    7.1782238784e-01
  15.5000000000    7.1761348722e-01
  16.0000000000    7.1740522571e-01
  16.5000000000    7.1720064190e-01
  17.0000000000    7.1699591097e-01
  17.5000000000    7.1679588184e-01
  18.0000000000    7.1659487428e-01
  18.5000000000    7.1639826627e-01
  19.0000000000    7.1620372887e-01
  19.5000000000    7.1601253918e-01
  20.0000000000    7.1582016791e-01
  20.5000000000    7.1563583579e-01
  21.0000000000    7.1544720192e-01
  21.5000000000    7.1526847313e-01
  22.0000000000    7.1508420978e-01
  22.5000000000    7.1490994828e-01
  23.0000000000    7.1473154631e-01
  23.5000000000    7.1456192409e-01
  24.0000000000    7.1438824351e-01
  24.5000000000    7.1422263223e-01
  25.0000000000    7.1405767708e-01
  25.5000000000    7.1389819906e-01
  26.0000000000    7.1373601278e-01
  26.5000000000    7.1358069643e-01
  27.0000000000    7.1342573194e-01
  27.5000000000    7.1327469877e-01
  28.0000000000    7.1312481742e-01
  28.5000000000    7.1297887413e-01
  29.0000000000    7.1283475499e-01
  29.5000000000    7.1269340747e-01
  30.0000000000    7.1255467616e-01
  30.5000000000    7.1241802175e-01
  31.0000000000    7.1228455983e-01
  31.5000000000    7.1215265906e-01
  32.0000000000    7.1202420358e-01
  32.5000000000    7.1189701259e-01
  33.0000000000    7.1177370781e-01
  33.5000000000    7.1165113912e-01
  34.0000000000    7.1153249402e-01
  34.5000000000    7.1141449834e-01
  35.0000000000    7.1130030892e-01
  35.5000000000    7.1118692322e-01
  36.0000000000    7.1107733637e-01
  36.5000000000    7.1096850678e-01
  37.0000000000    7.1086283637e-01
  37.5000000000    7.1075812359e-01
  38.0000000000    7.1065615611e-01
  38.5000000000    7.1055561389e-01
  39.0000000000    7.1045651142e-01
  39.5000000000    7.1035888844e-01
  40.0000000000    7.1026051938e-01
  40.5000000000    7.1016208429e-01
  41.0000000000    7.1005754693e-01
  41.5000000000    7.0994920927e-01
  42.0000000000    7.0982890819e-01
  42.5000000000    7.0971064176e-01
  43.0000000000    7.0959375575e-01
  43.5000000000    7.0949743215e-01
  44.0000000000    7.0940942143e-01
  44.5000000000    7.0933578131e-01
  45.0000000000    7.0925933471e-01
  45.5000000000    7.0919172416e-01
  46.0000000000    7.0911737199e-01
  46.5000000000    7.0905101549e-01
  47.0000000000    7.0897958090e-01
  47.5000000000    7.0891467603e-01
  48.0000000000    7.0884767402e-01
  48.5000000000    7.0878529810e-01
  49.0000000000    7.0872085369e-01
  49.5000000000    7.0865771855e-01
  50.0000000000    7.0859678811e-01
  50.5000000000    7.0853712911e-01
  51.0000000000    7.0848092007e-01
  51.5000000000    7.0842182106e-01
  52.0000000000    7.0836868715e-01
  52.5000000000    7.0831129751e-01
  53.0000000000    7.0826129569e-01
  53.5000000000    7.0820566336e-01
  54.0000000000    7.0815689850e-01
  54.5000000000    7.0810535853e-01
  55.0000000000    7.0805725162e-01
  55.5000000000    7.0800922968e-01
  56.0000000000    7.0796215399e-01
  56.5000000000    7.0791797967e-01
  57.0000000000    7.0787183677e-01
  57.5000000000    7.0783173788e-01
  58.0000000000    7.0778557362e-01
  58.5000000000    7.0774693340e-01
  59.0000000000    7.0770405570e-01
  59.5000000000    7.0766521041e-01
  60.0000000000    7.0762646921e-01
  60.5000000000    7.0758792927e-01
  61.0000000000    7.0755301561e-01
  61.5000000000    7.0751391890e-01
  62.0000000000    7.0748236233e-01
  62.5000000000    7.0744645067e-01
  63.0000000000    7.0741517854e-01
  63.5000000000    7.0738033722e-01
  64.0000000000    7.0734674133e-01
  64.5000000000    7.0731809984e-01
  65.0000000000    7.0728588885e-01
  65.5000000000    7.0725953762e-01
  66.0000000000    7.0722758618e-01
