#          time             Min_Chi
   0.0000000000    6.6534164365e-01
   0.5000000000    6.6522960145e-01
   1.0000000000    6.6499181734e-01
   1.5000000000    6.6473217412e-01
   2.0000000000    6.6449915476e-01
   2.5000000000    6.6428453289e-01
   3.0000000000    6.6408596196e-01
   3.5000000000    6.6388294005e-01
   4.0000000000    6.6367785278e-01
   4.5000000000    6.6346895291e-01
   5.0000000000    6.6325253826e-01
   5.5000000000    6.6303756150e-01
   6.0000000000    6.6281206812e-01
   6.5000000000    6.6259302684e-01
   7.0000000000    6.6236089852e-01
   7.5000000000    6.6213650193e-01
   8.0000000000    6.6190259539e-01
   8.5000000000    6.6167459142e-01
   9.0000000000    6.6144025781e-01
   9.5000000000    6.6121043916e-01
  10.0000000000    6.6097688693e-01
  10.5000000000    6.6074678197e-01
  11.0000000000    6.6051449268e-01
  11.5000000000    6.6028561387e-01
  12.0000000000    6.6005563747e-01
  12.5000000000    6.5982914242e-01
  13.0000000000    6.5960255066e-01
  13.5000000000    6.5937829223e-01
  14.0000000000    6.5915574355e-01
  14.5000000000    6.5893600651e-01
  15.0000000000    6.5871703534e-01
  15.5000000000    6.5850069195e-01
  16.0000000000    6.5828647736e-01
  16.5000000000    6.5807554589e-01
  17.0000000000    6.5786598908e-01
  17.5000000000    6.5766051982e-01
  18.0000000000    6.5745625667e-01
  18.5000000000    6.5725546722e-01
  19.0000000000    6.5705664158e-01
  19.5000000000    6.5686339471e-01
  20.0000000000    6.5666939508e-01
  20.5000000000    6.5648173120e-01
  21.0000000000    6.5629312204e-01
  21.5000000000    6.5611226957e-01
  22.0000000000    6.5592895178e-01
  22.5000000000    6.5575433352e-01
  23.0000000000    6.5557652429e-01
  23.5000000000    6.5540861712e-01
  24.0000000000    6.5523585006e-01
  24.5000000000    6.5507306926e-01
  25.0000000000    6.5490699430e-01
  25.5000000000    6.5475402053e-01
  26.0000000000    6.5459167272e-01
  26.5000000000    6.5444234818e-01
  27.0000000000    6.5428718793e-01
  27.5000000000    6.5414471714e-01
  28.0000000000    6.5399414145e-01
  28.5000000000    6.5385700206e-01
  29.0000000000    6.5371232005e-01
  29.5000000000    6.5358080235e-01
  30.0000000000    6.5344188438e-01
  30.5000000000    6.5331557341e-01
  31.0000000000    6.5318244787e-01
  31.5000000000    6.5306127696e-01
  32.0000000000    6.5293372623e-01
  32.5000000000    6.5281744621e-01
  33.0000000000    6.5269544450e-01
  33.5000000000    6.5258425629e-01
  34.0000000000    6.5246734759e-01
  34.5000000000    6.5236102976e-01
  35.0000000000    6.5224906382e-01
  35.5000000000    6.5214743652e-01
  36.0000000000    6.5204045415e-01
  36.5000000000    6.5194363786e-01
  37.0000000000    6.5184118523e-01
  37.5000000000    6.5174879926e-01
  38.0000000000    6.5165042884e-01
  38.5000000000    6.5156258766e-01
  39.0000000000    6.5146868069e-01
  39.5000000000    6.5138534403e-01
  40.0000000000    6.5129535768e-01
  40.5000000000    6.5121639515e-01
  41.0000000000    6.5113013647e-01
  41.5000000000    6.5105540636e-01
  42.0000000000    6.5097245426e-01
  42.5000000000    6.5090185503e-01
  43.0000000000    6.5082240409e-01
  43.5000000000    6.5075566517e-01
  44.0000000000    6.5067990830e-01
  44.5000000000    6.5061625495e-01
  45.0000000000    6.5054448067e-01
  45.5000000000    6.5048347910e-01
  46.0000000000    6.5041556844e-01
  46.5000000000    6.5035700165e-01
  47.0000000000    6.5029279237e-01
  47.5000000000    6.5023634049e-01
  48.0000000000    6.5017617693e-01
  48.5000000000    6.5012340767e-01
  49.0000000000    6.5006851376e-01
  49.5000000000    6.5001644209e-01
  50.0000000000    6.4996205388e-01
  50.5000000000    6.4991138018e-01
  51.0000000000    6.4986376160e-01
  51.5000000000    6.4981590031e-01
  52.0000000000    6.4977029020e-01
  52.5000000000    6.4972265113e-01
  53.0000000000    6.4968067675e-01
  53.5000000000    6.4963365671e-01
  54.0000000000    6.4959284721e-01
  54.5000000000    6.4954266975e-01
  55.0000000000    6.4949785552e-01
  55.5000000000    6.4943543488e-01
  56.0000000000    6.4937444854e-01
  56.5000000000    6.4930293425e-01
  57.0000000000    6.4924443912e-01
  57.5000000000    6.4919424502e-01
  58.0000000000    6.4916157839e-01
  58.5000000000    6.4913073180e-01
  59.0000000000    6.4910510916e-01
  59.5000000000    6.4907797153e-01
  60.0000000000    6.4905110465e-01
  60.5000000000    6.4902576233e-01
  61.0000000000    6.4899822660e-01
  61.5000000000    6.4897562600e-01
  62.0000000000    6.4894773428e-01
  62.5000000000    6.4892784505e-01
  63.0000000000    6.4889957519e-01
  63.5000000000    6.4888160485e-01
  64.0000000000    6.4885434593e-01
  64.5000000000    6.4883613124e-01
  65.0000000000    6.4881189796e-01
  65.5000000000    6.4879339730e-01
  66.0000000000    6.4877285294e-01
  66.5000000000    6.4875409190e-01
  67.0000000000    6.4873634196e-01
  67.5000000000    6.4871702427e-01
  68.0000000000    6.4870285314e-01
  68.5000000000    6.4868308434e-01
  69.0000000000    6.4867230774e-01
  69.5000000000    6.4865193247e-01
  70.0000000000    6.4864132016e-01
  70.5000000000    6.4862346664e-01
  71.0000000000    6.4861178071e-01
  71.5000000000    6.4859677093e-01
  72.0000000000    6.4858435254e-01
  72.5000000000    6.4857460077e-01
  73.0000000000    6.4856291695e-01
  73.5000000000    6.4855463151e-01
  74.0000000000    6.4853842897e-01
  74.5000000000    6.4853393316e-01
