#          time         max mod phi
   0.0000000000    7.0492589433e-02
   0.5000000000    7.0497025813e-02
   1.0000000000    7.0495496138e-02
   1.5000000000    7.0496695325e-02
   2.0000000000    7.0496630832e-02
   2.5000000000    7.0495561257e-02
   3.0000000000    7.0496973836e-02
   3.5000000000    7.0494212535e-02
   4.0000000000    7.0497045945e-02
   4.5000000000    7.0495952421e-02
   5.0000000000    7.0496675523e-02
   5.5000000000    7.0496858352e-02
   6.0000000000    7.0495450899e-02
   6.5000000000    7.0497121282e-02
   7.0000000000    7.0494467316e-02
   7.5000000000    7.0497350811e-02
   8.0000000000    7.0496152362e-02
   8.5000000000    7.0497049645e-02
   9.0000000000    7.0496983698e-02
   9.5000000000    7.0495984198e-02
  10.0000000000    7.0497349593e-02
  10.5000000000    7.0494841615e-02
  11.0000000000    7.0497729551e-02
  11.5000000000    7.0495884001e-02
  12.0000000000    7.0497592081e-02
  12.5000000000    7.0496811604e-02
  13.0000000000    7.0496836193e-02
  13.5000000000    7.0497405054e-02
  14.0000000000    7.0496050530e-02
  14.5000000000    7.0497988705e-02
  15.0000000000    7.0495093489e-02
  15.5000000000    7.0498100247e-02
  16.0000000000    7.0496172943e-02
  16.5000000000    7.0497738490e-02
  17.0000000000    7.0497069622e-02
  17.5000000000    7.0497354105e-02
  18.0000000000    7.0497984872e-02
  18.5000000000    7.0496720114e-02
  19.0000000000    7.0498312014e-02
  19.5000000000    7.0495700105e-02
  20.0000000000    7.0498390635e-02
  20.5000000000    7.0496095372e-02
  21.0000000000    7.0498380042e-02
  21.5000000000    7.0497255276e-02
  22.0000000000    7.0498101521e-02
  22.5000000000    7.0497882612e-02
  23.0000000000    7.0497544861e-02
  23.5000000000    7.0498422004e-02
  24.0000000000    7.0496881925e-02
  24.5000000000    7.0498830172e-02
  25.0000000000    7.0496023852e-02
  25.5000000000    7.0498922997e-02
  26.0000000000    7.0496638776e-02
  26.5000000000    7.0498819259e-02
  27.0000000000    7.0497625286e-02
  27.5000000000    7.0498688459e-02
  28.0000000000    7.0498482152e-02
  28.5000000000    7.0498198393e-02
  29.0000000000    7.0498903123e-02
  29.5000000000    7.0497508016e-02
  30.0000000000    7.0499243750e-02
  30.5000000000    7.0496813463e-02
  31.0000000000    7.0499586336e-02
  31.5000000000    7.0497023497e-02
  32.0000000000    7.0499550143e-02
  32.5000000000    7.0497851296e-02
  33.0000000000    7.0499256642e-02
  33.5000000000    7.0498646729e-02
  34.0000000000    7.0499059905e-02
  34.5000000000    7.0499480054e-02
  35.0000000000    7.0498669608e-02
  35.5000000000    7.0499884633e-02
  36.0000000000    7.0497826790e-02
  36.5000000000    7.0500042964e-02
  37.0000000000    7.0497020181e-02
  37.5000000000    7.0500289429e-02
  38.0000000000    7.0498286526e-02
  38.5000000000    7.0500368548e-02
  39.0000000000    7.0499175157e-02
  39.5000000000    7.0499953311e-02
  40.0000000000    7.0499721959e-02
  40.5000000000    7.0499510068e-02
  41.0000000000    7.0500461298e-02
  41.5000000000    7.0499165305e-02
  42.0000000000    7.0501010675e-02
  42.5000000000    7.0498345547e-02
  43.0000000000    7.0501029169e-02
  43.5000000000    7.0498454466e-02
  44.0000000000    7.0501023671e-02
  44.5000000000    7.0499652713e-02
  45.0000000000    7.0501121626e-02
  45.5000000000    7.0500685207e-02
  46.0000000000    7.0500743090e-02
  46.5000000000    7.0501168267e-02
  47.0000000000    7.0499998582e-02
  47.5000000000    7.0501615038e-02
