#          time               M_ADM
   0.0000000000    7.2357635006e-02
   0.5000000000    7.2352857970e-02
   1.0000000000    7.2341251847e-02
   1.5000000000    7.2324935743e-02
   2.0000000000    7.2305951230e-02
   2.5000000000    7.2285667611e-02
   3.0000000000    7.2264762861e-02
   3.5000000000    7.2243445208e-02
   4.0000000000    7.2221693542e-02
   4.5000000000    7.2199425500e-02
   5.0000000000    7.2176579562e-02
   5.5000000000    7.2153134709e-02
   6.0000000000    7.2129099899e-02
   6.5000000000    7.2104499168e-02
   7.0000000000    7.2079365112e-02
   7.5000000000    7.2053740164e-02
   8.0000000000    7.2027677594e-02
   8.5000000000    7.2001235772e-02
   9.0000000000    7.1974467098e-02
   9.5000000000    7.1947409690e-02
  10.0000000000    7.1920088826e-02
  10.5000000000    7.1892527518e-02
  11.0000000000    7.1864757554e-02
  11.5000000000    7.1836821591e-02
  12.0000000000    7.1808764042e-02
  12.5000000000    7.1780619917e-02
  13.0000000000    7.1752406920e-02
  13.5000000000    7.1724134273e-02
  14.0000000000    7.1695815252e-02
  14.5000000000    7.1667476670e-02
  15.0000000000    7.1639152395e-02
  15.5000000000    7.1610873112e-02
  16.0000000000    7.1582659781e-02
  16.5000000000    7.1554515234e-02
  17.0000000000    7.1526454519e-02
  17.5000000000    7.1498470302e-02
  18.0000000000    7.1470593770e-02
  18.5000000000    7.1442842604e-02
  19.0000000000    7.1415266303e-02
  19.5000000000    7.1387857990e-02
  20.0000000000    7.1360611207e-02
  20.5000000000    7.1333531651e-02
  21.0000000000    7.1306633160e-02
  21.5000000000    7.1279926497e-02
  22.0000000000    7.1253426330e-02
  22.5000000000    7.1227159959e-02
  23.0000000000    7.1201133924e-02
  23.5000000000    7.1175340850e-02
  24.0000000000    7.1149778064e-02
  24.5000000000    7.1124461120e-02
  25.0000000000    7.1099414517e-02
  25.5000000000    7.1074647125e-02
  26.0000000000    7.1050154118e-02
  26.5000000000    7.1025932684e-02
  27.0000000000    7.1001984526e-02
  27.5000000000    7.0978312121e-02
  28.0000000000    7.0954917407e-02
  28.5000000000    7.0931821302e-02
  29.0000000000    7.0909037426e-02
  29.5000000000    7.0886555897e-02
  30.0000000000    7.0864371199e-02
  30.5000000000    7.0842481689e-02
  31.0000000000    7.0820893387e-02
  31.5000000000    7.0799618553e-02
  32.0000000000    7.0778666644e-02
  32.5000000000    7.0758039411e-02
  33.0000000000    7.0737729755e-02
  33.5000000000    7.0717727630e-02
  34.0000000000    7.0698029695e-02
  34.5000000000    7.0678641095e-02
  35.0000000000    7.0659575250e-02
  35.5000000000    7.0640841940e-02
  36.0000000000    7.0622439186e-02
  36.5000000000    7.0604349538e-02
  37.0000000000    7.0586556937e-02
  37.5000000000    7.0569061270e-02
  38.0000000000    7.0551877829e-02
  38.5000000000    7.0535019812e-02
  39.0000000000    7.0518489344e-02
  39.5000000000    7.0502279509e-02
  40.0000000000    7.0486377137e-02
  40.5000000000    7.0470769620e-02
  41.0000000000    7.0455453277e-02
  41.5000000000    7.0440435474e-02
  42.0000000000    7.0425729464e-02
  42.5000000000    7.0411341019e-02
  43.0000000000    7.0397260902e-02
