#          time               M_ADM
   0.0000000000    1.1429127498e-01
   0.5000000000    1.1418494063e-01
   1.0000000000    1.1401857160e-01
   1.5000000000    1.1390048476e-01
   2.0000000000    1.1382383387e-01
   2.5000000000    1.1376183420e-01
   3.0000000000    1.1369526652e-01
   3.5000000000    1.1361591280e-01
   4.0000000000    1.1352707232e-01
   4.5000000000    1.1343472124e-01
   5.0000000000    1.1334193840e-01
   5.5000000000    1.1324912054e-01
   6.0000000000    1.1315590300e-01
   6.5000000000    1.1306220755e-01
   7.0000000000    1.1296834330e-01
   7.5000000000    1.1287475723e-01
   8.0000000000    1.1278182450e-01
   8.5000000000    1.1268978595e-01
   9.0000000000    1.1259878906e-01
   9.5000000000    1.1250895021e-01
  10.0000000000    1.1242037808e-01
  10.5000000000    1.1233317037e-01
  11.0000000000    1.1224742903e-01
  11.5000000000    1.1216325140e-01
  12.0000000000    1.1208075756e-01
  12.5000000000    1.1200001961e-01
  13.0000000000    1.1192113093e-01
  13.5000000000    1.1184417410e-01
  14.0000000000    1.1176921313e-01
  14.5000000000    1.1169628044e-01
  15.0000000000    1.1162543225e-01
  15.5000000000    1.1155658103e-01
  16.0000000000    1.1148968216e-01
  16.5000000000    1.1142467710e-01
  17.0000000000    1.1136151300e-01
  17.5000000000    1.1130014602e-01
  18.0000000000    1.1124055593e-01
  18.5000000000    1.1118273500e-01
  19.0000000000    1.1112667125e-01
  19.5000000000    1.1107245838e-01
  20.0000000000    1.1101995313e-01
  20.5000000000    1.1096915942e-01
  21.0000000000    1.1092004230e-01
  21.5000000000    1.1087259225e-01
  22.0000000000    1.1082679122e-01
  22.5000000000    1.1078261975e-01
  23.0000000000    1.1074006573e-01
  23.5000000000    1.1069911587e-01
  24.0000000000    1.1065975639e-01
  24.5000000000    1.1062197010e-01
  25.0000000000    1.1058580275e-01
  25.5000000000    1.1055135050e-01
  26.0000000000    1.1051851603e-01
  26.5000000000    1.1048717082e-01
  27.0000000000    1.1045737235e-01
  27.5000000000    1.1042910418e-01
  28.0000000000    1.1040229915e-01
  28.5000000000    1.1037696313e-01
  29.0000000000    1.1035311504e-01
  29.5000000000    1.1033078876e-01
  30.0000000000    1.1031002430e-01
  30.5000000000    1.1029085346e-01
  31.0000000000    1.1027331135e-01
  31.5000000000    1.1025740868e-01
  32.0000000000    1.1024317005e-01
  32.5000000000    1.1023065953e-01
  33.0000000000    1.1021989089e-01
  33.5000000000    1.1021091310e-01
  34.0000000000    1.1020378293e-01
  34.5000000000    1.1019855453e-01
  35.0000000000    1.1019531658e-01
  35.5000000000    1.1019415978e-01
  36.0000000000    1.1019518878e-01
  36.5000000000    1.1019852792e-01
  37.0000000000    1.1020428343e-01
  37.5000000000    1.1021256391e-01
  38.0000000000    1.1022349561e-01
  38.5000000000    1.1023721766e-01
  39.0000000000    1.1025387105e-01
  39.5000000000    1.1027350281e-01
  40.0000000000    1.1029633617e-01
  40.5000000000    1.1032251015e-01
  41.0000000000    1.1035219729e-01
  41.5000000000    1.1038564648e-01
  42.0000000000    1.1042306659e-01
  42.5000000000    1.1046450223e-01
  43.0000000000    1.1051015461e-01
  43.5000000000    1.1056014479e-01
  44.0000000000    1.1061449537e-01
  44.5000000000    1.1067319896e-01
  45.0000000000    1.1073610138e-01
  45.5000000000    1.1080288319e-01
  46.0000000000    1.1087300499e-01
  46.5000000000    1.1094558249e-01
  47.0000000000    1.1101922984e-01
  47.5000000000    1.1109190727e-01
  48.0000000000    1.1116057609e-01
  48.5000000000    1.1122075151e-01
  49.0000000000    1.1126587954e-01
  49.5000000000    1.1128654054e-01
  50.0000000000    1.1126902889e-01
  50.5000000000    1.1119345602e-01
  51.0000000000    1.1103094145e-01
  51.5000000000    1.1073946297e-01
  52.0000000000    1.1025799050e-01
  52.5000000000    1.0949809970e-01
  53.0000000000    1.0833291323e-01
  53.5000000000    1.0658375061e-01
  54.0000000000    1.0400749149e-01
  54.5000000000    1.0029254182e-01
  55.0000000000    9.5079574398e-02
  55.5000000000    8.8031378031e-02
  56.0000000000    7.8970740276e-02
  56.5000000000    6.8066626173e-02
  57.0000000000    5.5977695365e-02
  57.5000000000    4.3803541789e-02
  58.0000000000    3.2754577446e-02
  58.5000000000    2.3681308399e-02
  59.0000000000    1.6808108831e-02
  59.5000000000    1.1872590173e-02
  60.0000000000    8.4439151953e-03
  60.5000000000    6.1100675030e-03
  61.0000000000    4.5312792017e-03
  61.5000000000    3.4547461836e-03
  62.0000000000    2.7071942636e-03
  62.5000000000    2.1746045468e-03
  63.0000000000    1.7829265611e-03
  63.5000000000    1.4848273514e-03
  64.0000000000    1.2507364587e-03
  64.5000000000    1.0626796867e-03
  65.0000000000    9.0971633136e-04
  65.5000000000    7.8473790572e-04
  66.0000000000    6.8244267616e-04
  66.5000000000    5.9832830068e-04
  67.0000000000    5.2843988529e-04
  67.5000000000    4.6948215506e-04
  68.0000000000    4.1898819053e-04
  68.5000000000    3.7531527744e-04
  69.0000000000    3.3745498456e-04
  69.5000000000    3.0472578099e-04
  70.0000000000    2.7650881476e-04
  70.5000000000    2.5211868776e-04
  71.0000000000    2.3082813628e-04
  71.5000000000    2.1197972565e-04
  72.0000000000    1.9508927277e-04
  72.5000000000    1.7987706632e-04
  73.0000000000    1.6621128901e-04
  73.5000000000    1.5400960448e-04
  74.0000000000    1.4315280922e-04
  74.5000000000    1.3345806872e-04
  75.0000000000    1.2470855900e-04
  75.5000000000    1.1671203844e-04
  76.0000000000    1.0934566260e-04
  76.5000000000    1.0256145487e-04
  77.0000000000    9.6354474495e-05
  77.5000000000    9.0715882934e-05
  78.0000000000    8.5601810549e-05
  78.5000000000    8.0932519686e-05
  79.0000000000    7.6617511833e-05
  79.5000000000    7.2587769455e-05
  80.0000000000    6.8813001330e-05
  80.5000000000    6.5295367092e-05
  81.0000000000    6.2045821583e-05
  81.5000000000    5.9060398211e-05
  82.0000000000    5.6310067100e-05
  82.5000000000    5.3749836890e-05
  83.0000000000    5.1337721195e-05
  83.5000000000    4.9051260140e-05
  84.0000000000    4.6890491373e-05
  84.5000000000    4.4866915629e-05
  85.0000000000    4.2987399135e-05
  85.5000000000    4.1243171115e-05
  86.0000000000    3.9611078731e-05
  86.5000000000    3.8064625694e-05
  87.0000000000    3.6586674104e-05
  87.5000000000    3.5175101153e-05
  88.0000000000    3.3838568350e-05
  88.5000000000    3.2585704041e-05
  89.0000000000    3.1415679369e-05
  89.5000000000    3.0316444194e-05
  90.0000000000    2.9270794914e-05
  90.5000000000    2.8265545283e-05
  91.0000000000    2.7297755843e-05
  91.5000000000    2.6373299182e-05
  92.0000000000    2.5499948408e-05
  92.5000000000    2.4679912684e-05
  93.0000000000    2.3906895172e-05
  93.5000000000    2.3169232708e-05
  94.0000000000    2.2456946014e-05
  94.5000000000    2.1766992300e-05
  95.0000000000    2.1103302763e-05
  95.5000000000    2.0472296632e-05
  96.0000000000    1.9877068964e-05
  96.5000000000    1.9314246550e-05
  97.0000000000    1.8775765121e-05
  97.5000000000    1.8253988511e-05
  98.0000000000    1.7746113409e-05
  98.5000000000    1.7254903654e-05
  99.0000000000    1.6785487329e-05
  99.5000000000    1.6340886963e-05
 100.0000000000    1.5919261773e-05
 100.5000000000    1.5514967331e-05
 101.0000000000    1.5122118035e-05
 101.5000000000    1.4738226937e-05
 102.0000000000    1.4365221517e-05
 102.5000000000    1.4007421402e-05
 103.0000000000    1.3667418970e-05
 103.5000000000    1.3344187362e-05
 104.0000000000    1.3033374074e-05
 104.5000000000    1.2730517089e-05
 105.0000000000    1.2433722411e-05
 105.5000000000    1.2144558540e-05
 106.0000000000    1.1866357674e-05
 106.5000000000    1.1601399877e-05
 107.0000000000    1.1349027285e-05
 107.5000000000    1.1106026116e-05
 108.0000000000    1.0868839816e-05
 108.5000000000    1.0635925391e-05
 109.0000000000    1.0408536732e-05
 109.5000000000    1.0189372393e-05
 110.0000000000    9.9802303138e-06
 110.5000000000    9.7805098153e-06
 111.0000000000    9.5875788808e-06
 111.5000000000    9.3986198323e-06
 112.0000000000    9.2125061680e-06
 112.5000000000    9.0303399094e-06
 113.0000000000    8.8542549404e-06
 113.5000000000    8.6857015037e-06
 114.0000000000    8.5242560674e-06
 114.5000000000    8.3678161979e-06
 115.0000000000    8.2142556852e-06
 115.5000000000    8.0627550762e-06
 116.0000000000    7.9142932974e-06
 116.5000000000    7.7707091290e-06
 117.0000000000    7.6331384775e-06
 117.5000000000    7.5011588672e-06
 118.0000000000    7.3730485075e-06
 118.5000000000    7.2470541004e-06
 119.0000000000    7.1226275434e-06
 119.5000000000    7.0006417461e-06
 120.0000000000    6.8825708696e-06
 120.5000000000    6.7692768427e-06
 121.0000000000    6.6603619972e-06
 121.5000000000    6.5543353416e-06
