#          time             Min_Chi
   0.0000000000    2.7282713899e-01
   0.5000000000    2.7203394237e-01
   1.0000000000    2.7180682282e-01
   1.5000000000    2.7174903821e-01
   2.0000000000    2.7162753364e-01
   2.5000000000    2.7150932123e-01
   3.0000000000    2.7129785139e-01
   3.5000000000    2.7123527374e-01
   4.0000000000    2.7098146338e-01
   4.5000000000    2.7088926585e-01
   5.0000000000    2.7067014221e-01
   5.5000000000    2.7052598514e-01
   6.0000000000    2.7035262377e-01
   6.5000000000    2.7016564402e-01
   7.0000000000    2.7004194186e-01
   7.5000000000    2.6982023784e-01
   8.0000000000    2.6974537634e-01
   8.5000000000    2.6949212320e-01
   9.0000000000    2.6942046870e-01
   9.5000000000    2.6918087417e-01
  10.0000000000    2.6908282379e-01
  10.5000000000    2.6888665578e-01
  11.0000000000    2.6876457125e-01
  11.5000000000    2.6861003537e-01
  12.0000000000    2.6846556407e-01
  12.5000000000    2.6835070160e-01
  13.0000000000    2.6818403643e-01
  13.5000000000    2.6810631775e-01
  14.0000000000    2.6791754730e-01
  14.5000000000    2.6787403168e-01
  15.0000000000    2.6766379577e-01
  15.5000000000    2.6764729678e-01
  16.0000000000    2.6742113636e-01
  16.5000000000    2.6738452320e-01
  17.0000000000    2.6718843701e-01
  17.5000000000    2.6713166469e-01
  18.0000000000    2.6696357390e-01
  18.5000000000    2.6688605339e-01
  19.0000000000    2.6674314169e-01
  19.5000000000    2.6664480074e-01
  20.0000000000    2.6652570635e-01
  20.5000000000    2.6640479134e-01
  21.0000000000    2.6630766949e-01
  21.5000000000    2.6616391008e-01
  22.0000000000    2.6608715367e-01
  22.5000000000    2.6592032798e-01
  23.0000000000    2.6586213261e-01
  23.5000000000    2.6567098994e-01
  24.0000000000    2.6562910190e-01
  24.5000000000    2.6541147079e-01
  25.0000000000    2.6538292190e-01
  25.5000000000    2.6513747926e-01
  26.0000000000    2.6509008334e-01
  26.5000000000    2.6484453924e-01
  27.0000000000    2.6476529884e-01
  27.5000000000    2.6452748114e-01
  28.0000000000    2.6441484127e-01
  28.5000000000    2.6418131540e-01
  29.0000000000    2.6403214617e-01
  29.5000000000    2.6379962030e-01
  30.0000000000    2.6360967650e-01
  30.5000000000    2.6337385029e-01
  31.0000000000    2.6313814301e-01
  31.5000000000    2.6289439434e-01
  32.0000000000    2.6260723342e-01
  32.5000000000    2.6234994036e-01
  33.0000000000    2.6200553690e-01
  33.5000000000    2.6172917427e-01
  34.0000000000    2.6131963480e-01
  34.5000000000    2.6101697368e-01
  35.0000000000    2.6053298053e-01
  35.5000000000    2.6019499344e-01
  36.0000000000    2.5962523914e-01
  36.5000000000    2.5923091206e-01
  37.0000000000    2.5857189291e-01
  37.5000000000    2.5807223282e-01
  38.0000000000    2.5734370025e-01
  38.5000000000    2.5672118271e-01
  39.0000000000    2.5590610543e-01
  39.5000000000    2.5513897413e-01
  40.0000000000    2.5421488178e-01
  40.5000000000    2.5327715432e-01
  41.0000000000    2.5221663464e-01
  41.5000000000    2.5107359329e-01
  42.0000000000    2.4984343700e-01
  42.5000000000    2.4845317052e-01
  43.0000000000    2.4700883217e-01
  43.5000000000    2.4531755177e-01
  44.0000000000    2.4360454334e-01
  44.5000000000    2.4154280249e-01
  45.0000000000    2.3949035040e-01
  45.5000000000    2.3696821961e-01
  46.0000000000    2.3444771399e-01
  46.5000000000    2.3138175417e-01
  47.0000000000    2.2822136172e-01
  47.5000000000    2.2450145652e-01
  48.0000000000    2.2052035057e-01
  48.5000000000    2.1595006119e-01
  49.0000000000    2.1090381758e-01
  49.5000000000    2.0522003988e-01
  50.0000000000    1.9877963722e-01
  50.5000000000    1.9163695941e-01
  51.0000000000    1.8336743873e-01
  51.5000000000    1.7433553843e-01
  52.0000000000    1.6369951612e-01
  52.5000000000    1.5219558606e-01
  53.0000000000    1.3878284094e-01
  53.5000000000    1.2429615557e-01
  54.0000000000    1.0821578770e-01
  54.5000000000    9.1064219612e-02
  55.0000000000    7.3691977066e-02
  55.5000000000    5.5916077490e-02
  56.0000000000    4.0323215719e-02
  56.5000000000    2.6344900779e-02
  57.0000000000    1.5886744069e-02
  57.5000000000    9.3415534777e-03
  58.0000000000    4.6111748813e-03
  58.5000000000    2.9575109016e-03
  59.0000000000    1.7528395907e-03
  59.5000000000    1.2705972563e-03
  60.0000000000    1.4770864983e-03
  60.5000000000    8.8524008237e-04
  61.0000000000    1.2556208203e-03
  61.5000000000    8.4848749673e-04
  62.0000000000    9.1961138254e-04
  62.5000000000    9.3054033941e-04
  63.0000000000    7.4848917680e-04
  63.5000000000    1.0520972289e-03
  64.0000000000    6.6421683218e-04
  64.5000000000    1.2050687085e-03
  65.0000000000    6.3637456760e-04
  65.5000000000    1.0355571398e-03
  66.0000000000    6.5648808061e-04
  66.5000000000    8.6616262216e-04
